altitude,battery_soc,cadence,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,position_lat,position_long,power,right_pedal_smoothness,right_torque_effectiveness,speed,timestamp,temperature,year,month,day,hour,wind_speed,wind_direction
32.200000000000045,,19,32494.24,32.200000000000045,8.851,3,-1.55,16.0,47.0,61.5,50.390244,-84.5251573,184,25.0,75.0,8.851,2022-05-28 00:13:32,19.0,2022,5,28,0,2.3,178.0
32.0,,19,32502.95,32.0,8.662,3,-1.41,17.5,44.0,65.5,50.3903109,-84.5250694,209,22.5,69.5,8.662,2022-05-28 00:13:33,19.0,2022,5,28,0,2.3,178.0
32.0,,19,32512.34,32.0,9.188,3,-1.22,19.0,41.0,69.5,50.3903761,-84.5249661,233,20.0,63.5,9.188,2022-05-28 00:13:34,19.0,2022,5,28,0,2.3,178.0
31.799999999999955,,49,32522.25,31.799999999999955,9.759,3,-1.28,20.0,44.0,71.0,50.390433,-84.5248459,226,21.5,70.5,9.759,2022-05-28 00:13:35,19.0,2022,5,28,0,2.3,178.0
31.600000000000023,,93,32532.23,31.600000000000023,9.923,3,-1.37,20.0,49.0,70.5,50.3904752,-84.5247134,210,24.5,84.5,9.923,2022-05-28 00:13:36,19.0,2022,5,28,0,2.3,178.0
31.600000000000023,,94,32542.83,31.600000000000023,10.452,3,-1.39,20.0,49.0,70.5,50.390512,-84.5245685,247,24.5,84.5,10.452,2022-05-28 00:13:37,19.0,2022,5,28,0,2.3,178.0
31.600000000000023,,95,32553.86,31.600000000000023,10.862,3,-1.29,20.0,49.0,70.5,50.3905491,-84.5244171,223,24.5,84.5,10.862,2022-05-28 00:13:38,19.0,2022,5,28,0,2.3,178.0
31.399999999999977,,96,32564.83,31.399999999999977,10.924,3,-1.03,21.0,55.0,76.0,50.3905888,-84.5242679,230,24.0,81.0,10.924,2022-05-28 00:13:39,19.0,2022,5,28,0,2.3,178.0
31.399999999999977,,97,32575.73,31.399999999999977,10.908,3,-0.81,22.0,58.0,79.5,50.3906247,-84.5241182,286,24.0,78.5,10.908,2022-05-28 00:13:40,19.0,2022,5,28,0,2.3,178.0
31.200000000000045,,98,32586.46,31.200000000000045,10.775,3,-0.41,21.5,48.0,85.5,50.3906527,-84.5239677,215,27.0,84.5,10.775,2022-05-28 00:13:41,19.0,2022,5,28,0,2.3,178.0
31.0,,99,32596.47,31.0,10.195,3,-0.4,17.0,42.0,67.0,50.3906699,-84.5238253,212,27.0,80.0,10.195,2022-05-28 00:13:42,19.0,2022,5,28,0,2.3,178.0
31.0,,100,32606.8,31.0,10.279,3,-0.91,17.0,43.0,67.0,50.3906788,-84.5236764,186,27.0,80.0,10.279,2022-05-28 00:13:43,19.0,2022,5,28,0,2.3,178.0
30.799999999999955,,100,32617.65,30.799999999999955,10.715,3,-1.15,17.0,44.0,65.5,50.390682,-84.52352,189,26.5,79.5,10.715,2022-05-28 00:13:44,19.0,2022,5,28,0,2.3,178.0
30.799999999999955,,99,32627.34,30.799999999999955,9.987,3,-1.24,18.0,46.0,64.5,50.3906819,-84.52338,199,25.0,78.0,9.987,2022-05-28 00:13:45,19.0,2022,5,28,0,2.3,178.0
31.0,,99,32636.5,31.0,9.362,3,-0.97,19.0,46.0,71.5,50.3906867,-84.5232478,187,25.0,78.0,9.362,2022-05-28 00:13:46,19.0,2022,5,28,0,2.3,178.0
31.0,,99,32645.94,31.0,9.405,3,-0.36,16.5,44.0,61.5,50.3906964,-84.5231121,193,25.5,79.0,9.405,2022-05-28 00:13:47,19.0,2022,5,28,0,2.3,178.0
31.0,,98,32655.81,31.0,9.753,3,0.0,18.0,52.0,66.5,50.3907114,-84.5229709,199,24.0,74.5,9.753,2022-05-28 00:13:48,19.0,2022,5,28,0,2.3,178.0
31.0,,98,32665.61,31.0,9.801,3,0.0,20.0,55.0,75.5,50.3907254,-84.5228305,209,22.5,70.5,9.801,2022-05-28 00:13:49,19.0,2022,5,28,0,2.3,178.0
31.0,,98,32675.12,31.0,9.604,3,0.31,21.0,52.0,79.5,50.3907382,-84.5226941,220,22.5,70.0,9.604,2022-05-28 00:13:50,19.0,2022,5,28,0,2.3,178.0
31.0,,98,32684.73,31.0,9.592,3,0.31,20.5,42.0,72.5,50.3907531,-84.5225567,209,23.0,75.0,9.592,2022-05-28 00:13:51,19.0,2022,5,28,0,2.3,178.0
31.0,,99,32694.16,31.0,9.444,3,0.0,21.0,45.0,73.5,50.3907709,-84.5224226,220,27.5,82.0,9.444,2022-05-28 00:13:52,19.0,2022,5,28,0,2.3,178.0
31.0,,100,32703.53,31.0,9.374,3,0.0,20.5,47.0,74.5,50.3907861,-84.5222889,243,29.5,87.0,9.374,2022-05-28 00:13:53,19.0,2022,5,28,0,2.3,178.0
31.0,,101,32713.31,31.0,9.71,3,0.0,19.5,47.0,75.5,50.3907913,-84.5221478,285,30.0,89.0,9.71,2022-05-28 00:13:54,19.0,2022,5,28,0,2.3,178.0
31.0,,101,32723.11,31.0,9.821,3,0.0,19.5,47.0,75.5,50.390795,-84.5220064,229,30.0,89.0,9.821,2022-05-28 00:13:55,19.0,2022,5,28,0,2.3,178.0
30.799999999999955,,102,32732.56,30.799999999999955,9.521,3,0.0,19.0,47.0,74.5,50.3908049,-84.5218704,213,29.5,88.0,9.521,2022-05-28 00:13:56,19.0,2022,5,28,0,2.3,178.0
30.600000000000023,,103,32742.17,30.600000000000023,9.581,3,-0.34,13.5,47.0,52.5,50.3908169,-84.5217324,151,21.5,71.5,9.581,2022-05-28 00:13:57,19.0,2022,5,28,0,2.3,178.0
30.399999999999977,,103,32752.08,30.399999999999977,9.868,3,-0.96,13.0,47.0,49.5,50.3908287,-84.5215901,143,19.5,66.5,9.868,2022-05-28 00:13:58,19.0,2022,5,28,0,2.3,178.0
30.0,,103,32761.96,30.0,9.877,3,-1.61,14.0,47.0,51.0,50.3908388,-84.521448,149,19.5,65.0,9.877,2022-05-28 00:13:59,19.0,2022,5,28,0,2.3,178.0
29.600000000000023,,103,32771.64,29.600000000000023,9.741,3,-2.32,14.5,47.0,52.5,50.3908486,-84.5213087,155,19.0,63.5,9.741,2022-05-28 00:14:00,19.0,2022,5,28,0,2.3,178.0
29.399999999999977,,103,32781.71,29.399999999999977,10.01,3,-2.92,15.5,47.0,54.0,50.3908614,-84.5211642,161,18.5,62.0,10.01,2022-05-28 00:14:01,19.0,2022,5,28,0,2.3,178.0
29.399999999999977,,102,32792.64,29.399999999999977,10.648,3,-3.01,15.5,47.0,54.5,50.3908736,-84.5210071,184,18.5,61.5,10.648,2022-05-28 00:14:02,19.0,2022,5,28,0,2.3,178.0
29.200000000000045,,102,32803.44,29.200000000000045,10.719,3,-2.56,17.5,47.0,62.5,50.3908846,-84.5208518,185,21.5,71.5,10.719,2022-05-28 00:14:03,19.0,2022,5,28,0,2.3,178.0
29.200000000000045,,101,32814.07,29.200000000000045,10.648,3,-1.93,18.5,47.0,67.0,50.3908945,-84.5206987,185,23.0,77.0,10.648,2022-05-28 00:14:04,19.0,2022,5,28,0,2.3,178.0
29.200000000000045,,101,32824.55,29.200000000000045,10.55,3,-1.26,18.5,46.0,67.5,50.3909025,-84.5205475,185,22.5,75.0,10.55,2022-05-28 00:14:05,19.0,2022,5,28,0,2.3,178.0
29.200000000000045,,101,32834.42,29.200000000000045,10.038,3,-0.48,18.5,46.0,68.5,50.3909113,-84.5204054,176,21.0,69.0,10.038,2022-05-28 00:14:06,19.0,2022,5,28,0,2.3,178.0
29.0,,100,32843.86,29.0,9.578,3,0.0,19.0,51.0,68.5,50.3909241,-84.5202702,190,21.0,69.0,9.578,2022-05-28 00:14:07,19.0,2022,5,28,0,2.3,178.0
28.799999999999955,,100,32853.54,28.799999999999955,9.65,3,-0.37,20.0,51.0,68.5,50.3909372,-84.5201314,203,21.0,69.0,9.65,2022-05-28 00:14:08,19.0,2022,5,28,0,2.3,178.0
28.600000000000023,,101,32863.22,28.600000000000023,9.675,3,-0.92,20.5,49.0,70.0,50.3909548,-84.519994,235,21.0,69.5,9.675,2022-05-28 00:14:09,19.0,2022,5,28,0,2.3,178.0
28.399999999999977,,100,32872.63,28.399999999999977,9.479,3,-1.33,22.5,49.0,80.5,50.3909796,-84.5198623,216,23.5,76.0,9.479,2022-05-28 00:14:10,19.0,2022,5,28,0,2.3,178.0
28.0,,100,32882.19,28.0,9.548,3,-1.83,21.5,49.0,76.0,50.3909968,-84.5197264,218,24.0,78.0,9.548,2022-05-28 00:14:11,19.0,2022,5,28,0,2.3,178.0
27.799999999999955,,100,32891.75,27.799999999999955,9.586,3,-2.49,21.5,49.0,75.0,50.391003,-84.5195886,226,24.0,78.5,9.586,2022-05-28 00:14:12,19.0,2022,5,28,0,2.3,178.0
27.600000000000023,,100,32901.05,27.600000000000023,9.35,3,-2.86,21.5,49.0,75.0,50.3910069,-84.5194542,227,23.5,78.0,9.35,2022-05-28 00:14:13,19.0,2022,5,28,0,2.3,178.0
27.399999999999977,,100,32910.34,27.399999999999977,9.283,3,-2.78,21.0,46.0,75.5,50.3910129,-84.5193202,300,21.0,71.0,9.283,2022-05-28 00:14:14,19.0,2022,5,28,0,2.3,178.0
27.399999999999977,,100,32919.68,27.399999999999977,9.366,3,-2.44,25.0,45.0,86.0,50.3910217,-84.5191858,246,21.5,76.5,9.366,2022-05-28 00:14:15,19.0,2022,5,28,0,2.3,178.0
27.600000000000023,,101,32929.13,27.600000000000023,9.412,3,-1.84,21.0,44.0,70.5,50.3910346,-84.5190503,234,26.0,84.5,9.412,2022-05-28 00:14:16,19.0,2022,5,28,0,2.3,178.0
27.799999999999955,,101,32938.43,27.799999999999955,9.324,3,-0.76,22.0,49.0,75.5,50.3910513,-84.5189178,229,22.5,76.0,9.324,2022-05-28 00:14:17,19.0,2022,5,28,0,2.3,178.0
27.799999999999955,,101,32947.64,27.799999999999955,9.266,3,0.0,23.0,51.0,79.5,50.3910711,-84.5187873,236,20.0,70.5,9.266,2022-05-28 00:14:18,19.0,2022,5,28,0,2.3,178.0
28.0,,101,32956.95,28.0,9.282,3,0.51,23.5,46.0,79.5,50.3910921,-84.5186559,229,21.0,73.0,9.282,2022-05-28 00:14:19,19.0,2022,5,28,0,2.3,178.0
28.0,,101,32965.89,28.0,9.021,3,1.16,24.0,42.0,80.0,50.3911185,-84.518532,264,23.0,80.5,9.021,2022-05-28 00:14:20,19.0,2022,5,28,0,2.3,178.0
28.0,,101,32974.77,28.0,8.948,3,1.29,24.5,42.0,82.0,50.3911493,-84.5184104,228,29.0,83.0,8.948,2022-05-28 00:14:21,19.0,2022,5,28,0,2.3,178.0
28.0,,101,32984.03,28.0,9.389,3,1.17,23.5,44.0,79.5,50.3911765,-84.5182818,217,29.0,80.5,9.389,2022-05-28 00:14:22,19.0,2022,5,28,0,2.3,178.0
27.799999999999955,,100,32993.48,27.799999999999955,9.46,3,0.5,22.0,49.0,74.5,50.3912004,-84.518149,234,25.5,74.0,9.46,2022-05-28 00:14:23,19.0,2022,5,28,0,2.3,178.0
27.799999999999955,,100,33003.07,27.799999999999955,9.246,3,0.0,23.0,54.0,78.0,50.3912243,-84.5180141,241,25.5,74.0,9.246,2022-05-28 00:14:24,19.0,2022,5,28,0,2.3,178.0
27.799999999999955,,99,33012.43,27.799999999999955,9.198,3,0.0,22.5,50.0,80.5,50.3912511,-84.5178839,235,21.0,67.5,9.198,2022-05-28 00:14:25,19.0,2022,5,28,0,2.3,178.0
27.600000000000023,,99,33022.01,27.600000000000023,8.991,3,-0.56,25.5,52.0,86.0,50.3912808,-84.5177513,246,23.5,73.0,8.991,2022-05-28 00:14:26,19.0,2022,5,28,0,2.3,178.0
27.399999999999977,,99,33031.59,27.399999999999977,8.706,3,-1.11,23.0,53.0,81.0,50.3913096,-84.5176183,221,23.5,74.0,8.706,2022-05-28 00:14:27,19.0,2022,5,28,0,2.3,178.0
27.200000000000045,,97,33040.82,27.200000000000045,8.511,3,-1.14,21.0,53.0,77.0,50.3913376,-84.5174903,202,23.0,73.5,8.511,2022-05-28 00:14:28,19.0,2022,5,28,0,2.3,178.0
27.0,,96,33049.98,27.0,8.653,3,-1.23,22.5,52.0,79.0,50.3913673,-84.5173642,237,23.5,74.5,8.653,2022-05-28 00:14:29,19.0,2022,5,28,0,2.3,178.0
27.0,,96,33059.22,27.0,9.021,3,-1.47,26.5,50.0,83.0,50.391397,-84.5172368,210,21.0,69.0,9.021,2022-05-28 00:14:30,19.0,2022,5,28,0,2.3,178.0
27.0,,96,33068.23,27.0,8.844,3,-1.44,26.5,50.0,83.0,50.3914295,-84.5171143,201,21.0,69.0,8.844,2022-05-28 00:14:31,19.0,2022,5,28,0,2.3,178.0
26.799999999999955,,95,33076.89,26.799999999999955,8.283,3,-1.27,26.5,50.0,83.0,50.3914673,-84.5169999,231,21.0,69.0,8.283,2022-05-28 00:14:32,19.0,2022,5,28,0,2.3,178.0
26.799999999999955,,95,33085.57,26.799999999999955,8.201,3,-1.24,25.5,49.0,80.5,50.3915052,-84.5168853,247,21.0,70.0,8.201,2022-05-28 00:14:33,19.0,2022,5,28,0,2.3,178.0
26.600000000000023,,94,33094.43,26.600000000000023,8.272,3,-1.05,23.5,48.0,77.0,50.3915444,-84.5167686,249,21.5,72.0,8.272,2022-05-28 00:14:34,19.0,2022,5,28,0,2.3,178.0
26.600000000000023,,94,33102.97,26.600000000000023,8.067,3,-0.88,21.5,47.0,73.0,50.3915841,-84.5166574,251,22.0,73.5,8.067,2022-05-28 00:14:35,19.0,2022,5,28,0,2.3,178.0
26.600000000000023,,94,33111.57,26.600000000000023,8.44,3,-0.81,20.5,49.0,71.5,50.3916271,-84.5165475,215,22.0,74.5,8.44,2022-05-28 00:14:36,19.0,2022,5,28,0,2.3,178.0
26.600000000000023,,94,33120.25,26.600000000000023,8.312,3,-0.78,19.0,46.0,67.5,50.3916755,-84.5164403,181,20.0,70.5,8.312,2022-05-28 00:14:37,19.0,2022,5,28,0,2.3,178.0
26.600000000000023,,93,33128.63,26.600000000000023,7.514,3,-0.38,18.5,43.0,65.5,50.3917191,-84.5163349,207,18.5,67.5,7.514,2022-05-28 00:14:38,18.0,2022,5,28,0,2.3,178.0
26.600000000000023,,93,33136.95,26.600000000000023,7.862,3,0.0,26.5,53.0,86.5,50.391756,-84.5162252,242,23.5,82.5,7.862,2022-05-28 00:14:39,18.0,2022,5,28,0,2.3,178.0
26.600000000000023,,93,33145.38,26.600000000000023,8.411,3,0.0,28.5,53.0,91.0,50.3917975,-84.5161171,269,23.5,82.5,8.411,2022-05-28 00:14:40,18.0,2022,5,28,0,2.3,178.0
26.600000000000023,,94,33153.85,26.600000000000023,8.457,3,0.0,30.5,48.0,93.5,50.391845,-84.5160128,253,23.5,80.5,8.457,2022-05-28 00:14:41,18.0,2022,5,28,0,2.3,178.0
26.600000000000023,,95,33162.39,26.600000000000023,8.537,3,0.0,26.5,48.0,86.5,50.3918955,-84.5159097,222,28.0,88.0,8.537,2022-05-28 00:14:42,18.0,2022,5,28,0,2.3,178.0
26.799999999999955,,96,33170.99,26.799999999999955,8.56,3,0.0,21.5,48.0,76.5,50.3919471,-84.5158066,201,29.0,89.0,8.56,2022-05-28 00:14:43,18.0,2022,5,28,0,2.3,178.0
26.799999999999955,,97,33179.56,26.799999999999955,8.558,3,0.0,19.0,48.0,70.0,50.3920001,-84.5157054,207,25.5,79.5,8.558,2022-05-28 00:14:44,18.0,2022,5,28,0,2.3,178.0
26.799999999999955,,97,33187.88,26.799999999999955,8.409,3,0.0,20.5,50.0,71.5,50.3920498,-84.5156056,210,25.0,78.0,8.409,2022-05-28 00:14:45,18.0,2022,5,28,0,2.3,178.0
27.0,,97,33195.96,27.0,8.169,3,0.43,22.0,51.0,73.5,50.392095,-84.5155061,214,24.0,76.5,8.169,2022-05-28 00:14:46,18.0,2022,5,28,0,2.3,178.0
27.200000000000045,,97,33203.76,27.200000000000045,7.907,3,1.03,22.5,51.0,79.5,50.3921438,-84.5154146,204,22.5,74.5,7.907,2022-05-28 00:14:47,18.0,2022,5,28,0,2.3,178.0
27.200000000000045,,97,33211.77,27.200000000000045,7.87,3,1.16,22.0,50.0,78.0,50.3921979,-84.5153246,197,21.5,73.5,7.87,2022-05-28 00:14:48,18.0,2022,5,28,0,2.3,178.0
27.200000000000045,,97,33220.17,27.200000000000045,8.103,3,1.06,21.0,49.0,71.0,50.3922538,-84.5152294,188,21.0,73.5,8.103,2022-05-28 00:14:49,18.0,2022,5,28,0,2.3,178.0
27.200000000000045,,97,33228.67,27.200000000000045,8.302,3,0.88,18.5,47.0,69.0,50.3923095,-84.5151321,190,20.0,69.0,8.302,2022-05-28 00:14:50,18.0,2022,5,28,0,2.3,178.0
27.200000000000045,,96,33237.17,27.200000000000045,8.423,3,0.39,17.0,46.0,67.5,50.3923658,-84.5150353,209,19.0,66.5,8.423,2022-05-28 00:14:51,18.0,2022,5,28,0,2.3,178.0
27.200000000000045,,96,33245.35,27.200000000000045,8.262,3,0.0,17.0,46.0,67.5,50.3924229,-84.5149456,209,19.0,66.5,8.262,2022-05-28 00:14:52,18.0,2022,5,28,0,2.3,178.0
27.399999999999977,,96,33253.55,27.399999999999977,8.202,3,0.0,17.0,46.0,67.5,50.3924832,-84.5148592,213,19.0,66.5,8.202,2022-05-28 00:14:53,18.0,2022,5,28,0,2.3,178.0
27.399999999999977,,95,33261.8,27.399999999999977,8.261,3,0.0,17.0,46.0,67.5,50.3925473,-84.5147769,216,19.0,66.5,8.261,2022-05-28 00:14:54,18.0,2022,5,28,0,2.3,178.0
27.399999999999977,,95,33269.89,27.399999999999977,8.158,3,0.0,18.0,46.0,68.5,50.3926117,-84.5146985,194,22.5,71.5,8.158,2022-05-28 00:14:55,18.0,2022,5,28,0,2.3,178.0
27.600000000000023,,94,33277.98,27.600000000000023,8.118,3,0.37,18.5,47.0,68.5,50.3926759,-84.5146196,206,22.0,72.5,8.118,2022-05-28 00:14:56,18.0,2022,5,28,0,2.3,178.0
27.799999999999955,,94,33286.08,27.799999999999955,8.108,3,0.86,19.0,49.0,68.0,50.3927404,-84.5145411,208,21.5,73.0,8.108,2022-05-28 00:14:57,18.0,2022,5,28,0,2.3,178.0
28.0,,94,33294.18,28.0,8.041,3,1.26,16.5,47.0,66.5,50.3928068,-84.5144654,217,23.0,77.0,8.041,2022-05-28 00:14:58,18.0,2022,5,28,0,2.3,178.0
28.0,,94,33301.82,28.0,7.805,3,1.48,17.0,46.0,67.0,50.3928721,-84.5143988,208,23.0,77.0,7.805,2022-05-28 00:14:59,18.0,2022,5,28,0,2.3,178.0
28.0,,94,33309.35,28.0,7.617,3,1.53,19.5,47.0,72.0,50.3929354,-84.5143313,204,23.0,78.0,7.617,2022-05-28 00:15:00,18.0,2022,5,28,0,2.3,178.0
28.200000000000045,,94,33317.09,28.200000000000045,7.631,3,1.69,22.5,47.0,77.0,50.3929982,-84.5142581,200,23.5,79.0,7.631,2022-05-28 00:15:01,18.0,2022,5,28,0,2.3,178.0
28.200000000000045,,94,33324.53,28.200000000000045,7.489,3,1.7,25.0,48.0,81.5,50.3930619,-84.5141932,199,23.5,79.5,7.489,2022-05-28 00:15:02,18.0,2022,5,28,0,2.3,178.0
28.200000000000045,,94,33331.55,28.200000000000045,7.132,3,1.33,24.0,48.0,80.5,50.3931214,-84.514131,211,23.5,79.5,7.132,2022-05-28 00:15:03,18.0,2022,5,28,0,2.3,178.0
28.399999999999977,,93,33338.7,28.399999999999977,7.147,3,0.91,18.5,50.0,74.5,50.393182,-84.514068,218,24.0,79.5,7.147,2022-05-28 00:15:04,18.0,2022,5,28,0,2.3,178.0
28.600000000000023,,93,33345.84,28.600000000000023,7.157,3,0.92,17.5,47.0,69.5,50.3932417,-84.5140039,229,25.5,75.5,7.157,2022-05-28 00:15:05,18.0,2022,5,28,0,2.3,178.0
28.600000000000023,,92,33352.8,28.600000000000023,6.995,3,1.14,17.5,48.0,68.5,50.3932988,-84.5139394,197,25.5,75.0,6.995,2022-05-28 00:15:06,18.0,2022,5,28,0,2.3,178.0
28.600000000000023,,92,33359.55,28.600000000000023,6.804,3,1.16,18.5,49.0,70.5,50.3933541,-84.5138767,224,26.0,76.0,6.804,2022-05-28 00:15:07,18.0,2022,5,28,0,2.3,178.0
28.600000000000023,,92,33365.99,28.600000000000023,6.529,3,0.97,20.5,49.0,75.0,50.3934052,-84.5138142,212,27.5,78.0,6.529,2022-05-28 00:15:08,18.0,2022,5,28,0,2.3,178.0
28.600000000000023,,91,33372.18,28.600000000000023,6.282,3,0.91,22.5,46.0,82.0,50.3934539,-84.5137539,215,24.5,76.0,6.282,2022-05-28 00:15:09,18.0,2022,5,28,0,2.3,178.0
28.399999999999977,,91,33377.96,28.399999999999977,5.918,3,0.48,22.5,45.0,83.0,50.3934936,-84.5136898,177,24.0,75.5,5.918,2022-05-28 00:15:10,18.0,2022,5,28,0,2.3,178.0
28.600000000000023,,92,33383.16,28.600000000000023,5.384,3,0.0,21.5,45.0,80.0,50.393532,-84.5136366,207,24.0,76.0,5.384,2022-05-28 00:15:11,18.0,2022,5,28,0,2.3,178.0
28.600000000000023,,101,33387.91,28.600000000000023,4.927,3,0.0,17.5,47.0,65.5,50.3935711,-84.5135929,203,24.5,77.5,4.927,2022-05-28 00:15:12,18.0,2022,5,28,0,2.3,178.0
28.600000000000023,,104,33392.86,28.600000000000023,4.929,3,0.0,17.5,41.0,66.0,50.3936048,-84.513538,211,26.0,76.5,4.929,2022-05-28 00:15:13,18.0,2022,5,28,0,2.3,178.0
28.600000000000023,,105,33398.26,28.600000000000023,5.287,3,0.0,20.5,43.0,72.0,50.3936398,-84.5134757,192,26.0,81.0,5.287,2022-05-28 00:15:14,18.0,2022,5,28,0,2.3,178.0
28.600000000000023,,105,33403.61,28.600000000000023,5.34,3,0.0,20.0,43.0,72.0,50.3936785,-84.5134189,177,25.5,78.5,5.34,2022-05-28 00:15:15,18.0,2022,5,28,0,2.3,178.0
28.399999999999977,,105,33408.73,28.399999999999977,5.175,3,0.0,19.0,43.0,72.0,50.3937146,-84.5133632,163,25.5,75.5,5.175,2022-05-28 00:15:16,18.0,2022,5,28,0,2.3,178.0
28.399999999999977,,105,33413.95,28.399999999999977,5.204,3,0.0,18.5,45.0,71.0,50.3937491,-84.5133038,174,24.0,73.5,5.204,2022-05-28 00:15:17,18.0,2022,5,28,0,2.3,178.0
28.399999999999977,,104,33419.73,28.399999999999977,5.638,3,-0.45,17.5,49.0,69.0,50.3937924,-84.5132443,205,19.5,67.5,5.638,2022-05-28 00:15:18,18.0,2022,5,28,0,2.3,178.0
28.200000000000045,,104,33425.21,28.200000000000045,5.589,3,-0.93,17.5,56.0,69.0,50.393834,-84.5131886,187,19.0,67.0,5.589,2022-05-28 00:15:19,18.0,2022,5,28,0,2.3,178.0
28.200000000000045,,103,33430.41,28.200000000000045,5.293,3,-1.21,17.5,57.0,69.0,50.3938717,-84.5131334,203,19.0,67.0,5.293,2022-05-28 00:15:20,18.0,2022,5,28,0,2.3,178.0
28.200000000000045,,103,33436.11,28.200000000000045,5.53,3,-1.38,18.5,53.0,71.0,50.393917,-84.5130778,216,21.0,68.5,5.53,2022-05-28 00:15:21,18.0,2022,5,28,0,2.3,178.0
28.0,,103,33441.75,28.0,5.613,3,-1.51,19.0,50.0,72.5,50.3939626,-84.5130243,218,22.5,71.0,5.613,2022-05-28 00:15:22,18.0,2022,5,28,0,2.3,178.0
27.799999999999955,,103,33446.9,27.799999999999955,5.258,3,-1.9,19.5,50.0,72.0,50.3940044,-84.5129755,214,23.5,73.0,5.258,2022-05-28 00:15:23,18.0,2022,5,28,0,2.3,178.0
27.799999999999955,,103,33452.59,27.799999999999955,5.598,3,-2.18,20.0,50.0,71.5,50.3940519,-84.5129239,210,24.0,75.0,5.598,2022-05-28 00:15:24,18.0,2022,5,28,0,2.3,178.0
28.0,,99,33459.77,28.0,6.802,3,-1.73,19.5,50.0,68.0,50.3941141,-84.5128626,176,25.0,74.5,6.802,2022-05-28 00:15:25,18.0,2022,5,28,0,2.3,178.0
28.0,,88,33466.73,28.0,6.901,3,-0.59,19.0,50.0,65.0,50.3941756,-84.5128051,166,25.0,75.0,6.901,2022-05-28 00:15:26,18.0,2022,5,28,0,2.3,178.0
28.0,,89,33472.33,28.0,5.929,3,-0.01,18.0,51.0,62.5,50.3942261,-84.5127614,179,24.5,77.5,5.929,2022-05-28 00:15:27,18.0,2022,5,28,0,2.3,178.0
28.200000000000045,,95,33478.02,28.200000000000045,5.737,3,0.0,15.5,56.0,62.0,50.3942807,-84.5127253,182,19.5,65.5,5.737,2022-05-28 00:15:28,18.0,2022,5,28,0,2.3,178.0
28.399999999999977,,97,33483.78,28.399999999999977,5.756,3,0.78,15.5,55.0,62.0,50.394337,-84.512691,207,19.0,64.0,5.756,2022-05-28 00:15:29,18.0,2022,5,28,0,2.3,178.0
28.600000000000023,,99,33489.71,28.600000000000023,5.903,3,1.69,15.5,54.0,62.0,50.3943921,-84.512648,225,19.0,64.0,5.903,2022-05-28 00:15:30,18.0,2022,5,28,0,2.3,178.0
28.600000000000023,,98,33496.34,28.600000000000023,6.459,3,1.92,15.5,54.0,62.0,50.3944541,-84.5126013,205,19.0,64.0,6.459,2022-05-28 00:15:31,18.0,2022,5,28,0,2.3,178.0
28.600000000000023,,98,33503.28,28.600000000000023,6.805,3,2.25,16.0,54.0,63.0,50.3945213,-84.512558,211,19.5,65.0,6.805,2022-05-28 00:15:32,18.0,2022,5,28,0,2.3,178.0
28.600000000000023,,98,33510.34,28.600000000000023,6.962,3,2.11,19.0,54.0,67.5,50.3945916,-84.5125196,204,22.5,72.5,6.962,2022-05-28 00:15:33,18.0,2022,5,28,0,2.3,178.0
28.799999999999955,,98,33518.29,28.799999999999955,7.697,3,1.64,20.5,51.0,74.5,50.3946717,-84.5124801,206,24.0,75.0,7.697,2022-05-28 00:15:34,18.0,2022,5,28,0,2.3,178.0
28.799999999999955,,98,33527.65,28.799999999999955,8.996,3,1.28,21.5,49.0,80.0,50.3947672,-84.5124384,210,25.0,76.5,8.996,2022-05-28 00:15:35,18.0,2022,5,28,0,2.3,178.0
28.799999999999955,,99,33537.46,28.799999999999955,9.657,3,0.53,21.0,51.0,79.0,50.3948693,-84.5124035,203,24.5,76.0,9.657,2022-05-28 00:15:36,18.0,2022,5,28,0,2.3,178.0
28.799999999999955,,99,33546.5,28.799999999999955,9.216,3,0.01,20.0,51.0,75.5,50.3949641,-84.5123749,174,22.5,75.5,9.216,2022-05-28 00:15:37,18.0,2022,5,28,0,2.3,178.0
28.799999999999955,,98,33555.45,28.799999999999955,9.033,3,0.0,18.5,48.0,69.0,50.3950575,-84.5123443,171,24.0,75.0,9.033,2022-05-28 00:15:38,18.0,2022,5,28,0,2.3,178.0
28.799999999999955,,97,33564.58,28.799999999999955,9.079,3,0.0,18.0,48.0,67.0,50.3951525,-84.5123121,149,23.5,74.5,9.079,2022-05-28 00:15:39,18.0,2022,5,28,0,2.3,178.0
28.799999999999955,,97,33572.8,28.799999999999955,8.502,3,0.0,17.5,47.0,64.0,50.3952358,-84.512275,104,22.5,73.0,8.502,2022-05-28 00:15:40,18.0,2022,5,28,0,2.3,178.0
29.0,,97,33579.85,29.0,7.447,3,0.0,17.0,47.0,61.0,50.3953058,-84.5122369,59,21.5,72.0,7.447,2022-05-28 00:15:41,18.0,2022,5,28,0,2.3,178.0
29.0,,97,33587.09,29.0,7.199,3,0.0,16.0,47.0,58.0,50.3953808,-84.5122092,15,21.0,70.5,7.199,2022-05-28 00:15:42,18.0,2022,5,28,0,2.3,178.0
