altitude,distance,enhanced_altitude,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,ascent,battery_soc,grade,temperature,cadence,calories,power,left_pedal_smoothness,left_torque_effectiveness,year,month,day,hour,wind_speed,wind_direction
10.0,71145.55,10.0,4.5,2,49.9012235,-85.0954006,4.5,2021-07-17 13:45:49,169.0,,0.0,24.0,18.0,989.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
10.0,71150.05,10.0,4.218,2,49.901272,-85.0954177,4.218,2021-07-17 13:45:50,169.0,,0.0,24.0,8.0,989.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
10.0,71154.49,10.0,3.82,2,49.9013202,-85.0954368,3.82,2021-07-17 13:45:51,169.0,,0.0,24.0,0.0,989.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
10.0,71158.27,10.0,3.774,2,49.901359,-85.095454,3.774,2021-07-17 13:45:52,169.0,,0.13,24.0,0.0,989.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
10.0,71161.8,10.0,3.163,2,49.9013959,-85.095464,3.163,2021-07-17 13:45:53,169.0,,0.22,24.0,0.0,989.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
10.0,71164.82,10.0,2.843,2,49.901426,-85.0954725,2.843,2021-07-17 13:45:54,170.0,,0.23,24.0,0.0,989.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
10.0,71167.99,10.0,2.666,2,49.9014598,-85.0954902,2.666,2021-07-17 13:45:55,170.0,,0.1,24.0,0.0,989.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
10.0,71170.52,10.0,2.366,2,49.9014833,-85.0955002,2.366,2021-07-17 13:45:56,170.0,,0.0,24.0,0.0,989.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
10.0,71173.27,10.0,2.556,2,49.9015118,-85.09551,2.556,2021-07-17 13:45:57,170.0,,0.0,24.0,0.0,989.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
10.0,71175.92,10.0,2.688,2,49.901538,-85.0955269,2.688,2021-07-17 13:45:58,170.0,,0.0,24.0,0.0,989.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
10.0,71178.38,10.0,2.348,2,49.9015568,-85.0955529,2.348,2021-07-17 13:45:59,170.0,,0.0,24.0,0.0,989.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
10.0,71180.66,10.0,2.432,2,49.9015712,-85.0955724,2.432,2021-07-17 13:46:00,170.0,,0.0,24.0,0.0,989.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
10.0,71183.32,10.0,2.621,2,49.9015811,-85.0956084,2.621,2021-07-17 13:46:01,170.0,,0.0,24.0,0.0,989.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71185.7,9.800000000000011,2.412,2,49.9015859,-85.0956449,2.412,2021-07-17 13:46:02,170.0,,0.0,24.0,0.0,989.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71187.79,9.800000000000011,2.199,2,49.9015819,-85.0956726,2.199,2021-07-17 13:46:03,170.0,,0.0,24.0,0.0,989.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71189.66,9.800000000000011,2.008,2,49.9015817,-85.0956986,2.008,2021-07-17 13:46:04,170.0,,0.0,24.0,0.0,989.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71191.69,9.800000000000011,1.955,2,49.9015817,-85.0957358,1.955,2021-07-17 13:46:05,170.0,,0.0,24.0,0.0,989.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71193.9,9.800000000000011,2.163,2,49.9015774,-85.0957637,2.163,2021-07-17 13:46:06,170.0,,0.0,24.0,0.0,989.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71196.06,9.800000000000011,2.206,2,49.901573,-85.0957982,2.206,2021-07-17 13:46:07,170.0,,0.0,24.0,0.0,989.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71198.11,9.800000000000011,2.046,2,49.9015726,-85.0958271,2.046,2021-07-17 13:46:08,170.0,,0.0,24.0,0.0,989.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71200.34,9.800000000000011,2.187,2,49.9015683,-85.0958546,2.187,2021-07-17 13:46:09,170.0,,0.0,24.0,,989.0,,,,2021,7,17,13,3.14,248.0
9.800000000000011,71202.29,9.800000000000011,2.001,2,49.901568,-85.0958819,2.001,2021-07-17 13:46:10,170.0,,0.0,24.0,,989.0,,,,2021,7,17,13,3.14,248.0
9.800000000000011,71203.71,9.800000000000011,1.574,2,49.901568,-85.0959008,1.574,2021-07-17 13:46:11,170.0,,0.0,24.0,,989.0,,,,2021,7,17,13,3.14,248.0
9.800000000000011,71203.8,9.800000000000011,1.923,1,49.9015644,-85.0959527,1.923,2021-07-17 13:46:33,170.0,,0.0,24.0,,989.0,,,,2021,7,17,13,3.14,248.0
9.800000000000011,71205.45,9.800000000000011,1.953,1,49.9015594,-85.0959811,1.953,2021-07-17 13:46:34,170.0,,0.0,24.0,,989.0,,,,2021,7,17,13,3.14,248.0
9.600000000000023,71208.09,9.600000000000023,2.408,1,49.9015503,-85.0960182,2.408,2021-07-17 13:46:35,170.0,,0.0,24.0,,989.0,,,,2021,7,17,13,3.14,248.0
9.600000000000023,71210.94,9.600000000000023,2.742,1,49.9015412,-85.0960631,2.742,2021-07-17 13:46:36,170.0,,0.0,24.0,,989.0,,,,2021,7,17,13,3.14,248.0
9.600000000000023,71214.15,9.600000000000023,3.076,2,49.9015364,-85.0961087,3.076,2021-07-17 13:46:37,170.0,,0.0,24.0,,989.0,,,,2021,7,17,13,3.14,248.0
9.600000000000023,71217.55,9.600000000000023,3.411,2,49.9015278,-85.0961527,3.411,2021-07-17 13:46:38,170.0,,0.0,24.0,,989.0,,,,2021,7,17,13,3.14,248.0
9.800000000000011,71220.64,9.800000000000011,3.464,2,49.9015199,-85.0961927,3.464,2021-07-17 13:46:39,170.0,,0.0,24.0,85.0,989.0,0.0,32.5,71.5,2021,7,17,13,3.14,248.0
9.800000000000011,71224.25,9.800000000000011,3.432,2,49.9015063,-85.096241,3.432,2021-07-17 13:46:40,170.0,,0.0,24.0,91.0,989.0,4.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71227.99,9.800000000000011,3.443,2,49.9014956,-85.0962998,3.443,2021-07-17 13:46:41,170.0,,0.0,24.0,96.0,989.0,8.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71231.35,9.800000000000011,3.37,2,49.9014909,-85.0963456,3.37,2021-07-17 13:46:42,170.0,,0.0,24.0,102.0,989.0,12.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71234.68,9.800000000000011,3.335,2,49.9014906,-85.096391,3.335,2021-07-17 13:46:43,170.0,,0.0,24.0,107.0,990.0,16.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71237.68,9.800000000000011,3.223,2,49.9014906,-85.0964338,3.223,2021-07-17 13:46:44,170.0,,0.0,24.0,113.0,990.0,20.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71240.65,9.800000000000011,3.024,2,49.9014906,-85.0964798,3.024,2021-07-17 13:46:45,170.0,,0.0,24.0,118.0,990.0,24.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71243.65,9.800000000000011,2.928,2,49.9014823,-85.0965177,2.928,2021-07-17 13:46:46,170.0,,0.0,24.0,124.0,990.0,28.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71246.91,9.800000000000011,3.214,2,49.9014731,-85.096563,3.214,2021-07-17 13:46:47,170.0,,0.0,24.0,130.0,990.0,32.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71250.28,9.800000000000011,3.483,2,49.9014562,-85.0966069,3.483,2021-07-17 13:46:48,170.0,,0.0,24.0,135.0,990.0,36.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.600000000000023,71253.78,9.600000000000023,3.39,2,49.9014421,-85.0966524,3.39,2021-07-17 13:46:49,170.0,,0.0,24.0,141.0,990.0,40.0,0.0,7.0,2021,7,17,13,3.14,248.0
9.600000000000023,71257.5,9.600000000000023,3.703,2,49.9014239,-85.096699,3.703,2021-07-17 13:46:50,170.0,,0.0,24.0,146.0,990.0,44.0,0.0,30.5,2021,7,17,13,3.14,248.0
9.600000000000023,71261.84,9.600000000000023,4.332,2,49.9014097,-85.096762,4.332,2021-07-17 13:46:51,170.0,,0.0,24.0,152.0,990.0,48.0,0.0,54.0,2021,7,17,13,3.14,248.0
9.600000000000023,71266.28,9.600000000000023,4.231,2,49.9014002,-85.0968259,4.231,2021-07-17 13:46:52,170.0,,0.0,24.0,121.0,990.0,31.0,0.0,40.0,2021,7,17,13,3.14,248.0
9.600000000000023,71270.09,9.600000000000023,3.96,2,49.9013881,-85.0968761,3.96,2021-07-17 13:46:53,170.0,,0.0,24.0,66.0,990.0,0.0,0.0,16.5,2021,7,17,13,3.14,248.0
9.600000000000023,71274.45,9.600000000000023,4.011,2,49.9013738,-85.0969333,4.011,2021-07-17 13:46:54,170.0,,0.0,24.0,66.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.600000000000023,71278.33,9.600000000000023,3.821,2,49.9013606,-85.0969865,3.821,2021-07-17 13:46:55,170.0,,0.0,24.0,66.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71282.44,9.800000000000011,3.796,2,49.9013504,-85.0970439,3.796,2021-07-17 13:46:56,170.0,,0.0,24.0,66.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71285.97,9.800000000000011,3.657,2,49.9013384,-85.0970934,3.657,2021-07-17 13:46:57,170.0,,0.0,24.0,66.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71289.99,9.800000000000011,3.447,2,49.9013239,-85.0971513,3.447,2021-07-17 13:46:58,170.0,,0.0,24.0,63.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71293.39,9.800000000000011,3.159,2,49.9013145,-85.0971968,3.159,2021-07-17 13:46:59,170.0,,0.0,24.0,52.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71296.95,9.800000000000011,3.006,2,49.9013049,-85.0972446,3.006,2021-07-17 13:47:00,170.0,,0.0,24.0,42.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71299.84,9.800000000000011,2.826,2,49.9012925,-85.0972873,2.826,2021-07-17 13:47:01,170.0,,0.0,24.0,31.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
10.0,71302.78,10.0,2.834,2,49.9012863,-85.0973273,2.834,2021-07-17 13:47:02,170.0,,0.0,24.0,20.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71304.8,9.800000000000011,2.27,2,49.9012779,-85.0973546,2.27,2021-07-17 13:47:03,170.0,,0.0,24.0,10.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71306.63,9.800000000000011,1.89,2,49.9012726,-85.0973749,1.89,2021-07-17 13:47:04,170.0,,0.0,24.0,0.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71307.94,9.800000000000011,1.482,2,49.9012722,-85.0973928,1.482,2021-07-17 13:47:05,170.0,,0.0,25.0,0.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71308.07,9.800000000000011,0.309,2,49.9012686,-85.0974089,0.309,2021-07-17 13:47:06,170.0,,0.0,25.0,0.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71308.07,9.800000000000011,0.0,2,49.9012676,-85.0974128,0.0,2021-07-17 13:47:07,170.0,,0.0,25.0,0.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71308.07,9.800000000000011,0.0,2,49.9012676,-85.0974128,0.0,2021-07-17 13:47:08,170.0,,0.0,25.0,0.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71308.07,9.800000000000011,0.0,2,49.9012676,-85.0974128,0.0,2021-07-17 13:47:09,170.0,,0.0,25.0,0.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71308.07,9.800000000000011,0.0,2,49.9012676,-85.0974128,0.0,2021-07-17 13:47:10,170.0,,0.0,25.0,0.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71308.07,9.800000000000011,3.474,2,49.9012417,-85.0974646,3.474,2021-07-17 13:47:17,170.0,,0.0,25.0,0.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71310.76,9.800000000000011,3.021,2,49.9012184,-85.0975026,3.021,2021-07-17 13:47:18,170.0,,0.0,25.0,0.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71313.74,9.800000000000011,2.981,2,49.9012087,-85.0975391,2.981,2021-07-17 13:47:19,170.0,,0.0,25.0,0.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71315.98,9.800000000000011,2.437,2,49.9012041,-85.0975754,2.437,2021-07-17 13:47:20,170.0,,0.0,25.0,0.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71316.06,9.800000000000011,0.119,2,49.9012082,-85.0975767,0.119,2021-07-17 13:47:21,170.0,,0.0,25.0,0.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71316.06,9.800000000000011,0.0,2,49.9012085,-85.0975854,0.0,2021-07-17 13:47:22,170.0,,0.0,25.0,0.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71316.06,9.800000000000011,0.0,2,49.9012085,-85.0975858,0.0,2021-07-17 13:47:23,170.0,,0.0,25.0,0.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71316.06,9.800000000000011,0.0,2,49.9012085,-85.0975858,0.0,2021-07-17 13:47:24,170.0,,0.0,25.0,0.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71316.06,9.800000000000011,0.0,2,49.9012085,-85.0975858,0.0,2021-07-17 13:47:25,170.0,,0.0,25.0,0.0,990.0,0.0,0.0,0.0,2021,7,17,13,3.14,248.0
9.800000000000011,71316.06,9.800000000000011,2.72,1,49.9012391,-85.0976121,2.72,2021-07-17 13:47:53,170.0,,0.0,25.0,0.0,990.0,0.0,4.5,16.0,2021,7,17,13,3.14,248.0
9.800000000000011,71319.28,9.800000000000011,3.192,1,49.9012711,-85.0976307,3.192,2021-07-17 13:47:54,170.0,,0.0,25.0,0.0,990.0,0.0,11.5,41.5,2021,7,17,13,3.14,248.0
9.800000000000011,71323.26,9.800000000000011,3.774,1,49.9013161,-85.0976401,3.774,2021-07-17 13:47:55,170.0,,0.0,25.0,0.0,990.0,0.0,18.5,66.5,2021,7,17,13,3.14,248.0
9.800000000000011,71328.01,9.800000000000011,4.503,1,49.9013661,-85.097658,4.503,2021-07-17 13:47:56,170.0,,0.0,25.0,26.0,990.0,64.0,25.5,92.0,2021,7,17,13,3.14,248.0
9.600000000000023,71333.2,9.600000000000023,5.069,1,49.9014187,-85.0976756,5.069,2021-07-17 13:47:57,170.0,,0.0,25.0,58.0,990.0,245.0,25.5,88.0,2021,7,17,13,3.14,248.0
9.600000000000023,71339.13,9.600000000000023,5.659,1,49.9014751,-85.097712,5.659,2021-07-17 13:47:58,170.0,,0.0,25.0,65.0,990.0,207.0,24.0,81.0,2021,7,17,13,3.14,248.0
9.600000000000023,71345.35,9.600000000000023,6.061,2,49.9015389,-85.0977397,6.061,2021-07-17 13:47:59,170.0,,0.0,25.0,68.0,990.0,216.0,22.5,74.0,2021,7,17,13,3.14,248.0
9.600000000000023,71351.84,9.600000000000023,6.414,2,49.9016021,-85.0977756,6.414,2021-07-17 13:48:00,170.0,,0.0,25.0,68.0,990.0,182.0,20.5,68.0,2021,7,17,13,3.14,248.0
9.600000000000023,71358.57,9.600000000000023,6.639,2,49.9016704,-85.0978121,6.639,2021-07-17 13:48:01,170.0,,0.0,25.0,72.0,991.0,145.0,18.0,60.0,2021,7,17,13,3.14,248.0
9.600000000000023,71365.49,9.600000000000023,6.848,2,49.9017429,-85.0978485,6.848,2021-07-17 13:48:02,170.0,,0.0,25.0,74.0,991.0,150.0,15.5,58.0,2021,7,17,13,3.14,248.0
9.600000000000023,71372.46,9.600000000000023,6.944,2,49.9018116,-85.097885,6.944,2021-07-17 13:48:03,170.0,,0.0,25.0,74.0,991.0,162.0,15.5,57.0,2021,7,17,13,3.14,248.0
9.399999999999977,71379.27,9.399999999999977,6.92,2,49.9018786,-85.0979207,6.92,2021-07-17 13:48:04,170.0,,0.0,25.0,75.0,991.0,151.0,16.0,56.0,2021,7,17,13,3.14,248.0
9.399999999999977,71386.54,9.399999999999977,7.108,2,49.9019524,-85.0979577,7.108,2021-07-17 13:48:05,170.0,,0.0,25.0,74.0,991.0,129.0,16.5,55.0,2021,7,17,13,3.14,248.0
9.399999999999977,71393.66,9.399999999999977,6.903,2,49.9020248,-85.0979939,6.903,2021-07-17 13:48:06,170.0,,0.0,25.0,74.0,991.0,110.0,16.5,55.5,2021,7,17,13,3.14,248.0
9.199999999999989,71400.23,9.199999999999989,6.743,2,49.9020869,-85.0980292,6.743,2021-07-17 13:48:07,170.0,,0.0,25.0,74.0,992.0,84.0,14.0,48.0,2021,7,17,13,3.14,248.0
9.199999999999989,71407.23,9.199999999999989,6.836,2,49.9021571,-85.0980668,6.836,2021-07-17 13:48:08,170.0,,0.0,25.0,70.0,992.0,17.0,9.5,58.5,2021,7,17,13,3.14,248.0
9.199999999999989,71414.08,9.199999999999989,6.684,2,49.9022298,-85.0980945,6.684,2021-07-17 13:48:09,170.0,,0.0,25.0,55.0,992.0,9.0,4.5,78.5,2021,7,17,13,3.14,248.0
9.199999999999989,71421.09,9.199999999999989,6.955,2,49.9022984,-85.0981307,6.955,2021-07-17 13:48:10,170.0,,0.0,25.0,72.0,992.0,1.0,0.0,83.0,2021,7,17,13,3.14,248.0
9.199999999999989,71428.0,9.199999999999989,6.685,2,49.9023669,-85.0981672,6.685,2021-07-17 13:48:11,170.0,,0.0,25.0,61.0,992.0,0.0,0.0,6.5,2021,7,17,13,3.14,248.0
9.399999999999977,71433.84,9.399999999999977,6.748,2,49.902428,-85.0981978,6.748,2021-07-17 13:48:12,170.0,,0.0,25.0,73.0,992.0,131.0,13.0,41.0,2021,7,17,13,3.14,248.0
9.399999999999977,71441.75,9.399999999999977,6.802,2,49.9025066,-85.0982393,6.802,2021-07-17 13:48:13,170.0,,0.0,25.0,72.0,992.0,120.0,17.0,56.5,2021,7,17,13,3.14,248.0
9.399999999999977,71448.7,9.399999999999977,6.701,2,49.9025758,-85.0982674,6.701,2021-07-17 13:48:14,170.0,,0.0,26.0,74.0,992.0,151.0,17.0,56.5,2021,7,17,13,3.14,248.0
9.199999999999989,71455.18,9.199999999999989,6.881,2,49.9026409,-85.0983018,6.881,2021-07-17 13:48:15,170.0,,0.0,26.0,75.0,992.0,130.0,16.5,57.0,2021,7,17,13,3.14,248.0
9.199999999999989,71462.41,9.199999999999989,7.341,2,49.9027148,-85.0983389,7.341,2021-07-17 13:48:16,170.0,,0.0,26.0,76.0,992.0,146.0,18.0,61.0,2021,7,17,13,3.14,248.0
9.199999999999989,71469.93,9.199999999999989,7.155,2,49.9027895,-85.0983763,7.155,2021-07-17 13:48:17,170.0,,0.0,26.0,76.0,992.0,141.0,18.0,59.5,2021,7,17,13,3.14,248.0
9.0,71476.59,9.0,7.387,2,49.9028565,-85.0984098,7.387,2021-07-17 13:48:18,170.0,,0.0,26.0,76.0,993.0,156.0,18.0,61.0,2021,7,17,13,3.14,248.0
8.800000000000011,71483.76,8.800000000000011,7.042,2,49.9029329,-85.098438,7.042,2021-07-17 13:48:19,170.0,,0.0,26.0,79.0,993.0,157.0,17.5,62.0,2021,7,17,13,3.14,248.0
8.800000000000011,71491.54,8.800000000000011,7.363,2,49.9030118,-85.0984761,7.363,2021-07-17 13:48:20,170.0,,0.0,26.0,79.0,993.0,144.0,16.5,58.0,2021,7,17,13,3.14,248.0
8.800000000000011,71498.88,8.800000000000011,7.619,2,49.903086,-85.0985111,7.619,2021-07-17 13:48:21,170.0,,0.0,26.0,80.0,993.0,113.0,14.0,49.5,2021,7,17,13,3.14,248.0
8.800000000000011,71506.39,8.800000000000011,7.001,2,49.9031612,-85.0985485,7.001,2021-07-17 13:48:22,170.0,,0.0,26.0,79.0,993.0,110.0,15.0,52.0,2021,7,17,13,3.14,248.0
8.800000000000011,71513.85,8.800000000000011,7.301,2,49.9032357,-85.0985858,7.301,2021-07-17 13:48:23,170.0,,0.0,26.0,79.0,993.0,94.0,14.5,50.0,2021,7,17,13,3.14,248.0
8.800000000000011,71521.08,8.800000000000011,7.432,2,49.9033101,-85.0986208,7.432,2021-07-17 13:48:24,170.0,,0.0,26.0,80.0,993.0,76.0,13.5,45.5,2021,7,17,13,3.14,248.0
8.600000000000023,71528.43,8.600000000000023,7.24,2,49.9033821,-85.0986567,7.24,2021-07-17 13:48:25,170.0,,0.0,26.0,80.0,993.0,75.0,13.0,43.0,2021,7,17,13,3.14,248.0
8.600000000000023,71536.16,8.600000000000023,7.414,2,49.9034615,-85.0986942,7.414,2021-07-17 13:48:26,170.0,,0.0,26.0,80.0,993.0,95.0,15.0,49.5,2021,7,17,13,3.14,248.0
8.600000000000023,71543.76,8.600000000000023,7.509,2,49.9035385,-85.0987305,7.509,2021-07-17 13:48:27,170.0,,0.0,26.0,81.0,994.0,101.0,14.5,49.5,2021,7,17,13,3.14,248.0
8.600000000000023,71551.41,8.600000000000023,7.593,2,49.9036161,-85.0987669,7.593,2021-07-17 13:48:28,170.0,,0.0,26.0,81.0,994.0,130.0,14.5,52.0,2021,7,17,13,3.14,248.0
8.800000000000011,71558.45,8.800000000000011,7.526,2,49.903688,-85.0987929,7.526,2021-07-17 13:48:29,170.0,72.0,0.0,26.0,81.0,994.0,115.0,14.5,52.0,2021,7,17,13,3.14,248.0
8.800000000000011,71567.03,8.800000000000011,7.81,2,49.9037768,-85.0988314,7.81,2021-07-17 13:48:30,170.0,,0.0,26.0,81.0,994.0,82.0,13.0,47.0,2021,7,17,13,3.14,248.0
8.800000000000011,71574.49,8.800000000000011,7.329,2,49.9038537,-85.0988588,7.329,2021-07-17 13:48:31,170.0,,0.0,26.0,82.0,994.0,76.0,11.5,41.5,2021,7,17,13,3.14,248.0
8.600000000000023,71581.77,8.600000000000023,7.314,2,49.9039308,-85.0988861,7.314,2021-07-17 13:48:32,170.0,,0.0,26.0,81.0,994.0,73.0,12.0,43.0,2021,7,17,13,3.14,248.0
8.600000000000023,71589.34,8.600000000000023,7.334,2,49.9040096,-85.0989139,7.334,2021-07-17 13:48:33,170.0,,0.0,26.0,82.0,994.0,83.0,12.0,42.0,2021,7,17,13,3.14,248.0
8.600000000000023,71596.5,8.600000000000023,7.429,2,49.9040843,-85.0989317,7.429,2021-07-17 13:48:34,170.0,,0.0,26.0,82.0,994.0,82.0,12.5,42.5,2021,7,17,13,3.14,248.0
8.600000000000023,71603.97,8.600000000000023,7.015,2,49.9041597,-85.0989593,7.015,2021-07-17 13:48:35,170.0,,0.0,26.0,82.0,994.0,92.0,14.0,48.0,2021,7,17,13,3.14,248.0
8.600000000000023,71611.2,8.600000000000023,7.4,2,49.9042362,-85.0989864,7.4,2021-07-17 13:48:36,170.0,,0.0,26.0,82.0,994.0,113.0,14.0,50.5,2021,7,17,13,3.14,248.0
8.399999999999977,71618.72,8.399999999999977,7.307,2,49.9043134,-85.0990136,7.307,2021-07-17 13:48:37,170.0,,0.0,26.0,84.0,994.0,117.0,14.5,52.5,2021,7,17,13,3.14,248.0
8.399999999999977,71625.43,8.399999999999977,6.991,2,49.9043868,-85.0990313,6.991,2021-07-17 13:48:38,170.0,,0.0,26.0,82.0,995.0,110.0,15.0,52.5,2021,7,17,13,3.14,248.0
8.399999999999977,71633.15,8.399999999999977,7.407,2,49.9044665,-85.09905,7.407,2021-07-17 13:48:39,170.0,,0.0,26.0,82.0,995.0,106.0,14.5,52.0,2021,7,17,13,3.14,248.0
8.600000000000023,71640.51,8.600000000000023,7.266,2,49.904543,-85.0990764,7.266,2021-07-17 13:48:40,170.0,,0.0,26.0,82.0,995.0,108.0,14.0,52.0,2021,7,17,13,3.14,248.0
8.600000000000023,71648.22,8.600000000000023,7.229,2,49.9046263,-85.0991043,7.229,2021-07-17 13:48:41,170.0,,0.0,26.0,81.0,995.0,112.0,15.5,53.5,2021,7,17,13,3.14,248.0
8.600000000000023,71655.63,8.600000000000023,7.134,2,49.9047013,-85.0991234,7.134,2021-07-17 13:48:42,170.0,,0.0,26.0,82.0,995.0,118.0,15.5,54.5,2021,7,17,13,3.14,248.0
8.600000000000023,71662.74,8.600000000000023,7.158,2,49.9047773,-85.09915,7.158,2021-07-17 13:48:43,170.0,,0.0,26.0,81.0,995.0,108.0,15.5,53.0,2021,7,17,13,3.14,248.0
8.800000000000011,71670.0,8.800000000000011,7.187,2,49.9048509,-85.0991688,7.187,2021-07-17 13:48:44,170.0,,0.0,26.0,80.0,995.0,101.0,15.5,51.0,2021,7,17,13,3.14,248.0
8.800000000000011,71677.54,8.800000000000011,7.104,2,49.9049295,-85.0991963,7.104,2021-07-17 13:48:45,170.0,,0.0,26.0,80.0,995.0,102.0,15.5,51.0,2021,7,17,13,3.14,248.0
8.800000000000011,71684.41,8.800000000000011,6.714,2,49.9050048,-85.0992142,6.714,2021-07-17 13:48:46,170.0,,0.0,26.0,80.0,995.0,85.0,15.5,50.0,2021,7,17,13,3.14,248.0
8.800000000000011,71690.98,8.800000000000011,6.249,2,49.9050696,-85.0992412,6.249,2021-07-17 13:48:47,170.0,,0.0,26.0,80.0,996.0,96.0,15.0,50.5,2021,7,17,13,3.14,248.0
9.0,71697.47,9.0,6.492,2,49.9051376,-85.0992772,6.492,2021-07-17 13:48:48,170.0,,0.0,26.0,80.0,996.0,163.0,17.0,56.5,2021,7,17,13,3.14,248.0
9.0,71704.41,9.0,7.058,2,49.9052082,-85.0993041,7.058,2021-07-17 13:48:49,170.0,,0.0,26.0,79.0,996.0,146.0,18.5,61.5,2021,7,17,13,3.14,248.0
9.0,71711.3,9.0,7.07,2,49.9052781,-85.0993303,7.07,2021-07-17 13:48:50,170.0,,0.0,26.0,79.0,996.0,141.0,19.0,61.5,2021,7,17,13,3.14,248.0
9.199999999999989,71718.34,9.199999999999989,6.993,2,49.9053512,-85.0993659,6.993,2021-07-17 13:48:51,170.0,,0.0,26.0,79.0,996.0,164.0,21.0,65.5,2021,7,17,13,3.14,248.0
9.199999999999989,71725.91,9.199999999999989,7.017,2,49.9054284,-85.0993958,7.017,2021-07-17 13:48:52,170.0,,0.0,26.0,81.0,996.0,130.0,18.0,60.0,2021,7,17,13,3.14,248.0
9.199999999999989,71732.97,9.199999999999989,7.002,2,49.9055047,-85.0994133,7.002,2021-07-17 13:48:53,170.0,,0.0,26.0,82.0,996.0,144.0,15.5,54.5,2021,7,17,13,3.14,248.0
9.199999999999989,71741.18,9.199999999999989,7.447,2,49.9055883,-85.0994416,7.447,2021-07-17 13:48:54,170.0,,0.0,26.0,81.0,996.0,138.0,15.0,54.0,2021,7,17,13,3.14,248.0
