battery_soc,distance,enhanced_speed,gps_accuracy,heart_rate,position_lat,position_long,speed,timestamp,temperature,altitude,enhanced_altitude,grade,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,left_right_balance,cadence,year,month,day,hour,wind_speed,wind_direction
,32028.27,5.117,3,107,50.3863927,-84.5256749,5.117,2022-06-22 01:31:15,13.0,31.399999999999977,31.399999999999977,0.0,11.5,46.5,93.0,22.5,70.0,59.0,40.0,2022,6,22,1,5.87,224.0
,32033.49,5.175,3,107,50.3864482,-84.5256853,5.175,2022-06-22 01:31:16,13.0,31.399999999999977,31.399999999999977,0.0,15.5,56.0,58.0,22.5,70.0,56.0,50.0,2022,6,22,1,5.87,224.0
,32037.84,4.583,3,106,50.3864946,-84.5256933,4.583,2022-06-22 01:31:17,13.0,31.399999999999977,31.399999999999977,0.0,19.0,65.5,24.0,22.5,70.0,53.0,60.0,2022,6,22,1,5.87,224.0
,32041.42,3.832,3,107,50.3865326,-84.5256996,3.832,2022-06-22 01:31:18,13.0,31.399999999999977,31.399999999999977,0.0,18.5,62.5,20.0,21.5,69.5,65.0,52.0,2022,6,22,1,5.87,224.0
,32045.76,4.211,3,106,50.3865791,-84.5257052,4.211,2022-06-22 01:31:19,13.0,31.399999999999977,31.399999999999977,0.0,16.0,56.0,24.0,20.0,69.0,83.0,38.0,2022,6,22,1,5.87,224.0
,32050.65,4.726,3,106,50.386631,-84.5257154,4.726,2022-06-22 01:31:20,13.0,31.399999999999977,31.399999999999977,0.0,14.0,49.5,32.0,19.0,68.0,99.0,24.0,2022,6,22,1,5.87,224.0
,32055.55,4.872,3,107,50.3866826,-84.5257292,4.872,2022-06-22 01:31:21,13.0,31.200000000000045,31.200000000000045,0.0,9.0,42.0,150.0,14.0,45.5,47.0,31.0,2022,6,22,1,5.87,224.0
,32060.67,5.04,3,107,50.3867364,-84.5257448,5.04,2022-06-22 01:31:22,13.0,31.200000000000045,31.200000000000045,0.0,17.0,62.5,133.0,17.0,60.5,47.0,59.0,2022,6,22,1,5.87,224.0
,32065.45,4.836,3,106,50.3867856,-84.5257644,4.836,2022-06-22 01:31:23,13.0,31.200000000000045,31.200000000000045,0.0,18.5,65.5,142.0,19.0,67.0,47.0,70.0,2022,6,22,1,5.87,224.0
,32070.26,4.863,3,106,50.386835,-84.5257844,4.863,2022-06-22 01:31:24,13.0,31.0,31.0,0.0,17.0,62.0,141.0,22.0,75.0,47.0,74.0,2022,6,22,1,5.87,224.0
,32075.31,5.021,3,106,50.3868869,-84.5258052,5.021,2022-06-22 01:31:25,13.0,31.0,31.0,-0.41,16.5,59.5,130.0,22.5,74.5,46.0,76.0,2022,6,22,1,5.87,224.0
,32080.41,5.007,3,107,50.3869383,-84.5258308,5.007,2022-06-22 01:31:26,13.0,31.0,31.0,-1.06,16.5,58.5,123.0,23.5,73.5,47.0,78.0,2022,6,22,1,5.87,224.0
,32085.69,5.229,3,107,50.3869921,-84.5258545,5.229,2022-06-22 01:31:27,13.0,30.799999999999955,30.799999999999955,-1.33,16.5,58.5,57.0,23.5,73.5,49.0,79.0,2022,6,22,1,5.87,224.0
,32090.98,5.271,3,107,50.387046,-84.5258785,5.271,2022-06-22 01:31:28,13.0,30.799999999999955,30.799999999999955,-1.41,12.0,70.5,48.0,22.0,71.0,51.0,65.0,2022,6,22,1,5.87,224.0
,32095.92,5.025,3,107,50.387096,-84.5259023,5.025,2022-06-22 01:31:29,13.0,30.799999999999955,30.799999999999955,-1.44,0.0,100.0,126.0,19.0,64.0,51.0,58.0,2022,6,22,1,5.87,224.0
,32101.14,5.179,3,106,50.3871496,-84.5259245,5.179,2022-06-22 01:31:30,13.0,30.600000000000023,30.600000000000023,-1.44,11.0,62.5,116.0,21.0,69.0,51.0,82.0,2022,6,22,1,5.87,224.0
,32106.61,5.461,3,106,50.3872065,-84.525944,5.461,2022-06-22 01:31:31,13.0,30.600000000000023,30.600000000000023,-1.47,15.5,55.5,112.0,19.0,62.5,51.0,83.0,2022,6,22,1,5.87,224.0
,32112.34,5.749,3,106,50.3872657,-84.5259661,5.749,2022-06-22 01:31:32,13.0,30.600000000000023,30.600000000000023,-1.48,16.0,55.5,83.0,18.0,59.5,50.0,83.0,2022,6,22,1,5.87,224.0
,32118.14,5.725,3,105,50.3873242,-84.5259945,5.725,2022-06-22 01:31:33,13.0,30.399999999999977,30.399999999999977,-1.34,15.5,54.5,48.0,17.0,58.5,50.0,84.0,2022,6,22,1,5.87,224.0
,32124.94,6.425,3,104,50.3873945,-84.5260208,6.425,2022-06-22 01:31:34,13.0,30.399999999999977,30.399999999999977,-1.15,15.5,53.5,13.0,16.0,57.5,49.0,84.0,2022,6,22,1,5.87,224.0
,32131.65,6.609,3,105,50.387465,-84.5260411,6.609,2022-06-22 01:31:35,13.0,30.399999999999977,30.399999999999977,-1.08,0.0,100.0,107.0,16.0,57.5,29.0,19.0,2022,6,22,1,5.87,224.0
,32138.86,7.069,3,106,50.3875415,-84.5260575,7.069,2022-06-22 01:31:36,13.0,30.200000000000045,30.200000000000045,-1.05,3.5,84.5,94.0,16.0,57.5,33.0,36.0,2022,6,22,1,5.87,224.0
,32146.46,7.496,3,106,50.3876224,-84.5260714,7.496,2022-06-22 01:31:37,13.0,30.200000000000045,30.200000000000045,-1.04,7.0,69.0,82.0,16.5,57.5,37.0,53.0,2022,6,22,1,5.87,224.0
,32153.3,7.016,3,105,50.3876952,-84.5260853,7.016,2022-06-22 01:31:38,13.0,30.200000000000045,30.200000000000045,-1.08,10.5,53.5,69.0,16.5,57.5,41.0,70.0,2022,6,22,1,5.87,224.0
,32159.51,6.401,3,105,50.3877607,-84.5261015,6.401,2022-06-22 01:31:39,13.0,30.0,30.0,-1.14,13.0,43.5,82.0,16.5,57.5,46.0,30.0,2022,6,22,1,5.87,224.0
,32165.82,6.417,3,105,50.3878265,-84.5261232,6.417,2022-06-22 01:31:40,13.0,30.0,30.0,-1.13,17.0,65.5,126.0,16.5,58.0,90.0,32.0,2022,6,22,1,5.87,224.0
,32172.16,6.411,3,105,50.3878922,-84.5261475,6.411,2022-06-22 01:31:41,13.0,30.0,30.0,-1.08,17.0,62.0,116.0,17.5,57.5,60.0,73.0,2022,6,22,1,5.87,224.0
,32178.0,5.854,3,106,50.3879525,-84.5261707,5.854,2022-06-22 01:31:42,13.0,29.799999999999955,29.799999999999955,-1.04,16.5,59.5,99.0,17.0,58.0,53.0,81.0,2022,6,22,1,5.87,224.0
,32183.58,5.647,3,105,50.3880099,-84.5261937,5.647,2022-06-22 01:31:43,13.0,29.799999999999955,29.799999999999955,-1.06,16.0,57.0,81.0,17.0,59.0,51.0,82.0,2022,6,22,1,5.87,224.0
,32189.03,5.531,3,106,50.3880656,-84.5262176,5.531,2022-06-22 01:31:44,13.0,29.799999999999955,29.799999999999955,-1.12,15.5,55.0,65.0,16.5,59.5,50.0,80.0,2022,6,22,1,5.87,224.0
,32194.05,5.153,3,106,50.3881161,-84.5262431,5.153,2022-06-22 01:31:45,13.0,29.600000000000023,29.600000000000023,-1.11,11.5,55.0,89.0,16.5,58.5,51.0,35.0,2022,6,22,1,5.87,224.0
,32199.04,4.986,3,107,50.3881676,-84.5262623,4.986,2022-06-22 01:31:46,13.0,29.600000000000023,29.600000000000023,-1.05,11.5,55.0,86.0,16.5,58.5,72.0,35.0,2022,6,22,1,5.87,224.0
,32204.27,5.188,3,108,50.3882228,-84.5262762,5.188,2022-06-22 01:31:47,13.0,29.600000000000023,29.600000000000023,-1.05,11.5,56.0,84.0,17.0,59.0,87.0,35.0,2022,6,22,1,5.87,224.0
,32209.65,5.333,3,108,50.3882795,-84.5262908,5.333,2022-06-22 01:31:48,13.0,29.399999999999977,29.399999999999977,-0.71,15.5,66.5,102.0,21.0,67.5,26.0,40.0,2022,6,22,1,5.87,224.0
,32215.76,5.926,3,109,50.3883441,-84.5263067,5.926,2022-06-22 01:31:49,13.0,29.399999999999977,29.399999999999977,-0.18,22.0,70.5,142.0,21.0,67.5,26.0,45.0,2022,6,22,1,5.87,224.0
,32221.83,6.021,3,109,50.3884081,-84.5263234,6.021,2022-06-22 01:31:50,13.0,29.399999999999977,29.399999999999977,-0.45,18.5,66.0,189.0,20.5,72.0,45.0,85.0,2022,6,22,1,5.87,224.0
,32228.06,6.183,3,108,50.3884739,-84.5263397,6.183,2022-06-22 01:31:51,13.0,29.200000000000045,29.200000000000045,-1.16,17.5,63.0,142.0,21.5,72.5,51.0,89.0,2022,6,22,1,5.87,224.0
,32234.36,6.279,3,108,50.3885407,-84.5263537,6.279,2022-06-22 01:31:52,13.0,29.200000000000045,29.200000000000045,-1.47,16.0,55.5,102.0,23.0,70.5,50.0,91.0,2022,6,22,1,5.87,224.0
,32240.51,6.184,3,108,50.3886063,-84.5263638,6.184,2022-06-22 01:31:53,13.0,29.0,29.0,-1.52,12.0,45.0,95.0,21.0,67.0,49.0,91.0,2022,6,22,1,5.87,224.0
,32246.9,6.332,3,107,50.3886749,-84.5263677,6.332,2022-06-22 01:31:54,13.0,29.0,29.0,-1.53,10.5,43.0,100.0,15.5,56.0,47.0,92.0,2022,6,22,1,5.87,224.0
,32253.2,6.292,3,106,50.3887424,-84.5263694,6.292,2022-06-22 01:31:55,13.0,28.799999999999955,28.799999999999955,-1.51,10.5,44.0,77.0,16.0,56.5,47.0,92.0,2022,6,22,1,5.87,224.0
,32260.15,6.779,3,106,50.388817,-84.526365,6.779,2022-06-22 01:31:56,13.0,28.799999999999955,28.799999999999955,-1.38,10.0,44.5,53.0,16.0,56.5,48.0,92.0,2022,6,22,1,5.87,224.0
,32266.91,6.825,3,107,50.3888894,-84.5263579,6.825,2022-06-22 01:31:57,13.0,28.799999999999955,28.799999999999955,-1.18,10.0,45.5,29.0,16.5,57.0,48.0,92.0,2022,6,22,1,5.87,224.0
,32273.04,6.364,3,107,50.3889549,-84.5263498,6.364,2022-06-22 01:31:58,13.0,28.600000000000023,28.600000000000023,-1.06,11.0,48.0,32.0,16.5,57.0,48.0,74.0,2022,6,22,1,5.87,224.0
,32278.85,5.949,3,106,50.3890168,-84.5263386,5.949,2022-06-22 01:31:59,13.0,28.600000000000023,28.600000000000023,-0.99,14.0,54.5,86.0,16.0,56.5,48.0,21.0,2022,6,22,1,5.87,224.0
,32284.3,5.528,3,107,50.3890747,-84.5263279,5.528,2022-06-22 01:32:00,13.0,28.600000000000023,28.600000000000023,-0.95,14.5,54.0,67.0,16.0,56.5,49.0,39.0,2022,6,22,1,5.87,224.0
,32289.39,5.2,3,106,50.3891288,-84.5263167,5.2,2022-06-22 01:32:01,13.0,28.399999999999977,28.399999999999977,-1.03,14.5,54.0,48.0,16.0,56.5,49.0,56.0,2022,6,22,1,5.87,224.0
,32294.98,5.464,3,106,50.3891884,-84.5263066,5.464,2022-06-22 01:32:02,13.0,28.399999999999977,28.399999999999977,-1.22,15.0,53.5,29.0,16.0,56.5,50.0,74.0,2022,6,22,1,5.87,224.0
,32300.06,5.181,3,105,50.3892417,-84.5262927,5.181,2022-06-22 01:32:03,13.0,28.200000000000045,28.200000000000045,-1.36,13.0,48.5,58.0,16.0,55.0,46.0,69.0,2022,6,22,1,5.87,224.0
,32304.03,4.351,3,105,50.3892818,-84.5262735,4.351,2022-06-22 01:32:04,13.0,28.200000000000045,28.200000000000045,-1.46,6.5,35.0,169.0,15.5,51.0,35.0,29.0,2022,6,22,1,5.87,224.0
,32307.7,3.88,3,106,50.389318,-84.5262528,3.88,2022-06-22 01:32:05,13.0,28.200000000000045,28.200000000000045,-1.54,8.0,39.5,87.0,16.0,52.5,35.0,83.0,2022,6,22,1,5.87,224.0
,32312.28,4.294,3,107,50.3893622,-84.5262236,4.294,2022-06-22 01:32:06,13.0,28.0,28.0,-1.64,12.5,54.0,53.0,17.0,57.5,34.0,74.0,2022,6,22,1,5.87,224.0
,32318.26,5.586,3,108,50.38942,-84.5261859,5.586,2022-06-22 01:32:07,13.0,28.0,28.0,-1.73,15.5,64.0,64.0,17.5,61.0,39.0,58.0,2022,6,22,1,5.87,224.0
,32324.81,6.307,3,107,50.3894839,-84.526146,6.307,2022-06-22 01:32:08,13.0,28.0,28.0,-1.67,15.5,63.5,152.0,17.0,59.5,56.0,36.0,2022,6,22,1,5.87,224.0
,32331.57,6.647,3,106,50.3895508,-84.5261084,6.647,2022-06-22 01:32:09,13.0,27.799999999999955,27.799999999999955,-1.49,15.5,59.5,128.0,10.0,41.0,52.0,74.0,2022,6,22,1,5.87,224.0
,32339.45,7.59,3,106,50.3896288,-84.5260641,7.59,2022-06-22 01:32:10,13.0,27.799999999999955,27.799999999999955,-1.33,16.0,58.0,92.0,9.5,40.5,50.0,90.0,2022,6,22,1,5.87,224.0
,32346.5,7.189,3,106,50.3896953,-84.5260162,7.189,2022-06-22 01:32:11,13.0,27.600000000000023,27.600000000000023,-1.21,16.0,57.5,49.0,14.5,53.0,49.0,91.0,2022,6,22,1,5.87,224.0
,32353.0,6.655,3,105,50.3897522,-84.5259617,6.655,2022-06-22 01:32:12,13.0,27.600000000000023,27.600000000000023,-1.1,13.0,67.0,39.0,17.0,60.0,49.0,78.0,2022,6,22,1,5.87,224.0
,32359.6,6.599,3,105,50.3898085,-84.5259038,6.599,2022-06-22 01:32:13,13.0,27.600000000000023,27.600000000000023,-1.07,2.0,95.0,94.0,15.5,56.5,49.0,39.0,2022,6,22,1,5.87,224.0
,32365.72,6.277,3,106,50.3898601,-84.525849,6.277,2022-06-22 01:32:14,13.0,27.399999999999977,27.399999999999977,-1.18,5.5,87.5,73.0,17.0,60.5,47.0,50.0,2022,6,22,1,5.87,224.0
,32371.48,5.893,3,106,50.3899087,-84.5257977,5.893,2022-06-22 01:32:15,13.0,27.399999999999977,27.399999999999977,-1.29,11.5,72.0,37.0,18.5,66.0,46.0,71.0,2022,6,22,1,5.87,224.0
,32377.97,6.322,3,107,50.3899652,-84.5257426,6.322,2022-06-22 01:32:16,13.0,27.200000000000045,27.200000000000045,-1.35,15.5,58.0,19.0,19.5,68.5,44.0,82.0,2022,6,22,1,5.87,224.0
,32385.17,6.99,3,108,50.3900272,-84.5256813,6.99,2022-06-22 01:32:17,13.0,27.200000000000045,27.200000000000045,-1.38,0.0,57.5,106.0,15.0,52.5,44.0,67.0,2022,6,22,1,5.87,224.0
,32391.68,6.615,3,107,50.3900779,-84.5256165,6.615,2022-06-22 01:32:18,13.0,27.200000000000045,27.200000000000045,-1.36,1.0,57.5,111.0,15.0,52.5,40.0,87.0,2022,6,22,1,5.87,224.0
,32398.86,7.039,3,107,50.3901374,-84.525551,7.039,2022-06-22 01:32:19,13.0,27.0,27.0,-1.32,11.5,57.0,112.0,15.0,54.5,44.0,88.0,2022,6,22,1,5.87,224.0
,32406.4,7.421,3,107,50.3902019,-84.5254855,7.421,2022-06-22 01:32:20,13.0,27.0,27.0,-1.27,15.5,57.0,94.0,15.5,55.0,50.0,89.0,2022,6,22,1,5.87,224.0
,32412.85,6.7,3,107,50.3902494,-84.5254182,6.7,2022-06-22 01:32:21,13.0,27.0,27.0,-1.13,15.0,55.0,72.0,15.5,55.0,51.0,89.0,2022,6,22,1,5.87,224.0
,32418.97,6.25,3,107,50.3902896,-84.5253484,6.25,2022-06-22 01:32:22,13.0,26.799999999999955,26.799999999999955,-0.95,13.5,51.0,55.0,15.5,55.0,49.0,90.0,2022,6,22,1,5.87,224.0
,32425.45,6.424,3,106,50.3903357,-84.5252781,6.424,2022-06-22 01:32:23,13.0,26.799999999999955,26.799999999999955,-0.92,25.0,74.5,76.0,13.0,45.0,19.0,46.0,2022,6,22,1,5.87,224.0
,32431.75,6.388,3,105,50.39038,-84.5252094,6.388,2022-06-22 01:32:24,13.0,26.600000000000023,26.600000000000023,-0.99,17.0,63.5,102.0,13.0,45.0,84.0,46.0,2022,6,22,1,5.87,224.0
,32437.6,5.999,3,106,50.3904159,-84.5251403,5.999,2022-06-22 01:32:25,13.0,26.600000000000023,26.600000000000023,-1.0,16.0,60.0,82.0,13.5,47.0,87.0,56.0,2022,6,22,1,5.87,224.0
,32443.99,6.21,3,105,50.3904524,-84.5250619,6.21,2022-06-22 01:32:26,13.0,26.600000000000023,26.600000000000023,-1.11,15.5,57.5,54.0,14.0,49.0,80.0,68.0,2022,6,22,1,5.87,224.0
,32451.45,7.168,3,105,50.3905035,-84.5249802,7.168,2022-06-22 01:32:27,13.0,26.399999999999977,26.399999999999977,-1.36,15.0,55.0,25.0,15.0,51.0,72.0,80.0,2022,6,22,1,5.87,224.0
,32459.99,8.206,3,106,50.3905702,-84.5248957,8.206,2022-06-22 01:32:28,13.0,26.399999999999977,26.399999999999977,-1.51,15.0,52.5,0.0,15.5,53.0,65.0,0.0,2022,6,22,1,5.87,224.0
,32467.43,7.654,3,106,50.3906219,-84.5248141,7.654,2022-06-22 01:32:29,13.0,26.200000000000045,26.200000000000045,-1.48,15.0,52.5,0.0,15.5,53.0,58.0,0.0,2022,6,22,1,5.87,224.0
,32473.63,6.554,3,106,50.3906554,-84.524737,6.554,2022-06-22 01:32:30,13.0,26.200000000000045,26.200000000000045,-1.42,15.0,52.5,0.0,15.5,53.0,50.0,0.0,2022,6,22,1,5.87,224.0
,32479.12,5.736,3,107,50.3906794,-84.5246646,5.736,2022-06-22 01:32:31,13.0,26.0,26.0,-1.35,13.5,53.0,56.0,15.0,52.0,39.0,10.0,2022,6,22,1,5.87,224.0
,32484.57,5.522,3,106,50.3907032,-84.5245927,5.522,2022-06-22 01:32:32,13.0,26.0,26.0,-1.26,2.0,59.5,141.0,11.5,45.0,6.0,90.0,2022,6,22,1,5.87,224.0
,32490.41,5.761,3,106,50.3907302,-84.5245165,5.761,2022-06-22 01:32:33,13.0,26.0,26.0,-1.12,16.5,65.0,139.0,11.5,45.0,52.0,81.0,2022,6,22,1,5.87,224.0
,32496.53,6.076,3,105,50.3907585,-84.5244371,6.076,2022-06-22 01:32:34,13.0,25.799999999999955,25.799999999999955,-1.01,16.5,64.0,84.0,13.5,50.0,53.0,84.0,2022,6,22,1,5.87,224.0
,32502.5,6.029,3,106,50.3907778,-84.524355,6.029,2022-06-22 01:32:35,13.0,25.799999999999955,25.799999999999955,-1.01,17.0,62.5,44.0,16.5,58.0,54.0,84.0,2022,6,22,1,5.87,224.0
,32508.83,6.203,3,106,50.3908016,-84.5242706,6.203,2022-06-22 01:32:36,13.0,25.799999999999955,25.799999999999955,-1.06,17.5,61.0,33.0,19.0,64.0,55.0,78.0,2022,6,22,1,5.87,224.0
,32515.79,6.809,3,107,50.3908347,-84.5241813,6.809,2022-06-22 01:32:37,13.0,25.600000000000023,25.600000000000023,-1.08,19.5,63.0,214.0,14.0,60.5,55.0,32.0,2022,6,22,1,5.87,224.0
,32521.95,6.304,3,107,50.3908493,-84.5240949,6.304,2022-06-22 01:32:38,13.0,25.600000000000023,25.600000000000023,-1.08,20.5,72.5,144.0,0.0,100.0,51.0,86.0,2022,6,22,1,5.87,224.0
,32527.61,5.849,3,106,50.3908544,-84.5240134,5.849,2022-06-22 01:32:39,13.0,25.600000000000023,25.600000000000023,-1.09,20.5,72.5,132.0,0.0,100.0,46.0,87.0,2022,6,22,1,5.87,224.0
,32533.09,5.522,3,106,50.3908546,-84.5239345,5.522,2022-06-22 01:32:40,13.0,25.600000000000023,25.600000000000023,-1.06,19.0,66.5,125.0,6.5,86.5,46.0,89.0,2022,6,22,1,5.87,224.0
,32538.53,5.47,3,106,50.3908486,-84.5238563,5.47,2022-06-22 01:32:41,13.0,25.399999999999977,25.399999999999977,-1.03,16.0,58.5,132.0,17.0,61.5,51.0,91.0,2022,6,22,1,5.87,224.0
,32544.32,5.728,3,107,50.3908495,-84.5237733,5.728,2022-06-22 01:32:42,13.0,25.399999999999977,25.399999999999977,-1.04,16.0,63.5,117.0,16.0,57.0,56.0,92.0,2022,6,22,1,5.87,224.0
,32550.93,6.357,3,106,50.3908686,-84.5236817,6.357,2022-06-22 01:32:43,13.0,25.200000000000045,25.200000000000045,-1.13,16.0,63.5,110.0,16.0,57.0,52.0,93.0,2022,6,22,1,5.87,224.0
,32557.9,6.868,3,105,50.3908882,-84.5235857,6.868,2022-06-22 01:32:44,13.0,25.200000000000045,25.200000000000045,-1.3,14.0,53.5,117.0,16.5,56.5,51.0,94.0,2022,6,22,1,5.87,224.0
,32563.93,6.251,3,105,50.3908893,-84.5234988,6.251,2022-06-22 01:32:45,13.0,25.200000000000045,25.200000000000045,-1.33,14.0,50.5,101.0,16.5,55.5,50.0,95.0,2022,6,22,1,5.87,224.0
,32570.09,6.113,3,106,50.3908828,-84.5234102,6.113,2022-06-22 01:32:46,13.0,25.0,25.0,-1.22,15.0,53.0,68.0,16.5,55.0,50.0,95.0,2022,6,22,1,5.87,224.0
,32576.53,6.372,3,106,50.3908752,-84.5233177,6.372,2022-06-22 01:32:47,13.0,25.0,25.0,-1.2,15.5,55.5,36.0,16.0,54.0,50.0,96.0,2022,6,22,1,5.87,224.0
,32582.7,6.229,3,106,50.3908721,-84.5232288,6.229,2022-06-22 01:32:48,13.0,24.799999999999955,24.799999999999955,-1.22,16.5,58.0,4.0,16.0,53.5,51.0,96.0,2022,6,22,1,5.87,224.0
,32588.65,6.041,3,106,50.3908708,-84.5231426,6.041,2022-06-22 01:32:49,13.0,24.799999999999955,24.799999999999955,-1.19,16.5,58.5,0.0,16.0,53.5,51.0,0.0,2022,6,22,1,5.87,224.0
,32594.63,6.024,3,105,50.3908693,-84.5230564,6.024,2022-06-22 01:32:50,13.0,24.799999999999955,24.799999999999955,-1.25,14.0,53.0,0.0,16.5,55.5,51.0,4.0,2022,6,22,1,5.87,224.0
,32600.68,6.094,3,106,50.3908596,-84.5229705,6.094,2022-06-22 01:32:51,13.0,24.600000000000023,24.600000000000023,-1.36,10.5,44.5,123.0,16.0,59.0,51.0,18.0,2022,6,22,1,5.87,224.0
,32606.83,6.055,3,106,50.3908439,-84.5228845,6.055,2022-06-22 01:32:52,13.0,24.600000000000023,24.600000000000023,-1.35,12.0,48.0,86.0,11.0,59.5,51.0,39.0,2022,6,22,1,5.87,224.0
,32612.28,5.608,3,107,50.3908382,-84.5228062,5.608,2022-06-22 01:32:53,13.0,24.600000000000023,24.600000000000023,-1.24,13.0,51.5,50.0,6.5,60.0,51.0,60.0,2022,6,22,1,5.87,224.0
,32617.31,5.217,3,105,50.3908378,-84.5227335,5.217,2022-06-22 01:32:54,13.0,24.600000000000023,24.600000000000023,-0.79,14.5,55.0,13.0,1.5,61.0,50.0,82.0,2022,6,22,1,5.87,224.0
,32622.8,5.4,3,105,50.3908383,-84.5226542,5.4,2022-06-22 01:32:55,13.0,24.399999999999977,24.399999999999977,-0.21,15.0,56.0,0.0,0.0,61.5,50.0,0.0,2022,6,22,1,5.87,224.0
,32629.45,6.286,3,105,50.3908402,-84.5225583,6.286,2022-06-22 01:32:56,13.0,24.399999999999977,24.399999999999977,-0.33,14.0,54.5,0.0,2.5,62.5,44.0,3.0,2022,6,22,1,5.87,224.0
,32636.9,7.209,3,106,50.390855,-84.5224531,7.209,2022-06-22 01:32:57,13.0,24.399999999999977,24.399999999999977,-0.53,8.0,44.5,121.0,18.0,63.0,15.0,22.0,2022,6,22,1,5.87,224.0
,32644.19,7.262,3,106,50.3908731,-84.5223512,7.262,2022-06-22 01:32:58,13.0,24.200000000000045,24.200000000000045,-0.2,8.0,44.5,143.0,18.0,63.0,80.0,32.0,2022,6,22,1,5.87,224.0
,32650.58,6.589,3,106,50.3908807,-84.5222595,6.589,2022-06-22 01:32:59,13.0,24.200000000000045,24.200000000000045,-0.34,9.5,46.5,113.0,18.0,64.0,82.0,46.0,2022,6,22,1,5.87,224.0
,32656.84,6.334,3,106,50.3908962,-84.5221718,6.334,2022-06-22 01:33:00,13.0,24.0,24.0,-0.88,11.5,49.0,77.0,17.5,64.5,76.0,60.0,2022,6,22,1,5.87,224.0
,32662.75,6.007,3,106,50.3909153,-84.5220906,6.007,2022-06-22 01:33:01,13.0,24.0,24.0,-1.08,13.5,51.5,40.0,17.5,65.5,70.0,74.0,2022,6,22,1,5.87,224.0
,32667.89,5.36,3,106,50.3909272,-84.5220181,5.36,2022-06-22 01:33:02,13.0,23.799999999999955,23.799999999999955,-1.14,15.5,53.5,4.0,17.0,66.5,64.0,87.0,2022,6,22,1,5.87,224.0
,32673.03,5.201,3,105,50.390936,-84.5219448,5.201,2022-06-22 01:33:03,13.0,23.799999999999955,23.799999999999955,-1.28,15.5,54.0,0.0,17.0,66.5,59.0,0.0,2022,6,22,1,5.87,224.0
,32678.0,5.06,3,105,50.390937,-84.5218732,5.06,2022-06-22 01:33:04,13.0,23.799999999999955,23.799999999999955,-1.39,15.5,54.0,0.0,17.0,66.5,53.0,0.0,2022,6,22,1,5.87,224.0
,32683.26,5.222,3,105,50.3909374,-84.5217975,5.222,2022-06-22 01:33:05,13.0,23.600000000000023,23.600000000000023,-1.47,15.5,54.0,0.0,17.0,66.5,61.0,4.0,2022,6,22,1,5.87,224.0
,32689.21,5.7,3,106,50.3909464,-84.5217124,5.7,2022-06-22 01:33:06,13.0,23.600000000000023,23.600000000000023,-1.53,15.5,54.5,171.0,17.0,67.0,92.0,20.0,2022,6,22,1,5.87,224.0
,32695.2,5.942,3,105,50.3909547,-84.5216266,5.942,2022-06-22 01:33:07,13.0,23.399999999999977,23.399999999999977,-1.59,14.5,57.0,141.0,18.5,68.5,92.0,71.0,2022,6,22,1,5.87,224.0
,32701.9,6.526,3,104,50.3909614,-84.5215301,6.526,2022-06-22 01:33:08,13.0,23.399999999999977,23.399999999999977,-1.67,14.5,57.0,101.0,19.0,69.0,81.0,89.0,2022,6,22,1,5.87,224.0
,32709.74,7.5,3,104,50.3909663,-84.5214171,7.5,2022-06-22 01:33:09,13.0,23.399999999999977,23.399999999999977,-1.6,14.0,55.5,57.0,19.0,69.0,64.0,90.0,2022,6,22,1,5.87,224.0
,32717.14,7.479,3,104,50.390967,-84.5213103,7.479,2022-06-22 01:33:10,13.0,23.200000000000045,23.200000000000045,-1.38,14.0,53.5,13.0,19.0,69.0,48.0,91.0,2022,6,22,1,5.87,224.0
,32724.09,7.124,3,104,50.3909675,-84.5212098,7.124,2022-06-22 01:33:11,13.0,23.200000000000045,23.200000000000045,-1.2,14.5,55.5,170.0,19.0,68.0,50.0,29.0,2022,6,22,1,5.87,224.0
,32730.65,6.634,3,104,50.3909678,-84.5211151,6.634,2022-06-22 01:33:12,13.0,23.200000000000045,23.200000000000045,-1.04,19.0,66.5,150.0,17.5,62.0,48.0,84.0,2022,6,22,1,5.87,224.0
,32736.84,6.315,3,104,50.3909688,-84.5210258,6.315,2022-06-22 01:33:13,13.0,23.0,23.0,-0.66,18.0,65.5,171.0,18.0,61.5,49.0,92.0,2022,6,22,1,5.87,224.0
,32742.94,6.158,3,104,50.3909677,-84.5209378,6.158,2022-06-22 01:33:14,13.0,23.0,23.0,-0.46,17.5,67.5,185.0,18.5,61.5,51.0,94.0,2022,6,22,1,5.87,224.0
,32749.16,6.233,3,104,50.3909738,-84.5208483,6.233,2022-06-22 01:33:15,13.0,23.0,23.0,-0.75,18.0,71.5,168.0,18.5,61.5,54.0,95.0,2022,6,22,1,5.87,224.0
,32756.1,6.725,3,104,50.3909849,-84.5207491,6.725,2022-06-22 01:33:16,13.0,23.0,23.0,-0.93,18.5,71.5,118.0,18.5,61.5,57.0,95.0,2022,6,22,1,5.87,224.0
,32762.58,6.554,3,104,50.390996,-84.5206567,6.554,2022-06-22 01:33:17,13.0,22.799999999999955,22.799999999999955,-0.93,19.0,72.0,67.0,18.5,61.5,60.0,96.0,2022,6,22,1,5.87,224.0
