timestamp,battery_soc,cadence,calories,left_right_balance,power,left_pedal_smoothness,left_torque_effectiveness,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,ascent,descent,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-16 14:32:31,,0.0,821.0,,0.0,,,,,17.0,37232.31,7.64,2.0,50.5377973,-84.8198618,7.64,-2.6000000000000227,-2.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:32:32,,0.0,821.0,,0.0,,,,,17.0,37239.37,6.815,2.0,50.5377426,-84.8197975,6.815,-2.6000000000000227,-2.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:32:33,,0.0,821.0,,0.0,,,,,17.0,37244.03,4.48,2.0,50.5377057,-84.8197515,4.48,-2.3999999999999773,-2.3999999999999773,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:32:34,,0.0,821.0,,0.0,,,,,17.0,37247.05,2.625,2.0,50.5376822,-84.8197233,2.625,-2.3999999999999773,-2.3999999999999773,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:32:35,,0.0,821.0,,0.0,,,,,17.0,37248.72,2.106,2.0,50.5376638,-84.8197047,2.106,-2.1999999999999886,-2.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:32:47,,0.0,821.0,,0.0,,,,,17.0,37248.78,2.012,1.0,50.5376326,-84.8196607,2.012,-2.0,-2.0,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:32:48,,0.0,821.0,,0.0,,,,,17.0,37250.58,1.989,1.0,50.5376185,-84.8196415,1.989,-2.0,-2.0,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:32:49,,0.0,821.0,,0.0,,,,,17.0,37253.87,2.969,1.0,50.5375959,-84.8196055,2.969,-2.0,-2.0,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:32:50,,29.0,821.0,72.0,59.0,24.5,91.0,27.5,98.5,17.0,37257.96,3.799,1.0,50.537573,-84.8195515,3.799,-2.0,-2.0,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:32:51,,46.0,821.0,64.0,121.0,24.0,92.0,28.5,95.5,17.0,37262.58,4.416,1.0,50.5375459,-84.8194969,4.416,-2.0,-2.0,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:32:52,,56.0,822.0,57.0,293.0,23.5,93.0,29.5,92.5,17.0,37267.93,5.137,1.0,50.5375144,-84.8194339,5.137,-2.0,-2.0,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:32:53,,63.0,822.0,51.0,316.0,24.0,90.5,26.5,91.5,17.0,37273.56,5.476,1.0,50.5374781,-84.8193699,5.476,-2.1999999999999886,-2.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:32:54,,69.0,822.0,53.0,322.0,22.0,86.5,24.0,90.0,17.0,37279.67,5.96,2.0,50.5374419,-84.819298,5.96,-2.1999999999999886,-2.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:32:55,,74.0,822.0,45.0,322.0,21.5,88.0,23.0,88.0,17.0,37285.74,6.141,2.0,50.5373977,-84.8192265,6.141,-2.1999999999999886,-2.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:32:56,,84.0,823.0,41.0,345.0,23.0,95.0,23.5,88.5,17.0,37291.44,5.687,2.0,50.5373598,-84.8191607,5.687,-2.3999999999999773,-2.3999999999999773,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:32:57,,86.0,823.0,44.0,372.0,26.5,97.0,28.0,93.5,17.0,37296.55,5.258,2.0,50.5373233,-84.8191056,5.258,-2.3999999999999773,-2.3999999999999773,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:32:58,,89.0,824.0,47.0,368.0,29.5,99.0,33.0,98.5,17.0,37303.07,6.208,2.0,50.5372738,-84.8190422,6.208,-2.3999999999999773,-2.3999999999999773,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:32:59,,95.0,824.0,50.0,339.0,29.0,98.0,31.0,98.5,17.0,37309.93,6.699,2.0,50.5372237,-84.8189697,6.699,-2.6000000000000227,-2.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:00,,97.0,824.0,50.0,292.0,26.5,93.0,30.0,97.0,17.0,37317.57,7.464,2.0,50.53717,-84.8188893,7.464,-2.6000000000000227,-2.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:01,,97.0,824.0,51.0,235.0,23.5,86.5,30.5,94.0,17.0,37325.58,7.762,2.0,50.5371069,-84.8188075,7.762,-2.6000000000000227,-2.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:02,,99.0,825.0,54.0,220.0,22.0,84.0,25.0,82.5,17.0,37333.68,7.807,2.0,50.5370424,-84.8187245,7.807,-2.6000000000000227,-2.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:03,,100.0,825.0,56.0,221.0,23.5,88.0,23.5,79.5,17.0,37342.27,8.531,2.0,50.5369744,-84.8186514,8.531,-2.6000000000000227,-2.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:04,,101.0,825.0,55.0,244.0,25.0,91.0,24.5,80.5,17.0,37351.14,8.553,2.0,50.5368973,-84.8185697,8.553,-2.6000000000000227,-2.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:05,,102.0,825.0,54.0,253.0,24.5,90.5,26.0,82.0,17.0,37359.84,8.639,2.0,50.5368243,-84.8184879,8.639,-2.8000000000000114,-2.8000000000000114,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:06,,102.0,826.0,54.0,246.0,24.5,90.0,27.5,84.0,17.0,37368.83,8.744,2.0,50.5367476,-84.8184151,8.744,-2.6000000000000227,-2.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:07,,104.0,826.0,52.0,245.0,22.5,83.5,25.0,83.0,17.0,37377.84,8.873,2.0,50.5366657,-84.8183421,8.873,-2.6000000000000227,-2.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:08,,104.0,826.0,52.0,247.0,22.0,81.0,26.5,84.0,17.0,37386.99,9.048,2.0,50.5365835,-84.818269,9.048,-2.6000000000000227,-2.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:09,,105.0,826.0,57.0,245.0,23.0,85.0,27.5,84.0,17.0,37396.4,9.231,2.0,50.536497,-84.818196,9.231,-2.6000000000000227,-2.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:10,,106.0,827.0,57.0,243.0,24.5,88.5,25.0,81.5,17.0,37405.83,9.247,2.0,50.536406,-84.8181318,9.247,-2.3999999999999773,-2.3999999999999773,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:11,,108.0,827.0,53.0,253.0,22.5,77.5,23.0,77.5,17.0,37414.89,9.247,2.0,50.5363237,-84.8180713,9.247,-2.3999999999999773,-2.3999999999999773,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:12,,108.0,827.0,55.0,247.0,23.5,85.5,25.0,81.5,17.0,37424.79,9.277,2.0,50.5362292,-84.8180049,9.277,-2.3999999999999773,-2.3999999999999773,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:13,,109.0,827.0,55.0,244.0,21.5,81.0,26.0,83.0,17.0,37434.02,9.114,2.0,50.5361422,-84.8179409,9.114,-2.6000000000000227,-2.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:14,,110.0,828.0,56.0,245.0,19.5,78.0,25.0,81.5,17.0,37443.43,9.12,2.0,50.5360508,-84.8178856,9.12,-2.6000000000000227,-2.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:15,,110.0,828.0,54.0,237.0,19.0,78.5,24.0,80.0,17.0,37452.6,9.311,2.0,50.5359604,-84.8178313,9.311,-2.6000000000000227,-2.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:16,,111.0,828.0,52.0,232.0,19.5,71.5,25.5,83.0,17.0,37462.29,9.337,2.0,50.5358647,-84.8177766,9.337,-2.8000000000000114,-2.8000000000000114,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:17,,111.0,828.0,50.0,239.0,24.0,83.0,22.5,78.5,17.0,37472.0,9.653,2.0,50.5357689,-84.8177218,9.653,-2.8000000000000114,-2.8000000000000114,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:18,,112.0,829.0,53.0,247.0,22.5,79.0,22.5,80.0,17.0,37481.65,9.573,2.0,50.5356704,-84.817668,9.573,-2.6000000000000227,-2.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:19,,111.0,829.0,47.0,250.0,18.5,70.0,23.5,83.0,17.0,37491.31,9.469,2.0,50.5355734,-84.8176127,9.469,-2.6000000000000227,-2.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:20,,88.0,829.0,25.0,232.0,13.5,65.0,24.5,84.5,17.0,37501.01,9.387,2.0,50.5354778,-84.8175668,9.387,-2.6000000000000227,-2.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:21,,66.0,829.0,2.0,210.0,2.5,72.0,23.5,82.0,17.0,37510.43,9.058,2.0,50.5353819,-84.8175211,9.058,-2.3999999999999773,-2.3999999999999773,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:22,,44.0,829.0,8.0,188.0,0.0,79.0,20.0,70.0,17.0,37519.55,9.012,2.0,50.5352879,-84.817485,9.012,-2.3999999999999773,-2.3999999999999773,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:23,,22.0,829.0,14.0,166.0,0.0,86.0,16.0,55.0,17.0,37528.77,8.998,2.0,50.5351924,-84.8174486,8.998,-2.3999999999999773,-2.3999999999999773,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:24,,1.0,829.0,20.0,0.0,0.0,93.0,11.5,40.0,17.0,37537.79,8.556,2.0,50.5351002,-84.8174031,8.556,-2.1999999999999886,-2.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:25,,36.0,829.0,34.0,23.0,0.0,99.5,7.0,25.0,17.0,37546.32,8.321,2.0,50.5350172,-84.8173572,8.321,-2.1999999999999886,-2.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:26,,37.0,829.0,90.0,35.0,11.0,64.0,7.0,25.0,17.0,37554.14,7.735,2.0,50.53494,-84.8173119,7.735,-2.1999999999999886,-2.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:27,,33.0,829.0,84.0,39.0,10.5,45.0,10.0,36.0,17.0,37561.71,7.385,2.0,50.5348625,-84.8172751,7.385,-2.0,-2.0,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:28,,32.0,829.0,78.0,45.0,6.5,31.0,13.5,50.0,17.0,37568.2,7.347,2.0,50.5347983,-84.8172474,7.347,-2.0,-2.0,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:29,,34.0,829.0,62.0,46.0,4.0,23.0,17.5,62.5,17.0,37574.3,6.359,3.0,50.5347346,-84.8172202,6.359,-2.0,-2.0,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:30,,37.0,829.0,44.0,47.0,6.0,30.5,21.0,71.5,17.0,37581.14,7.007,3.0,50.5346676,-84.8171847,7.007,-2.0,-2.0,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:31,,93.0,829.0,46.0,131.0,21.5,82.0,30.5,94.0,17.0,37587.39,7.623,3.0,50.5346158,-84.8171302,7.623,-2.0,-2.0,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:32,,98.0,830.0,47.0,296.0,27.0,97.0,30.0,99.0,17.0,37595.3,8.397,3.0,50.5345391,-84.8170753,8.397,-1.8000000000000114,-1.8000000000000114,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:33,,101.0,830.0,46.0,430.0,28.0,99.0,29.0,98.0,17.0,37604.17,8.887,2.0,50.5344494,-84.8170386,8.887,-1.8000000000000114,-1.8000000000000114,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:34,62.0,104.0,831.0,46.0,446.0,27.0,98.5,30.0,96.5,17.0,37613.64,8.726,2.0,50.5343504,-84.8169938,8.726,-1.6000000000000227,-1.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:35,,107.0,831.0,47.0,465.0,28.0,99.5,31.5,98.0,17.0,37623.44,9.332,2.0,50.5342499,-84.8169482,9.332,-1.6000000000000227,-1.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:36,,113.0,832.0,50.0,555.0,28.5,100.0,32.5,99.5,17.0,37633.74,9.809,2.0,50.5341457,-84.8169028,9.809,-1.6000000000000227,-1.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:37,,116.0,833.0,49.0,611.0,29.0,99.5,33.0,100.0,17.0,37644.25,10.266,2.0,50.5340411,-84.8168487,10.266,-1.6000000000000227,-1.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:38,,122.0,833.0,48.0,650.0,29.0,99.0,32.5,98.5,17.0,37656.3,10.196,3.0,50.5339215,-84.8167866,10.196,-1.3999999999999773,-1.3999999999999773,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:39,,124.0,834.0,48.0,581.0,28.5,98.5,31.0,95.5,17.0,37668.95,10.321,3.0,50.5337906,-84.8167298,10.321,-1.3999999999999773,-1.3999999999999773,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:40,,123.0,834.0,49.0,524.0,28.5,98.0,29.5,93.0,17.0,37681.39,10.453,3.0,50.5336636,-84.8166753,10.453,-1.1999999999999886,-1.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:41,,118.0,835.0,55.0,526.0,28.5,98.0,29.5,93.0,17.0,37694.35,10.894,3.0,50.5335327,-84.8166124,10.894,-1.0,-1.0,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:42,,119.0,835.0,47.0,546.0,26.5,97.5,30.5,97.5,17.0,37706.47,12.204,3.0,50.5334085,-84.816557,12.204,-1.0,-1.0,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:43,,120.0,836.0,44.0,583.0,26.5,97.0,31.5,100.0,17.0,37718.01,11.732,3.0,50.5332984,-84.8164847,11.732,-0.8000000000000114,-0.8000000000000114,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:44,,121.0,837.0,46.0,577.0,27.5,96.0,31.0,99.5,17.0,37729.48,11.531,3.0,50.533185,-84.8164207,11.531,-0.39999999999997726,-0.39999999999997726,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:45,,121.0,837.0,50.0,498.0,25.0,93.0,28.0,99.0,17.0,37740.2,10.936,3.0,50.5330718,-84.8163747,10.936,-0.39999999999997726,-0.39999999999997726,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:46,,117.0,837.0,52.0,471.0,26.0,96.5,28.5,96.0,17.0,37752.03,11.578,3.0,50.5329526,-84.8163288,11.578,-0.19999999999998863,-0.19999999999998863,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:47,,112.0,838.0,51.0,469.0,26.0,96.0,29.5,97.0,17.0,37763.14,11.241,3.0,50.5328393,-84.8162748,11.241,0.0,0.0,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:48,,112.0,838.0,50.0,486.0,25.5,95.0,30.5,98.5,17.0,37774.13,11.084,3.0,50.5327266,-84.8162208,11.084,0.0,0.0,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:49,,112.0,839.0,49.0,510.0,24.5,93.5,31.0,99.0,17.0,37785.13,11.169,3.0,50.5326191,-84.8161587,11.169,0.19999999999998863,0.19999999999998863,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:50,,113.0,839.0,49.0,510.0,23.5,92.0,30.0,97.5,17.0,37796.74,11.308,3.0,50.5325021,-84.816093,11.308,0.19999999999998863,0.19999999999998863,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:51,,114.0,840.0,47.0,515.0,24.0,93.0,29.5,97.5,17.0,37807.99,11.323,3.0,50.5323894,-84.8160385,11.323,0.39999999999997726,0.39999999999997726,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:52,,115.0,840.0,45.0,502.0,25.5,91.5,28.0,95.5,17.0,37819.19,11.251,3.0,50.5322755,-84.8159839,11.251,0.6000000000000227,0.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:53,,116.0,841.0,43.0,480.0,27.5,90.0,26.0,93.0,17.0,37830.92,11.58,3.0,50.5321579,-84.8159294,11.58,0.6000000000000227,0.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:54,,116.0,841.0,45.0,459.0,28.5,89.0,25.0,91.5,17.0,37841.97,11.182,3.0,50.5320475,-84.8158745,11.182,0.8000000000000114,0.8000000000000114,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:55,,118.0,842.0,48.0,487.0,26.0,90.0,27.0,93.5,17.0,37852.83,11.718,3.0,50.5319382,-84.8158219,11.718,1.0,1.0,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:56,,118.0,842.0,50.0,476.0,24.0,90.5,28.5,95.0,17.0,37865.31,11.772,3.0,50.5318109,-84.8157563,11.772,1.1999999999999886,1.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:33:57,,119.0,843.0,48.0,456.0,22.0,88.0,27.0,93.5,17.0,37876.88,11.807,3.0,50.5316967,-84.8157013,11.807,1.1999999999999886,1.1999999999999886,174.0,177.0,0.57,2022,10,16,14,2.72,144.0
2022-10-16 14:33:58,,120.0,843.0,49.0,438.0,22.0,87.5,25.5,92.0,17.0,37888.57,11.845,3.0,50.5315825,-84.8156289,11.845,1.3999999999999773,1.3999999999999773,174.0,177.0,1.21,2022,10,16,14,2.72,144.0
2022-10-16 14:33:59,,120.0,844.0,49.0,432.0,22.5,88.0,25.5,92.0,17.0,37900.42,11.949,3.0,50.5314646,-84.8155563,11.949,1.3999999999999773,1.3999999999999773,174.0,177.0,1.17,2022,10,16,14,2.72,144.0
2022-10-16 14:34:00,,121.0,844.0,49.0,447.0,21.5,87.0,26.5,93.5,17.0,37912.47,11.945,3.0,50.5313424,-84.8155011,11.945,1.3999999999999773,1.3999999999999773,174.0,177.0,1.07,2022,10,16,14,2.72,144.0
2022-10-16 14:34:01,,121.0,844.0,55.0,396.0,21.5,86.5,25.5,92.0,17.0,37924.43,11.95,3.0,50.5312194,-84.8154465,11.95,1.3999999999999773,1.3999999999999773,174.0,177.0,0.91,2022,10,16,14,2.72,144.0
2022-10-16 14:34:02,,121.0,845.0,53.0,377.0,22.0,86.0,25.0,91.0,17.0,37935.69,11.947,3.0,50.5311057,-84.8154008,11.947,1.6000000000000227,1.6000000000000227,174.0,177.0,0.73,2022,10,16,14,2.72,144.0
2022-10-16 14:34:03,,121.0,845.0,49.0,382.0,23.0,86.5,25.5,90.5,17.0,37947.84,11.945,3.0,50.5309823,-84.8153462,11.945,1.6000000000000227,1.6000000000000227,174.0,177.0,0.57,2022,10,16,14,2.72,144.0
2022-10-16 14:34:04,,121.0,846.0,48.0,376.0,23.5,86.5,25.5,90.5,17.0,37959.7,12.04,3.0,50.5308595,-84.8152828,12.04,1.6000000000000227,1.6000000000000227,174.0,177.0,0.25,2022,10,16,14,2.72,144.0
2022-10-16 14:34:05,,121.0,846.0,52.0,381.0,18.5,82.0,27.0,92.0,17.0,37971.6,11.947,3.0,50.5307398,-84.8152208,11.947,1.6000000000000227,1.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:06,,121.0,846.0,55.0,352.0,20.5,83.5,24.5,84.5,17.0,37983.48,11.938,3.0,50.5306226,-84.8151642,11.938,1.6000000000000227,1.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:07,,121.0,847.0,53.0,341.0,22.0,84.0,24.0,82.5,17.0,37995.52,11.947,3.0,50.5305005,-84.8151098,11.947,1.3999999999999773,1.3999999999999773,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:08,,121.0,847.0,50.0,366.0,21.5,83.5,24.5,84.5,17.0,38007.19,11.938,3.0,50.5303813,-84.8150461,11.938,1.1999999999999886,1.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:09,,121.0,847.0,50.0,391.0,22.5,84.5,22.5,82.5,17.0,38019.2,12.024,3.0,50.530263,-84.8149912,12.024,1.1999999999999886,1.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:10,,121.0,848.0,55.0,372.0,20.5,80.5,25.5,90.0,17.0,38031.23,11.947,3.0,50.5301416,-84.8149285,11.947,1.1999999999999886,1.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:11,,121.0,848.0,53.0,338.0,22.0,82.5,23.5,87.0,17.0,38043.8,11.952,3.0,50.5300105,-84.8148736,11.952,1.1999999999999886,1.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:12,,121.0,848.0,52.0,323.0,23.5,84.5,23.5,86.0,17.0,38055.93,11.919,3.0,50.529886,-84.8148185,11.919,1.1999999999999886,1.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:13,,121.0,849.0,49.0,340.0,23.5,86.0,24.5,85.5,17.0,38068.02,11.938,3.0,50.5297628,-84.8147637,11.938,1.1999999999999886,1.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:14,,121.0,849.0,48.0,376.0,22.5,88.0,23.0,80.0,17.0,38079.98,11.947,3.0,50.5296453,-84.8147009,11.947,1.1999999999999886,1.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:15,,121.0,850.0,50.0,374.0,24.0,85.5,24.5,89.0,17.0,38091.62,11.926,3.0,50.5295258,-84.8146541,11.926,1.1999999999999886,1.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:16,,121.0,850.0,53.0,362.0,22.0,84.5,24.0,89.5,17.0,38103.05,11.842,3.0,50.5294129,-84.8145917,11.842,1.1999999999999886,1.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:17,,120.0,850.0,56.0,351.0,21.0,85.0,23.5,89.0,17.0,38115.24,11.855,3.0,50.5292895,-84.8145274,11.855,1.3999999999999773,1.3999999999999773,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:18,,120.0,851.0,55.0,347.0,21.0,85.0,23.0,87.5,17.0,38127.23,11.738,3.0,50.5291683,-84.8144646,11.738,1.3999999999999773,1.3999999999999773,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:19,,120.0,851.0,51.0,345.0,20.0,81.0,22.0,82.5,17.0,38138.88,11.741,3.0,50.5290525,-84.8144024,11.741,1.1999999999999886,1.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:20,,119.0,851.0,47.0,322.0,20.5,80.5,22.0,81.5,17.0,38151.38,11.713,3.0,50.5289296,-84.8143362,11.713,1.1999999999999886,1.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:21,,118.0,852.0,49.0,319.0,20.5,81.0,22.0,82.0,17.0,38162.59,11.707,3.0,50.5288171,-84.8142733,11.707,1.1999999999999886,1.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:22,,118.0,852.0,50.0,325.0,21.5,81.5,22.0,82.5,17.0,38173.95,11.69,3.0,50.5287016,-84.8142174,11.69,1.1999999999999886,1.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:23,,114.0,852.0,51.0,318.0,22.5,82.5,21.5,83.0,17.0,38185.21,11.601,3.0,50.528588,-84.8141629,11.601,1.1999999999999886,1.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:24,,110.0,853.0,57.0,326.0,24.0,91.0,20.5,79.5,17.0,38196.5,11.739,3.0,50.5284757,-84.8141003,11.739,1.1999999999999886,1.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:25,,109.0,853.0,54.0,347.0,26.5,93.0,22.5,83.5,17.0,38208.23,11.763,3.0,50.5283565,-84.8140447,11.763,1.1999999999999886,1.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:26,,110.0,853.0,51.0,375.0,26.5,92.0,24.0,89.0,17.0,38220.02,11.965,3.0,50.5282378,-84.8139899,11.965,1.3999999999999773,1.3999999999999773,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:27,,111.0,854.0,49.0,371.0,23.5,87.0,24.5,93.5,17.0,38232.1,11.991,3.0,50.5281152,-84.8139354,11.991,1.1999999999999886,1.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:28,,111.0,854.0,49.0,352.0,19.5,78.0,24.0,91.5,17.0,38243.27,11.972,3.0,50.5280011,-84.8138808,11.972,1.1999999999999886,1.1999999999999886,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:29,,111.0,854.0,51.0,276.0,21.0,78.5,19.0,71.5,17.0,38255.32,11.959,3.0,50.5278784,-84.8138173,11.959,1.0,1.0,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:30,,111.0,854.0,53.0,263.0,20.5,78.5,18.0,68.0,17.0,38267.02,11.739,3.0,50.5277618,-84.8137546,11.739,1.0,1.0,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:31,,110.0,855.0,52.0,253.0,18.5,77.0,19.0,72.0,17.0,38278.76,11.911,3.0,50.5276464,-84.8136815,11.911,0.6000000000000227,0.6000000000000227,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
