timestamp,battery_soc,cadence,calories,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,ascent,descent,enhanced_altitude,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-11 12:19:42,,58.0,645.0,14.5,40.0,76.0,119.0,15.5,54.0,7.0,27684.44,7.574,2.0,50.5672923,-84.8408284,7.574,26.799999999999955,83.0,93.0,26.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:19:43,,38.0,645.0,9.0,26.0,85.0,111.0,15.0,56.0,7.0,27691.94,7.567,2.0,50.5672454,-84.8407434,7.567,26.600000000000023,83.0,93.0,26.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:19:44,,25.0,645.0,4.0,11.0,93.5,89.0,14.5,57.5,7.0,27699.92,7.58,2.0,50.5671932,-84.8406486,7.58,26.600000000000023,83.0,93.0,26.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:19:45,,28.0,645.0,5.5,24.0,99.0,93.0,14.0,59.0,7.0,27707.74,7.848,2.0,50.5671428,-84.840557,7.848,26.600000000000023,83.0,93.0,26.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:19:46,,103.0,645.0,26.5,44.0,95.0,183.0,14.0,59.5,7.0,27715.76,8.044,2.0,50.5670927,-84.8404612,8.044,26.399999999999977,83.0,93.0,26.399999999999977,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:19:47,,86.0,645.0,6.5,7.0,24.0,272.0,30.0,90.5,7.0,27723.93,8.086,2.0,50.5670425,-84.8403655,8.086,26.399999999999977,83.0,93.0,26.399999999999977,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:19:48,,57.0,645.0,3.0,10.0,12.0,188.0,31.5,92.0,7.0,27732.04,8.094,2.0,50.5669951,-84.8402706,8.094,26.399999999999977,83.0,94.0,26.399999999999977,-0.72,2022,10,11,12,4.44,239.0
2022-10-11 12:19:49,,28.0,645.0,4.5,13.0,18.5,103.0,29.0,84.5,7.0,27739.96,8.009,2.0,50.5669498,-84.8401709,8.009,26.200000000000045,83.0,94.0,26.200000000000045,-1.08,2022,10,11,12,4.44,239.0
2022-10-11 12:19:50,,0.0,645.0,6.5,16.0,24.5,0.0,26.0,76.5,7.0,27747.99,7.957,2.0,50.5669015,-84.8400743,7.957,26.200000000000045,83.0,94.0,26.200000000000045,-0.93,2022,10,11,12,4.44,239.0
2022-10-11 12:19:51,,0.0,645.0,8.0,19.0,30.5,0.0,23.5,69.0,7.0,27755.68,7.523,2.0,50.5668563,-84.8399838,7.523,26.200000000000045,83.0,94.0,26.200000000000045,-0.77,2022,10,11,12,4.44,239.0
2022-10-11 12:19:52,,0.0,645.0,10.0,22.0,37.0,0.0,21.0,61.5,7.0,27762.84,6.879,2.0,50.5668155,-84.8398931,6.879,26.200000000000045,83.0,94.0,26.200000000000045,-0.64,2022,10,11,12,4.44,239.0
2022-10-11 12:19:53,,0.0,645.0,11.5,24.0,43.0,0.0,18.5,53.5,7.0,27769.4,6.469,3.0,50.5667742,-84.8398151,6.469,26.0,83.0,94.0,26.0,-0.55,2022,10,11,12,4.44,239.0
2022-10-11 12:19:54,,0.0,645.0,13.5,27.0,49.0,0.0,15.5,46.0,7.0,27776.02,6.274,2.0,50.5667333,-84.8397378,6.274,26.0,83.0,94.0,26.0,-0.52,2022,10,11,12,4.44,239.0
2022-10-11 12:19:55,,0.0,645.0,15.0,30.0,55.5,0.0,13.0,38.0,7.0,27782.94,6.185,2.0,50.5666946,-84.8396513,6.185,26.0,83.0,94.0,26.0,-0.55,2022,10,11,12,4.44,239.0
2022-10-11 12:19:56,,0.0,645.0,17.0,33.0,61.5,0.0,10.5,30.5,7.0,27788.99,5.591,2.0,50.5666627,-84.8395739,5.591,25.799999999999955,83.0,94.0,25.799999999999955,-0.62,2022,10,11,12,4.44,239.0
2022-10-11 12:19:57,,0.0,645.0,19.0,36.0,67.5,0.0,8.0,23.0,7.0,27793.69,4.288,2.0,50.5666378,-84.839515,4.288,25.799999999999955,83.0,94.0,25.799999999999955,-0.73,2022,10,11,12,4.44,239.0
2022-10-11 12:19:58,,0.0,645.0,20.5,39.0,74.0,0.0,5.0,15.0,7.0,27797.33,3.63,2.0,50.5666196,-84.8394694,3.63,25.799999999999955,83.0,94.0,25.799999999999955,-0.85,2022,10,11,12,4.44,239.0
2022-10-11 12:19:59,,7.0,645.0,22.5,42.0,80.0,3.0,2.5,7.5,7.0,27801.01,4.148,2.0,50.5666039,-84.8394203,4.148,25.600000000000023,83.0,94.0,25.600000000000023,-0.95,2022,10,11,12,4.44,239.0
2022-10-11 12:20:00,,52.0,645.0,24.0,44.0,86.0,31.0,0.5,1.5,7.0,27805.65,4.94,2.0,50.5665814,-84.8393613,4.94,25.600000000000023,83.0,95.0,25.600000000000023,-1.06,2022,10,11,12,4.44,239.0
2022-10-11 12:20:01,,80.0,646.0,25.5,46.0,86.5,178.0,12.5,41.0,7.0,27811.29,5.661,2.0,50.5665536,-84.8392875,5.661,25.399999999999977,83.0,95.0,25.399999999999977,-1.22,2022,10,11,12,4.44,239.0
2022-10-11 12:20:02,,89.0,646.0,27.0,48.0,87.0,285.0,25.0,80.0,7.0,27817.52,6.406,2.0,50.5665264,-84.8392059,6.406,25.399999999999977,83.0,95.0,25.399999999999977,-1.35,2022,10,11,12,4.44,239.0
2022-10-11 12:20:03,,94.0,646.0,26.5,52.0,89.0,332.0,31.0,99.0,7.0,27824.21,6.795,2.0,50.5664969,-84.8391197,6.795,25.200000000000045,83.0,95.0,25.200000000000045,-1.45,2022,10,11,12,4.44,239.0
2022-10-11 12:20:04,,93.0,647.0,24.5,54.0,91.0,301.0,30.0,94.0,7.0,27831.21,7.016,2.0,50.5664654,-84.8390251,7.016,25.200000000000045,83.0,95.0,25.200000000000045,-1.54,2022,10,11,12,4.44,239.0
2022-10-11 12:20:05,,94.0,647.0,25.0,54.0,92.0,292.0,25.0,83.0,7.0,27838.84,7.455,2.0,50.566429,-84.8389247,7.455,25.0,83.0,95.0,25.0,-1.58,2022,10,11,12,4.44,239.0
2022-10-11 12:20:06,,97.0,647.0,25.5,54.0,94.5,284.0,30.0,96.5,7.0,27846.85,7.699,2.0,50.5663921,-84.8388188,7.699,25.0,83.0,95.0,25.0,-1.56,2022,10,11,12,4.44,239.0
2022-10-11 12:20:07,,100.0,647.0,24.0,54.0,87.5,248.0,30.5,93.5,7.0,27854.73,7.72,2.0,50.5663624,-84.8387137,7.72,24.799999999999955,83.0,95.0,24.799999999999955,-1.49,2022,10,11,12,4.44,239.0
2022-10-11 12:20:08,,101.0,648.0,22.0,54.0,79.0,213.0,29.5,87.0,7.0,27862.71,7.827,2.0,50.5663327,-84.8386086,7.827,24.600000000000023,83.0,95.0,24.600000000000023,-1.43,2022,10,11,12,4.44,239.0
2022-10-11 12:20:09,,102.0,648.0,21.0,57.0,76.5,203.0,27.0,81.5,7.0,27870.75,8.017,2.0,50.5663031,-84.8384995,8.017,24.600000000000023,83.0,95.0,24.600000000000023,-1.4,2022,10,11,12,4.44,239.0
2022-10-11 12:20:10,,103.0,648.0,23.0,62.0,86.0,204.0,23.5,73.5,7.0,27878.7,8.124,2.0,50.5662765,-84.8383884,8.124,24.600000000000023,83.0,96.0,24.600000000000023,-1.34,2022,10,11,12,4.44,239.0
2022-10-11 12:20:11,,103.0,648.0,23.0,64.0,86.5,191.0,23.0,71.5,7.0,27886.89,8.099,2.0,50.5662492,-84.8382745,8.099,24.600000000000023,83.0,96.0,24.600000000000023,-1.25,2022,10,11,12,4.44,239.0
2022-10-11 12:20:12,,100.0,648.0,23.0,59.0,85.0,169.0,23.0,71.5,7.0,27895.19,8.051,2.0,50.5662236,-84.8381583,8.051,24.600000000000023,83.0,96.0,24.600000000000023,-1.1,2022,10,11,12,4.44,239.0
2022-10-11 12:20:13,,98.0,649.0,21.5,53.0,80.0,191.0,23.0,70.5,7.0,27903.52,8.17,2.0,50.5661985,-84.8380402,8.17,24.600000000000023,83.0,96.0,24.600000000000023,-0.92,2022,10,11,12,4.44,239.0
2022-10-11 12:20:14,,100.0,649.0,17.0,53.0,65.5,212.0,21.5,69.0,7.0,27912.05,8.287,2.0,50.5661735,-84.837922,8.287,24.399999999999977,83.0,96.0,24.399999999999977,-0.33,2022,10,11,12,4.44,239.0
2022-10-11 12:20:15,,101.0,649.0,13.0,70.0,51.5,207.0,20.0,67.0,7.0,27920.39,8.206,2.0,50.5661531,-84.8378041,8.206,24.399999999999977,83.0,96.0,24.399999999999977,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:16,,75.0,649.0,9.0,87.0,37.5,151.0,18.5,65.5,7.0,27929.08,8.169,2.0,50.566128,-84.8376852,8.169,24.399999999999977,83.0,96.0,24.399999999999977,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:17,,61.0,649.0,10.0,85.0,39.0,120.0,15.5,65.5,7.0,27937.97,8.21,2.0,50.5660938,-84.8375669,8.21,24.399999999999977,83.0,96.0,24.399999999999977,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:18,,46.0,649.0,15.0,78.0,54.0,89.0,10.5,67.5,7.0,27946.47,8.113,2.0,50.5660598,-84.8374489,8.113,24.399999999999977,83.0,96.0,24.399999999999977,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:19,,31.0,649.0,20.5,71.0,69.0,58.0,6.0,69.5,7.0,27954.75,8.018,2.0,50.5660301,-84.8373346,8.018,24.399999999999977,83.0,96.0,24.399999999999977,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:20,,96.0,649.0,25.5,65.0,84.0,79.0,1.0,71.5,7.0,27963.11,8.116,2.0,50.5660004,-84.837225,8.116,24.399999999999977,83.0,96.0,24.399999999999977,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:21,,96.0,650.0,23.5,57.0,85.0,154.0,15.0,73.0,7.0,27971.44,8.306,2.0,50.5659688,-84.8371121,8.306,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:22,,98.0,650.0,23.5,54.0,86.5,265.0,26.0,79.0,7.0,27979.49,8.452,2.0,50.5659403,-84.8369986,8.452,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:23,,100.0,650.0,26.5,55.0,91.0,299.0,30.0,88.5,7.0,27988.06,8.519,2.0,50.565913,-84.8368803,8.519,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:24,,101.0,651.0,29.0,57.0,95.0,300.0,34.0,97.0,7.0,27997.03,8.575,2.0,50.5658844,-84.8367565,8.575,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:25,,102.0,651.0,26.5,59.0,94.0,281.0,30.0,87.5,7.0,28005.61,8.67,2.0,50.5658573,-84.8366389,8.67,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:26,,103.0,651.0,24.5,60.0,93.5,257.0,28.5,90.5,7.0,28014.46,8.824,2.0,50.5658278,-84.8365161,8.824,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:27,,104.0,651.0,21.0,60.0,85.5,248.0,29.0,91.5,7.0,28023.55,8.949,2.0,50.565798,-84.8363881,8.949,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:28,,105.0,652.0,18.0,57.0,77.0,234.0,28.5,86.0,7.0,28032.52,9.01,2.0,50.5657733,-84.8362666,9.01,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:29,,106.0,652.0,22.5,53.0,80.5,245.0,23.0,74.0,7.0,28041.46,9.057,2.0,50.5657461,-84.8361438,9.057,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:30,,108.0,652.0,28.0,51.0,92.5,284.0,22.0,72.0,7.0,28050.58,9.213,2.0,50.5657163,-84.8360158,9.213,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:31,,109.0,652.0,28.0,51.0,97.5,384.0,25.0,83.0,7.0,28059.85,9.421,2.0,50.5656891,-84.8358887,9.421,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:32,,108.0,653.0,23.5,51.0,96.0,371.0,27.5,93.0,7.0,28069.26,9.476,2.0,50.5656619,-84.8357574,9.476,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:33,,107.0,653.0,20.5,50.0,95.0,357.0,24.0,85.0,7.0,28078.81,9.531,2.0,50.5656324,-84.8356254,9.531,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:34,,105.0,653.0,23.5,51.0,86.5,310.0,25.0,82.0,7.0,28088.64,9.661,2.0,50.5656001,-84.8354872,9.661,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:35,,106.0,654.0,27.5,60.0,93.5,297.0,25.0,81.5,7.0,28098.62,9.734,2.0,50.5655704,-84.8353455,9.734,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:36,,101.0,654.0,26.5,51.0,90.0,293.0,24.5,81.5,7.0,28108.35,9.457,2.0,50.5655432,-84.8352138,9.457,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:37,,86.0,654.0,28.5,50.0,84.0,247.0,24.0,83.0,7.0,28117.78,9.177,2.0,50.5655181,-84.8350817,9.177,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:38,,83.0,654.0,39.5,58.0,94.0,188.0,22.5,87.0,7.0,28127.02,9.242,2.0,50.565491,-84.8349506,9.242,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:39,,65.0,654.0,22.5,71.0,76.5,155.0,3.5,98.0,7.0,28136.43,9.214,2.0,50.5654613,-84.8348228,9.214,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:40,,43.0,654.0,18.5,84.0,72.5,129.0,0.0,94.0,7.0,28145.84,8.997,2.0,50.5654338,-84.8346941,8.997,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:41,,20.0,654.0,17.0,83.0,71.5,103.0,0.0,86.5,7.0,28154.82,8.795,2.0,50.5654066,-84.8345673,8.795,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:42,,0.0,654.0,15.5,80.0,70.5,0.0,0.0,79.5,7.0,28163.58,8.574,2.0,50.5653771,-84.8344449,8.574,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:43,,0.0,654.0,14.0,77.0,69.5,0.0,0.0,72.0,7.0,28172.17,8.393,2.0,50.5653475,-84.8343267,8.393,24.799999999999955,83.0,96.0,24.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:44,,0.0,654.0,12.5,74.0,68.5,0.0,0.0,65.0,7.0,28180.58,8.228,2.0,50.5653203,-84.8342087,8.228,24.799999999999955,83.0,96.0,24.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:45,,0.0,654.0,11.0,71.0,67.5,0.0,0.0,57.5,7.0,28188.77,7.925,2.0,50.565293,-84.8340947,7.925,24.799999999999955,83.0,96.0,24.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:46,,0.0,654.0,10.0,68.0,66.5,0.0,0.0,50.5,7.0,28196.52,7.504,2.0,50.5652657,-84.8339901,7.504,24.799999999999955,83.0,96.0,24.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:47,,0.0,654.0,8.5,65.0,65.5,0.0,0.0,43.0,7.0,28203.83,7.05,2.0,50.5652407,-84.8338901,7.05,24.799999999999955,83.0,96.0,24.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:48,,0.0,654.0,7.0,61.0,64.5,0.0,0.0,35.5,7.0,28210.7,6.508,2.0,50.5652178,-84.8337939,6.508,25.0,83.0,96.0,25.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:49,,0.0,654.0,5.5,58.0,63.5,0.0,0.0,28.5,7.0,28216.87,5.913,2.0,50.5651998,-84.8337088,5.913,25.0,83.0,96.0,25.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:50,,0.0,654.0,4.0,55.0,62.5,0.0,0.0,21.0,7.0,28222.44,5.316,2.0,50.5651862,-84.8336318,5.316,25.0,83.0,96.0,25.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:51,,1.0,654.0,2.5,52.0,61.5,0.0,0.0,14.0,7.0,28227.42,4.603,2.0,50.5651723,-84.8335622,4.603,25.0,83.0,96.0,25.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:52,,14.0,654.0,1.5,49.0,60.5,1.0,0.0,6.5,7.0,28231.51,3.699,2.0,50.565161,-84.8335033,3.699,25.0,83.0,96.0,25.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:53,,38.0,654.0,1.0,46.0,59.5,15.0,0.0,1.5,7.0,28234.56,2.658,2.0,50.5651542,-84.8334622,2.658,25.200000000000045,83.0,96.0,25.200000000000045,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:54,,37.0,655.0,14.0,43.0,58.5,21.0,0.0,15.5,7.0,28236.62,1.763,2.0,50.5651496,-84.8334347,1.763,25.200000000000045,83.0,96.0,25.200000000000045,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:55,,31.0,655.0,16.0,43.0,60.0,25.0,5.5,30.0,7.0,28238.1,1.263,2.0,50.565145,-84.8334121,1.263,25.200000000000045,83.0,96.0,25.200000000000045,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:20:56,,25.0,655.0,16.5,43.0,62.0,29.0,12.0,44.5,7.0,28238.75,0.582,2.0,50.5651406,-84.8333985,0.582,25.200000000000045,83.0,96.0,25.200000000000045,0.36,2022,10,11,12,4.44,239.0
2022-10-11 12:20:59,,17.0,655.0,16.5,44.0,75.5,48.0,27.0,76.5,7.0,28239.81,2.211,2.0,50.5651315,-84.8333536,2.211,25.200000000000045,83.0,96.0,25.200000000000045,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:00,,16.0,655.0,16.0,44.0,84.5,50.0,29.5,81.0,7.0,28242.4,2.948,2.0,50.5651249,-84.833318,2.948,25.200000000000045,83.0,96.0,25.200000000000045,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:01,,24.0,655.0,15.5,45.0,93.5,54.0,31.5,85.5,7.0,28245.82,3.7,2.0,50.5651155,-84.833271,3.7,25.200000000000045,83.0,96.0,25.200000000000045,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:02,,47.0,655.0,16.5,46.0,98.0,166.0,33.5,89.0,7.0,28249.9,4.357,2.0,50.5651041,-84.8332163,4.357,25.200000000000045,83.0,96.0,25.200000000000045,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:03,,63.0,655.0,21.0,48.0,94.5,227.0,35.5,91.0,7.0,28254.53,4.923,2.0,50.5650905,-84.8331528,4.923,25.200000000000045,83.0,96.0,25.200000000000045,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:04,,75.0,656.0,25.5,50.0,91.0,254.0,37.0,93.0,7.0,28259.66,5.41,2.0,50.5650746,-84.83308,5.41,25.200000000000045,83.0,96.0,25.200000000000045,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:05,,90.0,656.0,25.5,52.0,91.0,274.0,33.0,93.5,7.0,28265.31,5.814,2.0,50.5650586,-84.832998,5.814,25.200000000000045,83.0,96.0,25.200000000000045,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:06,,95.0,656.0,24.5,53.0,88.0,265.0,31.0,93.5,7.0,28271.3,6.206,2.0,50.5650426,-84.8329156,6.206,25.0,83.0,96.0,25.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:07,,97.0,656.0,25.5,56.0,88.5,257.0,30.5,91.5,7.0,28277.67,6.612,2.0,50.5650266,-84.8328289,6.612,25.0,83.0,96.0,25.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:08,,94.0,657.0,30.5,58.0,98.0,282.0,29.5,86.0,7.0,28284.49,7.004,2.0,50.5650108,-84.8327339,7.004,25.0,83.0,96.0,25.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:09,,91.0,657.0,28.0,56.0,96.0,306.0,30.0,95.0,7.0,28291.67,7.386,2.0,50.5649903,-84.8326338,7.386,24.799999999999955,83.0,96.0,24.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:10,,95.0,657.0,26.0,55.0,93.5,302.0,30.5,98.0,7.0,28299.21,7.7,2.0,50.5649674,-84.8325283,7.7,24.799999999999955,83.0,96.0,24.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:11,,100.0,658.0,25.5,54.0,92.0,306.0,30.0,96.0,7.0,28307.3,8.057,2.0,50.5649424,-84.8324146,8.057,24.799999999999955,83.0,96.0,24.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:12,,103.0,658.0,24.5,56.0,90.0,292.0,29.5,93.5,7.0,28315.69,8.281,2.0,50.5649151,-84.8322966,8.281,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:13,,105.0,658.0,21.0,58.0,81.0,264.0,27.5,85.5,7.0,28323.9,8.347,2.0,50.5648925,-84.8321833,8.347,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:14,,103.0,658.0,17.5,38.0,65.5,229.0,23.0,75.0,7.0,28332.23,8.52,2.0,50.5648699,-84.8320657,8.52,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:15,,101.0,659.0,21.0,40.0,78.5,214.0,24.0,81.0,7.0,28340.94,8.697,2.0,50.5648447,-84.8319422,8.697,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:16,,103.0,659.0,25.0,47.0,93.5,308.0,26.5,90.5,7.0,28349.69,8.76,2.0,50.5648219,-84.8318235,8.76,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:17,,104.0,659.0,23.0,53.0,83.0,291.0,26.5,88.0,7.0,28358.42,8.838,2.0,50.5647971,-84.8317016,8.838,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:18,,105.0,659.0,23.5,59.0,87.0,275.0,24.5,86.5,7.0,28367.56,9.038,2.0,50.5647674,-84.8315739,9.038,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:19,,107.0,660.0,23.5,59.0,85.0,262.0,26.0,88.5,7.0,28376.91,9.13,2.0,50.5647353,-84.8314455,9.13,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:20,,103.0,660.0,24.0,58.0,86.5,261.0,25.5,86.0,7.0,28385.91,9.043,2.0,50.564706,-84.8313192,9.043,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:21,,99.0,660.0,24.5,59.0,89.0,219.0,23.5,82.0,7.0,28395.03,9.042,2.0,50.5646764,-84.8311917,9.042,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:22,,99.0,660.0,24.0,57.0,88.5,228.0,23.0,79.5,7.0,28404.3,9.181,2.0,50.5646444,-84.8310637,9.181,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:23,,100.0,661.0,22.0,44.0,83.5,254.0,23.5,83.5,7.0,28413.43,9.212,2.0,50.564613,-84.8309379,9.212,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:24,,78.0,661.0,8.0,9.0,30.0,245.0,24.5,85.5,7.0,28422.66,9.071,2.0,50.564581,-84.8308146,9.071,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:25,,55.0,661.0,2.0,13.0,11.0,184.0,23.0,80.0,7.0,28431.84,8.819,2.0,50.5645467,-84.8306909,8.819,24.799999999999955,83.0,96.0,24.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:26,,32.0,661.0,1.5,22.0,15.5,124.0,20.5,70.5,7.0,28440.64,8.495,2.0,50.5645104,-84.8305729,8.495,24.799999999999955,83.0,96.0,24.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:27,,8.0,661.0,1.5,32.0,20.0,64.0,17.5,61.0,7.0,28449.01,7.943,2.0,50.5644738,-84.830463,7.943,24.799999999999955,83.0,96.0,24.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:28,,0.0,661.0,1.0,41.0,25.0,0.0,15.0,51.0,7.0,28456.63,7.164,2.0,50.5644394,-84.8303622,7.164,24.799999999999955,83.0,96.0,24.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:29,,0.0,661.0,1.0,50.0,29.5,0.0,12.0,41.5,7.0,28463.5,6.562,2.0,50.5644099,-84.8302712,6.562,25.0,83.0,96.0,25.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:30,,0.0,661.0,0.5,60.0,34.0,0.0,9.5,32.0,7.0,28469.88,6.172,2.0,50.5643804,-84.830185,6.172,25.0,83.0,96.0,25.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:31,,0.0,661.0,0.5,69.0,38.5,0.0,6.5,22.5,7.0,28475.94,5.942,2.0,50.5643508,-84.8301076,5.942,25.0,83.0,96.0,25.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:32,,26.0,661.0,0.5,78.0,43.0,0.0,4.0,13.0,7.0,28481.69,5.485,2.0,50.5643257,-84.8300347,5.485,25.200000000000045,83.0,96.0,25.200000000000045,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:33,,50.0,661.0,0.0,87.0,48.0,2.0,1.0,3.5,7.0,28486.63,4.734,2.0,50.5643056,-84.8299676,4.734,25.200000000000045,83.0,96.0,25.200000000000045,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:34,,48.0,661.0,4.5,97.0,52.5,5.0,0.0,6.5,7.0,28490.61,3.824,2.0,50.5642874,-84.8299127,3.824,25.200000000000045,83.0,96.0,25.200000000000045,0.0,2022,10,11,12,4.44,239.0
