cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,descent,enhanced_altitude,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,heart_rate,year,month,day,hour,wind_speed,wind_direction
102.0,1279,55810.34,9.194,2,39.103861,-139.8876478,9.194,2022-07-16 01:30:27,15.200000000000045,713.0,,725.0,15.200000000000045,0.0,22.5,46.0,71.0,206.0,24.5,80.0,20.0,133.0,2022,7,16,1,3.23,112.0
94.0,1279,55819.36,9.218,2,39.1037627,-139.88763,9.218,2022-07-16 01:30:28,15.399999999999977,713.0,,725.0,15.399999999999977,0.0,16.0,42.0,55.0,216.0,30.0,94.5,20.0,134.0,2022,7,16,1,3.23,112.0
66.0,1279,55828.65,9.207,2,39.1036651,-139.8876022,9.207,2022-07-16 01:30:29,15.399999999999977,713.0,,725.0,15.399999999999977,0.0,17.0,30.0,59.0,148.0,26.0,83.5,20.0,134.0,2022,7,16,1,3.23,112.0
76.0,1279,55838.28,9.798,2,39.1035655,-139.8875751,9.798,2022-07-16 01:30:30,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,22.5,22.0,76.0,149.0,16.0,57.5,20.0,135.0,2022,7,16,1,3.23,112.0
108.0,1280,55848.02,9.799,2,39.1034654,-139.8875387,9.799,2022-07-16 01:30:31,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,19.5,36.0,68.0,262.0,20.0,72.5,20.0,136.0,2022,7,16,1,3.23,112.0
108.0,1280,55858.0,9.828,2,39.1033603,-139.8875112,9.828,2022-07-16 01:30:32,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,16.5,39.0,59.5,290.0,24.5,87.0,20.0,136.0,2022,7,16,1,3.23,112.0
101.0,1280,55867.33,9.848,2,39.1032615,-139.8874769,9.848,2022-07-16 01:30:33,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,18.5,39.0,65.0,238.0,23.5,84.0,20.0,136.0,2022,7,16,1,3.23,112.0
103.0,1280,55877.72,9.878,2,39.103155,-139.8874474,9.878,2022-07-16 01:30:34,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,19.0,39.0,67.5,172.0,20.5,71.0,20.0,137.0,2022,7,16,1,3.23,112.0
84.0,1280,55887.55,9.698,2,39.1030514,-139.8874113,9.698,2022-07-16 01:30:35,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,13.0,38.0,50.0,126.0,18.5,62.5,20.0,137.0,2022,7,16,1,3.23,112.0
90.0,1280,55897.35,9.696,2,39.1029513,-139.8873749,9.696,2022-07-16 01:30:36,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,14.0,38.0,49.5,92.0,18.0,63.0,20.0,138.0,2022,7,16,1,3.23,112.0
101.0,1280,55907.15,9.689,2,39.102851,-139.8873475,9.689,2022-07-16 01:30:37,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,14.5,38.0,49.5,93.0,17.5,63.0,20.0,139.0,2022,7,16,1,3.23,112.0
96.0,1281,55916.77,9.54,2,39.1027504,-139.887311,9.54,2022-07-16 01:30:38,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,15.5,40.0,49.0,109.0,17.0,63.5,20.0,138.0,2022,7,16,1,3.23,112.0
68.0,1281,55926.54,9.445,2,39.1026506,-139.8872838,9.445,2022-07-16 01:30:39,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,17.0,37.0,52.0,109.0,16.0,62.0,20.0,138.0,2022,7,16,1,3.23,112.0
40.0,1281,55935.82,9.086,2,39.1025548,-139.8872473,9.086,2022-07-16 01:30:40,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,20.5,31.0,61.5,109.0,14.5,56.5,20.0,138.0,2022,7,16,1,3.23,112.0
12.0,1281,55944.92,8.829,2,39.1024591,-139.8872108,8.829,2022-07-16 01:30:41,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,23.5,25.0,71.0,110.0,13.0,51.5,20.0,137.0,2022,7,16,1,3.23,112.0
26.0,1281,55954.05,9.173,2,39.1023676,-139.8871742,9.173,2022-07-16 01:30:42,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,27.0,19.0,80.5,1.0,11.5,46.0,20.0,138.0,2022,7,16,1,3.23,112.0
18.0,1281,55963.17,8.908,2,39.1022721,-139.8871379,8.908,2022-07-16 01:30:43,15.399999999999977,713.0,,725.0,15.399999999999977,0.0,26.5,22.0,83.0,3.0,9.5,51.0,20.0,137.0,2022,7,16,1,3.23,112.0
11.0,1281,55972.03,8.686,2,39.1021816,-139.8871107,8.686,2022-07-16 01:30:44,15.399999999999977,713.0,,725.0,15.399999999999977,0.0,24.5,27.0,81.0,5.0,7.5,62.0,20.0,137.0,2022,7,16,1,3.23,112.0
3.0,1281,55980.52,8.504,2,39.1020963,-139.8870748,8.504,2022-07-16 01:30:45,15.399999999999977,713.0,,725.0,15.399999999999977,0.0,22.5,32.0,79.5,0.0,5.0,73.5,20.0,136.0,2022,7,16,1,3.23,112.0
7.0,1281,55989.11,8.528,2,39.102009,-139.887038,8.528,2022-07-16 01:30:46,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,20.5,37.0,78.0,1.0,3.0,84.5,20.0,133.0,2022,7,16,1,3.23,112.0
50.0,1281,55997.61,8.333,2,39.1019185,-139.8870109,8.333,2022-07-16 01:30:47,15.399999999999977,713.0,,725.0,15.399999999999977,0.0,18.5,41.0,76.0,11.0,1.0,96.0,20.0,134.0,2022,7,16,1,3.23,112.0
86.0,1281,56005.97,8.331,2,39.1018308,-139.8869833,8.331,2022-07-16 01:30:48,15.399999999999977,713.0,,725.0,15.399999999999977,0.0,14.0,46.0,56.5,30.0,0.0,85.5,20.0,134.0,2022,7,16,1,3.23,112.0
86.0,1281,56014.07,8.189,2,39.1017459,-139.8869654,8.189,2022-07-16 01:30:49,15.200000000000045,713.0,,725.0,15.200000000000045,0.0,12.5,51.0,42.0,54.0,3.5,62.5,20.0,134.0,2022,7,16,1,3.23,112.0
85.0,1281,56022.16,7.924,2,39.1016623,-139.8869377,7.924,2022-07-16 01:30:50,15.0,713.0,,725.0,15.0,0.0,16.0,48.0,51.0,81.0,12.0,43.0,20.0,133.0,2022,7,16,1,3.23,112.0
65.0,1281,56030.06,8.022,2,39.1015812,-139.8869197,8.022,2022-07-16 01:30:51,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,11.5,35.0,38.5,78.0,14.0,48.0,20.0,133.0,2022,7,16,1,3.23,112.0
43.0,1281,56037.84,7.709,2,39.1015,-139.8868926,7.709,2022-07-16 01:30:52,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,13.0,30.0,43.5,56.0,14.0,48.0,20.0,133.0,2022,7,16,1,3.23,112.0
21.0,1281,56045.65,7.518,2,39.101417,-139.886865,7.518,2022-07-16 01:30:53,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,15.5,25.0,51.0,35.0,13.5,47.5,20.0,133.0,2022,7,16,1,3.23,112.0
0.0,1281,56052.43,6.842,2,39.1013456,-139.8868382,6.842,2022-07-16 01:30:54,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,18.0,19.0,58.5,0.0,13.5,47.0,20.0,135.0,2022,7,16,1,3.23,112.0
0.0,1281,56059.2,6.354,2,39.1012765,-139.8868196,6.354,2022-07-16 01:30:55,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,20.5,14.0,66.0,0.0,13.0,46.0,20.0,135.0,2022,7,16,1,3.23,112.0
19.0,1281,56065.53,6.481,2,39.1012124,-139.8868014,6.481,2022-07-16 01:30:56,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,22.5,17.0,73.5,21.0,12.5,45.5,20.0,134.0,2022,7,16,1,3.23,112.0
39.0,1281,56072.25,6.743,2,39.1011394,-139.886774,6.743,2022-07-16 01:30:57,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,25.0,91.0,88.5,70.0,12.5,45.5,20.0,133.0,2022,7,16,1,3.23,112.0
73.0,1281,56079.07,6.952,2,39.1010716,-139.8867559,6.952,2022-07-16 01:30:58,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,25.5,66.0,95.5,152.0,6.0,53.5,20.0,132.0,2022,7,16,1,3.23,112.0
77.0,1281,56086.4,7.17,2,39.1009936,-139.8867284,7.17,2022-07-16 01:30:59,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,26.0,44.0,97.0,221.0,4.5,65.5,20.0,131.0,2022,7,16,1,3.23,112.0
80.0,1282,56093.65,7.307,2,39.100921,-139.8867103,7.307,2022-07-16 01:31:00,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,28.0,37.0,97.0,274.0,16.0,78.0,20.0,133.0,2022,7,16,1,3.23,112.0
82.0,1282,56101.01,7.342,2,39.1008436,-139.8866829,7.342,2022-07-16 01:31:01,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,30.0,35.0,97.0,261.0,27.5,90.0,20.0,133.0,2022,7,16,1,3.23,112.0
84.0,1282,56108.54,7.557,2,39.1007654,-139.8866554,7.557,2022-07-16 01:31:02,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,24.0,34.0,80.5,246.0,26.0,86.0,20.0,132.0,2022,7,16,1,3.23,112.0
86.0,1282,56116.1,7.721,2,39.1006842,-139.8866283,7.721,2022-07-16 01:31:03,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,22.5,33.0,77.0,218.0,25.5,83.0,20.0,132.0,2022,7,16,1,3.23,112.0
87.0,1283,56123.89,7.749,2,39.1006024,-139.8866102,7.749,2022-07-16 01:31:04,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,23.0,31.0,79.5,236.0,26.0,82.5,20.0,134.0,2022,7,16,1,3.23,112.0
87.0,1283,56131.61,7.764,2,39.1005252,-139.886592,7.764,2022-07-16 01:31:05,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,21.0,30.0,72.0,194.0,26.0,87.5,20.0,133.0,2022,7,16,1,3.23,112.0
74.0,1283,56139.37,7.28,2,39.1004431,-139.8865647,7.28,2022-07-16 01:31:06,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,15.5,32.0,54.0,158.0,18.0,66.5,20.0,134.0,2022,7,16,1,3.23,112.0
53.0,1283,56146.73,7.452,2,39.1003626,-139.8865557,7.452,2022-07-16 01:31:07,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,14.0,37.0,49.0,132.0,15.0,58.5,20.0,135.0,2022,7,16,1,3.23,112.0
33.0,1283,56154.09,7.017,2,39.1002843,-139.8865375,7.017,2022-07-16 01:31:08,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,15.0,42.0,52.5,105.0,16.0,60.5,20.0,134.0,2022,7,16,1,3.23,112.0
12.0,1283,56160.71,6.824,2,39.100216,-139.8865193,6.824,2022-07-16 01:31:09,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,16.5,48.0,56.5,79.0,17.0,62.5,20.0,134.0,2022,7,16,1,3.23,112.0
0.0,1283,56167.36,6.361,2,39.1001474,-139.886501,6.361,2022-07-16 01:31:10,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,17.5,53.0,60.0,0.0,17.5,64.5,20.0,135.0,2022,7,16,1,3.23,112.0
0.0,1283,56173.65,6.555,2,39.1000779,-139.8864923,6.555,2022-07-16 01:31:11,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,19.0,59.0,64.0,0.0,18.5,67.0,20.0,133.0,2022,7,16,1,3.23,112.0
0.0,1283,56180.52,6.462,2,39.1000065,-139.8864737,6.462,2022-07-16 01:31:12,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,20.0,64.0,68.0,0.0,19.5,69.0,20.0,134.0,2022,7,16,1,3.23,112.0
0.0,1283,56187.12,6.483,2,39.0999378,-139.8864554,6.483,2022-07-16 01:31:13,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,21.5,70.0,71.5,0.0,20.0,71.0,20.0,133.0,2022,7,16,1,3.23,112.0
36.0,1283,56193.82,6.677,2,39.0998655,-139.8864464,6.677,2022-07-16 01:31:14,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,22.5,75.0,75.5,27.0,21.0,73.0,20.0,132.0,2022,7,16,1,3.23,112.0
62.0,1283,56200.99,6.916,2,39.0997877,-139.8864281,6.916,2022-07-16 01:31:15,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,24.0,74.0,79.0,90.0,22.0,75.5,20.0,132.0,2022,7,16,1,3.23,112.0
77.0,1283,56207.93,6.924,2,39.0997151,-139.8864099,6.924,2022-07-16 01:31:16,15.0,713.0,,725.0,15.0,0.0,19.0,36.0,63.5,138.0,23.0,81.5,20.0,131.0,2022,7,16,1,3.23,112.0
77.0,1283,56214.93,6.906,2,39.099642,-139.8863917,6.906,2022-07-16 01:31:17,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,18.5,33.0,61.5,142.0,23.0,81.5,20.0,131.0,2022,7,16,1,3.23,112.0
78.0,1283,56221.87,6.933,2,39.0995665,-139.8863828,6.933,2022-07-16 01:31:18,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,20.5,37.0,67.5,120.0,22.5,78.5,20.0,130.0,2022,7,16,1,3.23,112.0
79.0,1284,56229.11,7.063,2,39.0994922,-139.8863645,7.063,2022-07-16 01:31:19,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,22.5,42.0,73.5,156.0,21.5,75.0,20.0,130.0,2022,7,16,1,3.23,112.0
80.0,1284,56236.25,7.322,2,39.0994145,-139.8863553,7.322,2022-07-16 01:31:20,14.600000000000023,713.0,,725.0,14.600000000000023,0.0,25.0,49.0,79.5,184.0,21.0,72.0,20.0,130.0,2022,7,16,1,3.23,112.0
82.0,1284,56243.32,7.321,2,39.0993419,-139.886328,7.321,2022-07-16 01:31:21,14.600000000000023,713.0,,725.0,14.600000000000023,0.0,27.0,59.0,85.5,204.0,20.5,69.0,20.0,130.0,2022,7,16,1,3.23,112.0
84.0,1284,56250.87,7.49,2,39.0992644,-139.8863007,7.49,2022-07-16 01:31:22,14.600000000000023,713.0,,725.0,14.600000000000023,0.0,26.0,51.0,84.5,234.0,22.5,74.0,20.0,130.0,2022,7,16,1,3.23,112.0
85.0,1284,56258.25,7.491,2,39.0991917,-139.8862643,7.491,2022-07-16 01:31:23,14.600000000000023,713.0,,725.0,14.600000000000023,0.0,21.5,46.0,74.5,187.0,26.5,83.5,20.0,129.0,2022,7,16,1,3.23,112.0
85.0,1285,56265.88,7.339,2,39.0991139,-139.8862368,7.339,2022-07-16 01:31:24,14.600000000000023,713.0,,725.0,14.600000000000023,0.0,14.0,44.0,53.0,140.0,23.5,74.5,20.0,129.0,2022,7,16,1,3.23,112.0
85.0,1285,56272.88,7.148,2,39.0990416,-139.8862097,7.148,2022-07-16 01:31:25,14.600000000000023,713.0,,725.0,14.600000000000023,0.0,15.5,43.0,56.0,126.0,21.5,70.5,20.0,128.0,2022,7,16,1,3.23,112.0
85.0,1285,56280.15,7.537,2,39.0989643,-139.8862006,7.537,2022-07-16 01:31:26,14.600000000000023,713.0,,725.0,14.600000000000023,0.0,17.5,42.0,61.0,131.0,20.0,67.5,20.0,128.0,2022,7,16,1,3.23,112.0
85.0,1285,56287.81,7.632,2,39.0988822,-139.8861915,7.632,2022-07-16 01:31:27,14.600000000000023,713.0,,725.0,14.600000000000023,0.0,18.0,44.0,61.0,142.0,19.5,67.5,20.0,129.0,2022,7,16,1,3.23,112.0
85.0,1285,56295.52,7.666,2,39.0988002,-139.8861732,7.666,2022-07-16 01:31:28,14.600000000000023,713.0,,725.0,14.600000000000023,0.0,15.0,42.0,53.5,115.0,20.0,70.5,20.0,129.0,2022,7,16,1,3.23,112.0
73.0,1285,56302.96,7.655,2,39.0987196,-139.8861464,7.655,2022-07-16 01:31:29,14.600000000000023,713.0,,725.0,14.600000000000023,0.0,13.5,34.0,48.5,94.0,20.0,70.5,20.0,131.0,2022,7,16,1,3.23,112.0
57.0,1285,56310.49,7.373,2,39.0986454,-139.8861186,7.373,2022-07-16 01:31:30,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,11.5,26.0,42.0,78.0,16.5,59.5,20.0,132.0,2022,7,16,1,3.23,112.0
40.0,1285,56317.48,6.955,2,39.0985781,-139.8860827,6.955,2022-07-16 01:31:31,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,,,,63.0,,,20.0,131.0,2022,7,16,1,3.23,112.0
23.0,1285,56324.08,6.947,2,39.0985167,-139.8860303,6.947,2022-07-16 01:31:32,14.799999999999955,713.0,,725.0,14.799999999999955,0.0,,,,49.0,,,20.0,133.0,2022,7,16,1,3.23,112.0
6.0,1285,56331.38,6.834,2,39.0984544,-139.885973,6.834,2022-07-16 01:31:33,15.0,713.0,,725.0,15.0,0.0,,,,34.0,,,20.0,134.0,2022,7,16,1,3.23,112.0
0.0,1285,56337.4,5.417,2,39.0984089,-139.8859274,5.417,2022-07-16 01:31:34,15.200000000000045,713.0,,725.0,15.200000000000045,0.0,,,,0.0,,,20.0,135.0,2022,7,16,1,3.23,112.0
0.0,1285,56341.93,4.124,2,39.0983771,-139.8858818,4.124,2022-07-16 01:31:35,15.200000000000045,713.0,,725.0,15.200000000000045,0.0,,,,0.0,,,20.0,135.0,2022,7,16,1,3.23,112.0
0.0,1285,56345.1,2.881,2,39.0983726,-139.8858365,2.881,2022-07-16 01:31:36,15.399999999999977,713.0,,725.0,15.399999999999977,0.0,,,,0.0,,,20.0,136.0,2022,7,16,1,3.23,112.0
0.0,1285,56346.6,1.227,2,39.0983726,-139.8858189,1.227,2022-07-16 01:31:37,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,,,,0.0,,,20.0,137.0,2022,7,16,1,3.23,112.0
0.0,1285,56346.66,1.088,1,39.0983862,-139.8858183,1.088,2022-07-16 01:31:58,16.0,713.0,,725.0,16.0,0.0,,,,0.0,,,19.0,124.0,2022,7,16,1,3.23,112.0
0.0,1285,56346.66,0.0,1,39.0983862,-139.8858183,0.0,2022-07-16 01:31:59,16.0,713.0,,725.0,16.0,0.0,,,,0.0,,,19.0,121.0,2022,7,16,1,3.23,112.0
0.0,1285,56346.66,0.0,2,39.0983862,-139.8858183,0.0,2022-07-16 01:32:00,16.0,713.0,,725.0,16.0,0.0,,,,0.0,,,19.0,120.0,2022,7,16,1,3.23,112.0
0.0,1285,56346.66,0.0,2,39.0983862,-139.8858183,0.0,2022-07-16 01:32:01,16.0,713.0,,725.0,16.0,0.0,,,,0.0,,,19.0,119.0,2022,7,16,1,3.23,112.0
0.0,1285,56346.66,0.0,2,39.0983862,-139.8858183,0.0,2022-07-16 01:32:02,16.0,713.0,,725.0,16.0,0.0,,,,0.0,,,19.0,118.0,2022,7,16,1,3.23,112.0
0.0,1285,56346.66,0.0,2,39.0983862,-139.8858183,0.0,2022-07-16 01:32:03,16.0,713.0,,725.0,16.0,0.0,,,,0.0,,,19.0,119.0,2022,7,16,1,3.23,112.0
0.0,1285,56346.67,1.097,2,39.0983863,-139.8858182,1.097,2022-07-16 01:33:36,16.0,713.0,,725.0,16.0,0.0,,,,0.0,,,20.0,94.0,2022,7,16,1,3.23,112.0
0.0,1285,56352.35,1.086,2,39.0984362,-139.8857729,1.086,2022-07-16 01:33:37,16.0,713.0,,725.0,16.0,0.0,,,,0.0,,,20.0,94.0,2022,7,16,1,3.23,112.0
12.0,1285,56353.99,1.593,2,39.0984409,-139.8857544,1.593,2022-07-16 01:33:38,16.0,713.0,,725.0,16.0,0.0,20.5,,94.0,2.0,0.0,0.0,20.0,97.0,2022,7,16,1,3.23,112.0
13.0,1285,56356.2,2.843,2,39.0984454,-139.8857271,2.843,2022-07-16 01:33:39,16.0,713.0,,725.0,16.0,0.0,23.5,56.0,95.0,5.0,4.0,15.5,20.0,94.0,2022,7,16,1,3.23,112.0
14.0,1285,56358.97,2.858,2,39.0984454,-139.8856913,2.858,2022-07-16 01:33:40,15.799999999999955,713.0,,725.0,15.799999999999955,0.0,26.5,62.0,96.0,8.0,8.5,31.5,20.0,93.0,2022,7,16,1,3.23,112.0
16.0,1285,56361.99,2.885,2,39.0984454,-139.8856543,2.885,2022-07-16 01:33:41,15.799999999999955,713.0,,725.0,15.799999999999955,0.0,29.5,68.0,97.0,10.0,12.5,47.0,20.0,94.0,2022,7,16,1,3.23,112.0
17.0,1285,56365.14,3.385,2,39.0984454,-139.8856175,3.385,2022-07-16 01:33:42,15.799999999999955,713.0,,725.0,15.799999999999955,0.0,32.5,74.0,98.5,48.0,16.5,62.5,20.0,93.0,2022,7,16,1,3.23,112.0
18.0,1286,56368.53,3.38,2,39.0984499,-139.8855726,3.38,2022-07-16 01:33:43,15.799999999999955,713.0,,725.0,15.799999999999955,0.0,32.5,71.0,97.5,51.0,19.0,71.0,20.0,96.0,2022,7,16,1,3.23,112.0
19.0,1286,56372.41,4.054,2,39.0984499,-139.8855184,4.054,2022-07-16 01:33:44,15.799999999999955,713.0,,725.0,15.799999999999955,0.0,27.5,61.0,94.0,53.0,17.0,65.5,20.0,97.0,2022,7,16,1,3.23,112.0
24.0,1286,56376.34,4.73,2,39.0984538,-139.8854711,4.73,2022-07-16 01:33:45,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,22.0,50.0,90.0,76.0,15.5,60.0,20.0,97.0,2022,7,16,1,3.23,112.0
37.0,1286,56382.04,5.237,2,39.0984591,-139.8853991,5.237,2022-07-16 01:33:46,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,16.5,51.0,86.0,95.0,13.5,54.5,20.0,98.0,2022,7,16,1,3.23,112.0
49.0,1286,56386.97,5.98,2,39.098467,-139.8853358,5.98,2022-07-16 01:33:47,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,19.0,53.0,88.5,113.0,19.0,71.0,20.0,98.0,2022,7,16,1,3.23,112.0
62.0,1287,56394.04,6.329,2,39.0984773,-139.8852529,6.329,2022-07-16 01:33:48,15.399999999999977,713.0,,725.0,15.399999999999977,0.0,23.5,52.0,91.5,247.0,24.0,90.0,20.0,98.0,2022,7,16,1,3.23,112.0
69.0,1287,56400.25,6.353,2,39.0984818,-139.8851721,6.353,2022-07-16 01:33:49,15.399999999999977,713.0,,725.0,15.399999999999977,0.0,20.5,48.0,87.5,341.0,20.5,86.5,20.0,98.0,2022,7,16,1,3.23,112.0
72.0,1287,56406.81,6.681,2,39.0984909,-139.8850904,6.681,2022-07-16 01:33:50,15.399999999999977,713.0,,725.0,15.399999999999977,0.0,18.0,44.0,83.5,307.0,20.5,86.5,20.0,98.0,2022,7,16,1,3.23,112.0
75.0,1287,56413.72,6.967,2,39.0984909,-139.884999,6.967,2022-07-16 01:33:51,15.399999999999977,713.0,,725.0,15.399999999999977,0.0,17.0,46.0,81.5,286.0,19.0,84.0,20.0,98.0,2022,7,16,1,3.23,112.0
80.0,1288,56421.16,7.44,2,39.0984955,-139.8849068,7.44,2022-07-16 01:33:52,15.399999999999977,713.0,,725.0,15.399999999999977,0.0,19.5,34.0,70.0,270.0,17.5,80.5,20.0,98.0,2022,7,16,1,3.23,112.0
82.0,1288,56428.42,7.287,2,39.0985,-139.8848079,7.287,2022-07-16 01:33:53,15.399999999999977,713.0,,725.0,15.399999999999977,0.0,22.5,34.0,61.5,217.0,16.0,78.0,20.0,98.0,2022,7,16,1,3.23,112.0
82.0,1288,56435.56,7.285,2,39.0985044,-139.8847194,7.285,2022-07-16 01:33:54,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,23.0,43.0,70.5,198.0,16.0,78.0,20.0,98.0,2022,7,16,1,3.23,112.0
82.0,1288,56443.25,7.405,2,39.0985091,-139.884626,7.405,2022-07-16 01:33:55,15.399999999999977,713.0,,725.0,15.399999999999977,0.0,26.0,53.0,86.5,187.0,19.0,76.5,20.0,98.0,2022,7,16,1,3.23,112.0
83.0,1288,56450.76,7.607,2,39.0985091,-139.8845257,7.607,2022-07-16 01:33:56,15.399999999999977,713.0,,725.0,15.399999999999977,0.0,26.0,49.0,89.5,186.0,23.0,80.5,20.0,98.0,2022,7,16,1,3.23,112.0
85.0,1289,56458.39,7.732,2,39.0985091,-139.884435,7.732,2022-07-16 01:33:57,15.399999999999977,713.0,,725.0,15.399999999999977,0.0,25.5,46.0,86.5,213.0,25.5,86.0,20.0,101.0,2022,7,16,1,3.23,112.0
87.0,1289,56466.43,7.936,2,39.0985091,-139.8843247,7.936,2022-07-16 01:33:58,15.399999999999977,713.0,,725.0,15.399999999999977,0.0,28.0,43.0,90.5,233.0,25.5,86.0,20.0,99.0,2022,7,16,1,3.23,112.0
88.0,1289,56474.41,7.94,2,39.098509,-139.8842244,7.94,2022-07-16 01:33:59,15.399999999999977,713.0,,725.0,15.399999999999977,0.0,26.5,39.0,87.0,225.0,24.0,84.5,20.0,100.0,2022,7,16,1,3.23,112.0
89.0,1289,56482.17,7.945,2,39.0985045,-139.8841251,7.945,2022-07-16 01:34:00,15.399999999999977,713.0,,725.0,15.399999999999977,0.0,22.5,38.0,80.5,209.0,22.0,80.0,20.0,99.0,2022,7,16,1,3.23,112.0
89.0,1290,56490.27,7.97,2,39.0985045,-139.8840252,7.97,2022-07-16 01:34:01,15.399999999999977,713.0,,725.0,15.399999999999977,0.0,20.5,37.0,75.0,193.0,21.5,76.5,20.0,99.0,2022,7,16,1,3.23,112.0
89.0,1290,56498.35,7.965,2,39.0984999,-139.8839237,7.965,2022-07-16 01:34:02,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,20.0,36.0,72.0,184.0,22.5,76.5,20.0,99.0,2022,7,16,1,3.23,112.0
89.0,1290,56506.26,7.986,2,39.0984954,-139.8838243,7.986,2022-07-16 01:34:03,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,20.5,37.0,71.0,176.0,24.0,79.5,20.0,100.0,2022,7,16,1,3.23,112.0
90.0,1290,56514.17,8.003,2,39.0984909,-139.8837251,8.003,2022-07-16 01:34:04,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,20.5,42.0,69.5,171.0,25.5,82.0,20.0,100.0,2022,7,16,1,3.23,112.0
90.0,1290,56522.36,8.031,2,39.0984818,-139.8836154,8.031,2022-07-16 01:34:05,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,19.5,40.0,67.5,169.0,23.0,80.5,20.0,100.0,2022,7,16,1,3.23,112.0
91.0,1290,56530.53,8.192,2,39.0984727,-139.8835153,8.192,2022-07-16 01:34:06,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,20.5,46.0,72.5,171.0,21.5,77.5,20.0,100.0,2022,7,16,1,3.23,112.0
92.0,1291,56538.32,8.192,2,39.098464,-139.8834109,8.192,2022-07-16 01:34:07,15.799999999999955,713.0,,725.0,15.799999999999955,0.0,21.5,48.0,76.5,195.0,21.5,75.5,20.0,101.0,2022,7,16,1,3.23,112.0
92.0,1291,56547.1,8.227,2,39.0984498,-139.8833055,8.227,2022-07-16 01:34:08,15.799999999999955,713.0,,725.0,15.799999999999955,0.0,19.0,46.0,70.0,196.0,22.5,77.5,20.0,103.0,2022,7,16,1,3.23,112.0
93.0,1291,56555.04,8.327,2,39.0984324,-139.8832096,8.327,2022-07-16 01:34:09,15.799999999999955,713.0,,725.0,15.799999999999955,0.0,18.0,43.0,67.0,193.0,22.5,77.5,20.0,107.0,2022,7,16,1,3.23,112.0
94.0,1291,56563.81,8.35,2,39.0984132,-139.8830956,8.35,2022-07-16 01:34:10,16.0,713.0,,725.0,16.0,0.0,16.5,43.0,61.5,190.0,22.0,76.5,20.0,110.0,2022,7,16,1,3.23,112.0
