distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,descent,enhanced_altitude,grade,temperature,cadence,calories,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,left_right_balance,heart_rate,year,month,day,hour,wind_speed,wind_direction
17079.23,8.282,3,50.3992595,-84.5319447,8.282,2022-08-14 21:06:20,16.799999999999955,146.0,,166.0,16.799999999999955,0.03,23.0,103.0,396.0,20.5,73.0,220.0,24.0,81.0,46.0,,2022,8,14,21,1.98,41.0
17087.19,7.988,3,50.3992764,-84.5318347,7.988,2022-08-14 21:06:21,17.0,146.0,,166.0,17.0,0.0,23.0,103.0,396.0,21.5,77.5,221.0,24.0,80.5,50.0,,2022,8,14,21,1.98,41.0
17094.78,7.701,3,50.3992914,-84.5317261,7.701,2022-08-14 21:06:22,17.0,146.0,,166.0,17.0,0.45,23.0,103.0,397.0,21.0,76.0,218.0,23.0,78.0,49.0,,2022,8,14,21,1.98,41.0
17102.19,7.492,3,50.3993082,-84.5316168,7.492,2022-08-14 21:06:23,17.0,146.0,,166.0,17.0,0.04,23.0,103.0,397.0,20.0,72.0,218.0,22.5,76.0,48.0,,2022,8,14,21,1.98,41.0
17109.39,7.252,3,50.3993233,-84.5315135,7.252,2022-08-14 21:06:24,17.0,146.0,,166.0,17.0,0.0,23.0,103.0,397.0,21.0,75.5,211.0,23.0,76.5,48.0,,2022,8,14,21,1.98,41.0
17116.83,7.392,3,50.399337,-84.5314069,7.392,2022-08-14 21:06:25,17.0,146.0,,166.0,17.0,0.0,23.0,102.0,397.0,21.5,77.0,210.0,23.0,76.5,48.0,,2022,8,14,21,1.98,41.0
17124.35,7.551,3,50.3993505,-84.5312991,7.551,2022-08-14 21:06:26,17.200000000000045,146.0,,166.0,17.200000000000045,0.0,23.0,102.0,397.0,22.0,75.0,212.0,21.5,78.0,45.0,,2022,8,14,21,1.98,41.0
17132.16,7.53,3,50.3993611,-84.531189,7.53,2022-08-14 21:06:27,17.200000000000045,146.0,,166.0,17.200000000000045,0.0,23.0,102.0,398.0,22.0,75.0,213.0,21.0,79.0,47.0,,2022,8,14,21,1.98,41.0
17140.11,7.643,3,50.3993702,-84.5310798,7.643,2022-08-14 21:06:28,17.200000000000045,146.0,,166.0,17.200000000000045,0.49,23.0,103.0,398.0,22.0,76.5,211.0,21.0,77.5,47.0,,2022,8,14,21,1.98,41.0
17148.35,7.86,3,50.3993824,-84.530958,7.86,2022-08-14 21:06:29,17.200000000000045,146.0,,166.0,17.200000000000045,0.57,23.0,103.0,398.0,22.5,77.0,207.0,21.0,73.5,46.0,,2022,8,14,21,1.98,41.0
17156.72,7.865,3,50.3993929,-84.5308373,7.865,2022-08-14 21:06:30,17.200000000000045,146.0,,166.0,17.200000000000045,0.58,23.0,103.0,398.0,25.0,84.0,201.0,20.0,70.5,47.0,,2022,8,14,21,1.98,41.0
17164.94,7.822,3,50.3994082,-84.5307194,7.822,2022-08-14 21:06:31,17.200000000000045,146.0,,166.0,17.200000000000045,0.04,23.0,103.0,398.0,23.5,77.5,177.0,20.0,69.5,48.0,,2022,8,14,21,1.98,41.0
17173.28,7.714,3,50.3994297,-84.5306063,7.714,2022-08-14 21:06:32,17.200000000000045,146.0,,166.0,17.200000000000045,0.0,23.0,101.0,399.0,20.5,68.5,179.0,19.5,68.5,43.0,,2022,8,14,21,1.98,41.0
17181.56,7.755,3,50.3994493,-84.5304905,7.755,2022-08-14 21:06:33,17.200000000000045,146.0,,166.0,17.200000000000045,0.0,23.0,100.0,399.0,20.0,67.0,199.0,20.0,71.0,43.0,,2022,8,14,21,1.98,41.0
17189.65,7.625,3,50.3994705,-84.5303729,7.625,2022-08-14 21:06:34,17.200000000000045,146.0,,166.0,17.200000000000045,0.0,23.0,100.0,399.0,22.5,79.0,210.0,22.0,78.5,45.0,,2022,8,14,21,1.98,41.0
17197.62,7.614,3,50.3994932,-84.5302614,7.614,2022-08-14 21:06:35,17.200000000000045,146.0,,166.0,17.200000000000045,0.0,23.0,99.0,399.0,23.0,76.0,213.0,22.5,79.5,41.0,,2022,8,14,21,1.98,41.0
17205.89,7.763,3,50.3995223,-84.5301513,7.763,2022-08-14 21:06:36,17.200000000000045,146.0,,166.0,17.200000000000045,0.0,23.0,100.0,399.0,21.5,76.0,218.0,21.0,76.0,45.0,,2022,8,14,21,1.98,41.0
17214.11,7.755,3,50.3995602,-84.5300425,7.755,2022-08-14 21:06:37,17.399999999999977,146.0,,166.0,17.399999999999977,0.0,23.0,101.0,400.0,21.5,81.0,232.0,21.5,75.5,46.0,,2022,8,14,21,1.98,41.0
17222.67,7.975,3,50.3995982,-84.5299329,7.975,2022-08-14 21:06:38,17.399999999999977,146.0,,166.0,17.399999999999977,0.0,23.0,102.0,400.0,22.5,82.5,270.0,22.5,79.0,43.0,,2022,8,14,21,1.98,41.0
17231.37,8.1,3,50.3996345,-84.5298179,8.1,2022-08-14 21:06:39,17.399999999999977,146.0,,166.0,17.399999999999977,0.0,23.0,103.0,400.0,20.5,72.0,251.0,23.0,82.0,41.0,,2022,8,14,21,1.98,41.0
17240.03,8.244,3,50.3996618,-84.5296986,8.244,2022-08-14 21:06:40,17.399999999999977,146.0,,166.0,17.399999999999977,0.0,23.0,104.0,400.0,19.0,63.5,227.0,21.0,73.5,48.0,,2022,8,14,21,1.98,41.0
17248.77,8.182,2,50.3996721,-84.5295736,8.182,2022-08-14 21:06:41,17.399999999999977,146.0,,166.0,17.399999999999977,0.0,23.0,105.0,401.0,24.0,78.0,188.0,21.0,70.0,54.0,,2022,8,14,21,1.98,41.0
17256.87,8.07,2,50.3996673,-84.5294537,8.07,2022-08-14 21:06:42,17.399999999999977,146.0,,166.0,17.399999999999977,0.0,23.0,105.0,401.0,31.0,92.0,269.0,25.0,82.0,47.0,,2022,8,14,21,1.98,41.0
17264.79,8.029,2,50.399655,-84.5293413,8.029,2022-08-14 21:06:43,17.799999999999955,146.0,,166.0,17.799999999999955,0.0,23.0,106.0,401.0,34.0,98.0,401.0,30.0,97.5,38.0,,2022,8,14,21,1.98,41.0
17272.81,8.049,2,50.3996507,-84.5292264,8.049,2022-08-14 21:06:44,18.0,146.0,,166.0,18.0,0.0,23.0,105.0,402.0,29.5,96.5,418.0,32.5,99.5,35.0,,2022,8,14,21,1.98,41.0
17281.1,8.084,2,50.3996569,-84.5291073,8.084,2022-08-14 21:06:45,18.200000000000045,146.0,,166.0,18.200000000000045,0.0,23.0,105.0,402.0,32.0,98.5,392.0,30.0,91.0,44.0,,2022,8,14,21,1.98,41.0
17289.63,8.39,2,50.3996661,-84.5289822,8.39,2022-08-14 21:06:46,18.399999999999977,146.0,,166.0,18.399999999999977,0.0,23.0,104.0,402.0,28.5,92.0,372.0,29.5,93.5,40.0,,2022,8,14,21,1.98,41.0
17298.19,8.534,2,50.399672,-84.528861,8.534,2022-08-14 21:06:47,18.799999999999955,147.0,,166.0,18.799999999999955,1.35,23.0,103.0,403.0,26.0,87.5,361.0,29.0,96.0,39.0,,2022,8,14,21,1.98,41.0
17306.57,8.415,2,50.3996829,-84.5287428,8.415,2022-08-14 21:06:48,19.0,147.0,,166.0,19.0,1.88,23.0,102.0,403.0,27.5,89.0,328.0,28.5,95.0,42.0,,2022,8,14,21,1.98,41.0
17314.77,8.257,2,50.3996934,-84.5286246,8.257,2022-08-14 21:06:49,19.200000000000045,147.0,,166.0,19.200000000000045,2.26,23.0,101.0,403.0,26.5,87.5,299.0,30.0,97.5,44.0,,2022,8,14,21,1.98,41.0
17322.84,8.204,2,50.3996992,-84.5285087,8.204,2022-08-14 21:06:50,19.399999999999977,147.0,,166.0,19.399999999999977,2.55,23.0,99.0,404.0,26.5,84.5,268.0,28.5,90.0,48.0,,2022,8,14,21,1.98,41.0
17331.03,8.135,2,50.3997039,-84.5283887,8.135,2022-08-14 21:06:51,19.600000000000023,148.0,,166.0,19.600000000000023,2.69,23.0,99.0,404.0,24.0,79.5,234.0,25.5,81.5,45.0,,2022,8,14,21,1.98,41.0
17339.17,8.1,2,50.3997053,-84.5282694,8.1,2022-08-14 21:06:52,19.600000000000023,148.0,,166.0,19.600000000000023,2.6,23.0,100.0,404.0,22.0,74.0,175.0,23.0,76.5,44.0,,2022,8,14,21,1.98,41.0
17347.57,8.275,2,50.3997084,-84.5281513,8.275,2022-08-14 21:06:53,19.600000000000023,148.0,,166.0,19.600000000000023,2.31,23.0,103.0,404.0,23.0,71.5,168.0,22.5,75.5,47.0,,2022,8,14,21,1.98,41.0
17356.13,8.382,2,50.3997161,-84.5280267,8.382,2022-08-14 21:06:54,19.399999999999977,148.0,,166.0,19.399999999999977,1.93,23.0,106.0,404.0,21.0,67.5,165.0,20.5,69.0,47.0,,2022,8,14,21,1.98,41.0
17365.06,8.611,2,50.3997252,-84.5278994,8.611,2022-08-14 21:06:55,19.200000000000045,148.0,,166.0,19.200000000000045,1.49,23.0,105.0,404.0,21.0,69.0,156.0,21.0,68.0,43.0,,2022,8,14,21,1.98,41.0
17374.3,8.871,2,50.3997312,-84.5277652,8.871,2022-08-14 21:06:56,19.0,148.0,,166.0,19.0,0.14,23.0,102.0,405.0,20.5,71.0,148.0,21.0,68.5,44.0,,2022,8,14,21,1.98,41.0
17383.47,9.065,2,50.3997388,-84.5276297,9.065,2022-08-14 21:06:57,18.799999999999955,148.0,,166.0,18.799999999999955,0.2,23.0,100.0,405.0,20.5,70.5,146.0,19.0,62.0,46.0,,2022,8,14,21,1.98,41.0
17392.56,9.147,2,50.3997448,-84.5275001,9.147,2022-08-14 21:06:58,18.600000000000023,148.0,,167.0,18.600000000000023,-0.37,23.0,101.0,405.0,20.0,67.5,155.0,13.0,47.0,47.0,,2022,8,14,21,1.98,41.0
17401.9,9.293,2,50.3997494,-84.5273656,9.293,2022-08-14 21:06:59,18.600000000000023,148.0,,167.0,18.600000000000023,-0.93,23.0,102.0,405.0,19.5,69.0,168.0,13.0,47.0,43.0,,2022,8,14,21,1.98,41.0
17411.26,9.371,2,50.3997508,-84.5272291,9.371,2022-08-14 21:07:00,18.399999999999977,148.0,,167.0,18.399999999999977,-1.35,23.0,104.0,405.0,19.0,66.0,179.0,16.5,61.0,38.0,,2022,8,14,21,1.98,41.0
17420.82,9.526,2,50.3997539,-84.5270924,9.526,2022-08-14 21:07:01,18.200000000000045,148.0,,167.0,18.200000000000045,-1.58,23.0,105.0,405.0,19.0,65.0,173.0,18.5,70.5,43.0,,2022,8,14,21,1.98,41.0
17430.48,9.616,2,50.3997585,-84.5269554,9.616,2022-08-14 21:07:02,18.0,148.0,,168.0,18.0,-1.75,23.0,106.0,406.0,17.5,62.5,166.0,19.5,73.5,41.0,,2022,8,14,21,1.98,41.0
17440.02,9.546,2,50.3997599,-84.5268141,9.546,2022-08-14 21:07:03,17.600000000000023,148.0,,168.0,17.600000000000023,-1.9,23.0,103.0,406.0,15.5,59.5,165.0,19.0,72.5,37.0,,2022,8,14,21,1.98,41.0
17449.84,9.682,2,50.3997599,-84.5266746,9.682,2022-08-14 21:07:04,17.600000000000023,148.0,,168.0,17.600000000000023,-1.96,23.0,100.0,406.0,24.0,75.0,171.0,17.0,65.0,41.0,,2022,8,14,21,1.98,41.0
17459.65,9.749,2,50.399763,-84.5265319,9.749,2022-08-14 21:07:05,17.399999999999977,148.0,,168.0,17.399999999999977,-1.94,23.0,100.0,406.0,23.5,75.0,182.0,22.5,72.5,44.0,,2022,8,14,21,1.98,41.0
17469.11,9.736,2,50.3997674,-84.5263967,9.736,2022-08-14 21:07:06,17.399999999999977,148.0,,168.0,17.399999999999977,-1.86,23.0,101.0,406.0,22.0,73.0,196.0,25.0,78.0,46.0,,2022,8,14,21,1.98,41.0
17479.22,9.841,2,50.399769,-84.5262506,9.841,2022-08-14 21:07:07,17.200000000000045,148.0,,169.0,17.200000000000045,-1.72,23.0,103.0,407.0,21.0,72.0,201.0,23.0,77.5,45.0,,2022,8,14,21,1.98,41.0
17489.32,9.739,2,50.399769,-84.5261021,9.739,2022-08-14 21:07:08,17.200000000000045,148.0,,169.0,17.200000000000045,-1.54,23.0,104.0,407.0,21.5,76.0,205.0,23.5,76.5,43.0,,2022,8,14,21,1.98,41.0
17499.18,9.897,2,50.3997722,-84.5259572,9.897,2022-08-14 21:07:09,17.0,148.0,,169.0,17.0,-1.36,23.0,105.0,407.0,24.5,77.0,210.0,26.0,79.5,43.0,,2022,8,14,21,1.98,41.0
17509.23,10.126,2,50.3997767,-84.5258122,10.126,2022-08-14 21:07:10,16.799999999999955,148.0,,169.0,16.799999999999955,-1.17,23.0,106.0,407.0,23.5,73.5,203.0,24.0,77.0,46.0,,2022,8,14,21,1.98,41.0
17519.55,10.128,2,50.3997781,-84.5256659,10.128,2022-08-14 21:07:11,16.600000000000023,148.0,,169.0,16.600000000000023,-1.08,23.0,106.0,407.0,22.5,71.5,192.0,21.0,74.5,47.0,,2022,8,14,21,1.98,41.0
17529.82,9.913,2,50.399775,-84.5255148,9.913,2022-08-14 21:07:12,16.600000000000023,148.0,,169.0,16.600000000000023,-1.02,23.0,104.0,408.0,24.0,75.5,195.0,21.5,75.5,47.0,,2022,8,14,21,1.98,41.0
17539.78,9.808,2,50.3997736,-84.5253722,9.808,2022-08-14 21:07:13,16.600000000000023,148.0,,169.0,16.600000000000023,-1.06,23.0,104.0,408.0,24.5,79.0,201.0,22.0,77.0,48.0,,2022,8,14,21,1.98,41.0
17549.62,9.718,2,50.3997736,-84.5252298,9.718,2022-08-14 21:07:14,16.600000000000023,148.0,,169.0,16.600000000000023,-1.03,23.0,104.0,408.0,25.0,82.5,219.0,22.5,78.0,48.0,,2022,8,14,21,1.98,41.0
17559.5,9.784,2,50.3997767,-84.5250844,9.784,2022-08-14 21:07:15,16.799999999999955,148.0,,169.0,16.799999999999955,-0.93,23.0,103.0,408.0,27.5,83.0,223.0,24.5,83.0,47.0,,2022,8,14,21,1.98,41.0
17569.43,9.764,2,50.3997781,-84.5249447,9.764,2022-08-14 21:07:16,16.799999999999955,148.0,,169.0,16.799999999999955,-0.08,23.0,103.0,408.0,30.0,85.5,253.0,27.5,89.0,48.0,,2022,8,14,21,1.98,41.0
17579.3,9.564,2,50.3997781,-84.524801,9.564,2022-08-14 21:07:17,16.799999999999955,148.0,,169.0,16.799999999999955,0.0,23.0,102.0,409.0,29.5,91.0,262.0,31.5,93.0,49.0,,2022,8,14,21,1.98,41.0
17588.96,9.384,2,50.3997781,-84.5246618,9.384,2022-08-14 21:07:18,17.0,148.0,,169.0,17.0,0.0,23.0,101.0,409.0,28.0,89.0,238.0,31.5,93.0,50.0,,2022,8,14,21,1.98,41.0
17598.53,9.236,2,50.3997781,-84.5245262,9.236,2022-08-14 21:07:19,17.200000000000045,148.0,,169.0,17.200000000000045,0.0,23.0,99.0,409.0,26.5,84.0,221.0,29.0,89.5,46.0,,2022,8,14,21,1.98,41.0
17608.11,9.169,2,50.399775,-84.5243891,9.169,2022-08-14 21:07:20,17.200000000000045,149.0,,169.0,17.200000000000045,0.52,23.0,98.0,409.0,25.0,78.5,211.0,26.0,86.0,46.0,,2022,8,14,21,1.98,41.0
17617.48,9.095,2,50.3997705,-84.5242531,9.095,2022-08-14 21:07:21,17.399999999999977,149.0,,169.0,17.399999999999977,0.69,23.0,96.0,410.0,24.5,78.5,230.0,24.0,82.5,45.0,,2022,8,14,21,1.98,41.0
17626.79,8.936,2,50.3997659,-84.524116,8.936,2022-08-14 21:07:22,17.600000000000023,149.0,,169.0,17.600000000000023,0.86,23.0,97.0,410.0,25.5,83.5,239.0,24.0,80.0,43.0,,2022,8,14,21,1.98,41.0
17635.64,8.704,2,50.3997615,-84.5239883,8.704,2022-08-14 21:07:23,17.799999999999955,149.0,,169.0,17.799999999999955,1.04,23.0,99.0,410.0,23.0,73.0,235.0,25.0,77.5,40.0,,2022,8,14,21,1.98,41.0
17644.7,8.71,2,50.3997599,-84.5238592,8.71,2022-08-14 21:07:24,17.799999999999955,149.0,,169.0,17.799999999999955,1.22,23.0,99.0,410.0,22.0,75.0,226.0,25.0,77.5,43.0,,2022,8,14,21,1.98,41.0
17653.73,9.177,2,50.3997568,-84.5237257,9.177,2022-08-14 21:07:25,17.799999999999955,149.0,,169.0,17.799999999999955,1.32,23.0,99.0,410.0,21.0,76.0,215.0,24.5,76.0,45.0,,2022,8,14,21,1.98,41.0
17663.04,9.087,2,50.3997523,-84.5235887,9.087,2022-08-14 21:07:26,17.799999999999955,149.0,,169.0,17.799999999999955,1.3,23.0,100.0,411.0,18.0,66.5,192.0,20.5,68.5,45.0,,2022,8,14,21,1.98,41.0
17672.54,9.085,2,50.3997477,-84.5234515,9.085,2022-08-14 21:07:27,17.799999999999955,149.0,,169.0,17.799999999999955,1.16,23.0,101.0,411.0,15.5,55.5,166.0,20.0,69.5,39.0,,2022,8,14,21,1.98,41.0
17682.08,9.227,2,50.3997431,-84.5233145,9.227,2022-08-14 21:07:28,17.799999999999955,149.0,,169.0,17.799999999999955,0.1,23.0,101.0,411.0,17.0,58.5,153.0,21.0,71.5,40.0,,2022,8,14,21,1.98,41.0
17691.64,9.272,2,50.3997386,-84.5231784,9.272,2022-08-14 21:07:29,17.799999999999955,149.0,,169.0,17.799999999999955,0.0,23.0,102.0,411.0,21.0,69.0,207.0,23.0,74.5,41.0,,2022,8,14,21,1.98,41.0
17701.11,9.134,2,50.3997372,-84.5230414,9.134,2022-08-14 21:07:30,17.799999999999955,149.0,,169.0,17.799999999999955,0.0,23.0,101.0,411.0,24.0,78.0,221.0,24.5,77.5,43.0,,2022,8,14,21,1.98,41.0
17710.22,8.967,2,50.3997341,-84.5229121,8.967,2022-08-14 21:07:31,17.799999999999955,149.0,,169.0,17.799999999999955,0.0,23.0,100.0,412.0,22.5,77.5,216.0,26.0,82.5,48.0,,2022,8,14,21,1.98,41.0
17719.29,8.771,2,50.3997295,-84.5227787,8.771,2022-08-14 21:07:32,17.799999999999955,149.0,,169.0,17.799999999999955,0.0,23.0,99.0,412.0,22.5,74.0,212.0,24.5,81.0,46.0,,2022,8,14,21,1.98,41.0
17728.25,8.714,2,50.3997281,-84.5226474,8.714,2022-08-14 21:07:33,17.799999999999955,149.0,,169.0,17.799999999999955,0.0,23.0,101.0,412.0,22.0,75.0,210.0,24.5,80.5,47.0,,2022,8,14,21,1.98,41.0
17737.0,8.602,2,50.3997281,-84.5225256,8.602,2022-08-14 21:07:34,18.0,149.0,,169.0,18.0,0.0,23.0,102.0,412.0,21.0,74.5,215.0,24.5,79.0,44.0,,2022,8,14,21,1.98,41.0
17745.52,8.373,2,50.3997281,-84.5224017,8.373,2022-08-14 21:07:35,18.200000000000045,149.0,,169.0,18.200000000000045,0.0,23.0,101.0,412.0,19.0,68.5,215.0,24.0,75.5,44.0,,2022,8,14,21,1.98,41.0
17754.06,8.389,2,50.3997281,-84.5222741,8.389,2022-08-14 21:07:36,18.399999999999977,149.0,,169.0,18.399999999999977,0.0,23.0,100.0,413.0,17.5,64.0,209.0,23.0,74.0,49.0,,2022,8,14,21,1.98,41.0
17762.52,8.433,2,50.3997281,-84.5221539,8.433,2022-08-14 21:07:37,18.399999999999977,149.0,,169.0,18.399999999999977,0.0,23.0,99.0,413.0,16.0,60.0,200.0,22.5,72.5,47.0,,2022,8,14,21,1.98,41.0
17771.19,8.437,2,50.3997281,-84.5220287,8.437,2022-08-14 21:07:38,18.600000000000023,149.0,,169.0,18.600000000000023,0.0,23.0,98.0,413.0,15.0,56.0,151.0,21.5,71.0,45.0,,2022,8,14,21,1.98,41.0
17779.67,8.501,2,50.3997281,-84.521904,8.501,2022-08-14 21:07:39,18.600000000000023,150.0,,169.0,18.600000000000023,1.02,23.0,99.0,413.0,15.5,58.0,131.0,21.0,69.0,52.0,,2022,8,14,21,1.98,41.0
17788.46,8.721,2,50.3997281,-84.5217809,8.721,2022-08-14 21:07:40,18.399999999999977,150.0,,169.0,18.399999999999977,1.13,23.0,100.0,413.0,19.0,66.0,135.0,20.0,65.5,58.0,,2022,8,14,21,1.98,41.0
17797.61,9.239,2,50.3997281,-84.5216486,9.239,2022-08-14 21:07:41,18.200000000000045,150.0,,169.0,18.200000000000045,0.11,23.0,98.0,413.0,18.0,62.0,124.0,17.5,59.5,56.0,,2022,8,14,21,1.98,41.0
17806.9,9.371,2,50.3997312,-84.5215124,9.371,2022-08-14 21:07:42,18.0,150.0,,169.0,18.0,0.0,23.0,99.0,413.0,16.0,56.5,117.0,16.5,58.0,49.0,,2022,8,14,21,1.98,41.0
17816.14,9.354,2,50.3997326,-84.5213776,9.354,2022-08-14 21:07:43,17.799999999999955,150.0,,170.0,17.799999999999955,-0.03,23.0,97.0,414.0,16.0,58.5,116.0,17.5,59.5,50.0,,2022,8,14,21,1.98,41.0
17825.67,9.382,2,50.3997326,-84.5212398,9.382,2022-08-14 21:07:44,17.600000000000023,150.0,,170.0,17.600000000000023,-0.51,23.0,98.0,414.0,16.5,60.5,152.0,19.5,63.0,46.0,,2022,8,14,21,1.98,41.0
17835.22,9.563,2,50.3997326,-84.5211024,9.563,2022-08-14 21:07:45,17.200000000000045,150.0,,170.0,17.200000000000045,-0.96,23.0,99.0,414.0,16.0,57.5,174.0,20.5,68.0,42.0,,2022,8,14,21,1.98,41.0
17844.88,9.628,2,50.3997326,-84.5209662,9.628,2022-08-14 21:07:46,17.0,150.0,,170.0,17.0,-1.41,23.0,99.0,414.0,16.0,54.5,166.0,22.0,73.0,39.0,,2022,8,14,21,1.98,41.0
17854.7,9.722,2,50.3997295,-84.520824,9.722,2022-08-14 21:07:47,16.799999999999955,150.0,,170.0,16.799999999999955,-1.74,23.0,100.0,414.0,18.0,60.5,159.0,22.0,73.5,40.0,,2022,8,14,21,1.98,41.0
17864.56,9.772,2,50.3997281,-84.520679,9.772,2022-08-14 21:07:48,16.600000000000023,150.0,,171.0,16.600000000000023,-1.95,23.0,99.0,414.0,19.0,66.0,162.0,22.0,73.5,41.0,,2022,8,14,21,1.98,41.0
17874.61,9.749,2,50.3997219,-84.5205328,9.749,2022-08-14 21:07:49,16.399999999999977,150.0,,171.0,16.399999999999977,-2.06,23.0,99.0,415.0,20.0,70.0,172.0,22.5,75.5,45.0,,2022,8,14,21,1.98,41.0
17884.31,9.512,2,50.399719,-84.5203929,9.512,2022-08-14 21:07:50,16.399999999999977,150.0,,171.0,16.399999999999977,-2.13,23.0,98.0,415.0,21.5,72.0,182.0,23.0,78.5,48.0,,2022,8,14,21,1.98,41.0
17893.69,9.399,2,50.3997159,-84.5202582,9.399,2022-08-14 21:07:51,16.399999999999977,150.0,,171.0,16.399999999999977,-2.04,23.0,97.0,415.0,21.0,72.0,181.0,22.5,74.5,49.0,,2022,8,14,21,1.98,41.0
17903.16,9.281,2,50.3997114,-84.5201221,9.281,2022-08-14 21:07:52,16.600000000000023,150.0,,172.0,16.600000000000023,-1.75,23.0,98.0,415.0,22.5,77.0,185.0,24.0,74.0,51.0,,2022,8,14,21,1.98,41.0
17912.47,9.017,2,50.3997068,-84.5199904,9.017,2022-08-14 21:07:53,16.600000000000023,150.0,,172.0,16.600000000000023,-0.17,23.0,101.0,415.0,22.5,76.5,212.0,24.0,76.5,51.0,,2022,8,14,21,1.98,41.0
17921.43,8.845,2,50.3997023,-84.5198588,8.845,2022-08-14 21:07:54,16.799999999999955,150.0,,172.0,16.799999999999955,0.0,23.0,100.0,416.0,24.0,77.0,217.0,24.0,79.0,50.0,,2022,8,14,21,1.98,41.0
17930.38,8.822,2,50.3997008,-84.5197275,8.822,2022-08-14 21:07:55,17.0,150.0,,172.0,17.0,0.0,23.0,98.0,416.0,27.5,83.5,225.0,25.0,80.5,50.0,,2022,8,14,21,1.98,41.0
17939.28,8.63,2,50.3996977,-84.5195988,8.63,2022-08-14 21:07:56,17.0,150.0,,172.0,17.0,0.0,23.0,96.0,416.0,28.0,91.5,236.0,27.5,82.5,49.0,,2022,8,14,21,1.98,41.0
17947.88,8.468,2,50.3996931,-84.5194779,8.468,2022-08-14 21:07:57,17.200000000000045,150.0,,172.0,17.200000000000045,0.55,23.0,96.0,416.0,31.5,95.5,246.0,25.5,83.5,44.0,,2022,8,14,21,1.98,41.0
17956.48,8.444,2,50.3996885,-84.5193525,8.444,2022-08-14 21:07:58,17.399999999999977,151.0,,172.0,17.399999999999977,0.88,23.0,95.0,417.0,28.5,88.0,250.0,27.5,88.0,43.0,,2022,8,14,21,1.98,41.0
17964.95,8.433,2,50.3996871,-84.5192322,8.433,2022-08-14 21:07:59,17.399999999999977,151.0,,172.0,17.399999999999977,1.09,23.0,94.0,417.0,24.0,82.5,240.0,30.0,91.5,45.0,,2022,8,14,21,1.98,41.0
17973.49,8.497,2,50.3996871,-84.5191075,8.497,2022-08-14 21:08:00,17.600000000000023,151.0,,172.0,17.600000000000023,1.15,23.0,94.0,417.0,24.0,85.0,228.0,30.0,91.5,48.0,,2022,8,14,21,1.98,41.0
17982.12,8.618,2,50.3996871,-84.51898,8.618,2022-08-14 21:08:01,17.600000000000023,151.0,,172.0,17.600000000000023,1.2,23.0,94.0,417.0,25.5,85.0,235.0,29.5,91.5,50.0,,2022,8,14,21,1.98,41.0
17990.82,8.593,2,50.399684,-84.5188521,8.593,2022-08-14 21:08:02,17.799999999999955,151.0,,172.0,17.799999999999955,1.27,23.0,94.0,418.0,27.5,84.5,241.0,29.0,91.0,46.0,,2022,8,14,21,1.98,41.0
17999.2,8.631,2,50.3996796,-84.5187349,8.631,2022-08-14 21:08:03,17.799999999999955,151.0,,172.0,17.799999999999955,1.3,23.0,94.0,418.0,27.5,85.0,244.0,28.0,90.5,45.0,,2022,8,14,21,1.98,41.0
18008.03,8.691,2,50.399678,-84.5186082,8.691,2022-08-14 21:08:04,17.799999999999955,151.0,,172.0,17.799999999999955,1.28,23.0,95.0,418.0,25.5,87.0,246.0,26.0,89.5,47.0,,2022,8,14,21,1.98,41.0
18016.85,8.7,2,50.399678,-84.51848,8.7,2022-08-14 21:08:05,18.0,152.0,,172.0,18.0,1.18,23.0,96.0,418.0,26.5,90.0,241.0,27.5,85.5,49.0,,2022,8,14,21,1.98,41.0
18025.48,8.69,2,50.399678,-84.5183536,8.69,2022-08-14 21:08:06,18.0,152.0,,172.0,18.0,1.12,23.0,96.0,418.0,26.5,87.5,236.0,26.0,86.0,47.0,,2022,8,14,21,1.98,41.0
18034.23,8.707,2,50.399678,-84.518225,8.707,2022-08-14 21:08:07,18.200000000000045,152.0,,172.0,18.200000000000045,1.02,23.0,96.0,419.0,24.5,81.5,234.0,26.0,85.5,44.0,,2022,8,14,21,1.98,41.0
18043.04,8.655,2,50.399678,-84.5180969,8.655,2022-08-14 21:08:08,18.200000000000045,152.0,,172.0,18.200000000000045,0.93,23.0,96.0,419.0,22.0,75.5,213.0,26.0,83.0,45.0,,2022,8,14,21,1.98,41.0
18051.84,8.641,2,50.3996811,-84.5179697,8.641,2022-08-14 21:08:09,18.200000000000045,152.0,,172.0,18.200000000000045,0.85,23.0,96.0,419.0,20.5,72.0,192.0,24.0,79.0,45.0,,2022,8,14,21,1.98,41.0
18060.56,8.713,2,50.3996887,-84.5178485,8.713,2022-08-14 21:08:10,18.200000000000045,152.0,,172.0,18.200000000000045,0.73,23.0,96.0,419.0,18.5,68.0,187.0,22.5,74.5,44.0,,2022,8,14,21,1.98,41.0
18069.33,8.751,2,50.3996917,-84.5177239,8.751,2022-08-14 21:08:11,18.200000000000045,152.0,,172.0,18.200000000000045,0.63,23.0,96.0,419.0,18.5,69.0,183.0,22.0,73.5,52.0,,2022,8,14,21,1.98,41.0
