altitude,distance,enhanced_altitude,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,ascent,battery_soc,cadence,calories,descent,grade,left_right_balance,power,temperature,left_pedal_smoothness,right_pedal_smoothness,right_torque_effectiveness,left_torque_effectiveness,year,month,day,hour,wind_speed,wind_direction
34.799999999999955,26529.88,34.799999999999955,5.456,2,50.4190941,-84.4983046,5.456,2023-04-22 16:59:03,237.0,,95.0,652.0,255.0,1.67,51.0,282.0,11.0,27.0,26.0,87.5,90.5,2023,4,22,16,3.09,25.0
35.200000000000045,26535.65,35.200000000000045,5.413,2,50.4190328,-84.4983086,5.413,2023-04-22 16:59:04,238.0,,95.0,652.0,255.0,1.62,54.0,259.0,11.0,26.5,24.5,86.0,87.5,2023,4,22,16,3.09,25.0
35.39999999999998,26541.46,35.39999999999998,5.487,2,50.4189693,-84.4983137,5.487,2023-04-22 16:59:05,238.0,,95.0,652.0,255.0,1.77,54.0,253.0,11.0,26.0,23.5,85.0,85.0,2023,4,22,16,3.09,25.0
35.60000000000002,26547.36,35.60000000000002,5.7,2,50.4189061,-84.4983216,5.7,2023-04-22 16:59:06,238.0,,96.0,653.0,255.0,2.15,53.0,256.0,11.0,24.0,22.0,84.5,81.5,2023,4,22,16,3.09,25.0
35.60000000000002,26553.51,35.60000000000002,5.84,2,50.4188404,-84.4983358,5.84,2023-04-22 16:59:07,238.0,,96.0,653.0,255.0,2.39,55.0,239.0,11.0,22.0,21.0,84.0,78.5,2023,4,22,16,3.09,25.0
35.60000000000002,26559.91,35.60000000000002,5.908,2,50.4187737,-84.498345,5.908,2023-04-22 16:59:08,239.0,,96.0,653.0,255.0,2.52,59.0,222.0,11.0,24.0,19.0,74.5,82.5,2023,4,22,16,3.09,25.0
35.799999999999955,26566.28,35.799999999999955,6.104,2,50.4187067,-84.4983579,6.104,2023-04-22 16:59:09,239.0,,96.0,653.0,255.0,2.6,58.0,220.0,11.0,23.5,19.5,75.5,78.5,2023,4,22,16,3.09,25.0
36.0,26572.64,36.0,6.372,2,50.4186379,-84.4983722,6.372,2023-04-22 16:59:10,239.0,,95.0,654.0,255.0,2.67,57.0,220.0,11.0,23.0,19.5,76.5,76.0,2023,4,22,16,3.09,25.0
36.39999999999998,26578.95,36.39999999999998,6.274,2,50.4185715,-84.4983814,6.274,2023-04-22 16:59:11,239.0,,95.0,654.0,255.0,2.7,56.0,221.0,11.0,22.0,20.0,77.0,75.5,2023,4,22,16,3.09,25.0
36.200000000000045,26585.44,36.200000000000045,6.413,2,50.4185013,-84.4983905,6.413,2023-04-22 16:59:12,239.0,,97.0,654.0,255.0,2.59,56.0,191.0,11.0,21.0,20.0,77.0,75.0,2023,4,22,16,3.09,25.0
36.200000000000045,26592.24,36.200000000000045,6.712,2,50.4184283,-84.4983996,6.712,2023-04-22 16:59:13,239.0,,99.0,654.0,255.0,2.33,62.0,162.0,11.0,19.0,19.0,70.0,68.0,2023,4,22,16,3.09,25.0
35.799999999999955,26599.34,35.799999999999955,7.095,2,50.4183539,-84.4984126,7.095,2023-04-22 16:59:14,239.0,,93.0,654.0,255.0,1.87,49.0,148.0,11.0,19.0,18.5,68.0,67.0,2023,4,22,16,3.09,25.0
35.799999999999955,26606.87,35.799999999999955,7.522,2,50.4182748,-84.4984268,7.522,2023-04-22 16:59:15,239.0,,91.0,654.0,255.0,1.19,51.0,146.0,11.0,20.0,18.5,69.0,69.0,2023,4,22,16,3.09,25.0
35.799999999999955,26614.42,35.799999999999955,7.652,2,50.4181936,-84.4984359,7.652,2023-04-22 16:59:16,239.0,,94.0,655.0,256.0,0.59,56.0,150.0,11.0,20.5,18.5,69.0,71.0,2023,4,22,16,3.09,25.0
35.60000000000002,26622.08,35.60000000000002,7.702,2,50.4181122,-84.4984487,7.702,2023-04-22 16:59:17,239.0,,59.0,655.0,256.0,-0.04,62.0,141.0,11.0,20.5,17.5,66.0,72.5,2023,4,22,16,3.09,25.0
35.39999999999998,26630.02,35.39999999999998,7.67,2,50.4180268,-84.4984593,7.67,2023-04-22 16:59:18,239.0,,70.0,655.0,256.0,-0.77,86.0,102.0,11.0,20.0,16.5,63.0,73.5,2023,4,22,16,3.09,25.0
35.200000000000045,26637.65,35.200000000000045,7.447,2,50.4179443,-84.4984633,7.447,2023-04-22 16:59:19,239.0,,102.0,655.0,256.0,-1.42,66.0,116.0,11.0,20.0,16.0,60.0,75.0,2023,4,22,16,3.09,25.0
35.0,26645.22,35.0,7.444,2,50.4178631,-84.4984724,7.444,2023-04-22 16:59:20,239.0,,102.0,655.0,256.0,-1.82,55.0,151.0,11.0,20.5,17.5,63.5,73.5,2023,4,22,16,3.09,25.0
34.799999999999955,26653.05,34.799999999999955,7.323,2,50.4177783,-84.4984815,7.323,2023-04-22 16:59:21,239.0,,101.0,655.0,257.0,-2.01,53.0,207.0,11.0,21.5,20.5,72.5,72.5,2023,4,22,16,3.09,25.0
35.0,26660.46,35.0,6.904,2,50.4177003,-84.4984906,6.904,2023-04-22 16:59:22,239.0,,98.0,656.0,257.0,-1.96,56.0,228.0,11.0,22.5,19.0,76.5,82.0,2023,4,22,16,3.09,25.0
35.200000000000045,26667.49,35.200000000000045,6.737,2,50.417626,-84.4985036,6.737,2023-04-22 16:59:23,239.0,,95.0,656.0,257.0,-1.61,53.0,255.0,11.0,23.5,20.0,79.0,81.5,2023,4,22,16,3.09,25.0
35.60000000000002,26674.61,35.60000000000002,6.639,2,50.4175508,-84.4985217,6.639,2023-04-22 16:59:24,239.0,,96.0,656.0,257.0,-0.99,55.0,267.0,11.0,27.0,21.5,85.0,84.5,2023,4,22,16,3.09,25.0
35.799999999999955,26681.42,35.799999999999955,6.422,2,50.4174775,-84.4985361,6.422,2023-04-22 16:59:25,240.0,,96.0,656.0,257.0,-0.42,52.0,279.0,11.0,27.0,23.0,88.0,87.5,2023,4,22,16,3.09,25.0
36.200000000000045,26687.83,36.200000000000045,6.092,2,50.4174073,-84.498549,6.092,2023-04-22 16:59:26,240.0,,94.0,657.0,257.0,0.39,51.0,288.0,11.0,24.0,24.5,86.5,88.5,2023,4,22,16,3.09,25.0
36.200000000000045,26694.2,36.200000000000045,6.045,2,50.4173408,-84.4985633,6.045,2023-04-22 16:59:27,240.0,,94.0,657.0,257.0,1.32,54.0,286.0,11.0,22.5,23.5,88.5,84.5,2023,4,22,16,3.09,25.0
36.39999999999998,26700.92,36.39999999999998,6.616,2,50.4172706,-84.4985725,6.616,2023-04-22 16:59:28,240.0,,95.0,657.0,257.0,2.11,51.0,279.0,11.0,21.5,23.0,91.0,80.5,2023,4,22,16,3.09,25.0
36.60000000000002,26708.03,36.60000000000002,6.866,2,50.4171932,-84.4985856,6.866,2023-04-22 16:59:29,241.0,,96.0,657.0,257.0,2.65,50.0,269.0,11.0,20.0,22.0,89.0,74.5,2023,4,22,16,3.09,25.0
36.60000000000002,26715.13,36.60000000000002,6.686,2,50.4171177,-84.4985998,6.686,2023-04-22 16:59:30,241.0,,100.0,658.0,257.0,2.87,52.0,225.0,11.0,19.0,19.0,74.0,64.0,2023,4,22,16,3.09,25.0
36.60000000000002,26721.63,36.60000000000002,6.628,2,50.4170502,-84.4986116,6.628,2023-04-22 16:59:31,241.0,,102.0,658.0,257.0,2.66,59.0,208.0,11.0,18.5,16.5,58.5,61.0,2023,4,22,16,3.09,25.0
36.60000000000002,26728.18,36.60000000000002,6.73,2,50.4169803,-84.4986259,6.73,2023-04-22 16:59:32,241.0,,99.0,658.0,257.0,2.24,60.0,176.0,11.0,20.0,16.5,62.0,68.0,2023,4,22,16,3.09,25.0
36.60000000000002,26736.32,36.60000000000002,7.041,2,50.4168922,-84.4986363,7.041,2023-04-22 16:59:33,241.0,,94.0,658.0,257.0,1.75,61.0,201.0,11.0,22.0,18.0,73.5,79.5,2023,4,22,16,3.09,25.0
36.60000000000002,26743.81,36.60000000000002,7.33,2,50.4168133,-84.4986494,7.33,2023-04-22 16:59:34,241.0,,95.0,658.0,257.0,1.41,61.0,229.0,11.0,23.5,19.5,82.5,87.0,2023,4,22,16,3.09,25.0
36.799999999999955,26751.69,36.799999999999955,7.569,2,50.4167293,-84.4986676,7.569,2023-04-22 16:59:35,241.0,,96.0,659.0,257.0,0.97,58.0,246.0,11.0,23.5,21.5,86.0,81.5,2023,4,22,16,3.09,25.0
37.0,26759.5,37.0,7.544,2,50.4166454,-84.4986857,7.544,2023-04-22 16:59:36,241.0,,97.0,659.0,257.0,0.8,55.0,248.0,11.0,23.5,22.0,85.0,86.5,2023,4,22,16,3.09,25.0
37.0,26767.3,37.0,7.474,2,50.416564,-84.4986999,7.474,2023-04-22 16:59:37,241.0,,97.0,659.0,257.0,0.72,54.0,259.0,11.0,24.0,23.0,88.0,87.5,2023,4,22,16,3.09,25.0
37.200000000000045,26775.11,37.200000000000045,7.368,2,50.4164814,-84.498713,7.368,2023-04-22 16:59:38,242.0,,97.0,659.0,257.0,0.76,54.0,265.0,11.0,24.0,23.5,89.5,87.0,2023,4,22,16,3.09,25.0
37.39999999999998,26782.79,37.39999999999998,7.305,2,50.4163991,-84.4987273,7.305,2023-04-22 16:59:39,242.0,,96.0,660.0,257.0,0.91,52.0,263.0,11.0,23.0,23.0,87.5,85.5,2023,4,22,16,3.09,25.0
37.60000000000002,26790.34,37.60000000000002,7.242,2,50.4163174,-84.4987404,7.242,2023-04-22 16:59:40,242.0,,95.0,660.0,257.0,1.14,51.0,259.0,11.0,22.0,24.0,84.0,77.5,2023,4,22,16,3.09,25.0
37.799999999999955,26797.7,37.799999999999955,7.087,2,50.4162377,-84.4987545,7.087,2023-04-22 16:59:41,242.0,,95.0,660.0,257.0,1.39,57.0,252.0,11.0,24.0,23.0,83.5,85.5,2023,4,22,16,3.09,25.0
38.0,26805.1,38.0,7.157,2,50.4161601,-84.4987677,7.157,2023-04-22 16:59:42,242.0,,94.0,661.0,257.0,1.66,54.0,260.0,11.0,25.0,23.0,85.0,87.5,2023,4,22,16,3.09,25.0
38.39999999999998,26812.69,38.39999999999998,7.403,2,50.4160804,-84.4987859,7.403,2023-04-22 16:59:43,242.0,,95.0,661.0,257.0,1.96,55.0,270.0,11.0,25.5,23.0,86.5,86.5,2023,4,22,16,3.09,25.0
38.39999999999998,26820.35,38.39999999999998,7.407,2,50.4159988,-84.4988041,7.407,2023-04-22 16:59:44,242.0,,96.0,661.0,257.0,2.27,56.0,272.0,11.0,25.5,23.0,87.5,85.5,2023,4,22,16,3.09,25.0
38.60000000000002,26828.02,38.60000000000002,7.426,2,50.4159169,-84.4988183,7.426,2023-04-22 16:59:45,243.0,,96.0,661.0,257.0,2.45,53.0,260.0,11.0,23.5,22.0,86.5,85.0,2023,4,22,16,3.09,25.0
38.60000000000002,26835.8,38.60000000000002,7.534,2,50.4158345,-84.4988315,7.534,2023-04-22 16:59:46,243.0,,96.0,662.0,257.0,2.53,50.0,242.0,11.0,23.0,23.0,84.5,81.0,2023,4,22,16,3.09,25.0
38.60000000000002,26843.59,38.60000000000002,7.498,2,50.4157526,-84.4988497,7.498,2023-04-22 16:59:47,243.0,,96.0,662.0,257.0,2.39,54.0,226.0,11.0,22.0,23.0,85.0,79.0,2023,4,22,16,3.09,25.0
38.60000000000002,26851.16,38.60000000000002,7.245,2,50.415671,-84.4988678,7.245,2023-04-22 16:59:48,243.0,,96.0,662.0,257.0,2.08,54.0,212.0,11.0,20.5,23.0,84.5,76.5,2023,4,22,16,3.09,25.0
38.60000000000002,26858.53,38.60000000000002,6.954,2,50.4155913,-84.498882,6.954,2023-04-22 16:59:49,243.0,,96.0,662.0,257.0,1.64,51.0,205.0,11.0,20.0,20.0,78.0,70.5,2023,4,22,16,3.09,25.0
38.799999999999955,26865.74,38.799999999999955,6.675,2,50.4155158,-84.4988951,6.675,2023-04-22 16:59:50,243.0,,77.0,662.0,257.0,1.22,53.0,201.0,11.0,19.0,20.0,77.0,70.0,2023,4,22,16,3.09,25.0
38.799999999999955,26872.78,38.799999999999955,6.687,2,50.4154425,-84.4989094,6.687,2023-04-22 16:59:51,243.0,,51.0,662.0,257.0,0.03,57.0,199.0,11.0,18.0,19.5,75.5,69.5,2023,4,22,16,3.09,25.0
38.60000000000002,26879.92,38.60000000000002,6.894,2,50.4153657,-84.4989185,6.894,2023-04-22 16:59:52,243.0,,26.0,662.0,257.0,0.0,61.0,197.0,11.0,17.5,18.5,71.5,69.5,2023,4,22,16,3.09,25.0
38.60000000000002,26887.26,38.60000000000002,7.253,2,50.4152861,-84.4989275,7.253,2023-04-22 16:59:53,243.0,,0.0,662.0,257.0,0.0,64.0,0.0,11.0,17.5,17.0,65.0,70.0,2023,4,22,16,3.09,25.0
38.39999999999998,26894.91,38.39999999999998,7.78,2,50.4152049,-84.4989366,7.78,2023-04-22 16:59:54,243.0,,0.0,662.0,257.0,0.0,68.0,0.0,11.0,18.0,15.0,58.5,70.5,2023,4,22,16,3.09,25.0
38.0,26903.37,38.0,8.371,2,50.4151141,-84.4989498,8.371,2023-04-22 16:59:55,243.0,,0.0,662.0,257.0,0.0,72.0,0.0,11.0,18.0,13.5,51.5,71.0,2023,4,22,16,3.09,25.0
37.60000000000002,26911.95,37.60000000000002,8.433,2,50.4150225,-84.498964,8.433,2023-04-22 16:59:56,243.0,,0.0,662.0,257.0,0.0,76.0,0.0,11.0,18.0,11.5,45.0,71.5,2023,4,22,16,3.09,25.0
37.39999999999998,26920.73,37.39999999999998,8.459,2,50.4149301,-84.4989771,8.459,2023-04-22 16:59:57,243.0,,0.0,662.0,257.0,-1.37,79.0,0.0,11.0,18.0,10.0,38.5,72.0,2023,4,22,16,3.09,25.0
37.0,26929.9,37.0,8.598,2,50.414831,-84.4989951,8.598,2023-04-22 16:59:58,243.0,,0.0,662.0,258.0,-2.1,83.0,0.0,11.0,18.5,8.0,31.5,72.5,2023,4,22,16,3.09,25.0
36.799999999999955,26938.95,36.799999999999955,8.567,2,50.4147331,-84.4990132,8.567,2023-04-22 16:59:59,243.0,,0.0,662.0,258.0,-2.68,87.0,0.0,11.0,18.5,6.5,25.0,73.0,2023,4,22,16,3.09,25.0
36.39999999999998,26947.95,36.39999999999998,8.561,2,50.4146384,-84.4990317,8.561,2023-04-22 17:00:00,243.0,,0.0,662.0,259.0,-3.11,91.0,0.0,11.0,18.5,5.0,18.5,73.5,2023,4,22,17,3.14,22.0
36.200000000000045,26956.62,36.200000000000045,8.635,2,50.4145465,-84.4990496,8.635,2023-04-22 17:00:01,243.0,,0.0,662.0,259.0,-3.2,94.0,0.0,11.0,19.0,3.0,11.5,74.0,2023,4,22,17,3.14,22.0
35.799999999999955,26965.41,35.799999999999955,8.642,2,50.4144531,-84.4990678,8.642,2023-04-22 17:00:02,243.0,,53.0,662.0,259.0,-3.2,98.0,7.0,11.0,19.0,1.5,5.0,74.5,2023,4,22,17,3.14,22.0
35.39999999999998,26974.52,35.39999999999998,8.984,2,50.4143571,-84.4990902,8.984,2023-04-22 17:00:03,243.0,,77.0,662.0,259.0,-3.13,87.0,31.0,11.0,21.0,0.0,20.5,78.0,2023,4,22,17,3.14,22.0
35.0,26983.95,35.0,9.395,2,50.414257,-84.4991135,9.395,2023-04-22 17:00:04,243.0,,87.0,663.0,260.0,-3.04,66.0,128.0,11.0,28.0,0.0,100.0,90.5,2023,4,22,17,3.14,22.0
34.39999999999998,26993.63,34.39999999999998,9.425,2,50.4141546,-84.4991358,9.425,2023-04-22 17:00:05,243.0,,93.0,663.0,260.0,-3.08,54.0,245.0,11.0,25.0,19.5,95.0,90.5,2023,4,22,17,3.14,22.0
34.0,27003.2,34.0,9.519,2,50.4140522,-84.499159,9.519,2023-04-22 17:00:06,243.0,,94.0,663.0,260.0,-3.31,54.0,266.0,11.0,23.0,23.5,93.0,88.0,2023,4,22,17,3.14,22.0
33.799999999999955,27013.03,33.799999999999955,9.323,2,50.4139481,-84.4991812,9.323,2023-04-22 17:00:07,243.0,,94.0,663.0,261.0,-3.58,54.0,264.0,11.0,21.5,23.5,92.5,84.0,2023,4,22,17,3.14,22.0
33.799999999999955,27022.77,33.799999999999955,8.866,2,50.413845,-84.4992005,8.866,2023-04-22 17:00:08,243.0,,94.0,664.0,261.0,-3.75,57.0,260.0,11.0,21.0,23.0,90.5,82.0,2023,4,22,17,3.14,22.0
33.799999999999955,27031.89,33.799999999999955,8.53,2,50.4137487,-84.4992137,8.53,2023-04-22 17:00:09,243.0,,88.0,664.0,262.0,-3.63,62.0,254.0,11.0,23.0,22.0,84.0,83.5,2023,4,22,17,3.14,22.0
34.0,27040.55,34.0,8.133,2,50.4136553,-84.4992279,8.133,2023-04-22 17:00:10,243.0,,92.0,664.0,262.0,-3.2,67.0,225.0,11.0,30.5,22.5,83.0,86.5,2023,4,22,17,3.14,22.0
34.39999999999998,27048.86,34.39999999999998,7.702,2,50.4135666,-84.499241,7.702,2023-04-22 17:00:11,243.0,,97.0,664.0,262.0,-0.11,61.0,280.0,11.0,26.0,8.5,82.5,83.5,2023,4,22,17,3.14,22.0
34.799999999999955,27056.55,34.799999999999955,7.189,2,50.4134841,-84.4992552,7.189,2023-04-22 17:00:12,243.0,,98.0,665.0,262.0,0.0,55.0,325.0,11.0,23.0,7.5,82.5,84.5,2023,4,22,17,3.14,22.0
35.0,27063.66,35.0,6.8,2,50.4134087,-84.4992683,6.8,2023-04-22 17:00:13,244.0,,99.0,665.0,262.0,-0.25,53.0,342.0,11.0,25.5,19.0,83.5,91.0,2023,4,22,17,3.14,22.0
35.60000000000002,27070.39,35.60000000000002,6.56,2,50.413338,-84.4992825,6.56,2023-04-22 17:00:14,244.0,,94.0,665.0,262.0,0.79,54.0,344.0,11.0,27.5,22.5,88.0,95.5,2023,4,22,17,3.14,22.0
36.0,27076.93,36.0,6.331,2,50.4132675,-84.4992916,6.331,2023-04-22 17:00:15,244.0,,97.0,666.0,262.0,1.85,53.0,331.0,11.0,31.0,23.5,91.5,91.5,2023,4,22,17,3.14,22.0
36.39999999999998,27083.44,36.39999999999998,6.221,2,50.4131969,-84.4993007,6.221,2023-04-22 17:00:16,245.0,,98.0,666.0,262.0,2.85,52.0,318.0,11.0,30.0,24.5,94.0,93.0,2023,4,22,17,3.14,22.0
37.0,27089.93,37.0,6.063,2,50.4131282,-84.4993098,6.063,2023-04-22 17:00:17,245.0,,95.0,666.0,262.0,3.75,53.0,332.0,11.0,28.5,25.0,94.0,96.5,2023,4,22,17,3.14,22.0
37.39999999999998,27096.24,37.39999999999998,6.017,2,50.41306,-84.4993189,6.017,2023-04-22 17:00:18,246.0,,93.0,667.0,262.0,4.52,55.0,339.0,11.0,30.0,24.5,93.0,99.0,2023,4,22,17,3.14,22.0
38.0,27102.65,38.0,6.081,2,50.4129918,-84.499332,6.081,2023-04-22 17:00:19,246.0,,92.0,667.0,262.0,5.33,55.0,338.0,11.0,33.5,24.5,93.5,100.0,2023,4,22,17,3.14,22.0
38.60000000000002,27109.17,38.60000000000002,6.185,2,50.4129238,-84.4993462,6.185,2023-04-22 17:00:20,247.0,,93.0,667.0,262.0,6.18,51.0,346.0,11.0,32.5,30.0,98.0,99.0,2023,4,22,17,3.14,22.0
39.0,27115.76,39.0,6.225,2,50.412854,-84.4993552,6.225,2023-04-22 17:00:21,247.0,,93.0,668.0,262.0,6.92,51.0,334.0,11.0,30.0,31.0,99.0,97.0,2023,4,22,17,3.14,22.0
39.39999999999998,27122.67,39.39999999999998,6.33,2,50.4127789,-84.4993683,6.33,2023-04-22 17:00:22,248.0,,94.0,668.0,262.0,7.53,51.0,313.0,11.0,28.0,29.5,97.5,93.0,2023,4,22,17,3.14,22.0
39.60000000000002,27129.75,39.60000000000002,6.632,2,50.4127029,-84.4993827,6.632,2023-04-22 17:00:23,248.0,,95.0,668.0,262.0,7.55,52.0,292.0,11.0,26.0,26.0,94.5,87.0,2023,4,22,17,3.14,22.0
39.60000000000002,27136.62,39.60000000000002,6.839,2,50.4126301,-84.4993918,6.839,2023-04-22 17:00:24,249.0,,97.0,669.0,262.0,7.07,53.0,273.0,11.0,24.5,23.0,91.0,81.0,2023,4,22,17,3.14,22.0
39.60000000000002,27143.62,39.60000000000002,6.976,2,50.4125557,-84.4994008,6.976,2023-04-22 17:00:25,249.0,,98.0,669.0,262.0,6.17,53.0,226.0,11.0,25.0,22.0,82.0,79.0,2023,4,22,17,3.14,22.0
39.60000000000002,27150.94,39.60000000000002,7.248,2,50.4124784,-84.4994099,7.248,2023-04-22 17:00:26,249.0,,99.0,669.0,262.0,5.01,52.0,203.0,11.0,21.5,19.5,72.5,76.5,2023,4,22,17,3.14,22.0
39.60000000000002,27158.5,39.60000000000002,7.483,2,50.4123988,-84.499423,7.483,2023-04-22 17:00:27,249.0,,91.0,669.0,262.0,3.69,58.0,185.0,11.0,18.0,17.0,63.0,77.5,2023,4,22,17,3.14,22.0
39.60000000000002,27166.23,39.60000000000002,7.732,2,50.4123146,-84.4994373,7.732,2023-04-22 17:00:28,249.0,,86.0,669.0,262.0,2.38,64.0,170.0,11.0,22.5,17.5,59.0,86.0,2023,4,22,17,3.14,22.0
39.39999999999998,27174.18,39.39999999999998,8.249,2,50.4122285,-84.4994463,8.249,2023-04-22 17:00:29,249.0,,87.0,669.0,262.0,0.08,56.0,171.0,11.0,21.5,20.5,77.5,76.5,2023,4,22,17,3.14,22.0
39.200000000000045,27182.5,39.200000000000045,8.743,2,50.4121403,-84.4994554,8.743,2023-04-22 17:00:30,249.0,,92.0,670.0,262.0,0.0,57.0,171.0,11.0,20.5,17.0,69.0,71.5,2023,4,22,17,3.14,22.0
39.0,27191.46,39.0,9.034,2,50.4120446,-84.4994686,9.034,2023-04-22 17:00:31,249.0,,91.0,670.0,262.0,0.0,53.0,160.0,11.0,20.5,14.5,63.0,71.5,2023,4,22,17,3.14,22.0
38.39999999999998,27200.95,38.39999999999998,9.624,2,50.4119423,-84.4994868,9.624,2023-04-22 17:00:32,249.0,,91.0,670.0,262.0,-0.77,49.0,156.0,11.0,20.5,16.0,66.0,72.0,2023,4,22,17,3.14,22.0
38.0,27211.15,38.0,10.287,3,50.4118335,-84.4995051,10.287,2023-04-22 17:00:33,249.0,,66.0,670.0,263.0,-1.46,47.0,153.0,11.0,18.5,18.0,73.5,68.0,2023,4,22,17,3.14,22.0
37.39999999999998,27222.02,37.39999999999998,10.534,3,50.4117182,-84.4995232,10.534,2023-04-22 17:00:34,249.0,,44.0,670.0,263.0,-2.21,46.0,92.0,11.0,34.0,3.5,95.0,87.0,2023,4,22,17,3.14,22.0
37.0,27233.2,37.0,10.758,3,50.4115984,-84.4995373,10.758,2023-04-22 17:00:35,249.0,,61.0,670.0,264.0,-2.94,91.0,76.0,11.0,26.5,0.0,100.0,76.5,2023,4,22,17,3.14,22.0
36.0,27244.8,36.0,10.89,4,50.4114753,-84.4995504,10.89,2023-04-22 17:00:36,249.0,,96.0,670.0,264.0,-3.77,85.0,110.0,11.0,20.5,7.0,84.0,70.5,2023,4,22,17,3.14,22.0
35.39999999999998,27256.66,35.39999999999998,11.054,3,50.4113499,-84.4995687,11.054,2023-04-22 17:00:37,249.0,,99.0,671.0,265.0,-4.5,67.0,170.0,11.0,21.5,16.0,64.0,72.5,2023,4,22,17,3.14,22.0
34.799999999999955,27268.31,34.799999999999955,11.183,3,50.4112253,-84.4995908,11.183,2023-04-22 17:00:38,249.0,,100.0,671.0,266.0,-4.79,55.0,195.0,11.0,20.5,16.0,66.5,70.0,2023,4,22,17,3.14,22.0
34.39999999999998,27279.91,34.39999999999998,10.939,3,50.4111026,-84.499618,10.939,2023-04-22 17:00:39,249.0,,99.0,671.0,266.0,-4.82,57.0,189.0,11.0,20.5,16.5,68.0,69.5,2023,4,22,17,3.14,22.0
34.200000000000045,27291.63,34.200000000000045,10.779,3,50.4109786,-84.4996416,10.779,2023-04-22 17:00:40,249.0,,99.0,671.0,266.0,-4.66,55.0,198.0,11.0,20.0,16.5,69.0,69.0,2023,4,22,17,3.14,22.0
33.799999999999955,27302.68,33.799999999999955,10.769,3,50.4108601,-84.4996594,10.769,2023-04-22 17:00:41,249.0,,99.0,671.0,267.0,-4.36,50.0,206.0,11.0,20.0,17.0,70.5,69.0,2023,4,22,17,3.14,22.0
33.799999999999955,27313.67,33.799999999999955,10.742,3,50.410743,-84.4996774,10.742,2023-04-22 17:00:42,249.0,,99.0,672.0,267.0,-3.93,50.0,216.0,11.0,20.5,17.5,72.5,70.0,2023,4,22,17,3.14,22.0
33.799999999999955,27325.11,33.799999999999955,10.584,3,50.410621,-84.4997002,10.584,2023-04-22 17:00:43,249.0,,97.0,672.0,268.0,-3.38,53.0,228.0,11.0,21.5,18.0,76.0,74.5,2023,4,22,17,3.14,22.0
33.799999999999955,27336.11,33.799999999999955,10.385,3,50.4105048,-84.4997275,10.385,2023-04-22 17:00:44,249.0,,94.0,672.0,268.0,-2.74,54.0,252.0,11.0,23.0,19.0,79.0,79.0,2023,4,22,17,3.14,22.0
33.799999999999955,27346.78,33.799999999999955,10.162,3,50.4103911,-84.4997508,10.162,2023-04-22 17:00:45,249.0,,93.0,672.0,268.0,-2.06,53.0,242.0,11.0,24.5,19.5,79.5,82.5,2023,4,22,17,3.14,22.0
34.0,27357.12,34.0,9.719,3,50.4102811,-84.499769,9.719,2023-04-22 17:00:46,249.0,,92.0,673.0,268.0,-1.53,53.0,240.0,11.0,26.0,19.5,77.5,85.0,2023,4,22,17,3.14,22.0
34.200000000000045,27366.93,34.200000000000045,9.368,3,50.4101765,-84.4997872,9.368,2023-04-22 17:00:47,249.0,,98.0,673.0,268.0,-0.06,53.0,244.0,11.0,27.5,19.5,76.0,87.0,2023,4,22,17,3.14,22.0
34.39999999999998,27376.32,34.39999999999998,9.038,3,50.4100766,-84.4998053,9.038,2023-04-22 17:00:48,249.0,,96.0,673.0,268.0,-0.29,52.0,258.0,11.0,25.0,20.5,78.5,81.5,2023,4,22,17,3.14,22.0
34.799999999999955,27385.21,34.799999999999955,8.645,3,50.409983,-84.4998195,8.645,2023-04-22 17:00:49,249.0,,97.0,673.0,268.0,0.4,50.0,264.0,11.0,22.5,21.5,80.5,76.0,2023,4,22,17,3.14,22.0
35.39999999999998,27393.59,35.39999999999998,8.178,3,50.4098922,-84.4998286,8.178,2023-04-22 17:00:50,250.0,,98.0,674.0,268.0,0.97,50.0,270.0,11.0,23.0,22.5,83.0,80.0,2023,4,22,17,3.14,22.0
35.799999999999955,27401.47,35.799999999999955,7.728,3,50.4098071,-84.4998375,7.728,2023-04-22 17:00:51,250.0,,95.0,674.0,268.0,1.52,51.0,279.0,11.0,24.5,23.0,86.0,87.0,2023,4,22,17,3.14,22.0
36.39999999999998,27409.33,36.39999999999998,7.3,2,50.409725,-84.4998466,7.3,2023-04-22 17:00:52,250.0,,101.0,674.0,268.0,2.11,53.0,292.0,11.0,23.5,23.0,89.5,86.0,2023,4,22,17,3.14,22.0
36.799999999999955,27416.9,36.799999999999955,6.999,2,50.4096421,-84.499856,6.999,2023-04-22 17:00:53,251.0,,98.0,675.0,268.0,2.83,52.0,307.0,11.0,26.0,22.5,85.5,89.0,2023,4,22,17,3.14,22.0
37.200000000000045,27423.78,37.200000000000045,7.067,2,50.4095676,-84.499873,7.067,2023-04-22 17:00:54,251.0,,100.0,675.0,268.0,3.61,51.0,316.0,11.0,26.5,23.0,89.5,90.5,2023,4,22,17,3.14,22.0
37.799999999999955,27430.48,37.799999999999955,6.8,2,50.4094969,-84.4998923,6.8,2023-04-22 17:00:55,252.0,,101.0,675.0,268.0,4.32,54.0,309.0,11.0,26.5,23.5,89.0,92.0,2023,4,22,17,3.14,22.0
