timestamp,battery_soc,cadence,calories,distance,enhanced_speed,gps_accuracy,left_pedal_smoothness,left_torque_effectiveness,position_lat,position_long,power,right_pedal_smoothness,right_torque_effectiveness,speed,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade,year,month,day,hour,wind_speed,wind_direction
2023-03-23 14:16:33,,96.0,58.0,2353.36,8.281,2.0,26.5,89.5,50.531423,-84.8001678,284.0,25.5,82.5,8.281,14.0,52.0,15.600000000000023,15.600000000000023,6.0,9.0,-0.79,2023,3,23,14,5.08,302.0
2023-03-23 14:16:34,,96.0,59.0,2362.01,8.487,2.0,27.0,89.5,50.5314592,-84.8000565,284.0,24.5,83.0,8.487,14.0,51.0,15.399999999999977,15.399999999999977,6.0,9.0,-0.76,2023,3,23,14,5.08,302.0
2023-03-23 14:16:35,,94.0,59.0,2370.53,8.581,2.0,28.0,90.5,50.5314909,-84.7999386,274.0,23.5,84.5,8.581,14.0,50.0,15.399999999999977,15.399999999999977,6.0,9.0,-0.84,2023,3,23,14,5.08,302.0
2023-03-23 14:16:36,,94.0,59.0,2378.81,8.505,2.0,26.0,86.5,50.5315218,-84.7998249,281.0,23.0,85.5,8.505,14.0,47.0,15.600000000000023,15.600000000000023,6.0,9.0,-0.93,2023,3,23,14,5.08,302.0
2023-03-23 14:16:37,,96.0,59.0,2387.48,8.647,2.0,21.0,78.0,50.5315542,-84.7997121,292.0,23.5,85.5,8.647,14.0,47.0,15.600000000000023,15.600000000000023,6.0,10.0,-0.67,2023,3,23,14,5.08,302.0
2023-03-23 14:16:38,,96.0,60.0,2396.33,8.973,2.0,27.5,91.5,50.531586,-84.7995856,241.0,27.0,87.5,8.973,14.0,55.0,15.799999999999955,15.799999999999955,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:16:39,,97.0,60.0,2405.38,8.807,2.0,28.5,92.5,50.531617,-84.7994662,277.0,26.5,87.0,8.807,14.0,55.0,15.799999999999955,15.799999999999955,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:16:40,,97.0,60.0,2414.1,8.376,2.0,27.0,93.5,50.5316404,-84.7993388,283.0,26.0,89.0,8.376,14.0,52.0,15.799999999999955,15.799999999999955,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:16:41,,97.0,60.0,2422.76,8.619,2.0,26.0,92.5,50.5316686,-84.799219,269.0,25.5,88.5,8.619,14.0,48.0,15.799999999999955,15.799999999999955,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:16:42,,97.0,61.0,2431.53,8.833,2.0,27.0,88.0,50.5316999,-84.7991028,265.0,24.0,83.5,8.833,14.0,47.0,15.799999999999955,15.799999999999955,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:16:43,,97.0,61.0,2440.36,8.586,2.0,24.5,84.0,50.5317321,-84.7989832,263.0,25.0,88.0,8.586,14.0,51.0,15.799999999999955,15.799999999999955,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:16:44,,96.0,61.0,2448.92,8.579,2.0,25.0,83.5,50.531764,-84.7988664,268.0,25.5,89.5,8.579,14.0,50.0,15.799999999999955,15.799999999999955,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:16:45,,96.0,62.0,2458.01,8.772,2.0,26.5,85.0,50.5318008,-84.7987467,282.0,26.0,90.0,8.772,14.0,55.0,15.799999999999955,15.799999999999955,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:16:46,,96.0,62.0,2466.52,8.536,2.0,27.0,88.0,50.531836,-84.7986329,302.0,26.5,90.5,8.536,14.0,58.0,15.799999999999955,15.799999999999955,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:16:47,,94.0,62.0,2475.09,8.242,2.0,27.0,90.5,50.531873,-84.7985194,325.0,27.5,91.5,8.242,14.0,56.0,15.799999999999955,15.799999999999955,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:16:48,,93.0,62.0,2483.49,8.401,2.0,22.0,79.0,50.5319052,-84.7984027,312.0,26.0,90.0,8.401,14.0,54.0,15.799999999999955,15.799999999999955,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:16:49,,94.0,63.0,2492.04,8.455,2.0,22.0,79.5,50.5319416,-84.7982924,242.0,24.5,87.0,8.455,14.0,57.0,15.799999999999955,15.799999999999955,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:16:50,,97.0,63.0,2500.89,8.856,2.0,24.0,85.5,50.5319777,-84.7981736,253.0,24.0,85.0,8.856,14.0,58.0,15.799999999999955,15.799999999999955,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:16:51,,99.0,63.0,2509.45,8.626,2.0,24.5,86.5,50.532009,-84.7980565,255.0,24.0,83.5,8.626,14.0,58.0,15.799999999999955,15.799999999999955,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:16:52,,100.0,63.0,2518.52,9.006,2.0,24.0,83.5,50.5320414,-84.7979278,221.0,21.0,74.0,9.006,14.0,58.0,15.799999999999955,15.799999999999955,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:16:53,,100.0,64.0,2527.6,9.102,2.0,23.0,80.5,50.5320733,-84.7978086,193.0,18.5,64.0,9.102,14.0,61.0,15.799999999999955,15.799999999999955,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:16:54,,96.0,64.0,2536.76,9.055,2.0,24.5,82.5,50.5321053,-84.7976805,218.0,17.5,60.5,9.055,14.0,62.0,15.600000000000023,15.600000000000023,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:16:55,,93.0,64.0,2545.65,8.879,2.0,26.5,88.5,50.5321371,-84.7975543,246.0,18.0,64.5,8.879,14.0,64.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:16:56,,93.0,64.0,2554.62,9.113,2.0,26.5,93.5,50.532169,-84.7974367,266.0,19.5,74.5,9.113,14.0,62.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:16:57,,93.0,65.0,2563.88,9.091,2.0,24.0,88.5,50.5322056,-84.7973094,277.0,24.5,87.5,9.091,14.0,56.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:16:58,,93.0,65.0,2573.0,9.099,2.0,24.0,88.0,50.5322421,-84.7971898,271.0,24.0,87.0,9.099,14.0,54.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:16:59,,93.0,65.0,2582.48,9.242,2.0,24.5,87.5,50.5322791,-84.7970614,273.0,23.0,85.0,9.242,14.0,55.0,15.0,15.0,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:00,,93.0,65.0,2591.63,9.154,2.0,24.0,86.5,50.5323154,-84.7969424,287.0,23.0,84.5,9.154,14.0,56.0,15.0,15.0,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:01,,93.0,66.0,2600.65,9.124,2.0,23.0,83.5,50.5323517,-84.7968162,285.0,24.0,85.5,9.124,14.0,55.0,15.0,15.0,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:02,,93.0,66.0,2609.73,9.118,2.0,23.0,81.0,50.5323886,-84.7966969,259.0,23.0,82.0,9.118,14.0,54.0,15.0,15.0,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:03,,93.0,66.0,2618.8,9.016,2.0,25.5,88.0,50.5324291,-84.796572,249.0,20.5,78.0,9.016,14.0,56.0,15.0,15.0,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:04,,93.0,66.0,2627.57,8.895,2.0,26.5,91.5,50.5324697,-84.7964565,250.0,20.5,79.0,8.895,14.0,51.0,15.0,15.0,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:05,,92.0,67.0,2636.88,8.947,2.0,25.0,84.0,50.5325174,-84.7963447,255.0,23.5,87.5,8.947,14.0,48.0,15.0,15.0,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:06,,92.0,67.0,2646.02,9.093,2.0,26.5,90.5,50.5325724,-84.7962346,264.0,23.5,87.5,9.093,14.0,55.0,15.0,15.0,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:07,,92.0,67.0,2655.16,9.045,2.0,27.0,93.5,50.5326275,-84.7961256,268.0,24.0,87.0,9.045,14.0,52.0,15.0,15.0,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:08,,92.0,68.0,2664.18,8.92,2.0,28.0,93.5,50.5326864,-84.7960178,255.0,25.5,89.0,8.92,14.0,54.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:09,,92.0,68.0,2673.36,8.929,2.0,27.5,93.5,50.5327462,-84.7959174,260.0,26.5,90.5,8.929,14.0,57.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:10,,93.0,68.0,2682.41,8.962,2.0,27.0,95.5,50.5328101,-84.7958178,271.0,26.0,88.0,8.962,14.0,57.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:11,,93.0,68.0,2691.89,9.094,2.0,26.5,93.0,50.5328788,-84.795716,288.0,27.5,87.5,9.094,14.0,56.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:12,,93.0,69.0,2701.34,9.083,2.0,29.0,95.0,50.5329472,-84.7956095,297.0,26.0,88.0,9.083,14.0,53.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:13,,93.0,69.0,2710.59,9.102,2.0,28.5,94.0,50.5330195,-84.7955191,306.0,26.5,91.0,9.102,14.0,52.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:14,,93.0,69.0,2720.0,9.441,2.0,24.0,84.5,50.5330937,-84.7954285,278.0,26.5,90.5,9.441,14.0,53.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:15,,94.0,69.0,2729.66,9.609,2.0,17.0,69.5,50.5331763,-84.7953449,240.0,25.0,84.5,9.609,14.0,55.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:16,,96.0,70.0,2739.44,9.595,2.0,18.5,69.5,50.533258,-84.7952552,204.0,24.0,80.0,9.595,14.0,56.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:17,,97.0,70.0,2748.86,9.311,2.0,19.5,70.0,50.5333397,-84.7951755,200.0,23.5,75.5,9.311,14.0,53.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:18,,82.0,70.0,2757.66,8.844,2.0,22.0,79.5,50.5334222,-84.7951113,196.0,22.0,72.0,8.844,14.0,57.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:19,,68.0,70.0,2766.38,8.728,2.0,24.0,88.0,50.5335043,-84.7950479,165.0,21.5,74.0,8.728,14.0,61.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:20,,94.0,70.0,2775.43,8.966,2.0,25.0,89.0,50.5335891,-84.794985,168.0,22.5,82.5,8.966,14.0,66.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:21,,94.0,71.0,2784.48,9.113,2.0,26.5,92.5,50.5336723,-84.7949203,246.0,24.5,87.0,9.113,14.0,70.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:22,,71.0,71.0,2793.29,8.755,2.0,26.5,93.0,50.5337542,-84.794857,280.0,24.5,87.0,8.755,14.0,74.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:23,,63.0,71.0,2802.27,8.731,2.0,27.5,94.0,50.5338403,-84.7947943,201.0,24.5,86.0,8.731,14.0,79.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:24,,89.0,71.0,2810.89,8.556,2.0,29.0,94.5,50.5339226,-84.7947394,204.0,24.5,85.5,8.556,14.0,72.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:25,,90.0,72.0,2819.37,8.206,2.0,30.5,95.0,50.5340037,-84.7946853,233.0,24.5,85.5,8.206,14.0,61.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:26,,89.0,72.0,2828.03,8.203,2.0,29.5,94.5,50.5340873,-84.7946313,259.0,24.5,87.0,8.203,14.0,52.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:27,,89.0,72.0,2836.85,9.006,2.0,28.5,94.0,50.5341777,-84.7945858,264.0,24.5,88.5,9.006,14.0,54.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:28,,80.0,72.0,2845.69,8.722,2.0,26.0,88.0,50.5342647,-84.7945406,263.0,26.0,91.5,8.722,14.0,51.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:29,,61.0,73.0,2854.91,8.739,2.0,26.5,85.5,50.5343585,-84.7944943,244.0,27.0,92.0,8.739,14.0,39.0,15.600000000000023,15.600000000000023,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:30,,42.0,73.0,2863.21,8.216,2.0,32.0,90.0,50.5344399,-84.7944374,225.0,25.5,89.0,8.216,14.0,22.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:31,,47.0,73.0,2871.63,8.661,2.0,37.0,94.5,50.5345099,-84.794363,209.0,24.0,86.0,8.661,14.0,19.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:32,,72.0,73.0,2880.43,8.69,2.0,34.5,95.5,50.5345642,-84.7942594,211.0,25.0,88.0,8.69,14.0,82.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:33,,91.0,74.0,2889.1,8.221,2.0,31.5,95.5,50.5346051,-84.7941491,341.0,26.0,90.5,8.221,14.0,74.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:34,,87.0,74.0,2898.05,8.921,2.0,28.5,96.0,50.534648,-84.7940333,377.0,26.5,92.5,8.921,14.0,60.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:35,,63.0,74.0,2907.02,8.715,2.0,26.0,95.5,50.5347095,-84.7939366,340.0,27.5,94.5,8.715,14.0,60.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:36,,40.0,74.0,2915.79,8.645,2.0,26.0,94.0,50.5347923,-84.7938656,303.0,27.0,95.0,8.645,14.0,74.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:37,,64.0,75.0,2924.95,8.849,2.0,25.5,92.0,50.5348789,-84.793812,221.0,26.5,95.5,8.849,14.0,89.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:38,,90.0,75.0,2933.69,8.82,2.0,24.5,89.5,50.5349656,-84.7937677,223.0,26.5,95.0,8.82,14.0,67.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:39,,91.0,75.0,2942.51,8.849,2.0,22.5,87.0,50.5350566,-84.7937315,306.0,26.5,94.0,8.849,14.0,57.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:40,,92.0,76.0,2951.63,9.151,2.0,21.0,84.0,50.5351514,-84.7936942,318.0,27.0,93.5,9.151,14.0,54.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:41,,92.0,76.0,2960.48,8.782,2.0,19.0,81.5,50.5352408,-84.7936495,289.0,27.0,92.5,8.782,14.0,56.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:42,,92.0,76.0,2969.07,9.047,2.0,17.5,78.5,50.5353266,-84.7936069,250.0,27.0,92.0,9.047,14.0,59.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:43,,92.0,76.0,2978.71,8.751,2.0,19.5,83.5,50.5354256,-84.7935673,231.0,25.5,89.0,8.751,14.0,62.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:44,,92.0,77.0,2987.39,8.852,2.0,25.0,94.0,50.5355159,-84.7935311,224.0,23.5,84.0,8.852,14.0,63.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:45,,91.0,77.0,2996.39,8.996,2.0,26.0,90.5,50.5356082,-84.7934934,237.0,22.0,83.0,8.996,14.0,62.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:46,,92.0,77.0,3005.57,9.223,2.0,23.5,86.5,50.5357036,-84.793448,227.0,20.5,80.0,9.223,14.0,59.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:47,,92.0,77.0,3015.26,9.1,2.0,22.5,84.0,50.5357987,-84.7934013,224.0,20.0,79.0,9.1,14.0,57.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:48,,92.0,77.0,3024.33,8.887,2.0,21.0,80.0,50.5358886,-84.7933483,212.0,20.0,79.0,8.887,14.0,57.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:49,,91.0,78.0,3033.6,9.109,2.0,19.5,75.0,50.5359815,-84.7933033,198.0,20.0,79.0,9.109,14.0,58.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:50,,91.0,78.0,3042.84,9.023,2.0,20.0,77.5,50.5360767,-84.7932668,191.0,19.5,76.0,9.023,14.0,57.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:51,,91.0,78.0,3051.64,8.934,2.0,21.0,80.5,50.5361668,-84.7932307,196.0,18.5,73.0,8.934,14.0,55.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:52,,90.0,78.0,3060.39,8.388,2.0,20.0,76.0,50.5362578,-84.7931953,190.0,21.0,78.5,8.388,14.0,55.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:53,,84.0,78.0,3068.76,7.888,2.0,18.0,70.5,50.5363482,-84.7931677,166.0,21.5,79.0,7.888,14.0,54.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:54,,63.0,78.0,3076.33,7.21,2.0,16.5,67.5,50.5364257,-84.7931416,140.0,19.0,71.5,7.21,14.0,51.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:55,,42.0,78.0,3083.88,7.17,2.0,17.5,71.0,50.5365066,-84.7931234,115.0,18.5,71.0,7.17,14.0,44.0,15.200000000000045,15.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:56,,21.0,78.0,3090.99,6.974,2.0,19.0,75.0,50.536579,-84.7931043,89.0,18.0,70.5,6.974,14.0,37.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:57,,1.0,78.0,3097.9,6.743,2.0,20.0,78.5,50.5366509,-84.7930771,0.0,18.0,70.0,6.743,14.0,31.0,15.600000000000023,15.600000000000023,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:58,,0.0,78.0,3104.28,6.287,2.0,21.5,82.5,50.5367179,-84.7930478,0.0,17.5,69.5,6.287,14.0,24.0,15.399999999999977,15.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:17:59,,18.0,78.0,3110.38,6.063,2.0,23.0,86.0,50.5367721,-84.7929984,15.0,17.0,69.0,6.063,14.0,17.0,15.600000000000023,15.600000000000023,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:18:00,,47.0,79.0,3116.7,6.381,2.0,24.0,90.0,50.536818,-84.7929269,113.0,16.5,68.5,6.381,14.0,10.0,15.600000000000023,15.600000000000023,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:18:01,,81.0,79.0,3123.29,6.405,2.0,27.0,92.0,50.5368687,-84.7928631,217.0,22.0,82.5,6.405,14.0,43.0,15.799999999999955,15.799999999999955,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:18:02,,91.0,79.0,3129.94,6.435,2.0,28.5,92.5,50.5369238,-84.7928005,291.0,27.5,93.5,6.435,14.0,53.0,16.200000000000045,16.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:18:03,,96.0,79.0,3136.68,6.43,2.0,27.5,91.5,50.5369822,-84.7927465,321.0,30.0,95.5,6.43,14.0,50.0,16.399999999999977,16.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:18:04,,94.0,80.0,3143.49,6.574,2.0,22.5,84.0,50.5370421,-84.7926912,321.0,29.0,94.5,6.574,14.0,46.0,16.600000000000023,16.600000000000023,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:18:05,,95.0,80.0,3150.03,6.458,2.0,26.5,93.5,50.5371014,-84.7926376,340.0,29.0,94.5,6.458,14.0,49.0,16.799999999999955,16.799999999999955,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:18:06,,96.0,80.0,3156.53,6.174,2.0,27.0,93.0,50.5371611,-84.7925933,376.0,28.0,95.5,6.174,14.0,51.0,17.200000000000045,17.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:18:07,,94.0,81.0,3162.7,6.141,2.0,26.5,93.5,50.5372244,-84.7925601,340.0,26.5,94.0,6.141,14.0,53.0,17.399999999999977,17.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:18:08,,93.0,81.0,3168.42,5.764,2.0,27.0,97.0,50.5372831,-84.7925521,308.0,25.5,89.5,5.764,14.0,53.0,17.799999999999955,17.799999999999955,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:18:09,,90.0,81.0,3174.36,5.886,2.0,31.5,97.0,50.5373472,-84.7925531,326.0,21.5,89.0,5.886,14.0,52.0,18.0,18.0,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:18:10,,87.0,82.0,3180.0,5.784,2.0,29.0,92.5,50.5374093,-84.7925631,341.0,26.0,94.0,5.784,14.0,50.0,18.399999999999977,18.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:18:11,,86.0,82.0,3185.36,5.762,2.0,28.5,91.0,50.5374644,-84.7925838,326.0,28.0,94.5,5.762,14.0,51.0,18.799999999999955,18.799999999999955,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:18:12,,84.0,82.0,3190.85,5.681,2.0,28.5,91.5,50.5375136,-84.79262,338.0,28.0,93.5,5.681,14.0,52.0,19.200000000000045,19.200000000000045,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:18:13,,83.0,83.0,3196.03,5.818,2.0,28.5,93.0,50.5375587,-84.7926598,353.0,28.0,93.0,5.818,14.0,53.0,19.399999999999977,19.399999999999977,6.0,10.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:18:14,,85.0,83.0,3202.09,5.82,2.0,28.0,94.5,50.5376037,-84.7927336,341.0,27.5,92.5,5.82,14.0,53.0,19.799999999999955,19.799999999999955,6.0,10.0,1.39,2023,3,23,14,5.08,302.0
2023-03-23 14:18:15,,86.0,83.0,3208.12,6.045,2.0,28.0,95.5,50.5376401,-84.7928053,327.0,27.5,92.0,6.045,14.0,55.0,20.0,20.0,7.0,10.0,4.76,2023,3,23,14,5.08,302.0
2023-03-23 14:18:16,,86.0,84.0,3213.98,5.683,2.0,27.5,93.5,50.5376776,-84.7928691,319.0,27.0,92.5,5.683,14.0,56.0,20.399999999999977,20.399999999999977,7.0,10.0,4.97,2023,3,23,14,5.08,302.0
2023-03-23 14:18:17,,86.0,84.0,3219.8,5.764,2.0,27.0,89.5,50.5377231,-84.7929301,305.0,26.5,93.0,5.764,14.0,56.0,20.600000000000023,20.600000000000023,7.0,10.0,5.16,2023,3,23,14,5.08,302.0
2023-03-23 14:18:18,,86.0,84.0,3225.54,5.608,2.0,26.0,86.0,50.537773,-84.7929734,297.0,26.0,94.0,5.608,14.0,57.0,20.799999999999955,20.799999999999955,8.0,10.0,5.25,2023,3,23,14,5.08,302.0
2023-03-23 14:18:19,,86.0,85.0,3231.29,5.669,2.0,28.5,93.0,50.5378309,-84.7929981,290.0,26.0,94.0,5.669,14.0,57.0,21.200000000000045,21.200000000000045,8.0,10.0,5.13,2023,3,23,14,5.08,302.0
2023-03-23 14:18:20,,86.0,85.0,3237.46,6.235,2.0,27.0,89.5,50.537897,-84.7929952,295.0,25.5,93.5,6.235,14.0,55.0,21.399999999999977,21.399999999999977,8.0,10.0,4.94,2023,3,23,14,5.08,302.0
2023-03-23 14:18:21,,87.0,85.0,3242.68,5.907,2.0,26.5,88.0,50.5379474,-84.792972,299.0,25.5,93.0,5.907,14.0,54.0,21.799999999999955,21.799999999999955,9.0,10.0,4.6,2023,3,23,14,5.08,302.0
2023-03-23 14:18:22,,87.0,86.0,3249.62,6.33,2.0,27.5,91.5,50.5380097,-84.79291,299.0,26.5,93.5,6.33,14.0,56.0,22.0,22.0,9.0,10.0,4.31,2023,3,23,14,5.08,302.0
2023-03-23 14:18:23,,90.0,86.0,3255.55,6.111,2.0,28.5,95.5,50.5380537,-84.7928541,298.0,27.5,93.5,6.111,14.0,59.0,22.0,22.0,9.0,10.0,4.03,2023,3,23,14,5.08,302.0
