timestamp,battery_soc,cadence,calories,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,ascent,descent,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-01 11:20:44,,68.0,529.0,17.0,59.0,65.0,125.0,20.0,68.0,9.0,25038.97,7.701,2.0,50.5616481,-84.8224311,7.701,39.200000000000045,39.200000000000045,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:20:45,,47.0,529.0,20.0,65.0,71.5,116.0,15.5,54.0,9.0,25046.54,7.399,2.0,50.5616106,-84.822331,7.399,39.200000000000045,39.200000000000045,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:20:46,,27.0,529.0,23.5,71.0,78.5,108.0,10.5,39.5,9.0,25053.89,7.223,2.0,50.5615743,-84.8222381,7.223,39.200000000000045,39.200000000000045,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:20:47,,93.0,530.0,26.5,76.0,85.5,78.0,6.0,25.0,9.0,25061.24,7.346,2.0,50.5615348,-84.8221478,7.346,39.200000000000045,39.200000000000045,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:20:48,,95.0,530.0,23.0,69.0,80.5,159.0,10.5,42.5,9.0,25068.83,7.588,2.0,50.561494,-84.8220505,7.588,39.200000000000045,39.200000000000045,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:20:49,,95.0,530.0,21.0,63.0,75.5,146.0,15.5,58.0,9.0,25076.49,7.426,2.0,50.5614495,-84.8219568,7.426,39.200000000000045,39.200000000000045,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:20:50,,94.0,530.0,20.5,63.0,71.5,135.0,19.0,66.0,9.0,25083.86,7.107,2.0,50.5614034,-84.8218715,7.107,39.200000000000045,39.200000000000045,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:20:51,,66.0,530.0,19.5,71.0,69.0,113.0,21.5,73.5,9.0,25091.03,7.095,2.0,50.5613579,-84.8217896,7.095,39.200000000000045,39.200000000000045,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:20:52,,39.0,530.0,11.5,85.0,82.0,91.0,12.5,73.5,9.0,25098.45,7.135,2.0,50.5613123,-84.8217007,7.135,39.200000000000045,39.200000000000045,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:20:53,,23.0,530.0,3.5,98.0,94.5,61.0,3.5,74.0,9.0,25105.74,6.9,2.0,50.5612603,-84.8216172,6.9,39.200000000000045,39.200000000000045,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:20:54,,16.0,530.0,0.0,90.0,99.5,56.0,0.0,74.0,9.0,25112.26,5.976,2.0,50.561209,-84.8215558,5.976,39.0,39.0,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:20:55,,9.0,530.0,0.0,79.0,98.5,52.0,0.0,74.5,9.0,25117.74,4.878,2.0,50.5611594,-84.8215154,4.878,39.0,39.0,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:20:56,,1.0,530.0,0.0,68.0,97.5,0.0,0.0,74.5,9.0,25122.12,3.882,2.0,50.5611166,-84.8214928,3.882,39.0,39.0,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:20:57,,5.0,530.0,0.0,56.0,96.5,0.0,0.0,75.0,9.0,25125.36,2.714,2.0,50.5610819,-84.8214743,2.714,39.0,39.0,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:20:58,,12.0,530.0,0.0,45.0,95.0,0.0,0.0,75.0,9.0,25127.6,1.616,2.0,50.5610602,-84.821463,1.616,39.0,39.0,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:20:59,,13.0,530.0,0.0,33.0,94.0,0.0,0.0,75.5,9.0,25129.22,1.139,2.0,50.561042,-84.8214608,1.139,39.200000000000045,39.200000000000045,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:00,,15.0,530.0,0.0,22.0,93.0,0.0,4.0,75.5,9.0,25130.42,1.006,2.0,50.5610307,-84.8214608,1.006,39.200000000000045,39.200000000000045,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:01,,16.0,530.0,0.0,10.0,92.0,1.0,15.5,75.5,9.0,25131.52,0.975,2.0,50.5610183,-84.8214608,0.975,39.200000000000045,39.200000000000045,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:02,,16.0,530.0,0.0,3.0,91.0,7.0,27.0,76.0,9.0,25132.66,1.111,2.0,50.5610046,-84.8214608,1.111,39.200000000000045,39.200000000000045,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:03,,15.0,530.0,7.0,32.0,90.0,12.0,29.0,76.0,9.0,25134.13,1.856,2.0,50.5609909,-84.8214539,1.856,39.200000000000045,39.200000000000045,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:04,,15.0,530.0,15.0,62.0,89.0,17.0,29.0,76.0,9.0,25136.58,2.689,2.0,50.5609673,-84.8214381,2.689,39.0,39.0,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:05,,29.0,530.0,23.0,78.0,89.0,56.0,30.5,78.0,9.0,25139.8,3.444,2.0,50.5609328,-84.8214197,3.444,39.0,39.0,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:06,,42.0,531.0,27.5,70.0,98.0,87.0,45.0,97.0,9.0,25143.82,4.183,2.0,50.5608928,-84.8214014,4.183,39.0,39.0,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:07,,51.0,531.0,28.5,62.0,99.0,194.0,45.0,99.5,9.0,25148.25,4.759,2.0,50.5608519,-84.8213764,4.759,38.799999999999955,38.799999999999955,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:08,,57.0,531.0,28.5,62.0,99.0,196.0,43.0,99.5,9.0,25153.35,5.425,2.0,50.5608006,-84.8213422,5.425,38.799999999999955,38.799999999999955,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:09,,63.0,531.0,28.5,62.0,97.0,199.0,38.0,95.5,9.0,25159.06,5.89,2.0,50.5607428,-84.8213128,5.89,38.60000000000002,38.60000000000002,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:10,,73.0,531.0,27.5,63.0,93.5,194.0,28.5,85.5,9.0,25165.01,5.991,2.0,50.5606834,-84.8212922,5.991,38.39999999999998,38.39999999999998,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:11,,77.0,531.0,27.0,63.0,92.5,188.0,28.5,86.5,9.0,25170.99,6.005,2.0,50.5606205,-84.821267,6.005,38.39999999999998,38.39999999999998,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:12,,86.0,532.0,26.5,63.0,91.5,189.0,29.0,87.5,9.0,25177.18,6.28,2.0,50.560557,-84.8212467,6.28,38.39999999999998,38.39999999999998,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:13,,92.0,532.0,26.0,64.0,90.0,205.0,29.0,86.0,9.0,25183.49,6.445,2.0,50.5604898,-84.8212216,6.445,38.39999999999998,38.39999999999998,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:14,,92.0,532.0,26.5,64.0,91.0,209.0,29.5,84.0,9.0,25189.96,6.378,2.0,50.5604208,-84.821201,6.378,38.39999999999998,38.39999999999998,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:15,,92.0,532.0,30.5,64.0,96.5,218.0,30.0,85.0,9.0,25196.47,6.556,2.0,50.560353,-84.8211829,6.556,38.39999999999998,38.39999999999998,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:16,,94.0,533.0,33.5,63.0,99.0,233.0,32.5,95.5,9.0,25203.03,6.592,2.0,50.5602856,-84.821165,6.592,38.60000000000002,38.60000000000002,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:17,,95.0,533.0,32.5,61.0,99.5,272.0,31.5,97.5,9.0,25209.66,6.556,2.0,50.5602171,-84.8211398,6.556,38.799999999999955,38.799999999999955,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:18,,97.0,533.0,29.0,59.0,95.5,315.0,31.5,98.0,9.0,25216.16,6.686,2.0,50.560149,-84.8211126,6.686,38.799999999999955,38.799999999999955,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:19,,98.0,533.0,26.5,62.0,93.0,293.0,31.0,95.5,9.0,25223.31,6.815,2.0,50.5600742,-84.8210854,6.815,39.0,39.0,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:20,,99.0,534.0,28.0,63.0,95.5,280.0,28.0,88.5,9.0,25230.34,6.783,2.0,50.5599995,-84.8210647,6.783,39.200000000000045,39.200000000000045,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:21,,99.0,534.0,28.0,57.0,93.0,276.0,27.5,87.0,9.0,25237.13,6.746,2.0,50.5599301,-84.8210465,6.746,39.200000000000045,39.200000000000045,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:22,,99.0,534.0,28.5,57.0,94.5,276.0,31.5,93.0,9.0,25243.91,6.716,2.0,50.5598583,-84.8210283,6.716,39.39999999999998,39.39999999999998,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:23,,99.0,535.0,27.5,57.0,93.5,279.0,33.0,95.5,9.0,25250.99,6.832,2.0,50.559782,-84.82101,6.832,39.60000000000002,39.60000000000002,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:24,,99.0,535.0,26.0,56.0,91.5,283.0,33.0,95.0,9.0,25257.91,6.871,2.0,50.5597087,-84.8209988,6.871,39.799999999999955,39.799999999999955,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:25,,99.0,535.0,30.0,56.0,98.0,282.0,36.0,95.0,9.0,25264.93,7.018,2.0,50.5596355,-84.8209759,7.018,39.799999999999955,39.799999999999955,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:26,,99.0,535.0,31.0,56.0,95.5,280.0,33.5,95.5,9.0,25272.03,6.899,2.0,50.5595623,-84.8209485,6.899,40.0,40.0,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:27,,99.0,536.0,31.0,57.0,94.5,276.0,32.0,95.0,9.0,25278.95,6.818,2.0,50.5594895,-84.8209281,6.818,40.39999999999998,40.39999999999998,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:28,,99.0,536.0,30.0,57.0,95.0,276.0,32.0,93.5,9.0,25285.77,6.895,2.0,50.5594167,-84.8209099,6.895,40.60000000000002,40.60000000000002,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:29,,99.0,536.0,29.0,58.0,95.5,281.0,32.0,92.5,9.0,25292.6,6.926,2.0,50.559347,-84.8208846,6.926,40.60000000000002,40.60000000000002,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:30,,99.0,537.0,28.0,57.0,97.5,286.0,32.5,95.0,9.0,25299.4,6.821,2.0,50.5592754,-84.8208643,6.821,41.0,41.0,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:31,,99.0,537.0,28.5,55.0,97.0,284.0,28.5,92.5,9.0,25306.02,6.696,2.0,50.5592065,-84.8208463,6.696,41.200000000000045,41.200000000000045,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:32,,98.0,537.0,29.5,57.0,98.0,280.0,29.0,91.5,9.0,25312.84,6.665,2.0,50.5591347,-84.8208211,6.665,41.39999999999998,41.39999999999998,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:33,,98.0,537.0,27.0,56.0,92.0,275.0,30.5,92.0,9.0,25319.25,6.482,2.0,50.5590688,-84.8207938,6.482,41.60000000000002,41.60000000000002,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:34,,96.0,538.0,20.0,52.0,75.0,237.0,31.0,91.5,9.0,25325.63,6.413,2.0,50.5590015,-84.8207665,6.413,41.799999999999955,41.799999999999955,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:35,,93.0,538.0,21.5,51.0,66.0,191.0,29.0,91.0,9.0,25332.16,6.257,2.0,50.5589366,-84.8207391,6.257,42.0,42.0,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:36,,90.0,538.0,22.0,63.0,75.0,168.0,22.5,71.0,9.0,25338.44,5.99,2.0,50.5588696,-84.8207188,5.99,42.39999999999998,42.39999999999998,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:37,,82.0,538.0,17.0,59.0,70.0,154.0,19.0,64.5,9.0,25344.1,5.769,2.0,50.5588083,-84.8207006,5.769,42.60000000000002,42.60000000000002,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:38,,80.0,538.0,14.0,63.0,66.0,87.0,15.5,55.5,9.0,25349.75,5.536,2.0,50.558749,-84.8206893,5.536,42.799999999999955,42.799999999999955,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:39,,71.0,538.0,17.0,65.0,68.5,74.0,10.0,36.0,9.0,25355.14,5.378,2.0,50.5586934,-84.8206733,5.378,43.0,43.0,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:40,,56.0,538.0,3.5,58.0,13.0,66.0,15.0,55.5,9.0,25360.44,5.057,2.0,50.5586387,-84.820655,5.057,43.0,43.0,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:41,,38.0,538.0,,51.0,,59.0,,,9.0,25365.71,5.314,2.0,50.5585841,-84.8206438,5.314,43.0,43.0,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:42,,20.0,538.0,,,,53.0,,,9.0,25371.01,5.401,2.0,50.558526,-84.8206277,5.401,43.0,43.0,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:43,,2.0,538.0,,,,0.0,,,9.0,25376.29,5.37,2.0,50.5584705,-84.8206096,5.37,43.0,43.0,84.0,91.0,0.09,2022,10,1,11,2.42,60.0
2022-10-01 11:21:44,,0.0,538.0,,,,0.0,,,9.0,25381.52,5.111,2.0,50.5584157,-84.8205913,5.111,43.0,43.0,84.0,91.0,1.96,2022,10,1,11,2.42,60.0
2022-10-01 11:21:45,,0.0,538.0,,,,0.0,,,9.0,25386.86,5.215,2.0,50.5583612,-84.8205663,5.215,42.799999999999955,42.799999999999955,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:46,,0.0,538.0,,,,0.0,,,9.0,25392.06,5.141,2.0,50.5583064,-84.8205527,5.141,42.799999999999955,42.799999999999955,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:47,,0.0,538.0,,,,0.0,,,9.0,25397.07,4.924,2.0,50.5582552,-84.8205367,4.924,42.60000000000002,42.60000000000002,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:48,,0.0,538.0,,,,0.0,,,9.0,25402.12,4.852,2.0,50.5582018,-84.8205185,4.852,42.60000000000002,42.60000000000002,84.0,91.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:21:49,,0.0,538.0,,,,0.0,,,9.0,25407.16,5.02,2.0,50.5581476,-84.8205073,5.02,42.39999999999998,42.39999999999998,84.0,91.0,-0.04,2022,10,1,11,2.42,60.0
2022-10-01 11:21:50,,0.0,538.0,,,,0.0,,,9.0,25412.0,4.566,2.0,50.558096,-84.8204912,4.566,42.200000000000045,42.200000000000045,84.0,91.0,-1.29,2022,10,1,11,2.42,60.0
2022-10-01 11:21:51,,0.0,538.0,,,,0.0,,,9.0,25416.4,4.057,2.0,50.5580494,-84.8204799,4.057,42.200000000000045,42.200000000000045,84.0,91.0,-1.62,2022,10,1,11,2.42,60.0
2022-10-01 11:21:52,,0.0,538.0,,,,0.0,,,9.0,25420.07,3.013,2.0,50.5580115,-84.8204777,3.013,42.200000000000045,42.200000000000045,84.0,91.0,-1.87,2022,10,1,11,2.42,60.0
2022-10-01 11:21:53,,0.0,538.0,,,,0.0,,,9.0,25422.83,2.055,2.0,50.5579816,-84.8204709,2.055,42.0,42.0,84.0,92.0,-2.05,2022,10,1,11,2.42,60.0
2022-10-01 11:21:54,,0.0,538.0,,,,0.0,,,9.0,25424.7,1.409,2.0,50.5579644,-84.8204686,1.409,42.0,42.0,84.0,92.0,-2.17,2022,10,1,11,2.42,60.0
2022-10-01 11:21:55,,0.0,538.0,,,,0.0,,,9.0,25425.94,0.892,2.0,50.557951,-84.8204619,0.892,42.0,42.0,84.0,92.0,-2.2,2022,10,1,11,2.42,60.0
2022-10-01 11:21:56,,0.0,538.0,,,,0.0,,,9.0,25427.06,0.873,2.0,50.5579372,-84.8204595,0.873,41.799999999999955,41.799999999999955,84.0,92.0,-2.24,2022,10,1,11,2.42,60.0
2022-10-01 11:21:57,,0.0,538.0,,,,0.0,,,9.0,25428.04,0.968,2.0,50.557927,-84.8204595,0.968,41.799999999999955,41.799999999999955,84.0,92.0,-2.25,2022,10,1,11,2.42,60.0
2022-10-01 11:22:00,,0.0,538.0,,,,0.0,,,9.0,25428.27,1.748,2.0,50.5579247,-84.8204595,1.748,41.60000000000002,41.60000000000002,84.0,92.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:01,,0.0,538.0,,,,0.0,,,9.0,25431.74,2.504,2.0,50.557888,-84.8204528,2.504,41.60000000000002,41.60000000000002,84.0,92.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:02,,0.0,538.0,,,,0.0,,,9.0,25435.25,2.892,2.0,50.5578507,-84.8204436,2.892,41.60000000000002,41.60000000000002,84.0,92.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:03,,21.0,538.0,,,,9.0,,,9.0,25438.42,3.378,2.0,50.5578186,-84.8204344,3.378,41.60000000000002,41.60000000000002,84.0,92.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:04,,46.0,538.0,21.0,,84.5,44.0,25.5,84.5,9.0,25442.49,4.204,2.0,50.5577762,-84.8204253,4.204,41.39999999999998,41.39999999999998,84.0,92.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:05,,60.0,538.0,22.5,58.0,83.5,95.0,26.5,88.0,9.0,25447.22,4.849,2.0,50.5577239,-84.8204162,4.849,41.200000000000045,41.200000000000045,84.0,92.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:06,,69.0,539.0,24.0,62.0,83.0,135.0,28.0,91.0,9.0,25452.5,5.269,2.0,50.5576694,-84.8204071,5.269,41.200000000000045,41.200000000000045,84.0,92.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:07,,72.0,539.0,25.5,64.0,86.0,152.0,27.5,90.0,9.0,25457.78,5.199,2.0,50.5576151,-84.8203844,5.199,41.0,41.0,84.0,92.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:08,,49.0,539.0,24.5,64.0,89.0,114.0,25.0,84.0,9.0,25463.58,5.899,2.0,50.5575566,-84.8203568,5.899,40.799999999999955,40.799999999999955,84.0,92.0,-0.1,2022,10,1,11,2.42,60.0
2022-10-01 11:22:09,,76.0,539.0,15.5,65.0,66.0,94.0,25.0,81.0,9.0,25469.89,6.367,2.0,50.5574903,-84.8203295,6.367,40.60000000000002,40.60000000000002,84.0,93.0,-2.64,2022,10,1,11,2.42,60.0
2022-10-01 11:22:10,,90.0,539.0,17.0,63.0,65.0,88.0,21.5,70.5,9.0,25476.67,6.664,2.0,50.5574224,-84.8202954,6.664,40.39999999999998,40.39999999999998,84.0,93.0,-2.54,2022,10,1,11,2.42,60.0
2022-10-01 11:22:11,,98.0,539.0,19.0,62.0,65.5,114.0,17.5,59.5,9.0,25483.73,7.175,2.0,50.557347,-84.8202727,7.175,40.200000000000045,40.200000000000045,84.0,93.0,-2.51,2022,10,1,11,2.42,60.0
2022-10-01 11:22:12,,102.0,539.0,21.0,61.0,65.0,142.0,16.0,52.5,9.0,25491.16,7.527,2.0,50.55727,-84.8202477,7.527,40.0,40.0,84.0,93.0,-2.47,2022,10,1,11,2.42,60.0
2022-10-01 11:22:13,,105.0,539.0,21.0,59.0,65.5,151.0,17.0,53.0,9.0,25498.76,7.57,2.0,50.5571933,-84.8202206,7.57,39.799999999999955,39.799999999999955,84.0,93.0,-2.48,2022,10,1,11,2.42,60.0
2022-10-01 11:22:14,,99.0,540.0,19.0,61.0,71.5,160.0,19.5,57.5,9.0,25506.51,7.8,2.0,50.5571124,-84.8201865,7.8,39.39999999999998,39.39999999999998,84.0,94.0,-2.57,2022,10,1,11,2.42,60.0
2022-10-01 11:22:15,,74.0,540.0,14.0,85.0,64.0,97.0,16.5,57.5,9.0,25514.63,7.909,2.0,50.5570299,-84.8201498,7.909,39.200000000000045,39.200000000000045,84.0,94.0,-2.73,2022,10,1,11,2.42,60.0
2022-10-01 11:22:16,,77.0,540.0,23.0,97.0,73.5,74.0,7.0,55.5,9.0,25522.74,8.133,2.0,50.5569444,-84.8201203,8.133,39.0,39.0,84.0,94.0,-2.91,2022,10,1,11,2.42,60.0
2022-10-01 11:22:17,,90.0,540.0,28.5,91.0,83.0,88.0,5.5,52.5,9.0,25530.82,7.948,2.0,50.5568611,-84.8200859,7.948,38.799999999999955,38.799999999999955,84.0,95.0,-3.05,2022,10,1,11,2.42,60.0
2022-10-01 11:22:18,,103.0,540.0,22.0,77.0,80.5,123.0,16.5,53.5,9.0,25538.69,7.873,2.0,50.5567807,-84.8200569,7.873,38.39999999999998,38.39999999999998,84.0,95.0,-3.16,2022,10,1,11,2.42,60.0
2022-10-01 11:22:19,,101.0,540.0,22.0,60.0,70.5,142.0,21.5,73.5,9.0,25547.18,8.561,2.0,50.5566915,-84.8200295,8.561,38.200000000000045,38.200000000000045,84.0,95.0,-3.16,2022,10,1,11,2.42,60.0
2022-10-01 11:22:20,,99.0,540.0,17.5,46.0,66.0,152.0,19.0,66.5,9.0,25555.9,8.61,2.0,50.5565999,-84.820002,8.61,38.0,38.0,84.0,95.0,-3.14,2022,10,1,11,2.42,60.0
2022-10-01 11:22:21,,98.0,540.0,17.5,46.0,71.0,157.0,14.5,52.5,9.0,25564.77,8.804,2.0,50.5565051,-84.8199746,8.804,37.60000000000002,37.60000000000002,84.0,96.0,-2.98,2022,10,1,11,2.42,60.0
2022-10-01 11:22:22,,100.0,541.0,22.5,53.0,82.0,163.0,10.0,39.5,9.0,25574.02,9.058,2.0,50.5564097,-84.8199542,9.058,37.39999999999998,37.39999999999998,84.0,96.0,-2.77,2022,10,1,11,2.42,60.0
2022-10-01 11:22:23,,100.0,541.0,18.5,59.0,70.0,163.0,14.5,57.0,9.0,25583.32,8.942,2.0,50.5563102,-84.819929,8.942,37.39999999999998,37.39999999999998,84.0,96.0,-2.58,2022,10,1,11,2.42,60.0
2022-10-01 11:22:24,,99.0,541.0,19.5,64.0,68.5,153.0,14.5,58.0,9.0,25592.41,9.026,2.0,50.5562136,-84.8199017,9.026,37.200000000000045,37.200000000000045,84.0,96.0,-2.34,2022,10,1,11,2.42,60.0
2022-10-01 11:22:25,,96.0,541.0,21.0,62.0,70.5,145.0,16.0,56.5,9.0,25601.24,8.812,2.0,50.5561226,-84.8198748,8.812,37.0,37.0,84.0,96.0,-2.17,2022,10,1,11,2.42,60.0
2022-10-01 11:22:26,,87.0,541.0,22.0,83.0,74.5,128.0,17.5,58.5,9.0,25609.98,8.582,2.0,50.5560314,-84.8198474,8.582,36.799999999999955,36.799999999999955,84.0,97.0,-2.01,2022,10,1,11,2.42,60.0
2022-10-01 11:22:27,,94.0,541.0,24.0,89.0,79.0,126.0,15.5,65.0,9.0,25618.68,8.662,2.0,50.5559433,-84.8198061,8.662,36.799999999999955,36.799999999999955,84.0,97.0,-1.86,2022,10,1,11,2.42,60.0
2022-10-01 11:22:28,,94.0,541.0,25.5,68.0,79.5,149.0,0.5,67.0,9.0,25627.12,8.513,2.0,50.5558582,-84.8197546,8.513,36.60000000000002,36.60000000000002,84.0,97.0,-1.72,2022,10,1,11,2.42,60.0
2022-10-01 11:22:29,,94.0,542.0,22.5,55.0,79.0,165.0,14.0,69.5,9.0,25635.63,8.329,2.0,50.5557739,-84.8197061,8.329,36.60000000000002,36.60000000000002,84.0,97.0,-1.64,2022,10,1,11,2.42,60.0
2022-10-01 11:22:30,,94.0,542.0,27.5,63.0,88.5,174.0,19.5,69.5,9.0,25643.98,8.277,2.0,50.5556915,-84.8196672,8.277,36.39999999999998,36.39999999999998,84.0,97.0,-1.58,2022,10,1,11,2.42,60.0
2022-10-01 11:22:31,,96.0,542.0,31.0,64.0,95.5,212.0,20.5,72.5,9.0,25652.68,8.793,2.0,50.5556027,-84.8196378,8.793,36.39999999999998,36.39999999999998,84.0,97.0,-1.42,2022,10,1,11,2.42,60.0
2022-10-01 11:22:32,,102.0,542.0,28.5,61.0,94.5,250.0,21.5,79.5,9.0,25661.48,8.798,2.0,50.5555082,-84.8196035,8.798,36.39999999999998,36.39999999999998,84.0,97.0,-1.29,2022,10,1,11,2.42,60.0
2022-10-01 11:22:33,,102.0,543.0,26.5,59.0,91.0,252.0,26.0,89.0,9.0,25670.03,8.282,2.0,50.5554196,-84.8195672,8.282,36.39999999999998,36.39999999999998,84.0,98.0,-1.15,2022,10,1,11,2.42,60.0
2022-10-01 11:22:34,,103.0,543.0,25.5,60.0,88.0,244.0,23.0,80.5,9.0,25678.76,8.484,2.0,50.5553292,-84.8195514,8.484,36.39999999999998,36.39999999999998,84.0,98.0,-0.91,2022,10,1,11,2.42,60.0
2022-10-01 11:22:35,,103.0,543.0,24.5,63.0,84.5,231.0,21.0,75.5,9.0,25687.49,8.494,2.0,50.5552347,-84.8195423,8.494,36.39999999999998,36.39999999999998,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:36,,102.0,543.0,25.0,66.0,82.0,185.0,20.5,72.0,9.0,25695.65,8.447,2.0,50.5551478,-84.8195266,8.447,36.39999999999998,36.39999999999998,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:37,,101.0,543.0,26.5,66.0,81.5,166.0,19.0,67.5,9.0,25703.64,8.19,2.0,50.5550641,-84.8195151,8.19,36.39999999999998,36.39999999999998,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:38,,101.0,544.0,25.5,65.0,86.0,167.0,15.0,60.0,9.0,25711.84,8.414,2.0,50.5549763,-84.8194994,8.414,36.60000000000002,36.60000000000002,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:39,,101.0,544.0,24.5,64.0,85.0,181.0,15.0,59.5,9.0,25720.55,8.521,2.0,50.5548839,-84.819474,8.521,36.60000000000002,36.60000000000002,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
