altitude,enhanced_altitude,timestamp,battery_soc,cadence,grade,heart_rate,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,temperature,year,month,day,hour,wind_speed,wind_direction
16.200000000000045,16.200000000000045,2022-06-16 00:17:48,,100.0,-1.99,164.0,21.5,50.0,80.5,267.0,25.0,83.0,26070.6,10.04,3.0,50.431445,-84.5361439,10.04,17.0,2022,6,16,0,2.11,275.0
16.399999999999977,16.399999999999977,2022-06-16 00:17:49,,99.0,-1.86,164.0,23.5,52.0,82.0,292.0,24.5,83.0,26080.55,10.003,3.0,50.43137,-84.5360415,10.003,17.0,2022,6,16,0,2.11,275.0
16.200000000000045,16.200000000000045,2022-06-16 00:17:50,,98.0,-1.49,164.0,25.5,52.0,84.0,289.0,24.0,81.5,26090.38,9.911,3.0,50.4312949,-84.5359416,9.911,17.0,2022,6,16,0,2.11,275.0
16.200000000000045,16.200000000000045,2022-06-16 00:17:51,,97.0,-0.93,164.0,24.5,48.0,82.0,246.0,25.0,82.5,26098.78,9.762,3.0,50.4312314,-84.5358555,9.762,17.0,2022,6,16,0,2.11,275.0
16.399999999999977,16.399999999999977,2022-06-16 00:17:52,,96.0,-0.49,164.0,19.0,46.0,71.5,222.0,29.0,88.0,26108.7,9.685,3.0,50.4311547,-84.5357557,9.685,17.0,2022,6,16,0,2.11,275.0
16.399999999999977,16.399999999999977,2022-06-16 00:17:53,,95.0,-0.07,164.0,22.5,53.0,77.0,268.0,24.5,79.5,26118.51,9.661,3.0,50.4310799,-84.5356558,9.661,17.0,2022,6,16,0,2.11,275.0
16.399999999999977,16.399999999999977,2022-06-16 00:17:54,,100.0,0.0,164.0,21.5,52.0,76.5,247.0,25.0,81.5,26127.9,9.625,3.0,50.4310098,-84.5355582,9.625,17.0,2022,6,16,0,2.11,275.0
16.200000000000045,16.200000000000045,2022-06-16 00:17:55,,104.0,0.0,163.0,18.0,47.0,73.5,274.0,28.0,87.0,26137.51,9.607,2.0,50.4309386,-84.5354577,9.607,17.0,2022,6,16,0,2.11,275.0
16.200000000000045,16.200000000000045,2022-06-16 00:17:56,,104.0,0.0,163.0,20.0,50.0,78.0,324.0,23.0,76.5,26146.94,9.593,2.0,50.4308685,-84.5353592,9.593,17.0,2022,6,16,0,2.11,275.0
16.399999999999977,16.399999999999977,2022-06-16 00:17:57,,103.0,0.0,163.0,22.5,56.0,85.5,295.0,23.0,76.0,26156.52,9.569,2.0,50.4307956,-84.5352614,9.569,17.0,2022,6,16,0,2.11,275.0
16.399999999999977,16.399999999999977,2022-06-16 00:17:58,,103.0,0.0,162.0,21.0,47.0,80.5,313.0,23.5,75.5,26166.14,9.556,2.0,50.4307247,-84.5351604,9.556,17.0,2022,6,16,0,2.11,275.0
16.399999999999977,16.399999999999977,2022-06-16 00:17:59,,103.0,0.0,162.0,21.0,46.0,79.5,305.0,24.5,77.5,26175.54,9.54,2.0,50.4306584,-84.5350579,9.54,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:18:00,,103.0,0.0,162.0,23.0,48.0,81.5,328.0,26.5,82.5,26185.18,9.624,2.0,50.4305928,-84.5349499,9.624,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:18:01,,103.0,0.28,162.0,23.5,43.0,85.5,269.0,25.0,81.0,26194.73,9.651,2.0,50.4305292,-84.5348415,9.651,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:18:02,,104.0,0.73,162.0,24.5,54.0,86.5,299.0,26.0,78.0,26204.32,9.638,2.0,50.4304623,-84.5347363,9.638,17.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:18:03,,104.0,0.9,162.0,22.5,51.0,80.5,286.0,26.0,78.0,26214.04,9.632,2.0,50.4303917,-84.5346328,9.632,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:18:04,,104.0,1.1,163.0,20.5,48.0,75.5,276.0,26.0,78.5,26223.64,9.617,2.0,50.430321,-84.5345316,9.617,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:18:05,,104.0,1.33,163.0,20.0,48.0,75.0,303.0,27.0,81.0,26232.98,9.612,2.0,50.4302516,-84.534434,9.612,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:18:06,,105.0,1.32,163.0,25.0,52.0,84.0,273.0,27.0,81.0,26242.76,9.623,2.0,50.4301789,-84.5343319,9.623,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:18:07,,105.0,1.12,163.0,26.0,48.0,88.5,303.0,26.5,83.0,26252.57,9.642,2.0,50.4301055,-84.5342302,9.642,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:18:08,,106.0,0.79,163.0,25.5,48.0,87.5,274.0,28.0,85.5,26262.18,9.659,2.0,50.4300355,-84.5341281,9.659,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:18:09,,106.0,0.36,163.0,21.5,51.0,78.5,274.0,28.5,84.5,26271.92,9.684,2.0,50.4299658,-84.5340231,9.684,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:18:10,,106.0,0.05,163.0,21.5,49.0,79.5,293.0,23.5,78.5,26281.73,9.703,2.0,50.4298958,-84.533917,9.703,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:18:11,,106.0,0.0,162.0,24.0,53.0,89.0,290.0,27.0,81.5,26290.43,9.711,2.0,50.4298325,-84.5338245,9.711,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:18:12,,106.0,0.0,162.0,24.0,51.0,89.0,327.0,27.0,81.5,26300.67,9.731,2.0,50.429758,-84.5337155,9.731,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:18:13,,106.0,0.0,161.0,23.0,50.0,84.0,258.0,27.5,83.5,26311.19,9.75,2.0,50.4296832,-84.5336016,9.75,17.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:18:14,,106.0,0.0,161.0,21.5,51.0,74.0,385.0,28.5,87.5,26320.96,9.765,2.0,50.4296122,-84.5334975,9.765,17.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:18:15,,107.0,0.0,161.0,24.5,41.0,85.0,281.0,23.5,76.0,26330.85,9.775,2.0,50.4295404,-84.5333921,9.775,17.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:18:16,,107.0,0.0,161.0,19.0,50.0,74.0,310.0,28.5,85.0,26340.76,9.782,2.0,50.42947,-84.5332847,9.782,17.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:18:17,,107.0,0.0,161.0,22.0,49.0,75.5,265.0,26.0,84.5,26350.61,9.782,2.0,50.429399,-84.5331791,9.782,17.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:18:18,,107.0,0.0,161.0,19.5,49.0,71.0,276.0,26.5,82.5,26360.27,9.768,2.0,50.4293292,-84.5330756,9.768,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:18:19,,107.0,-0.19,161.0,18.5,51.0,72.5,287.0,26.0,79.5,26370.13,9.758,2.0,50.4292578,-84.5329703,9.758,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:18:20,,106.0,-0.23,161.0,21.0,54.0,81.0,279.0,23.0,77.0,26380.02,9.75,2.0,50.4291861,-84.5328648,9.75,17.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:18:21,,106.0,-0.04,162.0,27.0,54.0,81.5,275.0,24.0,77.5,26389.87,9.755,2.0,50.4291162,-84.532758,9.755,17.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:18:22,,106.0,0.0,162.0,23.0,52.0,78.0,246.0,25.5,82.5,26399.44,9.759,2.0,50.4290486,-84.5326538,9.759,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:18:23,,107.0,0.0,162.0,21.0,51.0,76.5,251.0,26.0,85.0,26409.57,9.761,2.0,50.4289771,-84.5325434,9.761,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:18:24,,106.0,0.31,162.0,20.0,51.0,72.5,247.0,26.0,84.0,26419.48,9.698,2.0,50.4289057,-84.5324371,9.698,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:18:25,,106.0,0.7,162.0,17.0,49.0,57.5,227.0,25.0,79.0,26429.2,9.692,2.0,50.4288366,-84.5323318,9.692,17.0,2022,6,16,0,2.11,275.0
17.399999999999977,17.399999999999977,2022-06-16 00:18:26,,106.0,0.81,162.0,17.0,53.0,57.5,234.0,25.0,79.0,26438.99,9.704,2.0,50.4287669,-84.5322257,9.704,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:18:27,,106.0,0.76,162.0,21.5,53.0,73.0,240.0,23.5,79.5,26448.8,9.689,2.0,50.4287003,-84.5321158,9.689,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:18:28,,105.0,0.4,162.0,23.5,53.0,83.5,246.0,23.5,80.5,26458.71,9.666,2.0,50.4286342,-84.5320035,9.666,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:18:29,,105.0,0.06,162.0,19.5,53.0,71.5,256.0,27.0,80.5,26468.42,9.652,2.0,50.4285673,-84.5318957,9.652,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:18:30,,105.0,0.0,162.0,22.5,51.0,78.5,274.0,24.0,77.5,26478.07,9.585,2.0,50.428499,-84.531791,9.585,17.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:18:31,,105.0,0.0,162.0,22.5,53.0,78.5,222.0,24.0,77.5,26486.62,9.563,2.0,50.4284398,-84.5316963,9.563,17.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:18:32,,104.0,0.0,162.0,23.5,52.0,81.0,249.0,28.0,82.5,26496.92,9.57,2.0,50.4283709,-84.5315799,9.57,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:18:33,,104.0,-0.25,162.0,24.0,52.0,84.0,295.0,28.5,84.5,26507.03,9.602,2.0,50.4283055,-84.5314632,9.602,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:18:34,,104.0,-0.67,163.0,24.0,54.0,85.0,310.0,26.0,82.0,26516.74,9.617,2.0,50.4282421,-84.5313516,9.617,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:18:35,,104.0,-0.9,163.0,24.5,46.0,80.5,282.0,32.5,91.5,26526.4,9.623,2.0,50.4281789,-84.5312409,9.623,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:18:36,,104.0,-0.95,162.0,24.5,48.0,80.5,262.0,32.5,91.5,26536.04,9.629,2.0,50.4281152,-84.5311309,9.629,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:18:37,,104.0,-0.87,161.0,26.5,49.0,83.5,260.0,32.5,91.5,26545.47,9.477,2.0,50.4280528,-84.5310236,9.477,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:18:38,,103.0,-0.48,161.0,28.0,50.0,86.5,207.0,32.0,91.0,26555.18,9.404,2.0,50.4279894,-84.5309121,9.404,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:18:39,,81.0,-0.07,160.0,26.0,50.0,90.0,244.0,23.5,76.5,26564.68,9.399,2.0,50.4279287,-84.5308017,9.399,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:18:40,,102.0,0.0,160.0,27.5,52.0,91.0,319.0,28.5,84.5,26574.0,9.417,2.0,50.4278685,-84.5306941,9.417,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:18:41,,102.0,0.0,159.0,27.5,53.0,89.5,284.0,26.0,81.0,26583.28,9.437,2.0,50.4278082,-84.5305871,9.437,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:18:42,,103.0,0.0,159.0,26.0,53.0,85.0,268.0,25.5,80.5,26592.4,9.448,2.0,50.427749,-84.5304821,9.448,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:18:43,,103.0,0.0,159.0,23.5,52.0,77.0,272.0,28.0,84.5,26602.43,9.444,2.0,50.4276854,-84.5303651,9.444,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:18:44,,103.0,0.0,158.0,22.0,53.0,74.0,219.0,30.0,88.0,26611.89,9.376,2.0,50.4276254,-84.5302546,9.376,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:18:45,,102.0,0.0,158.0,16.5,53.0,70.5,273.0,30.0,87.5,26621.26,9.353,2.0,50.4275658,-84.5301454,9.353,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:18:46,,102.0,0.43,158.0,23.5,51.0,86.5,290.0,24.0,74.5,26630.63,9.344,2.0,50.4275062,-84.5300362,9.344,17.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:18:47,,101.0,0.82,158.0,25.0,51.0,89.0,263.0,25.0,76.5,26639.83,9.347,2.0,50.4274502,-84.5299266,9.347,17.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:18:48,,101.0,0.45,157.0,24.5,50.0,87.5,264.0,28.0,84.5,26649.32,9.357,2.0,50.4273954,-84.529811,9.357,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:18:49,,102.0,0.06,157.0,23.5,54.0,83.5,237.0,26.0,82.5,26658.72,9.351,2.0,50.4273445,-84.5296937,9.351,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:18:50,,102.0,0.0,158.0,20.5,49.0,72.5,230.0,26.0,82.5,26668.08,9.35,2.0,50.4272946,-84.529576,9.35,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:18:51,,102.0,-0.31,158.0,23.0,49.0,80.0,244.0,24.5,78.0,26676.44,9.348,2.0,50.4272501,-84.529471,9.348,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:18:52,,102.0,-0.6,157.0,23.5,50.0,81.5,258.0,24.0,77.0,26686.29,9.34,2.0,50.4271962,-84.5293485,9.34,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:18:53,,102.0,-0.34,158.0,24.5,51.0,82.0,208.0,24.5,78.0,26696.13,9.181,2.0,50.4271432,-84.5292254,9.181,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:18:54,,100.0,-0.33,157.0,26.0,49.0,83.5,108.0,25.5,79.0,26705.34,9.059,2.0,50.4270961,-84.5291083,9.059,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:18:55,,55.0,-0.34,157.0,26.5,16.0,84.0,113.0,20.0,71.5,26714.19,9.05,2.0,50.4270542,-84.5289936,9.05,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:18:56,,85.0,-0.06,158.0,22.5,39.0,77.0,270.0,5.5,92.0,26723.11,9.061,2.0,50.4270115,-84.528878,9.061,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:18:57,,98.0,0.0,158.0,23.5,48.0,80.0,296.0,10.0,93.5,26732.21,9.133,2.0,50.4269661,-84.5287615,9.133,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:18:58,,99.0,0.0,158.0,27.5,48.0,87.5,277.0,25.5,83.0,26741.38,9.134,2.0,50.4269213,-84.5286433,9.134,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:18:59,,99.0,0.0,159.0,25.5,52.0,82.0,288.0,25.5,84.0,26750.2,9.1,2.0,50.4268773,-84.5285306,9.1,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:19:00,,99.0,0.0,159.0,25.5,54.0,82.0,290.0,25.5,84.0,26759.26,9.07,2.0,50.4268314,-84.5284149,9.07,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:19:01,,99.0,0.0,160.0,28.5,52.0,89.5,292.0,26.0,82.5,26768.42,9.052,2.0,50.426784,-84.528299,9.052,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:19:02,,99.0,0.0,160.0,32.5,52.0,96.5,280.0,27.0,83.0,26777.58,8.952,2.0,50.4267329,-84.5281857,8.952,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:19:03,,99.0,0.0,160.0,35.5,54.0,97.5,242.0,28.0,88.0,26786.89,8.991,2.0,50.4266788,-84.5280725,8.991,17.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:19:04,,98.0,0.27,160.0,26.5,51.0,86.0,256.0,24.0,83.0,26796.07,8.937,2.0,50.426623,-84.527963,8.937,17.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:19:05,,97.0,0.83,159.0,26.5,51.0,86.0,238.0,24.0,83.0,26804.76,8.758,2.0,50.4265685,-84.5278611,8.758,17.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:19:06,,96.0,1.02,159.0,27.5,51.0,87.5,272.0,24.5,83.0,26813.29,8.579,2.0,50.4265095,-84.5277668,8.579,17.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:19:07,,95.0,0.97,159.0,28.0,52.0,89.0,281.0,26.5,85.5,26821.85,8.44,2.0,50.4264413,-84.5276843,8.44,17.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:19:08,,95.0,0.6,159.0,27.0,51.0,90.0,285.0,27.5,88.5,26830.61,8.531,2.0,50.426363,-84.5276146,8.531,17.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:19:09,,94.0,0.1,159.0,28.5,51.0,97.0,281.0,27.0,86.0,26838.96,8.45,2.0,50.4262841,-84.527557,8.45,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:19:10,,93.0,0.0,159.0,28.5,50.0,97.0,305.0,27.0,86.0,26847.23,8.315,2.0,50.4262031,-84.5275082,8.315,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:19:11,,92.0,0.33,159.0,24.5,50.0,86.0,236.0,27.5,89.0,26854.72,8.093,2.0,50.4261287,-84.5274668,8.093,17.0,2022,6,16,0,2.11,275.0
17.399999999999977,17.399999999999977,2022-06-16 00:19:12,,93.0,0.72,158.0,20.5,40.0,69.0,198.0,27.0,88.5,26862.91,7.748,2.0,50.4260472,-84.5274226,7.748,17.0,2022,6,16,0,2.11,275.0
17.399999999999977,17.399999999999977,2022-06-16 00:19:13,,96.0,0.87,158.0,20.5,37.0,63.0,222.0,25.5,83.5,26871.06,7.739,2.0,50.4259669,-84.5273756,7.739,17.0,2022,6,16,0,2.11,275.0
17.799999999999955,17.799999999999955,2022-06-16 00:19:14,,100.0,1.09,158.0,24.0,64.0,83.0,286.0,22.5,74.5,26878.82,7.669,2.0,50.4258905,-84.5273308,7.669,17.0,2022,6,16,0,2.11,275.0
18.0,18.0,2022-06-16 00:19:15,,99.0,1.35,158.0,23.5,53.0,79.5,283.0,26.0,85.5,26886.19,7.64,2.0,50.425818,-84.527288,7.64,17.0,2022,6,16,0,2.11,275.0
18.200000000000045,18.200000000000045,2022-06-16 00:19:16,,98.0,1.76,158.0,25.5,50.0,84.0,278.0,26.0,86.0,26893.75,7.637,2.0,50.4257431,-84.5272458,7.637,17.0,2022,6,16,0,2.11,275.0
18.200000000000045,18.200000000000045,2022-06-16 00:19:17,,97.0,2.02,157.0,27.0,49.0,88.5,287.0,25.5,86.5,26901.38,7.625,2.0,50.4256669,-84.5272052,7.625,17.0,2022,6,16,0,2.11,275.0
18.399999999999977,18.399999999999977,2022-06-16 00:19:18,,97.0,2.21,156.0,25.0,49.0,85.0,293.0,26.5,90.5,26908.8,7.631,2.0,50.4255923,-84.5271674,7.631,17.0,2022,6,16,0,2.11,275.0
18.399999999999977,18.399999999999977,2022-06-16 00:19:19,,96.0,2.4,156.0,26.0,52.0,86.0,299.0,25.0,87.0,26916.24,7.65,2.0,50.4255184,-84.5271268,7.65,17.0,2022,6,16,0,2.11,275.0
18.799999999999955,18.799999999999955,2022-06-16 00:19:20,,97.0,2.34,156.0,28.5,52.0,89.5,319.0,26.5,86.5,26923.84,7.662,2.0,50.4254433,-84.5270835,7.662,17.0,2022,6,16,0,2.11,275.0
18.799999999999955,18.799999999999955,2022-06-16 00:19:21,,97.0,2.01,156.0,28.0,52.0,89.5,313.0,26.0,86.0,26931.39,7.669,2.0,50.4253686,-84.5270409,7.669,17.0,2022,6,16,0,2.11,275.0
19.0,19.0,2022-06-16 00:19:22,,98.0,1.92,156.0,26.0,51.0,87.0,301.0,25.0,85.0,26938.89,7.67,2.0,50.4252945,-84.5269982,7.67,17.0,2022,6,16,0,2.11,275.0
19.0,19.0,2022-06-16 00:19:23,,98.0,2.0,156.0,26.0,51.0,87.5,319.0,25.0,85.0,26946.52,7.666,2.0,50.4252189,-84.5269559,7.666,17.0,2022,6,16,0,2.11,275.0
19.200000000000045,19.200000000000045,2022-06-16 00:19:24,,97.0,1.96,157.0,28.0,50.0,92.5,307.0,27.0,84.5,26954.23,7.669,2.0,50.4251429,-84.5269116,7.669,17.0,2022,6,16,0,2.11,275.0
19.200000000000045,19.200000000000045,2022-06-16 00:19:25,,97.0,1.7,157.0,28.0,50.0,86.5,303.0,28.0,88.5,26961.89,7.669,2.0,50.4250678,-84.5268663,7.669,17.0,2022,6,16,0,2.11,275.0
19.399999999999977,19.399999999999977,2022-06-16 00:19:26,,98.0,1.39,157.0,27.5,50.0,82.5,303.0,28.5,91.0,26969.69,7.788,2.0,50.4249932,-84.5268152,7.788,17.0,2022,6,16,0,2.11,275.0
19.399999999999977,19.399999999999977,2022-06-16 00:19:27,,99.0,1.19,157.0,26.0,50.0,84.5,303.0,29.5,89.5,26977.51,7.75,2.0,50.4249192,-84.5267616,7.75,17.0,2022,6,16,0,2.11,275.0
19.600000000000023,19.600000000000023,2022-06-16 00:19:28,,99.0,1.0,156.0,23.0,50.0,82.0,296.0,30.0,89.5,26985.44,7.844,2.0,50.4248453,-84.5267047,7.844,17.0,2022,6,16,0,2.11,275.0
19.799999999999955,19.799999999999955,2022-06-16 00:19:29,,99.0,1.07,156.0,24.5,51.0,83.0,286.0,28.0,86.5,26993.24,7.944,2.0,50.4247738,-84.526646,7.944,17.0,2022,6,16,0,2.11,275.0
19.799999999999955,19.799999999999955,2022-06-16 00:19:30,,100.0,1.34,156.0,22.5,48.0,77.5,285.0,29.0,86.5,27001.25,7.982,2.0,50.4247002,-84.5265859,7.982,17.0,2022,6,16,0,2.11,275.0
20.0,20.0,2022-06-16 00:19:31,,101.0,1.64,156.0,21.5,47.0,76.0,254.0,28.5,86.5,27008.41,8.002,2.0,50.4246332,-84.5265352,8.002,17.0,2022,6,16,0,2.11,275.0
20.0,20.0,2022-06-16 00:19:32,,101.0,1.66,156.0,22.5,47.0,77.0,239.0,25.5,84.5,27016.69,7.998,2.0,50.4245545,-84.5264795,7.998,17.0,2022,6,16,0,2.11,275.0
20.200000000000045,20.200000000000045,2022-06-16 00:19:33,,101.0,1.64,156.0,21.5,47.0,72.5,272.0,26.0,83.0,27025.29,8.123,2.0,50.42447,-84.5264294,8.123,17.0,2022,6,16,0,2.11,275.0
20.399999999999977,20.399999999999977,2022-06-16 00:19:34,,102.0,1.83,156.0,21.5,49.0,72.5,262.0,26.0,83.0,27033.45,8.159,2.0,50.4243869,-84.5263927,8.159,17.0,2022,6,16,0,2.11,275.0
20.600000000000023,20.600000000000023,2022-06-16 00:19:35,,101.0,2.01,157.0,22.0,49.0,78.5,292.0,25.0,82.0,27041.68,8.172,2.0,50.4243001,-84.5263707,8.172,17.0,2022,6,16,0,2.11,275.0
20.799999999999955,20.799999999999955,2022-06-16 00:19:36,,101.0,2.18,157.0,22.5,49.0,82.5,386.0,25.5,83.5,27049.85,8.15,2.0,50.4242127,-84.5263617,8.15,17.0,2022,6,16,0,2.11,275.0
21.200000000000045,21.200000000000045,2022-06-16 00:19:37,,102.0,2.34,157.0,27.5,48.0,90.5,388.0,34.0,98.0,27057.88,8.113,2.0,50.4241265,-84.5263631,8.113,17.0,2022,6,16,0,2.11,275.0
21.399999999999977,21.399999999999977,2022-06-16 00:19:38,,103.0,2.41,157.0,27.5,48.0,90.5,385.0,34.0,98.0,27066.07,8.079,2.0,50.4240387,-84.5263715,8.079,17.0,2022,6,16,0,2.11,275.0
21.799999999999955,21.799999999999955,2022-06-16 00:19:39,,102.0,2.54,158.0,29.0,50.0,94.0,455.0,31.0,95.5,27074.03,7.91,2.0,50.4239536,-84.5263799,7.91,17.0,2022,6,16,0,2.11,275.0
22.200000000000045,22.200000000000045,2022-06-16 00:19:40,,100.0,2.81,158.0,30.5,50.0,97.0,449.0,29.5,94.5,27081.77,7.601,2.0,50.4238706,-84.5263864,7.601,17.0,2022,6,16,0,2.11,275.0
22.600000000000023,22.600000000000023,2022-06-16 00:19:41,,100.0,3.19,158.0,31.0,49.0,97.5,414.0,30.5,97.0,27089.08,6.949,2.0,50.423792,-84.5263895,6.949,17.0,2022,6,16,0,2.11,275.0
23.0,23.0,2022-06-16 00:19:42,,104.0,3.82,158.0,31.0,48.0,97.5,476.0,30.5,97.0,27095.81,6.843,2.0,50.4237199,-84.5263841,6.843,17.0,2022,6,16,0,2.11,275.0
23.600000000000023,23.600000000000023,2022-06-16 00:19:43,,104.0,4.83,158.0,30.5,49.0,97.0,463.0,32.5,95.5,27102.68,6.994,2.0,50.4236476,-84.5263656,6.994,17.0,2022,6,16,0,2.11,275.0
23.799999999999955,23.799999999999955,2022-06-16 00:19:44,,101.0,5.7,159.0,29.0,47.0,93.5,401.0,32.5,97.0,27109.63,7.036,2.0,50.4235775,-84.5263317,7.036,17.0,2022,6,16,0,2.11,275.0
24.200000000000045,24.200000000000045,2022-06-16 00:19:45,,101.0,6.21,159.0,27.0,44.0,89.0,313.0,32.5,98.0,27116.46,6.939,2.0,50.4235112,-84.5262897,6.939,17.0,2022,6,16,0,2.11,275.0
24.399999999999977,24.399999999999977,2022-06-16 00:19:46,,101.0,6.22,159.0,25.0,46.0,83.5,342.0,29.0,94.0,27123.54,7.094,2.0,50.4234464,-84.5262364,7.094,17.0,2022,6,16,0,2.11,275.0
24.600000000000023,24.600000000000023,2022-06-16 00:19:47,,102.0,5.8,159.0,25.0,50.0,85.5,306.0,26.0,89.0,27130.45,7.156,2.0,50.4233877,-84.5261754,7.156,17.0,2022,6,16,0,2.11,275.0
