timestamp,altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,position_lat,position_long,power,right_pedal_smoothness,right_torque_effectiveness,speed,temperature,year,month,day,hour,wind_speed,wind_direction
2022-09-09 21:31:38,35.39999999999998,74.0,,92.0,554.0,72.0,22797.7,35.39999999999998,9.021,2.0,0.0,6.5,13.0,24.0,50.5457894,-84.8330905,111.0,20.5,71.5,9.021,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:31:39,35.39999999999998,74.0,,65.0,554.0,72.0,22806.69,35.39999999999998,8.883,2.0,0.0,9.0,17.0,32.5,50.5457256,-84.8329992,89.0,18.0,63.0,8.883,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:31:40,35.200000000000045,74.0,,39.0,554.0,72.0,22815.67,35.200000000000045,8.858,2.0,0.0,11.5,22.0,41.0,50.5456581,-84.8329003,68.0,15.5,54.0,8.858,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:31:41,35.200000000000045,74.0,,13.0,554.0,72.0,22824.42,35.200000000000045,8.325,2.0,0.0,14.0,27.0,49.5,50.545594,-84.8328086,46.0,13.0,45.5,8.325,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:31:42,35.0,74.0,,0.0,554.0,72.0,22832.16,35.0,7.511,2.0,0.0,16.5,31.0,58.5,50.5455393,-84.8327269,0.0,10.5,36.5,7.511,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:31:43,34.799999999999955,74.0,,0.0,554.0,72.0,22839.24,34.799999999999955,7.054,2.0,-0.69,19.0,36.0,67.0,50.5454849,-84.8326544,0.0,8.0,28.0,7.054,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:31:44,34.799999999999955,74.0,,0.0,554.0,72.0,22846.44,34.799999999999955,7.206,2.0,-1.28,21.5,41.0,75.5,50.5454307,-84.8325821,0.0,5.5,19.5,7.206,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:31:45,34.60000000000002,74.0,,41.0,554.0,72.0,22854.55,34.60000000000002,7.884,2.0,-1.22,24.0,45.0,84.0,50.5453664,-84.8324994,71.0,3.0,10.5,7.884,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:31:46,34.60000000000002,74.0,,93.0,554.0,72.0,22862.37,34.60000000000002,7.87,2.0,-1.18,26.5,50.0,92.5,50.5453034,-84.8324184,213.0,0.5,2.0,7.87,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:31:47,34.39999999999998,74.0,,98.0,555.0,73.0,22870.41,34.39999999999998,7.868,2.0,-1.17,21.5,35.0,80.0,50.5452449,-84.8323374,283.0,23.0,61.5,7.868,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:31:48,34.39999999999998,74.0,,76.0,555.0,73.0,22877.47,34.39999999999998,5.721,2.0,-1.18,19.5,32.0,74.0,50.5451944,-84.8322633,281.0,35.5,97.0,5.721,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:31:49,34.39999999999998,74.0,,54.0,555.0,73.0,22882.73,34.39999999999998,3.81,2.0,-1.16,22.5,32.0,80.5,50.5451674,-84.8322,279.0,32.0,93.0,3.81,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:31:50,34.39999999999998,74.0,,32.0,555.0,73.0,22887.32,34.39999999999998,5.026,2.0,-1.1,25.5,32.0,86.5,50.5451443,-84.8321363,278.0,29.0,88.5,5.026,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:31:51,34.39999999999998,74.0,,38.0,556.0,73.0,22892.88,34.39999999999998,5.924,2.0,-1.02,28.5,32.0,92.5,50.5451038,-84.8320735,241.0,25.5,84.0,5.924,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:31:52,34.200000000000045,74.0,,61.0,556.0,73.0,22898.78,34.200000000000045,5.79,2.0,-0.99,30.0,46.0,96.5,50.5450619,-84.8320177,311.0,18.5,69.0,5.79,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:31:53,34.200000000000045,74.0,,70.0,556.0,73.0,22904.98,34.200000000000045,6.874,2.0,-1.0,28.5,53.0,97.0,50.545013,-84.8319554,430.0,15.0,62.0,6.874,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:31:54,34.0,74.0,,78.0,557.0,73.0,22912.48,34.0,7.776,2.0,-1.02,22.5,52.0,93.5,50.5449623,-84.8318723,472.0,27.5,98.0,7.776,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:31:55,34.0,74.0,,87.0,557.0,73.0,22920.41,34.0,8.01,2.0,-1.03,20.0,50.0,90.0,50.5449071,-84.8317805,472.0,27.5,98.0,8.01,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:31:56,33.799999999999955,74.0,,96.0,558.0,73.0,22928.37,33.799999999999955,8.342,2.0,-1.04,26.0,42.0,95.0,50.5448488,-84.8316909,475.0,27.5,96.5,8.342,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:31:57,33.60000000000002,74.0,,99.0,558.0,73.0,22936.43,33.60000000000002,8.874,2.0,-1.07,27.5,38.0,95.5,50.5447907,-84.8316104,461.0,28.5,97.0,8.874,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:31:58,33.60000000000002,74.0,,100.0,559.0,73.0,22945.67,33.60000000000002,8.846,2.0,-1.09,25.5,42.0,92.5,50.5447296,-84.8315069,433.0,29.5,97.5,8.846,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:31:59,33.39999999999998,74.0,,105.0,559.0,74.0,22954.71,33.39999999999998,9.0,2.0,-1.12,25.5,48.0,95.0,50.5446711,-84.8313992,374.0,27.0,95.0,9.0,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:00,33.200000000000045,74.0,,107.0,559.0,74.0,22963.88,33.200000000000045,9.115,2.0,-1.18,23.0,48.0,89.5,50.5446119,-84.8312988,321.0,25.5,86.5,9.115,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:01,33.200000000000045,74.0,,108.0,560.0,74.0,22973.22,33.200000000000045,9.094,2.0,-1.22,19.0,45.0,76.0,50.5445476,-84.8311888,304.0,23.5,83.5,9.094,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:02,33.0,74.0,,107.0,560.0,74.0,22981.91,33.0,9.085,2.0,-1.25,18.5,52.0,79.5,50.5444895,-84.8310903,270.0,23.0,79.5,9.085,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:03,33.0,74.0,,107.0,560.0,74.0,22990.99,33.0,9.096,2.0,-1.29,21.0,57.0,92.0,50.5444301,-84.8309896,256.0,23.0,75.5,9.096,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:04,33.0,74.0,,108.0,560.0,74.0,23000.05,33.0,8.977,2.0,-1.29,23.5,56.0,90.5,50.5443795,-84.8308791,272.0,23.0,75.5,8.977,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:05,32.799999999999955,74.0,,108.0,561.0,74.0,23008.75,32.799999999999955,8.886,2.0,-1.21,23.5,54.0,84.5,50.5443308,-84.830773,269.0,20.5,75.5,8.886,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:06,32.799999999999955,74.0,,107.0,561.0,74.0,23017.98,32.799999999999955,9.122,2.0,-1.07,22.0,52.0,81.0,50.5442652,-84.8306604,258.0,19.0,70.5,9.122,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:07,32.799999999999955,74.0,,107.0,561.0,75.0,23027.05,32.799999999999955,8.997,2.0,-0.94,19.0,50.0,75.5,50.5442061,-84.8305599,242.0,19.5,71.5,8.997,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:08,32.799999999999955,74.0,,107.0,561.0,75.0,23036.42,32.799999999999955,9.019,2.0,-0.78,18.0,50.0,73.5,50.5441514,-84.8304507,223.0,20.5,76.0,9.019,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:09,32.60000000000002,74.0,,107.0,562.0,75.0,23045.4,32.60000000000002,8.941,2.0,-0.34,22.0,52.0,82.5,50.5440919,-84.8303412,220.0,20.0,75.5,8.941,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:10,32.60000000000002,74.0,,107.0,562.0,75.0,23054.34,32.60000000000002,9.135,2.0,-0.27,26.0,56.0,91.5,50.5440328,-84.8302412,229.0,20.0,75.5,9.135,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:11,32.39999999999998,74.0,,108.0,562.0,75.0,23063.43,32.39999999999998,9.141,2.0,-0.52,24.0,48.0,88.0,50.5439741,-84.8301415,235.0,22.5,78.5,9.141,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:12,32.39999999999998,74.0,,108.0,562.0,75.0,23072.38,32.39999999999998,9.127,2.0,-0.52,19.5,48.0,77.5,50.5439147,-84.8300323,231.0,22.0,80.0,9.127,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:13,32.39999999999998,74.0,,108.0,563.0,75.0,23081.22,32.39999999999998,8.901,2.0,-0.57,16.0,49.0,68.0,50.5438556,-84.829932,232.0,20.5,79.5,8.901,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:14,32.200000000000045,74.0,,107.0,563.0,75.0,23090.2,32.200000000000045,9.048,2.0,-0.63,17.0,49.0,70.0,50.5438005,-84.8298312,224.0,21.0,77.0,9.048,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:15,32.200000000000045,74.0,,107.0,563.0,75.0,23099.64,32.200000000000045,9.249,2.0,-0.69,18.5,47.0,72.0,50.5437371,-84.8297225,224.0,21.5,74.0,9.249,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:16,32.200000000000045,74.0,,107.0,563.0,75.0,23108.97,32.200000000000045,9.252,2.0,-0.72,17.0,46.0,65.5,50.5436738,-84.829614,226.0,21.5,76.0,9.252,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:17,32.0,74.0,,108.0,563.0,75.0,23118.2,32.0,9.21,2.0,-0.75,16.5,45.0,63.0,50.5436141,-84.829513,216.0,21.5,76.5,9.21,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:18,32.0,74.0,,108.0,564.0,75.0,23127.1,32.0,9.096,2.0,-0.73,17.0,43.0,63.5,50.5435551,-84.8294131,212.0,21.5,74.5,9.096,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:19,32.0,74.0,,107.0,564.0,75.0,23136.29,32.0,9.059,2.0,-0.66,16.5,43.0,61.0,50.5434913,-84.8293038,198.0,21.0,71.0,9.059,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:20,32.0,74.0,,107.0,564.0,75.0,23145.38,32.0,8.73,2.0,-0.59,16.0,46.0,58.5,50.543432,-84.8292029,169.0,19.0,68.0,8.73,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:21,31.799999999999955,74.0,,106.0,564.0,75.0,23153.7,31.799999999999955,8.748,2.0,-0.54,15.5,49.0,56.5,50.5433829,-84.8291047,162.0,17.5,64.5,8.748,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:22,31.799999999999955,74.0,,106.0,564.0,75.0,23162.76,31.799999999999955,8.603,2.0,-0.53,15.0,53.0,57.5,50.5433231,-84.8289942,166.0,16.0,61.0,8.603,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:23,31.799999999999955,74.0,,104.0,565.0,76.0,23171.46,31.799999999999955,8.292,2.0,-0.55,15.5,52.0,61.5,50.5432731,-84.8288941,178.0,15.5,58.0,8.292,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:24,31.799999999999955,74.0,,77.0,565.0,76.0,23179.25,31.799999999999955,7.878,2.0,-0.27,16.5,50.0,66.0,50.5432247,-84.8287973,170.0,15.5,55.5,7.878,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:25,32.0,74.0,,51.0,565.0,76.0,23186.97,32.0,7.676,2.0,0.0,22.0,51.0,79.5,50.5431686,-84.8287131,162.0,23.0,63.0,7.676,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:26,32.0,74.0,,45.0,565.0,76.0,23194.81,32.0,8.236,2.0,0.0,27.0,53.0,93.0,50.5431134,-84.8286308,131.0,30.0,70.0,8.236,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:27,32.0,74.0,,81.0,565.0,76.0,23203.14,32.0,8.455,2.0,0.0,25.5,49.0,89.0,50.5430498,-84.8285483,163.0,31.0,80.0,8.455,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:28,32.0,74.0,,101.0,565.0,76.0,23211.61,32.0,8.569,2.0,0.0,18.5,44.0,72.5,50.542991,-84.8284488,199.0,27.0,92.0,8.569,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:29,31.799999999999955,74.0,,87.0,565.0,76.0,23220.17,31.799999999999955,8.42,2.0,0.0,17.0,45.0,68.0,50.5429359,-84.8283569,211.0,26.5,94.0,8.42,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:30,31.799999999999955,74.0,,61.0,565.0,76.0,23228.53,31.799999999999955,8.298,2.0,0.0,16.0,48.0,65.0,50.542877,-84.8282573,222.0,26.5,94.0,8.298,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:31,31.799999999999955,74.0,,36.0,565.0,76.0,23236.63,31.799999999999955,7.949,2.0,0.0,16.0,51.0,64.0,50.542823,-84.8281668,234.0,26.5,94.0,7.949,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:32,31.799999999999955,74.0,,10.0,565.0,76.0,23244.41,31.799999999999955,7.636,2.0,0.0,17.5,55.0,66.0,50.5427771,-84.8280752,246.0,26.5,93.5,7.636,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:33,31.600000000000023,74.0,,0.0,565.0,76.0,23252.01,31.600000000000023,7.416,2.0,0.0,19.0,58.0,68.0,50.5427319,-84.8279844,0.0,26.5,93.0,7.416,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:34,31.600000000000023,74.0,,0.0,565.0,76.0,23259.54,31.600000000000023,7.135,2.0,0.0,21.0,61.0,70.0,50.5426913,-84.8278945,0.0,26.5,93.0,7.135,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:35,31.600000000000023,74.0,,0.0,565.0,76.0,23266.09,31.600000000000023,5.767,2.0,0.0,22.5,65.0,72.0,50.5426454,-84.8278124,0.0,26.0,92.5,5.767,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:36,31.799999999999955,74.0,,0.0,565.0,76.0,23271.14,31.799999999999955,4.587,2.0,0.0,24.0,68.0,74.0,50.5426094,-84.8277581,0.0,26.0,92.0,4.587,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:37,31.799999999999955,74.0,,0.0,565.0,76.0,23275.42,31.799999999999955,3.957,2.0,0.0,25.5,72.0,76.0,50.5425823,-84.8277126,0.0,26.0,91.5,3.957,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:38,31.799999999999955,74.0,,0.0,565.0,76.0,23279.66,31.799999999999955,4.286,2.0,0.0,27.5,75.0,78.0,50.5425593,-84.8276576,0.0,26.0,91.5,4.286,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:39,31.799999999999955,74.0,,0.0,565.0,76.0,23284.18,31.799999999999955,4.65,2.0,0.0,29.0,78.0,80.0,50.5425321,-84.827603,0.0,26.0,91.0,4.65,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:40,31.799999999999955,74.0,,0.0,565.0,76.0,23288.42,31.799999999999955,4.643,2.0,0.0,30.5,82.0,82.0,50.5425097,-84.8275495,0.0,26.0,90.5,4.643,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:41,31.799999999999955,74.0,,0.0,565.0,76.0,23292.92,31.799999999999955,4.437,2.0,0.0,32.0,85.0,84.0,50.5424818,-84.8275029,0.0,25.5,90.0,4.437,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:42,31.799999999999955,74.0,,0.0,565.0,76.0,23297.42,31.799999999999955,4.749,2.0,0.0,33.5,88.0,86.0,50.5424502,-84.8274486,0.0,25.5,90.0,4.749,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:43,31.799999999999955,74.0,,10.0,565.0,76.0,23302.12,31.799999999999955,4.76,2.0,0.0,35.5,92.0,88.0,50.5424232,-84.8273945,0.0,25.5,89.5,4.76,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:44,31.600000000000023,74.0,,22.0,565.0,76.0,23307.44,31.600000000000023,5.341,2.0,0.0,37.0,95.0,90.0,50.542391,-84.8273307,21.0,25.5,89.0,5.341,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:45,31.600000000000023,74.0,,23.0,566.0,76.0,23312.89,31.600000000000023,5.169,2.0,0.0,24.0,99.0,68.5,50.5423498,-84.8272748,26.0,13.5,88.5,5.169,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:46,31.399999999999977,74.0,,43.0,566.0,76.0,23318.39,31.399999999999977,5.568,2.0,0.0,10.5,79.0,45.5,50.5423179,-84.8272028,30.0,4.5,88.0,5.568,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:47,31.399999999999977,74.0,,62.0,566.0,76.0,23324.11,31.399999999999977,5.675,2.0,0.0,14.0,50.0,51.0,50.5422762,-84.8271479,40.0,18.0,87.5,5.675,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:48,31.200000000000045,74.0,,70.0,566.0,76.0,23330.24,31.200000000000045,6.017,2.0,0.0,17.0,54.0,61.0,50.542222,-84.8270933,68.0,23.5,85.5,6.017,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:49,31.200000000000045,74.0,,71.0,566.0,76.0,23336.51,31.200000000000045,6.021,2.0,0.0,18.0,41.0,62.5,50.5421732,-84.8270312,172.0,25.0,84.5,6.021,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:50,31.0,74.0,,56.0,566.0,76.0,23342.9,31.0,5.875,2.0,0.0,21.0,24.0,60.0,50.5421269,-84.826965,158.0,23.5,78.5,5.875,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:51,31.0,74.0,,56.0,566.0,76.0,23348.92,31.0,6.464,2.0,0.0,29.5,36.0,65.0,50.5420996,-84.8268841,142.0,17.5,66.5,6.464,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:52,31.0,74.0,,66.0,566.0,76.0,23355.27,31.0,6.674,2.0,0.0,31.5,91.0,94.5,50.5420584,-84.8268106,149.0,2.0,96.0,6.674,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:53,31.0,74.0,,78.0,567.0,76.0,23362.03,31.0,7.073,2.0,0.0,30.0,54.0,95.5,50.542017,-84.8267284,236.0,30.0,99.5,7.073,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:54,30.799999999999955,74.0,,90.0,567.0,76.0,23369.18,30.799999999999955,7.549,2.0,0.0,28.0,50.0,92.5,50.5419672,-84.8266468,307.0,40.5,97.5,7.549,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:55,30.600000000000023,74.0,,98.0,567.0,76.0,23376.62,30.600000000000023,7.782,2.0,0.0,26.0,48.0,90.0,50.5419175,-84.8265655,371.0,35.0,94.5,7.782,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:56,30.600000000000023,74.0,,103.0,568.0,76.0,23384.58,30.600000000000023,8.137,2.0,0.0,24.0,46.0,87.0,50.5418629,-84.8264749,373.0,30.5,92.0,8.137,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:57,30.399999999999977,74.0,,107.0,568.0,76.0,23392.72,30.399999999999977,8.439,2.0,0.0,23.5,48.0,84.0,50.5418002,-84.8263942,342.0,30.0,90.0,8.439,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:58,30.200000000000045,74.0,,103.0,568.0,76.0,23401.82,30.200000000000045,8.766,2.0,0.0,21.0,50.0,80.5,50.5417391,-84.8262909,305.0,26.0,84.5,8.766,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:32:59,30.0,74.0,,102.0,569.0,76.0,23410.36,30.0,8.77,2.0,0.0,19.0,48.0,75.5,50.5416805,-84.8261916,260.0,24.0,80.5,8.77,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:00,30.0,74.0,,103.0,569.0,76.0,23419.12,30.0,8.734,2.0,-0.71,18.0,45.0,70.0,50.5416255,-84.826091,282.0,24.0,77.5,8.734,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:01,29.799999999999955,74.0,,103.0,569.0,76.0,23428.16,29.799999999999955,8.644,2.0,-1.39,16.5,43.0,64.5,50.5415664,-84.8259909,247.0,24.5,74.5,8.644,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:02,29.799999999999955,74.0,,94.0,569.0,76.0,23436.87,29.799999999999955,8.302,2.0,-1.33,15.0,40.0,59.0,50.5415079,-84.8258921,191.0,24.5,71.5,8.302,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:03,29.799999999999955,74.0,,79.0,569.0,76.0,23444.96,29.799999999999955,7.71,2.0,-1.21,10.0,12.0,38.0,50.5414523,-84.8257999,156.0,20.5,67.0,7.71,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:04,30.0,74.0,,62.0,569.0,76.0,23452.93,30.0,7.738,2.0,-0.56,11.0,19.0,38.5,50.5413932,-84.8257181,137.0,14.5,67.0,7.738,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:05,30.0,74.0,,45.0,569.0,76.0,23460.92,30.0,7.746,2.0,0.0,16.0,33.0,53.0,50.5413343,-84.825636,117.0,7.5,70.5,7.746,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:06,30.0,74.0,,95.0,570.0,76.0,23468.9,30.0,7.765,2.0,0.0,21.0,47.0,67.5,50.5412796,-84.8255448,79.0,1.0,74.0,7.765,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:07,30.0,74.0,,96.0,570.0,76.0,23476.92,30.0,8.098,2.0,0.0,24.0,51.0,86.5,50.5412267,-84.8254566,255.0,16.5,77.0,8.098,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:08,30.0,74.0,,98.0,570.0,76.0,23485.55,30.0,8.375,2.0,0.0,25.0,48.0,94.5,50.5411711,-84.8253548,313.0,25.5,83.0,8.375,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:09,30.200000000000045,74.0,,99.0,571.0,76.0,23493.25,30.200000000000045,7.574,2.0,0.0,25.0,48.0,93.5,50.5411204,-84.8252631,315.0,27.5,88.0,7.574,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:10,30.200000000000045,74.0,,99.0,571.0,76.0,23500.9,30.200000000000045,8.195,2.0,0.0,25.5,50.0,92.5,50.5410657,-84.8251814,303.0,27.5,88.0,8.195,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:11,30.0,74.0,,101.0,571.0,76.0,23509.03,30.0,8.315,2.0,0.0,27.5,52.0,95.0,50.541002,-84.825099,286.0,26.5,87.5,8.315,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:12,30.200000000000045,74.0,,102.0,571.0,76.0,23517.39,30.200000000000045,8.526,2.0,0.0,22.0,61.0,89.5,50.5409432,-84.8250084,300.0,29.5,92.0,8.526,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:13,30.200000000000045,74.0,,103.0,572.0,76.0,23526.17,30.200000000000045,8.506,2.0,0.0,21.0,55.0,87.5,50.5408836,-84.8249076,307.0,27.5,88.5,8.506,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:14,30.0,74.0,,104.0,572.0,76.0,23535.01,30.0,8.693,2.0,0.0,22.5,52.0,89.0,50.5408244,-84.8248075,292.0,24.5,83.5,8.693,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:15,29.799999999999955,74.0,,105.0,572.0,76.0,23543.99,29.799999999999955,8.703,2.0,0.0,23.0,51.0,91.0,50.5407651,-84.8247067,290.0,24.0,84.0,8.703,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:16,30.0,74.0,,105.0,573.0,76.0,23553.26,30.0,8.876,2.0,0.0,21.0,50.0,86.0,50.5407059,-84.8245972,294.0,26.0,86.0,8.876,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:17,30.0,74.0,,106.0,573.0,76.0,23562.95,30.0,8.889,2.0,0.0,20.5,46.0,84.0,50.5406468,-84.8244795,299.0,25.5,84.5,8.889,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:18,30.0,74.0,,107.0,573.0,76.0,23572.32,30.0,8.881,2.0,0.0,20.0,50.0,83.0,50.5405867,-84.8243781,283.0,24.5,83.5,8.881,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:19,30.0,74.0,,107.0,573.0,76.0,23581.9,30.0,9.242,2.0,0.0,20.0,51.0,82.0,50.5405195,-84.8242704,267.0,25.0,83.0,9.242,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:20,30.0,74.0,,107.0,574.0,76.0,23591.45,30.0,9.216,2.0,0.0,20.0,49.0,81.5,50.5404553,-84.8241609,263.0,27.0,83.5,9.216,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:21,30.0,74.0,,107.0,574.0,76.0,23600.85,30.0,8.749,2.0,0.0,20.0,48.0,80.0,50.5403874,-84.824061,259.0,26.0,84.0,8.749,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:22,30.0,74.0,,107.0,574.0,76.0,23609.82,30.0,8.889,2.0,0.0,20.0,48.0,78.0,50.5403243,-84.8239618,243.0,25.5,84.5,8.889,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:23,30.0,74.0,,108.0,574.0,76.0,23619.43,30.0,9.398,2.0,0.0,20.5,49.0,81.5,50.5402598,-84.8238514,247.0,25.5,83.5,9.398,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:24,30.0,74.0,,108.0,575.0,76.0,23628.57,30.0,9.496,2.0,0.0,21.0,49.0,84.0,50.540197,-84.8237526,258.0,25.5,83.5,9.496,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:25,30.0,74.0,,109.0,575.0,76.0,23638.16,30.0,9.303,2.0,0.0,21.0,50.0,81.0,50.5401327,-84.8236426,255.0,25.0,85.0,9.303,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:26,30.0,74.0,,109.0,575.0,76.0,23647.48,30.0,9.325,2.0,0.0,19.0,50.0,75.5,50.5400687,-84.8235417,248.0,23.0,84.5,9.325,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:27,30.0,74.0,,109.0,575.0,76.0,23657.04,30.0,9.339,2.0,0.0,18.5,50.0,73.5,50.540006,-84.8234343,241.0,22.5,80.5,9.339,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:28,30.0,74.0,,110.0,576.0,76.0,23666.84,30.0,9.363,2.0,0.0,18.0,51.0,72.5,50.5399416,-84.823324,225.0,22.0,76.5,9.363,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:29,30.200000000000045,74.0,,110.0,576.0,76.0,23676.53,30.200000000000045,9.449,2.0,0.0,17.5,50.0,70.5,50.5398775,-84.8232133,218.0,21.5,74.0,9.449,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:30,30.200000000000045,74.0,,106.0,576.0,76.0,23686.64,30.200000000000045,9.479,2.0,0.0,17.0,52.0,69.5,50.5398147,-84.823088,213.0,21.5,74.0,9.479,24.0,2022,9,9,21,1.46,106.0
