altitude,cadence,enhanced_altitude,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,timestamp,battery_soc,distance,enhanced_speed,gps_accuracy,grade,position_lat,position_long,speed,temperature,year,month,day,hour,wind_speed,wind_direction
57.60000000000002,0,57.60000000000002,18.0,52.0,56.0,0,18.5,61.5,2022-05-25 01:04:35,,76586.11,8.234,3.0,-1.62,50.4076156,-84.5001178,8.234,9.0,2022,5,25,1,2.62,230.0
57.39999999999998,0,57.39999999999998,18.0,53.0,56.0,0,18.5,61.5,2022-05-25 01:04:36,,76594.2,8.142,3.0,-1.89,50.4075289,-84.5001251,8.142,9.0,2022,5,25,1,2.62,230.0
57.0,67,57.0,18.0,60.0,56.0,268,18.5,61.5,2022-05-25 01:04:37,,76602.16,7.972,3.0,-2.18,50.4074435,-84.5001257,7.972,9.0,2022,5,25,1,2.62,230.0
57.0,92,57.0,24.0,60.0,75.0,283,22.5,72.0,2022-05-25 01:04:38,,76610.1,7.917,3.0,-2.49,50.4073583,-84.5001299,7.917,9.0,2022,5,25,1,2.62,230.0
56.799999999999955,91,56.799999999999955,30.0,55.0,94.5,266,27.5,83.5,2022-05-25 01:04:39,,76618.41,8.236,3.0,-2.74,50.4072694,-84.5001413,8.236,9.0,2022,5,25,1,2.62,230.0
56.60000000000002,92,56.60000000000002,29.5,52.0,92.0,247,31.0,86.5,2022-05-25 01:04:40,,76627.18,8.711,3.0,-2.76,50.4071761,-84.5001581,8.711,9.0,2022,5,25,1,2.62,230.0
56.60000000000002,96,56.60000000000002,29.0,63.0,95.0,344,29.5,85.5,2022-05-25 01:04:41,,76635.91,8.678,3.0,-2.52,50.4070835,-84.5001777,8.678,9.0,2022,5,25,1,2.62,230.0
56.60000000000002,99,56.60000000000002,32.0,60.0,97.5,342,32.0,90.5,2022-05-25 01:04:42,,76644.48,8.632,3.0,-1.96,50.4069922,-84.5001944,8.632,9.0,2022,5,25,1,2.62,230.0
56.799999999999955,100,56.799999999999955,32.5,58.0,98.0,350,32.5,91.5,2022-05-25 01:04:43,,76653.0,8.605,3.0,-1.09,50.4069013,-84.5002071,8.605,9.0,2022,5,25,1,2.62,230.0
57.0,101,57.0,32.5,55.0,98.0,422,32.5,91.5,2022-05-25 01:04:44,,76661.38,8.344,2.0,-0.28,50.4068117,-84.5002183,8.344,9.0,2022,5,25,1,2.62,230.0
57.200000000000045,99,57.200000000000045,34.5,52.0,99.0,436,31.0,86.0,2022-05-25 01:04:45,,76669.52,8.197,2.0,0.51,50.4067248,-84.5002323,8.197,9.0,2022,5,25,1,2.62,230.0
57.60000000000002,96,57.60000000000002,27.5,52.0,91.0,435,32.0,93.5,2022-05-25 01:04:46,,76677.04,7.691,2.0,1.17,50.4066449,-84.5002478,7.691,9.0,2022,5,25,1,2.62,230.0
57.799999999999955,94,57.799999999999955,27.5,47.0,91.0,388,32.0,93.5,2022-05-25 01:04:47,,76684.59,7.579,2.0,1.78,50.406565,-84.5002666,7.579,9.0,2022,5,25,1,2.62,230.0
58.200000000000045,95,58.200000000000045,28.0,50.0,91.5,349,31.0,95.5,2022-05-25 01:04:48,,76691.7,7.206,2.0,2.54,50.4064895,-84.5002818,7.206,9.0,2022,5,25,1,2.62,230.0
58.60000000000002,101,58.60000000000002,28.5,59.0,92.5,376,29.0,99.5,2022-05-25 01:04:49,,76698.92,7.22,2.0,3.19,50.4064125,-84.5002953,7.22,9.0,2022,5,25,1,2.62,230.0
58.799999999999955,99,58.799999999999955,28.5,50.0,94.5,317,31.5,96.5,2022-05-25 01:04:50,,76705.83,7.011,2.0,3.75,50.406339,-84.5003072,7.011,9.0,2022,5,25,1,2.62,230.0
59.200000000000045,97,59.200000000000045,28.5,53.0,94.5,369,31.5,96.5,2022-05-25 01:04:51,,76712.66,6.905,2.0,4.53,50.406266,-84.5003186,6.905,9.0,2022,5,25,1,2.62,230.0
59.39999999999998,95,59.39999999999998,29.5,55.0,95.5,339,29.0,94.5,2022-05-25 01:04:52,,76719.38,6.737,2.0,4.94,50.4061942,-84.5003275,6.737,9.0,2022,5,25,1,2.62,230.0
59.60000000000002,95,59.60000000000002,26.5,51.0,88.0,300,30.0,96.5,2022-05-25 01:04:53,,76726.24,6.833,2.0,4.8,50.4061209,-84.5003373,6.833,9.0,2022,5,25,1,2.62,230.0
60.0,96,60.0,24.0,48.0,83.5,269,31.0,98.5,2022-05-25 01:04:54,,76733.39,7.082,2.0,4.67,50.4060452,-84.5003539,7.082,9.0,2022,5,25,1,2.62,230.0
60.200000000000045,96,60.200000000000045,24.0,47.0,83.5,230,31.0,98.5,2022-05-25 01:04:55,,76740.05,6.743,2.0,4.46,50.405974,-84.5003603,6.743,9.0,2022,5,25,1,2.62,230.0
60.39999999999998,97,60.39999999999998,22.5,49.0,76.0,186,28.5,87.0,2022-05-25 01:04:56,,76746.57,6.589,3.0,4.06,50.405904,-84.5003649,6.589,9.0,2022,5,25,1,2.62,230.0
60.60000000000002,97,60.60000000000002,21.5,51.0,75.5,188,25.0,81.5,2022-05-25 01:04:57,,76753.19,6.622,3.0,3.75,50.4058335,-84.5003757,6.622,9.0,2022,5,25,1,2.62,230.0
60.799999999999955,97,60.799999999999955,21.0,53.0,75.5,199,22.0,76.5,2022-05-25 01:04:58,,76759.65,6.467,3.0,3.3,50.4057642,-84.5003811,6.467,9.0,2022,5,25,1,2.62,230.0
60.799999999999955,98,60.799999999999955,20.5,52.0,75.5,200,20.5,70.5,2022-05-25 01:04:59,,76765.81,6.241,3.0,2.81,50.4056982,-84.5003823,6.241,9.0,2022,5,25,1,2.62,230.0
61.0,98,61.0,24.5,53.0,84.0,216,23.5,74.0,2022-05-25 01:05:00,,76772.09,6.291,3.0,2.49,50.4056312,-84.5003932,6.291,9.0,2022,5,25,1,2.62,230.0
61.200000000000045,97,61.200000000000045,23.0,51.0,74.5,172,25.5,77.5,2022-05-25 01:05:01,,76778.37,6.273,3.0,2.35,50.4055646,-84.5004067,6.273,9.0,2022,5,25,1,2.62,230.0
61.39999999999998,95,61.39999999999998,21.0,50.0,68.0,108,23.5,75.5,2022-05-25 01:05:02,,76784.31,6.039,3.0,2.39,50.4055015,-84.5004197,6.039,9.0,2022,5,25,1,2.62,230.0
61.39999999999998,88,61.39999999999998,16.0,50.0,52.0,54,21.5,73.0,2022-05-25 01:05:03,,76790.56,6.206,3.0,2.54,50.4054354,-84.5004361,6.206,9.0,2022,5,25,1,2.62,230.0
61.39999999999998,68,61.39999999999998,1.5,51.0,6.0,52,23.5,73.5,2022-05-25 01:05:04,,76796.59,6.082,3.0,2.38,50.4053719,-84.5004529,6.082,9.0,2022,5,25,1,2.62,230.0
61.39999999999998,51,61.39999999999998,2.0,99.0,7.0,72,23.5,73.5,2022-05-25 01:05:05,,76803.02,6.316,3.0,1.71,50.4053036,-84.5004663,6.316,9.0,2022,5,25,1,2.62,230.0
61.200000000000045,79,61.200000000000045,15.5,42.0,45.5,65,20.5,70.0,2022-05-25 01:05:06,,76809.19,6.214,3.0,0.7,50.405238,-84.5004788,6.214,9.0,2022,5,25,1,2.62,230.0
61.0,84,61.0,7.0,30.0,82.5,65,15.0,54.0,2022-05-25 01:05:07,,76815.89,6.561,3.0,-0.08,50.4051668,-84.5004931,6.561,9.0,2022,5,25,1,2.62,230.0
60.799999999999955,85,60.799999999999955,0.0,47.0,100.0,74,12.0,44.5,2022-05-25 01:05:08,,76822.7,6.733,3.0,-0.91,50.4050946,-84.5005074,6.733,9.0,2022,5,25,1,2.62,230.0
60.60000000000002,86,60.60000000000002,1.0,68.0,96.0,78,12.5,45.5,2022-05-25 01:05:09,,76830.03,7.212,3.0,-1.94,50.4050164,-84.5005201,7.212,9.0,2022,5,25,1,2.62,230.0
60.39999999999998,86,60.39999999999998,4.0,62.0,82.0,56,14.0,49.0,2022-05-25 01:05:10,,76837.08,7.106,3.0,-2.14,50.4049422,-84.5005401,7.106,9.0,2022,5,25,1,2.62,230.0
60.200000000000045,86,60.200000000000045,7.5,55.0,68.0,34,15.5,52.5,2022-05-25 01:05:11,,76844.38,7.248,3.0,-2.22,50.4048654,-84.5005617,7.248,9.0,2022,5,25,1,2.62,230.0
59.799999999999955,85,59.799999999999955,11.0,48.0,54.0,11,17.0,56.5,2022-05-25 01:05:12,,76851.88,7.44,3.0,-2.59,50.4047862,-84.5005812,7.44,9.0,2022,5,25,1,2.62,230.0
59.39999999999998,56,59.39999999999998,7.0,68.0,69.5,42,16.5,57.5,2022-05-25 01:05:13,,76859.7,7.737,2.0,-2.94,50.4047032,-84.5005995,7.737,9.0,2022,5,25,1,2.62,230.0
59.0,24,59.0,1.0,93.0,92.5,87,13.5,57.0,2022-05-25 01:05:14,,76868.19,8.289,2.0,-3.34,50.4046131,-84.5006167,8.289,9.0,2022,5,25,1,2.62,230.0
58.60000000000002,57,58.60000000000002,5.0,66.0,64.5,51,7.5,57.5,2022-05-25 01:05:15,,76877.31,8.917,3.0,-4.13,50.4045154,-84.5006263,8.917,9.0,2022,5,25,1,2.62,230.0
58.0,91,58.0,9.0,40.0,37.0,15,1.5,58.0,2022-05-25 01:05:16,,76886.66,9.239,3.0,-5.03,50.4044153,-84.5006358,9.239,9.0,2022,5,25,1,2.62,230.0
57.39999999999998,50,57.39999999999998,4.5,34.0,14.5,128,13.0,58.5,2022-05-25 01:05:17,,76896.32,9.569,3.0,-5.71,50.4043122,-84.5006522,9.569,9.0,2022,5,25,1,2.62,230.0
57.0,50,57.0,8.0,44.0,30.0,215,19.0,57.5,2022-05-25 01:05:18,,76906.98,10.299,3.0,-5.99,50.4041993,-84.5006779,10.299,9.0,2022,5,25,1,2.62,230.0
56.60000000000002,101,56.60000000000002,21.0,61.0,75.0,246,16.0,55.5,2022-05-25 01:05:19,,76918.44,11.21,3.0,-5.85,50.4040782,-84.5007076,11.21,9.0,2022,5,25,1,2.62,230.0
56.200000000000045,104,56.200000000000045,23.0,61.0,85.0,235,24.5,80.5,2022-05-25 01:05:20,,76929.91,11.464,3.0,-5.53,50.4039571,-84.5007379,11.464,9.0,2022,5,25,1,2.62,230.0
56.0,104,56.0,24.0,57.0,82.0,232,25.5,80.0,2022-05-25 01:05:21,,76940.66,10.903,3.0,-4.87,50.4038445,-84.5007716,10.903,9.0,2022,5,25,1,2.62,230.0
55.799999999999955,103,55.799999999999955,23.0,55.0,79.5,223,26.0,80.0,2022-05-25 01:05:22,,76951.13,10.564,3.0,-3.75,50.4037342,-84.5008019,10.564,9.0,2022,5,25,1,2.62,230.0
55.799999999999955,100,55.799999999999955,22.5,54.0,78.0,177,26.0,79.5,2022-05-25 01:05:23,,76961.0,10.064,3.0,-2.74,50.4036303,-84.5008294,10.064,9.0,2022,5,25,1,2.62,230.0
55.799999999999955,97,55.799999999999955,19.0,46.0,64.5,220,22.5,73.5,2022-05-25 01:05:24,,76970.63,9.771,3.0,-2.06,50.4035295,-84.5008608,9.771,9.0,2022,5,25,1,2.62,230.0
55.799999999999955,94,55.799999999999955,25.0,56.0,80.0,265,21.0,73.5,2022-05-25 01:05:25,,76980.96,10.15,3.0,-1.33,50.4034206,-84.5008889,10.15,9.0,2022,5,25,1,2.62,230.0
55.799999999999955,91,55.799999999999955,21.5,47.0,70.0,220,25.5,81.5,2022-05-25 01:05:26,,76990.3,9.538,3.0,-0.47,50.4033211,-84.5009059,9.538,9.0,2022,5,25,1,2.62,230.0
56.0,89,56.0,20.0,48.0,66.5,207,27.5,84.5,2022-05-25 01:05:27,,76999.09,8.958,3.0,0.0,50.4032278,-84.5009253,8.958,9.0,2022,5,25,1,2.62,230.0
56.200000000000045,88,56.200000000000045,20.0,50.0,67.0,186,25.5,81.5,2022-05-25 01:05:28,,77007.67,8.64,3.0,0.04,50.4031369,-84.5009455,8.64,9.0,2022,5,25,1,2.62,230.0
56.200000000000045,87,56.200000000000045,20.5,48.0,67.5,165,21.5,76.0,2022-05-25 01:05:29,,77015.74,8.23,3.0,0.53,50.4030522,-84.5009696,8.23,9.0,2022,5,25,1,2.62,230.0
56.39999999999998,88,56.39999999999998,18.0,42.0,60.0,181,21.5,76.0,2022-05-25 01:05:30,,77023.08,7.613,3.0,1.2,50.4029746,-84.5009887,7.613,9.0,2022,5,25,1,2.62,230.0
56.60000000000002,85,56.60000000000002,23.0,52.0,76.5,210,22.0,73.0,2022-05-25 01:05:31,,77030.3,7.313,3.0,1.67,50.4028981,-84.5010046,7.313,9.0,2022,5,25,1,2.62,230.0
56.799999999999955,85,56.799999999999955,24.0,53.0,78.5,218,22.0,72.5,2022-05-25 01:05:32,,77037.33,7.087,3.0,2.03,50.4028228,-84.5010125,7.087,9.0,2022,5,25,1,2.62,230.0
57.0,85,57.0,24.0,53.0,77.5,155,22.0,72.5,2022-05-25 01:05:33,,77043.65,6.53,3.0,2.15,50.402755,-84.5010154,6.53,9.0,2022,5,25,1,2.62,230.0
57.0,84,57.0,23.0,51.0,74.0,89,23.0,74.5,2022-05-25 01:05:34,,77049.97,6.374,3.0,2.03,50.4026874,-84.5010235,6.374,9.0,2022,5,25,1,2.62,230.0
57.200000000000045,83,57.200000000000045,22.0,48.0,70.0,59,24.5,77.0,2022-05-25 01:05:35,,77055.87,6.01,3.0,1.88,50.4026247,-84.5010349,6.01,9.0,2022,5,25,1,2.62,230.0
57.200000000000045,82,57.200000000000045,20.5,46.0,66.0,29,25.5,79.0,2022-05-25 01:05:36,,77061.2,5.489,3.0,1.75,50.4025675,-84.5010394,5.489,9.0,2022,5,25,1,2.62,230.0
57.39999999999998,0,57.39999999999998,19.5,43.0,62.0,0,27.0,81.5,2022-05-25 01:05:37,,77066.37,5.25,3.0,1.69,50.4025124,-84.5010475,5.25,9.0,2022,5,25,1,2.62,230.0
57.60000000000002,1,57.60000000000002,19.5,42.0,62.0,0,26.5,80.0,2022-05-25 01:05:38,,77071.39,5.065,3.0,2.04,50.4024595,-84.501062,5.065,9.0,2022,5,25,1,2.62,230.0
57.799999999999955,12,57.799999999999955,18.0,66.0,66.0,99,16.5,54.0,2022-05-25 01:05:39,,77076.17,4.852,2.0,2.73,50.4024098,-84.5010791,4.852,9.0,2022,5,25,1,2.62,230.0
58.0,29,58.0,18.5,76.0,70.5,135,14.5,49.0,2022-05-25 01:05:40,,77080.95,4.846,2.0,3.31,50.4023611,-84.5011006,4.846,9.0,2022,5,25,1,2.62,230.0
58.200000000000045,39,58.200000000000045,18.5,76.0,71.0,122,14.0,50.0,2022-05-25 01:05:41,,77085.9,4.945,2.0,3.72,50.4023113,-84.5011254,4.945,9.0,2022,5,25,1,2.62,230.0
58.200000000000045,42,58.200000000000045,18.0,72.0,68.0,80,13.5,51.5,2022-05-25 01:05:42,,77090.71,4.803,2.0,3.86,50.4022612,-84.501142,4.803,9.0,2022,5,25,1,2.62,230.0
58.39999999999998,46,58.39999999999998,17.0,68.0,65.0,39,13.0,53.0,2022-05-25 01:05:43,,77095.38,4.714,2.0,3.51,50.4022128,-84.5011602,4.714,9.0,2022,5,25,1,2.62,230.0
58.39999999999998,0,58.39999999999998,16.5,64.0,62.5,0,13.0,55.0,2022-05-25 01:05:44,,77099.79,4.497,2.0,3.01,50.4021677,-84.5011794,4.497,9.0,2022,5,25,1,2.62,230.0
58.39999999999998,0,58.39999999999998,17.5,61.0,73.5,0,19.5,65.5,2022-05-25 01:05:45,,77104.54,4.668,2.0,2.44,50.4021183,-84.5011956,4.668,9.0,2022,5,25,1,2.62,230.0
58.60000000000002,37,58.60000000000002,19.5,57.0,80.0,301,17.0,69.5,2022-05-25 01:05:46,,77109.79,5.108,2.0,1.82,50.4020624,-84.5012049,5.108,9.0,2022,5,25,1,2.62,230.0
58.39999999999998,57,58.39999999999998,21.5,56.0,86.0,368,17.5,76.0,2022-05-25 01:05:47,,77115.32,5.411,2.0,1.31,50.4020032,-84.5012113,5.411,9.0,2022,5,25,1,2.62,230.0
58.39999999999998,65,58.39999999999998,22.5,57.0,89.0,418,21.5,82.0,2022-05-25 01:05:48,,77121.38,5.881,2.0,0.56,50.4019381,-84.5012138,5.881,9.0,2022,5,25,1,2.62,230.0
58.39999999999998,73,58.39999999999998,22.5,52.0,89.0,441,21.5,82.0,2022-05-25 01:05:49,,77128.09,6.556,2.0,0.0,50.4018661,-84.5012187,6.556,9.0,2022,5,25,1,2.62,230.0
58.39999999999998,78,58.39999999999998,20.5,54.0,88.0,396,20.5,92.0,2022-05-25 01:05:50,,77135.59,7.341,2.0,0.0,50.4017859,-84.501227,7.341,9.0,2022,5,25,1,2.62,230.0
58.39999999999998,87,58.39999999999998,21.5,49.0,84.5,302,20.5,94.0,2022-05-25 01:05:51,,77143.51,7.654,2.0,0.0,50.4017011,-84.5012373,7.654,9.0,2022,5,25,1,2.62,230.0
58.39999999999998,90,58.39999999999998,24.0,40.0,77.5,236,20.5,94.0,2022-05-25 01:05:52,,77151.23,7.727,2.0,0.0,50.4016185,-84.5012483,7.727,9.0,2022,5,25,1,2.62,230.0
58.200000000000045,91,58.200000000000045,23.5,50.0,77.0,196,20.5,93.0,2022-05-25 01:05:53,,77159.04,7.759,2.0,0.0,50.4015354,-84.5012628,7.759,9.0,2022,5,25,1,2.62,230.0
58.200000000000045,92,58.200000000000045,19.0,50.0,72.5,184,23.0,81.5,2022-05-25 01:05:54,,77167.16,8.028,2.0,-0.04,50.4014491,-84.5012792,8.028,9.0,2022,5,25,1,2.62,230.0
57.799999999999955,94,57.799999999999955,20.0,50.0,70.5,197,22.0,76.0,2022-05-25 01:05:55,,77175.7,8.416,2.0,-0.59,50.4013583,-84.501297,8.416,9.0,2022,5,25,1,2.62,230.0
57.60000000000002,95,57.60000000000002,21.0,,70.5,172,21.0,73.0,2022-05-25 01:05:56,,77184.53,8.742,2.0,-1.51,50.4012643,-84.5013138,8.742,9.0,2022,5,25,1,2.62,230.0
57.200000000000045,96,57.200000000000045,20.5,,71.0,118,21.0,71.5,2022-05-25 01:05:57,,77193.2,8.645,2.0,-2.23,50.4011718,-84.5013279,8.645,9.0,2022,5,25,1,2.62,230.0
57.0,97,57.0,20.5,,71.5,63,20.5,70.0,2022-05-25 01:05:58,,77201.98,8.721,2.0,-2.41,50.4010782,-84.5013441,8.721,9.0,2022,5,25,1,2.62,230.0
56.200000000000045,97,56.200000000000045,20.0,,72.5,9,20.5,68.5,2022-05-25 01:05:59,,77211.2,9.138,2.0,-2.67,50.4009805,-84.5013658,9.138,9.0,2022,5,25,1,2.62,230.0
55.799999999999955,0,55.799999999999955,20.0,,72.5,0,20.5,68.0,2022-05-25 01:06:00,,77220.7,9.512,2.0,-3.51,50.4008797,-84.5013872,9.512,9.0,2022,5,25,1,2.62,230.0
55.200000000000045,0,55.200000000000045,20.0,,72.5,0,20.5,68.0,2022-05-25 01:06:01,,77230.9,10.014,2.0,-4.13,50.4007715,-84.5014096,10.014,9.0,2022,5,25,1,2.62,230.0
54.39999999999998,0,54.39999999999998,20.0,,72.5,0,20.5,68.0,2022-05-25 01:06:02,,77241.89,10.658,3.0,-4.64,50.4006553,-84.5014376,10.658,9.0,2022,5,25,1,2.62,230.0
53.799999999999955,0,53.799999999999955,20.0,,72.5,0,20.5,68.0,2022-05-25 01:06:03,,77253.69,11.542,3.0,-5.73,50.4005321,-84.5014772,11.542,9.0,2022,5,25,1,2.62,230.0
53.200000000000045,0,53.200000000000045,20.0,,72.5,0,20.5,68.0,2022-05-25 01:06:04,,77266.55,12.575,3.0,-6.55,50.4003974,-84.5015167,12.575,9.0,2022,5,25,1,2.62,230.0
52.39999999999998,0,52.39999999999998,20.0,,72.5,0,20.5,68.0,2022-05-25 01:06:05,,77279.88,13.108,4.0,-6.5,50.4002551,-84.5015391,13.108,9.0,2022,5,25,1,2.62,230.0
51.799999999999955,0,51.799999999999955,20.0,,72.5,0,20.5,68.0,2022-05-25 01:06:06,,77292.59,12.771,4.0,-6.33,50.4001201,-84.5015647,12.771,9.0,2022,5,25,1,2.62,230.0
51.0,0,51.0,20.0,,72.5,0,20.5,68.0,2022-05-25 01:06:07,,77305.1,12.564,4.0,-6.37,50.3999872,-84.5015924,12.564,9.0,2022,5,25,1,2.62,230.0
50.200000000000045,0,50.200000000000045,20.0,,72.5,0,20.5,68.0,2022-05-25 01:06:08,,77316.79,11.878,4.0,-6.33,50.3998632,-84.5016175,11.878,9.0,2022,5,25,1,2.62,230.0
49.39999999999998,0,49.39999999999998,20.0,,72.5,0,20.5,68.0,2022-05-25 01:06:09,,77329.13,12.234,4.0,-6.28,50.3997325,-84.5016471,12.234,9.0,2022,5,25,1,2.62,230.0
48.799999999999955,0,48.799999999999955,20.0,,72.5,0,20.5,68.0,2022-05-25 01:06:10,,77340.63,11.723,4.0,-6.26,50.3996102,-84.5016681,11.723,9.0,2022,5,25,1,2.62,230.0
48.0,0,48.0,20.0,,72.5,0,20.5,68.0,2022-05-25 01:06:11,,77350.95,10.693,3.0,-5.69,50.3995015,-84.5016984,10.693,9.0,2022,5,25,1,2.62,230.0
47.39999999999998,0,47.39999999999998,20.0,,72.5,0,20.5,68.0,2022-05-25 01:06:12,,77360.36,9.701,3.0,-5.26,50.3994031,-84.5017292,9.701,9.0,2022,5,25,1,2.62,230.0
46.799999999999955,0,46.799999999999955,20.0,,72.5,0,20.5,68.0,2022-05-25 01:06:13,,77368.66,8.654,3.0,-5.28,50.3993163,-84.5017565,8.654,9.0,2022,5,25,1,2.62,230.0
46.200000000000045,0,46.200000000000045,20.0,,72.5,0,20.5,68.0,2022-05-25 01:06:14,,77375.85,7.572,3.0,-5.29,50.3992411,-84.5017802,7.572,9.0,2022,5,25,1,2.62,230.0
45.799999999999955,0,45.799999999999955,20.0,,72.5,0,20.5,68.0,2022-05-25 01:06:15,,77381.25,5.944,3.0,-5.56,50.3991844,-84.5017965,5.944,9.0,2022,5,25,1,2.62,230.0
45.39999999999998,0,45.39999999999998,20.0,,72.5,0,20.5,68.0,2022-05-25 01:06:16,,77384.65,4.029,3.0,-6.76,50.3991488,-84.5018074,4.029,9.0,2022,5,25,1,2.62,230.0
45.0,0,45.0,20.0,,72.5,0,20.5,68.0,2022-05-25 01:06:17,,77387.41,3.074,3.0,-7.88,50.3991197,-84.5018154,3.074,9.0,2022,5,25,1,2.62,230.0
44.799999999999955,0,44.799999999999955,20.0,,72.5,0,20.5,68.0,2022-05-25 01:06:18,,77389.76,2.516,3.0,-8.42,50.3990954,-84.5018239,2.516,9.0,2022,5,25,1,2.62,230.0
44.60000000000002,0,44.60000000000002,20.0,,72.5,0,20.5,68.0,2022-05-25 01:06:19,,77391.64,2.047,3.0,-9.1,50.3990762,-84.5018322,2.047,9.0,2022,5,25,1,2.62,230.0
44.39999999999998,0,44.39999999999998,20.0,,72.5,0,20.5,68.0,2022-05-25 01:06:20,,77393.57,1.97,2.0,-9.4,50.3990563,-84.5018393,1.97,9.0,2022,5,25,1,2.62,230.0
44.200000000000045,0,44.200000000000045,20.0,,72.5,0,20.5,68.0,2022-05-25 01:06:21,,77396.21,2.474,2.0,-9.43,50.3990299,-84.5018521,2.474,9.0,2022,5,25,1,2.62,230.0
44.0,0,44.0,20.0,53.0,72.5,0,20.5,68.0,2022-05-25 01:06:22,,77398.91,2.641,2.0,-9.5,50.399003,-84.5018476,2.641,9.0,2022,5,25,1,2.62,230.0
44.0,18,44.0,24.5,75.0,84.5,328,21.5,83.5,2022-05-25 01:06:23,,77402.13,3.06,2.0,-9.01,50.3989796,-84.5018143,3.06,9.0,2022,5,25,1,2.62,230.0
43.799999999999955,62,43.799999999999955,27.0,83.0,92.5,406,22.0,93.0,2022-05-25 01:06:24,,77406.64,4.151,2.0,-7.96,50.3989599,-84.5017556,4.151,9.0,2022,5,25,1,2.62,230.0
43.39999999999998,75,43.39999999999998,25.5,77.0,92.0,450,22.0,91.5,2022-05-25 01:06:25,,77413.28,6.03,2.0,-6.9,50.3989482,-84.501661,6.03,9.0,2022,5,25,1,2.62,230.0
43.39999999999998,82,43.39999999999998,22.0,62.0,90.0,531,21.0,86.5,2022-05-25 01:06:26,,77420.99,7.304,2.0,-5.61,50.3989428,-84.5015499,7.304,9.0,2022,5,25,1,2.62,230.0
43.200000000000045,100,43.200000000000045,27.5,50.0,94.0,399,19.5,85.5,2022-05-25 01:06:27,,77429.48,8.179,2.0,-4.18,50.3989387,-84.5014271,8.179,9.0,2022,5,25,1,2.62,230.0
43.0,105,43.0,36.5,42.0,98.0,363,24.5,93.5,2022-05-25 01:06:28,,77438.44,8.72,2.0,-3.48,50.3989353,-84.5012978,8.72,9.0,2022,5,25,1,2.62,230.0
42.799999999999955,102,42.799999999999955,38.0,41.0,98.5,479,28.5,96.0,2022-05-25 01:06:29,,77447.8,9.211,2.0,-3.1,50.3989322,-84.5011626,9.211,9.0,2022,5,25,1,2.62,230.0
42.799999999999955,101,42.799999999999955,29.0,49.0,95.5,439,29.5,85.0,2022-05-25 01:06:30,,77457.41,9.508,2.0,-2.45,50.3989257,-84.5010239,9.508,9.0,2022,5,25,1,2.62,230.0
42.60000000000002,104,42.60000000000002,30.0,53.0,98.5,266,29.5,85.0,2022-05-25 01:06:31,,77467.16,9.587,2.0,-1.98,50.3989168,-84.5008835,9.587,9.0,2022,5,25,1,2.62,230.0
42.39999999999998,97,42.39999999999998,20.5,66.0,74.0,154,31.0,93.0,2022-05-25 01:06:32,,77477.07,9.751,2.0,-1.76,50.3989032,-84.5007416,9.751,9.0,2022,5,25,1,2.62,230.0
42.39999999999998,77,42.39999999999998,18.5,73.0,84.5,283,29.0,83.5,2022-05-25 01:06:33,,77486.98,9.581,2.0,-1.63,50.3988854,-84.5006003,9.581,9.0,2022,5,25,1,2.62,230.0
42.200000000000045,76,42.200000000000045,20.5,71.0,99.0,413,27.5,75.0,2022-05-25 01:06:34,,77496.95,9.707,2.0,-1.46,50.3988686,-84.500458,9.707,9.0,2022,5,25,1,2.62,230.0
42.0,82,42.0,25.0,58.0,99.5,435,31.0,82.5,2022-05-25 01:06:35,,77507.03,9.722,2.0,-1.27,50.3988534,-84.5003137,9.722,9.0,2022,5,25,1,2.62,230.0
42.0,84,42.0,35.0,54.0,99.5,394,38.0,99.5,2022-05-25 01:06:36,60.0,77516.97,9.87,2.0,-1.14,50.3988357,-84.5001721,9.87,9.0,2022,5,25,1,2.62,230.0
41.799999999999955,85,41.799999999999955,33.0,52.0,94.5,389,35.5,99.5,2022-05-25 01:06:37,,77527.26,10.217,3.0,-1.13,50.3988179,-84.5000253,10.217,9.0,2022,5,25,1,2.62,230.0
41.60000000000002,86,41.60000000000002,34.0,49.0,96.5,354,31.5,99.0,2022-05-25 01:06:38,,77538.01,10.133,3.0,-1.15,50.3987991,-84.4998719,10.133,9.0,2022,5,25,1,2.62,230.0
41.60000000000002,88,41.60000000000002,34.5,49.0,99.5,326,30.5,96.5,2022-05-25 01:06:39,,77548.81,10.113,3.0,-1.24,50.3987799,-84.4997179,10.113,9.0,2022,5,25,1,2.62,230.0
41.39999999999998,89,41.39999999999998,34.5,50.0,100.0,359,30.5,94.5,2022-05-25 01:06:40,,77559.48,10.487,3.0,-1.39,50.3987621,-84.4995655,10.487,9.0,2022,5,25,1,2.62,230.0
41.39999999999998,91,41.39999999999998,34.5,51.0,100.0,375,32.0,96.5,2022-05-25 01:06:41,,77569.91,10.485,4.0,-1.39,50.3987446,-84.4994166,10.485,9.0,2022,5,25,1,2.62,230.0
41.39999999999998,91,41.39999999999998,36.5,50.0,99.0,354,32.0,96.0,2022-05-25 01:06:42,,77579.73,10.703,4.0,-1.17,50.398726,-84.499277,10.703,9.0,2022,5,25,1,2.62,230.0
