battery_soc,cadence,heart_rate,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,timestamp,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,grade,year,month,day,hour,wind_speed,wind_direction
,67.0,116,15.0,24.0,43.5,27.0,22.0,72.5,2022-04-13 22:04:54,19.0,77296.49,10.822,3.0,50.4788988,-84.8728038,10.822,45.799999999999955,45.799999999999955,-2.86,2022,4,13,22,5.82,24.0
,53.0,118,16.0,46.0,50.0,34.0,20.0,69.0,2022-04-13 22:04:55,19.0,77307.53,10.83,3.0,50.4789912,-84.872704,10.83,45.39999999999998,45.39999999999998,-3.49,2022,4,13,22,5.82,24.0
,39.0,120,17.5,71.0,58.5,42.0,18.0,65.0,2022-04-13 22:04:56,19.0,77318.7,10.941,4.0,50.4790924,-84.8726173,10.941,45.200000000000045,45.200000000000045,-3.51,2022,4,13,22,5.82,24.0
,35.0,122,15.5,81.0,55.5,93.0,16.5,60.0,2022-04-13 22:04:57,19.0,77329.87,11.242,4.0,50.4791985,-84.8725424,11.242,44.799999999999955,44.799999999999955,-3.14,2022,4,13,22,5.82,24.0
,59.0,124,14.5,72.0,55.0,135.0,16.5,55.0,2022-04-13 22:04:58,19.0,77340.88,11.374,4.0,50.4793043,-84.8724708,11.374,44.39999999999998,44.39999999999998,-2.98,2022,4,13,22,5.82,24.0
,90.0,124,21.0,63.0,74.0,87.0,16.0,53.5,2022-04-13 22:04:59,19.0,77351.62,11.133,4.0,50.4794082,-84.8724037,11.133,44.0,44.0,-2.95,2022,4,13,22,5.82,24.0
,87.0,123,21.0,63.0,74.0,41.0,16.0,53.5,2022-04-13 22:05:00,19.0,77361.79,10.998,4.0,50.4795083,-84.8723448,10.998,43.60000000000002,43.60000000000002,-2.94,2022,4,13,22,5.82,24.0
,70.0,124,21.0,72.0,74.0,50.0,16.0,53.5,2022-04-13 22:05:01,19.0,77372.13,11.149,4.0,50.4796106,-84.8722876,11.149,43.60000000000002,43.60000000000002,-3.19,2022,4,13,22,5.82,24.0
,48.0,123,22.5,85.0,76.0,179.0,16.0,56.5,2022-04-13 22:05:02,19.0,77382.77,10.74,4.0,50.4797205,-84.8722454,10.74,43.39999999999998,43.39999999999998,-3.24,2022,4,13,22,5.82,24.0
,93.0,124,24.0,55.0,78.0,136.0,18.0,64.0,2022-04-13 22:05:03,19.0,77392.95,10.43,4.0,50.4798244,-84.8721999,10.43,43.39999999999998,43.39999999999998,-2.81,2022,4,13,22,5.82,24.0
,93.0,122,17.0,45.0,67.0,81.0,26.0,74.0,2022-04-13 22:05:04,19.0,77402.43,9.852,4.0,50.4799198,-84.8721522,9.852,43.39999999999998,43.39999999999998,-2.24,2022,4,13,22,5.82,24.0
,88.0,122,18.0,50.0,64.0,183.0,16.0,47.0,2022-04-13 22:05:05,19.0,77412.26,9.549,4.0,50.480021,-84.8721122,9.549,43.39999999999998,43.39999999999998,-1.48,2022,4,13,22,5.82,24.0
,87.0,121,19.0,55.0,62.0,232.0,8.0,26.5,2022-04-13 22:05:06,19.0,77422.28,9.633,3.0,50.4801266,-84.8720844,9.633,43.39999999999998,43.39999999999998,-0.54,2022,4,13,22,5.82,24.0
,89.0,121,19.0,55.0,62.0,215.0,8.0,26.5,2022-04-13 22:05:07,19.0,77432.47,9.37,3.0,50.4802346,-84.8720612,9.37,43.39999999999998,43.39999999999998,-0.01,2022,4,13,22,5.82,24.0
,93.0,119,19.0,54.0,62.0,214.0,8.0,26.5,2022-04-13 22:05:08,19.0,77442.27,9.249,3.0,50.4803389,-84.8720414,9.249,43.799999999999955,43.799999999999955,0.0,2022,4,13,22,5.82,24.0
,92.0,119,29.0,54.0,87.5,258.0,16.0,53.5,2022-04-13 22:05:09,19.0,77451.42,8.767,3.0,50.4804361,-84.8720218,8.767,44.0,44.0,0.42,2022,4,13,22,5.82,24.0
,90.0,119,33.5,54.0,98.5,250.0,19.5,66.0,2022-04-13 22:05:10,19.0,77459.62,8.129,3.0,50.4805229,-84.8720022,8.129,44.39999999999998,44.39999999999998,1.17,2022,4,13,22,5.82,24.0
,89.0,120,31.5,53.0,94.5,210.0,22.5,73.0,2022-04-13 22:05:11,19.0,77468.19,7.956,3.0,50.4806135,-84.87198,7.956,44.60000000000002,44.60000000000002,1.8,2022,4,13,22,5.82,24.0
,91.0,120,29.5,52.0,86.5,279.0,31.5,93.0,2022-04-13 22:05:12,19.0,77476.38,8.13,3.0,50.4806992,-84.8719533,8.13,45.0,45.0,2.41,2022,4,13,22,5.82,24.0
,90.0,120,32.0,53.0,98.5,353.0,22.5,74.0,2022-04-13 22:05:13,19.0,77485.01,8.141,3.0,50.480789,-84.8719226,8.141,45.39999999999998,45.39999999999998,3.22,2022,4,13,22,5.82,24.0
,90.0,120,34.5,53.0,99.5,269.0,22.5,74.0,2022-04-13 22:05:14,19.0,77493.18,7.786,3.0,50.4808733,-84.8718897,7.786,45.799999999999955,45.799999999999955,3.95,2022,4,13,22,5.82,24.0
,89.0,119,35.0,46.0,100.0,233.0,22.5,74.0,2022-04-13 22:05:15,19.0,77500.63,7.409,3.0,50.4809488,-84.8718546,7.409,46.0,46.0,4.37,2022,4,13,22,5.82,24.0
,86.0,119,32.5,54.0,100.0,242.0,25.5,79.0,2022-04-13 22:05:16,19.0,77507.72,7.218,3.0,50.4810205,-84.8718199,7.218,46.39999999999998,46.39999999999998,4.63,2022,4,13,22,5.82,24.0
,85.0,119,30.0,62.0,99.5,267.0,29.0,84.5,2022-04-13 22:05:17,19.0,77514.62,7.054,2.0,50.4810897,-84.871784,7.054,46.799999999999955,46.799999999999955,4.91,2022,4,13,22,5.82,24.0
,88.0,118,30.0,44.0,99.0,311.0,29.0,85.5,2022-04-13 22:05:18,19.0,77521.22,6.815,2.0,50.4811558,-84.8717493,6.815,47.200000000000045,47.200000000000045,5.25,2022,4,13,22,5.82,24.0
,89.0,117,30.0,44.0,97.0,350.0,30.0,91.5,2022-04-13 22:05:19,19.0,77527.82,6.559,2.0,50.4812218,-84.8717146,6.559,47.60000000000002,47.60000000000002,5.53,2022,4,13,22,5.82,24.0
,90.0,116,30.0,49.0,97.5,405.0,30.5,97.0,2022-04-13 22:05:20,19.0,77534.52,6.851,2.0,50.4812882,-84.8716776,6.851,48.0,48.0,5.26,2022,4,13,22,5.82,24.0
,90.0,119,27.5,54.0,95.0,384.0,30.0,99.0,2022-04-13 22:05:21,19.0,77541.39,6.937,2.0,50.4813556,-84.8716368,6.937,48.39999999999998,48.39999999999998,4.95,2022,4,13,22,5.82,24.0
,91.0,121,23.5,53.0,86.5,282.0,28.5,97.5,2022-04-13 22:05:22,19.0,77548.38,6.901,2.0,50.4814228,-84.8715921,6.901,48.799999999999955,48.799999999999955,5.12,2022,4,13,22,5.82,24.0
,91.0,123,23.0,49.0,85.0,295.0,27.0,95.5,2022-04-13 22:05:23,19.0,77555.64,6.916,2.0,50.4814917,-84.8715426,6.916,49.200000000000045,49.200000000000045,5.14,2022,4,13,22,5.82,24.0
,90.0,125,27.5,49.0,95.5,338.0,27.0,91.0,2022-04-13 22:05:24,19.0,77563.09,7.103,2.0,50.4815619,-84.8714908,7.103,49.60000000000002,49.60000000000002,4.97,2022,4,13,22,5.82,24.0
,90.0,127,29.0,49.0,98.5,310.0,27.0,89.5,2022-04-13 22:05:25,19.0,77570.22,6.99,2.0,50.4816293,-84.8714421,6.99,49.799999999999955,49.799999999999955,5.29,2022,4,13,22,5.82,24.0
,90.0,129,29.0,50.0,98.5,279.0,27.0,90.0,2022-04-13 22:05:26,19.0,77577.34,7.107,2.0,50.4816961,-84.8713917,7.107,50.200000000000045,50.200000000000045,5.58,2022,4,13,22,5.82,24.0
,89.0,130,29.0,52.0,98.5,281.0,26.5,91.0,2022-04-13 22:05:27,19.0,77584.48,7.13,2.0,50.4817628,-84.8713408,7.13,50.39999999999998,50.39999999999998,5.31,2022,4,13,22,5.82,24.0
,80.0,132,31.5,49.0,98.5,261.0,27.0,90.5,2022-04-13 22:05:28,19.0,77591.75,7.276,2.0,50.4818286,-84.8712844,7.276,50.799999999999955,50.799999999999955,5.05,2022,4,13,22,5.82,24.0
,78.0,133,29.0,50.0,96.0,253.0,25.0,88.5,2022-04-13 22:05:29,19.0,77599.03,7.285,2.0,50.4818941,-84.8712268,7.285,51.0,51.0,4.78,2022,4,13,22,5.82,24.0
,77.0,134,28.0,53.0,95.5,250.0,24.5,88.0,2022-04-13 22:05:30,19.0,77606.15,7.063,2.0,50.4819585,-84.8711713,7.063,51.200000000000045,51.200000000000045,4.54,2022,4,13,22,5.82,24.0
,77.0,134,28.0,57.0,95.5,249.0,24.5,88.0,2022-04-13 22:05:31,19.0,77613.16,7.018,2.0,50.4820233,-84.8711196,7.018,51.60000000000002,51.60000000000002,4.31,2022,4,13,22,5.82,24.0
,77.0,134,28.0,62.0,95.5,248.0,24.5,88.0,2022-04-13 22:05:32,19.0,77620.92,7.243,2.0,50.4820963,-84.8710652,7.243,51.799999999999955,51.799999999999955,3.71,2022,4,13,22,5.82,24.0
,74.0,135,28.5,50.0,97.0,189.0,30.0,97.0,2022-04-13 22:05:33,19.0,77628.34,7.01,2.0,50.482166,-84.8710132,7.01,52.0,52.0,3.13,2022,4,13,22,5.82,24.0
,71.0,135,25.0,50.0,84.5,177.0,28.5,92.5,2022-04-13 22:05:34,19.0,77635.57,7.016,2.0,50.4822341,-84.8709632,7.016,52.0,52.0,2.84,2022,4,13,22,5.82,24.0
,71.0,135,23.0,59.0,77.0,241.0,27.5,89.5,2022-04-13 22:05:35,19.0,77642.83,7.07,2.0,50.4823024,-84.8709124,7.07,52.200000000000045,52.200000000000045,2.48,2022,4,13,22,5.82,24.0
,70.0,136,25.5,61.0,85.5,288.0,28.5,92.0,2022-04-13 22:05:36,19.0,77650.06,6.984,2.0,50.48237,-84.8708607,6.984,52.60000000000002,52.60000000000002,2.3,2022,4,13,22,5.82,24.0
,70.0,137,29.5,54.0,99.0,281.0,31.0,96.0,2022-04-13 22:05:37,19.0,77657.17,6.64,2.0,50.4824365,-84.8708101,6.64,52.799999999999955,52.799999999999955,2.67,2022,4,13,22,5.82,24.0
,71.0,138,29.5,51.0,97.5,188.0,32.0,99.0,2022-04-13 22:05:38,19.0,77663.82,6.162,2.0,50.482499,-84.8707635,6.162,53.0,53.0,3.05,2022,4,13,22,5.82,24.0
,71.0,138,24.0,42.0,81.5,209.0,32.0,99.0,2022-04-13 22:05:39,19.0,77670.25,6.276,2.0,50.4825597,-84.8707193,6.276,53.39999999999998,53.39999999999998,3.32,2022,4,13,22,5.82,24.0
,69.0,139,24.0,43.0,82.0,316.0,30.5,95.0,2022-04-13 22:05:40,19.0,77677.02,6.95,2.0,50.4826236,-84.8706726,6.95,53.60000000000002,53.60000000000002,3.82,2022,4,13,22,5.82,24.0
,70.0,137,30.0,51.0,99.5,325.0,25.0,82.0,2022-04-13 22:05:41,19.0,77684.02,6.897,2.0,50.4826896,-84.8706238,6.897,53.799999999999955,53.799999999999955,4.13,2022,4,13,22,5.82,24.0
,70.0,136,30.5,46.0,99.5,260.0,28.0,89.0,2022-04-13 22:05:42,19.0,77690.86,6.989,2.0,50.482755,-84.8705788,6.989,54.0,54.0,4.16,2022,4,13,22,5.82,24.0
,71.0,135,31.0,41.0,100.0,195.0,30.5,96.0,2022-04-13 22:05:43,19.0,77697.82,6.998,2.0,50.4828223,-84.8705352,6.998,54.39999999999998,54.39999999999998,4.25,2022,4,13,22,5.82,24.0
,71.0,136,31.5,38.0,100.0,172.0,32.0,99.5,2022-04-13 22:05:44,19.0,77704.97,7.107,2.0,50.4828926,-84.8704936,7.107,54.60000000000002,54.60000000000002,3.92,2022,4,13,22,5.82,24.0
,70.0,136,31.5,38.0,100.0,173.0,32.0,99.5,2022-04-13 22:05:45,19.0,77711.93,7.149,2.0,50.4829623,-84.8704574,7.149,54.799999999999955,54.799999999999955,3.27,2022,4,13,22,5.82,24.0
,70.0,137,29.0,40.0,93.0,158.0,31.0,96.5,2022-04-13 22:05:46,19.0,77719.07,7.12,2.0,50.4830346,-84.8704231,7.12,55.0,55.0,2.96,2022,4,13,22,5.82,24.0
,70.0,137,23.5,43.0,78.5,152.0,28.5,90.5,2022-04-13 22:05:47,19.0,77726.88,7.399,2.0,50.4831124,-84.8703811,7.399,55.0,55.0,2.71,2022,4,13,22,5.82,24.0
,70.0,137,18.5,46.0,64.5,146.0,26.0,84.5,2022-04-13 22:05:48,19.0,77734.54,7.433,2.0,50.4831858,-84.8703313,7.433,55.200000000000045,55.200000000000045,2.25,2022,4,13,22,5.82,24.0
,71.0,136,20.0,53.0,69.5,97.0,21.5,76.5,2022-04-13 22:05:49,19.0,77742.43,7.826,2.0,50.4832561,-84.8702675,7.826,55.200000000000045,55.200000000000045,2.08,2022,4,13,22,5.82,24.0
,74.0,138,15.5,55.0,52.5,63.0,23.5,78.0,2022-04-13 22:05:50,19.0,77750.95,7.911,2.0,50.4833289,-84.8701932,7.911,55.0,55.0,1.77,2022,4,13,22,5.82,24.0
,75.0,138,11.5,53.0,38.5,60.0,26.0,80.5,2022-04-13 22:05:51,19.0,77758.88,7.524,2.0,50.4833953,-84.8701216,7.524,55.0,55.0,0.67,2022,4,13,22,5.82,24.0
,75.0,139,11.5,49.0,39.0,69.0,25.5,79.0,2022-04-13 22:05:52,19.0,77766.57,7.616,2.0,50.4834538,-84.870043,7.616,54.60000000000002,54.60000000000002,0.03,2022,4,13,22,5.82,24.0
,77.0,139,12.5,48.0,40.5,55.0,23.0,72.0,2022-04-13 22:05:53,19.0,77774.56,7.919,2.0,50.4835101,-84.8699559,7.919,54.39999999999998,54.39999999999998,-0.68,2022,4,13,22,5.82,24.0
,79.0,140,13.0,48.0,42.5,41.0,20.5,65.5,2022-04-13 22:05:54,19.0,77783.34,8.6,2.0,50.4835639,-84.8698517,8.6,54.0,54.0,-2.02,2022,4,13,22,5.82,24.0
,81.0,141,13.5,47.0,44.0,28.0,18.0,59.0,2022-04-13 22:05:55,19.0,77792.88,9.271,2.0,50.4836147,-84.8697319,9.271,53.60000000000002,53.60000000000002,-3.11,2022,4,13,22,5.82,24.0
,67.0,140,14.5,47.0,48.5,57.0,16.5,54.5,2022-04-13 22:05:56,19.0,77804.23,10.413,3.0,50.4836715,-84.8695866,10.413,53.200000000000045,53.200000000000045,-3.44,2022,4,13,22,5.82,24.0
,38.0,140,15.5,47.0,56.0,130.0,17.0,53.0,2022-04-13 22:05:57,19.0,77816.63,10.454,3.0,50.4837189,-84.8694207,10.454,52.39999999999998,52.39999999999998,-3.51,2022,4,13,22,5.82,24.0
,73.0,139,20.5,42.0,69.0,81.0,26.5,80.5,2022-04-13 22:05:58,19.0,77829.52,10.908,3.0,50.4837368,-84.8692362,10.908,51.60000000000002,51.60000000000002,-4.04,2022,4,13,22,5.82,24.0
,80.0,140,21.0,43.0,68.5,61.0,27.0,83.0,2022-04-13 22:05:59,19.0,77841.77,11.256,4.0,50.4837407,-84.8690588,11.256,50.799999999999955,50.799999999999955,-4.6,2022,4,13,22,5.82,24.0
,84.0,140,16.0,56.0,53.5,80.0,17.0,56.0,2022-04-13 22:06:00,19.0,77855.12,11.976,4.0,50.4837381,-84.8688662,11.976,50.0,50.0,-5.05,2022,4,13,22,5.82,24.0
,89.0,140,10.5,68.0,38.5,99.0,7.0,28.5,2022-04-13 22:06:01,19.0,77868.2,13.073,4.0,50.4837162,-84.8686795,13.073,49.39999999999998,49.39999999999998,-5.75,2022,4,13,22,5.82,24.0
,88.0,140,10.5,54.0,38.5,109.0,7.0,28.5,2022-04-13 22:06:02,19.0,77881.17,13.031,4.0,50.4836833,-84.868497,13.031,48.799999999999955,48.799999999999955,-6.28,2022,4,13,22,5.82,24.0
,94.0,138,15.0,52.0,53.5,203.0,18.5,62.0,2022-04-13 22:06:03,19.0,77894.93,13.658,4.0,50.4836495,-84.8683032,13.658,48.200000000000045,48.200000000000045,-6.21,2022,4,13,22,5.82,24.0
,99.0,136,20.0,54.0,71.5,539.0,21.0,68.5,2022-04-13 22:06:04,19.0,77908.86,14.008,3.0,50.4836213,-84.8681052,14.008,47.60000000000002,47.60000000000002,-5.89,2022,4,13,22,5.82,24.0
,102.0,136,29.5,56.0,99.5,580.0,20.0,66.0,2022-04-13 22:06:05,19.0,77923.54,14.292,3.0,50.483596,-84.8678956,14.292,46.799999999999955,46.799999999999955,-5.58,2022,4,13,22,5.82,24.0
,105.0,136,30.5,50.0,98.5,486.0,22.0,71.5,2022-04-13 22:06:06,19.0,77937.41,14.076,3.0,50.4835709,-84.8676978,14.076,46.0,46.0,-5.4,2022,4,13,22,5.82,24.0
,106.0,135,28.0,52.0,93.5,430.0,30.0,92.0,2022-04-13 22:06:07,19.0,77951.7,14.099,3.0,50.4835397,-84.8674956,14.099,45.60000000000002,45.60000000000002,-5.28,2022,4,13,22,5.82,24.0
,108.0,134,29.0,53.0,96.5,595.0,33.5,97.5,2022-04-13 22:06:08,19.0,77966.04,14.212,3.0,50.4835182,-84.8672901,14.212,45.0,45.0,-4.68,2022,4,13,22,5.82,24.0
,109.0,133,29.5,53.0,98.5,603.0,34.5,98.0,2022-04-13 22:06:09,19.0,77980.18,14.254,4.0,50.4835041,-84.8670864,14.254,44.60000000000002,44.60000000000002,-4.12,2022,4,13,22,5.82,24.0
,110.0,133,30.0,53.0,98.0,596.0,33.0,97.5,2022-04-13 22:06:10,19.0,77994.43,14.224,3.0,50.4834958,-84.8668805,14.224,44.200000000000045,44.200000000000045,-3.73,2022,4,13,22,5.82,24.0
,110.0,133,31.0,53.0,97.0,596.0,30.5,96.5,2022-04-13 22:06:11,19.0,78008.74,14.277,3.0,50.4834948,-84.8666735,14.277,44.0,44.0,-3.02,2022,4,13,22,5.82,24.0
,111.0,132,32.5,48.0,99.0,589.0,30.0,96.5,2022-04-13 22:06:12,19.0,78022.52,13.93,4.0,50.4835025,-84.8664744,13.93,43.60000000000002,43.60000000000002,-2.53,2022,4,13,22,5.82,24.0
,111.0,132,29.5,48.0,96.0,574.0,35.5,99.0,2022-04-13 22:06:13,19.0,78035.75,13.392,4.0,50.483518,-84.8662842,13.392,43.60000000000002,43.60000000000002,-2.58,2022,4,13,22,5.82,24.0
,110.0,131,28.5,48.0,95.0,603.0,33.5,99.5,2022-04-13 22:06:14,19.0,78048.84,13.16,4.0,50.4835413,-84.8660974,13.16,43.60000000000002,43.60000000000002,-2.39,2022,4,13,22,5.82,24.0
,109.0,129,28.5,49.0,95.0,632.0,32.0,99.5,2022-04-13 22:06:15,19.0,78062.31,13.403,4.0,50.4835648,-84.8659051,13.403,43.60000000000002,43.60000000000002,-1.71,2022,4,13,22,5.82,24.0
,108.0,127,28.5,50.0,95.0,648.0,32.0,99.5,2022-04-13 22:06:16,19.0,78075.59,13.321,4.0,50.4835895,-84.8657159,13.321,44.0,44.0,-1.01,2022,4,13,22,5.82,24.0
,107.0,121,29.0,48.0,97.5,629.0,31.5,99.0,2022-04-13 22:06:17,19.0,78089.23,13.493,4.0,50.4836134,-84.8655215,13.493,44.0,44.0,-0.13,2022,4,13,22,5.82,24.0
,107.0,117,29.5,48.0,98.5,679.0,31.0,98.5,2022-04-13 22:06:18,19.0,78102.35,13.193,4.0,50.4836423,-84.8653362,13.193,44.0,44.0,0.53,2022,4,13,22,5.82,24.0
,106.0,115,31.0,50.0,99.0,678.0,32.5,99.0,2022-04-13 22:06:19,19.0,78115.22,12.911,4.0,50.4836584,-84.8651513,12.911,44.39999999999998,44.39999999999998,0.95,2022,4,13,22,5.82,24.0
,105.0,114,33.0,51.0,100.0,650.0,35.0,99.5,2022-04-13 22:06:20,19.0,78128.02,12.648,4.0,50.4836796,-84.8649682,12.648,44.799999999999955,44.799999999999955,1.16,2022,4,13,22,5.82,24.0
,103.0,113,32.0,48.0,99.0,637.0,36.0,100.0,2022-04-13 22:06:21,19.0,78139.86,11.923,4.0,50.4837048,-84.8648009,11.923,45.39999999999998,45.39999999999998,1.29,2022,4,13,22,5.82,24.0
,101.0,113,31.5,49.0,98.5,611.0,35.5,99.5,2022-04-13 22:06:22,19.0,78151.81,11.272,4.0,50.4837511,-84.8646398,11.272,46.0,46.0,1.76,2022,4,13,22,5.82,24.0
,100.0,113,31.5,49.0,98.0,609.0,35.5,99.5,2022-04-13 22:06:23,19.0,78162.6,10.936,4.0,50.4838074,-84.8645039,10.936,46.60000000000002,46.60000000000002,2.65,2022,4,13,22,5.82,24.0
,100.0,112,31.0,48.0,98.0,619.0,35.0,99.5,2022-04-13 22:06:24,19.0,78173.02,10.744,4.0,50.4838789,-84.864389,10.744,47.0,47.0,3.64,2022,4,13,22,5.82,24.0
,100.0,112,30.5,48.0,97.5,620.0,34.5,99.0,2022-04-13 22:06:25,19.0,78182.89,8.622,4.0,50.4839652,-84.8643093,8.622,47.39999999999998,47.39999999999998,4.45,2022,4,13,22,5.82,24.0
,100.0,112,29.5,48.0,97.0,621.0,33.5,98.5,2022-04-13 22:06:26,19.0,78192.22,9.572,4.0,50.4840601,-84.8642656,9.572,47.799999999999955,47.799999999999955,4.99,2022,4,13,22,5.82,24.0
,100.0,111,27.0,48.0,96.0,517.0,32.0,99.5,2022-04-13 22:06:27,19.0,78202.91,10.407,4.0,50.4841709,-84.8642266,10.407,48.0,48.0,4.89,2022,4,13,22,5.82,24.0
,99.0,112,23.0,47.0,86.0,644.0,30.5,99.0,2022-04-13 22:06:28,19.0,78214.18,11.341,4.0,50.4842901,-84.8641972,11.341,48.0,48.0,4.18,2022,4,13,22,5.82,24.0
,100.0,113,21.5,47.0,82.0,631.0,30.0,98.0,2022-04-13 22:06:29,19.0,78226.41,12.342,4.0,50.4844158,-84.8641495,12.342,48.0,48.0,3.0,2022,4,13,22,5.82,24.0
,101.0,113,22.0,48.0,86.0,434.0,30.0,97.5,2022-04-13 22:06:30,19.0,78240.39,13.49,4.0,50.4845451,-84.8640507,13.49,47.60000000000002,47.60000000000002,1.67,2022,4,13,22,5.82,24.0
,101.0,112,23.0,49.0,90.0,238.0,29.5,97.0,2022-04-13 22:06:31,19.0,78255.33,12.588,4.0,50.4846454,-84.8638902,12.588,47.0,47.0,-0.02,2022,4,13,22,5.82,24.0
,102.0,114,24.0,50.0,94.0,41.0,29.5,96.5,2022-04-13 22:06:32,19.0,78268.79,10.645,4.0,50.4846737,-84.8637018,10.645,46.200000000000045,46.200000000000045,-1.85,2022,4,13,22,5.82,24.0
,0.0,114,24.0,50.0,95.0,0.0,29.5,96.5,2022-04-13 22:06:33,19.0,78281.06,9.668,4.0,50.484661,-84.8635254,9.668,45.60000000000002,45.60000000000002,-2.7,2022,4,13,22,5.82,24.0
,2.0,114,22.5,59.0,88.5,0.0,29.0,97.0,2022-04-13 22:06:34,19.0,78291.91,10.02,3.0,50.4846413,-84.8633708,10.02,45.200000000000045,45.200000000000045,-3.13,2022,4,13,22,5.82,24.0
,8.0,114,16.0,87.0,67.0,192.0,28.0,98.5,2022-04-13 22:06:35,19.0,78303.19,10.562,3.0,50.4846361,-84.8632082,10.562,44.799999999999955,44.799999999999955,-3.78,2022,4,13,22,5.82,24.0
,21.0,115,14.5,98.0,58.5,221.0,23.5,98.0,2022-04-13 22:06:36,19.0,78313.61,10.675,4.0,50.4846487,-84.8630593,10.675,44.200000000000045,44.200000000000045,-3.93,2022,4,13,22,5.82,24.0
,40.0,116,17.0,93.0,61.5,152.0,16.0,95.0,2022-04-13 22:06:37,18.0,78322.59,9.365,3.0,50.4846833,-84.8629384,9.365,43.799999999999955,43.799999999999955,-3.67,2022,4,13,22,5.82,24.0
,59.0,116,19.5,89.0,65.0,83.0,9.0,92.0,2022-04-13 22:06:38,18.0,78330.88,8.561,3.0,50.4847281,-84.8628352,8.561,43.200000000000045,43.200000000000045,-4.18,2022,4,13,22,5.82,24.0
,77.0,115,21.5,84.0,68.0,14.0,1.5,89.5,2022-04-13 22:06:39,18.0,78336.45,6.336,3.0,50.4847666,-84.8627734,6.336,42.799999999999955,42.799999999999955,-4.95,2022,4,13,22,5.82,24.0
,0.0,116,22.0,80.0,68.5,0.0,0.0,86.5,2022-04-13 22:06:40,18.0,78340.46,4.583,3.0,50.4847971,-84.8627344,4.583,42.39999999999998,42.39999999999998,-5.22,2022,4,13,22,5.82,24.0
,0.0,116,22.0,75.0,68.5,0.0,0.0,83.5,2022-04-13 22:06:41,18.0,78343.23,3.209,3.0,50.4848251,-84.8627209,3.209,41.799999999999955,41.799999999999955,-5.94,2022,4,13,22,5.82,24.0
,0.0,115,22.0,71.0,68.5,0.0,0.0,81.0,2022-04-13 22:06:42,18.0,78345.76,2.707,3.0,50.4848495,-84.8627052,2.707,41.60000000000002,41.60000000000002,-7.21,2022,4,13,22,5.82,24.0
,0.0,116,22.0,66.0,68.5,0.0,0.0,78.0,2022-04-13 22:06:43,18.0,78348.45,2.7,3.0,50.4848748,-84.8626864,2.7,41.200000000000045,41.200000000000045,-8.49,2022,4,13,22,5.82,24.0
,0.0,115,22.0,62.0,68.5,0.0,0.0,75.0,2022-04-13 22:06:44,18.0,78352.3,3.547,3.0,50.4849107,-84.8626586,3.547,40.799999999999955,40.799999999999955,-9.4,2022,4,13,22,5.82,24.0
,0.0,115,22.0,57.0,68.5,0.0,0.0,72.5,2022-04-13 22:06:45,18.0,78356.63,4.123,3.0,50.4849504,-84.8626262,4.123,40.39999999999998,40.39999999999998,-9.79,2022,4,13,22,5.82,24.0
,0.0,114,22.0,53.0,68.5,0.0,0.0,69.5,2022-04-13 22:06:46,18.0,78361.14,4.421,3.0,50.4849912,-84.8625908,4.421,40.200000000000045,40.200000000000045,-10.05,2022,4,13,22,5.82,24.0
,7.0,114,21.0,53.0,65.0,29.0,2.5,66.5,2022-04-13 22:06:47,18.0,78366.27,4.96,3.0,50.4850362,-84.862548,4.96,39.799999999999955,39.799999999999955,-10.13,2022,4,13,22,5.82,24.0
,15.0,114,20.0,54.0,60.0,20.0,5.5,63.5,2022-04-13 22:06:48,18.0,78371.88,5.457,3.0,50.4850838,-84.8624984,5.457,39.60000000000002,39.60000000000002,-9.16,2022,4,13,22,5.82,24.0
,23.0,114,19.0,55.0,55.5,11.0,8.5,61.0,2022-04-13 22:06:49,18.0,78377.61,5.731,3.0,50.4851331,-84.8624487,5.731,39.39999999999998,39.39999999999998,-7.18,2022,4,13,22,5.82,24.0
,31.0,113,17.5,56.0,51.0,2.0,11.5,58.0,2022-04-13 22:06:50,18.0,78383.59,5.824,3.0,50.4851866,-84.862401,5.824,39.0,39.0,-6.27,2022,4,13,22,5.82,24.0
,0.0,114,17.5,57.0,50.0,0.0,12.0,57.5,2022-04-13 22:06:51,18.0,78389.35,5.794,2.0,50.48524,-84.8623586,5.794,38.799999999999955,38.799999999999955,-6.13,2022,4,13,22,5.82,24.0
,0.0,113,17.5,58.0,50.0,0.0,12.0,57.5,2022-04-13 22:06:52,18.0,78395.15,5.823,2.0,50.4852936,-84.8623161,5.823,38.60000000000002,38.60000000000002,-5.46,2022,4,13,22,5.82,24.0
,0.0,112,17.5,60.0,50.0,0.0,12.0,57.5,2022-04-13 22:06:53,18.0,78401.09,5.93,2.0,50.4853465,-84.8622683,5.93,38.200000000000045,38.200000000000045,-4.98,2022,4,13,22,5.82,24.0
,0.0,112,17.5,61.0,50.0,0.0,12.0,57.5,2022-04-13 22:06:54,18.0,78407.0,5.87,2.0,50.4854006,-84.8622234,5.87,38.0,38.0,-4.89,2022,4,13,22,5.82,24.0
,0.0,112,17.5,62.0,50.0,0.0,12.0,57.5,2022-04-13 22:06:55,18.0,78413.23,6.163,2.0,50.4854585,-84.862178,6.163,37.799999999999955,37.799999999999955,-4.84,2022,4,13,22,5.82,24.0
